Date,Q
2000-12-01,292.255
2000-12-02,293.552
2000-12-03,293.552
2000-12-04,293.552
2000-12-05,289.669
2000-12-06,285.806
2000-12-07,281.962
2000-12-08,278.138
2000-12-09,275.599
2000-12-10,276.867
2000-12-11,278.138
2000-12-12,281.962
2000-12-13,287.091
2000-12-14,297.454
2000-12-15,321.269
2000-12-16,328.006
2000-12-17,341.636
2000-12-18,355.247
2000-12-19,368.909
2000-12-20,384.16
2000-12-21,395.397
2000-12-22,403.903
2000-12-23,412.478
2000-12-24,422.566
2000-12-25,432.746
2000-12-26,445.968
2000-12-27,456.354
2000-12-28,466.829
2000-12-29,472.855
2000-12-30,471.346
2000-12-31,465.327
2000-11-01,201.343
2000-11-02,203.6
2000-11-03,208.144
2000-11-04,215.029
2000-11-05,231.419
2000-11-06,239.782
2000-11-07,244.61
2000-11-08,254.376
2000-11-09,259.312
2000-11-10,268.036
2000-11-11,275.599
2000-11-12,281.962
2000-11-13,288.379
2000-11-14,293.552
2000-11-15,302.686
2000-11-16,310.6
2000-11-17,315.918
2000-11-18,318.589
2000-11-19,322.612
2000-11-20,323.957
2000-11-21,322.612
2000-11-22,317.252
2000-11-23,310.6
2000-11-24,305.316
2000-11-25,300.066
2000-11-26,296.151
2000-11-27,293.552
2000-11-28,292.255
2000-11-29,290.961
2000-11-30,290.961
2000-10-01,191.302
2000-10-02,191.302
2000-10-03,191.302
2000-10-04,189.096
2000-10-05,189.096
2000-10-06,189.096
2000-10-07,190.198
2000-10-08,192.408
2000-10-09,194.627
2000-10-10,196.856
2000-10-11,199.095
2000-10-12,203.6
2000-10-13,205.867
2000-10-14,205.867
2000-10-15,205.867
2000-10-16,202.471
2000-10-17,199.095
2000-10-18,196.856
2000-10-19,193.516
2000-10-20,192.408
2000-10-21,190.198
2000-10-22,189.096
2000-10-23,187.997
2000-10-24,186.901
2000-10-25,185.807
2000-10-26,185.807
2000-10-27,187.997
2000-10-28,191.302
2000-10-29,194.627
2000-10-30,197.975
2000-10-31,199.095
2000-09-01,193.516
2000-09-02,192.408
2000-09-03,192.408
