,Date,Consistence_2_1044007,Data2_1044007
192,1998-05-10,1,0.0
193,1998-05-11,1,0.0
194,1998-05-12,1,0.0
195,1998-05-13,1,0.0
196,1998-05-14,1,0.0
197,1998-05-15,1,0.0
198,1998-05-16,1,0.0
199,1998-05-17,1,0.0
200,1998-05-18,1,0.0
201,1998-05-19,1,0.0
202,1998-05-20,1,0.0
203,1998-05-21,1,0.0
204,1998-05-22,1,0.0
205,1998-05-23,1,0.0
206,1998-05-24,1,0.0
207,1998-05-25,1,0.0
208,1998-05-26,1,0.0
209,1998-05-27,1,0.0
210,1998-05-28,1,0.0
211,1998-05-29,1,0.0
212,1998-05-30,1,0.0
213,1998-05-31,1,0.0
214,1998-04-01,1,0.0
215,1998-04-02,1,0.0
216,1998-04-03,1,0.0
217,1998-04-04,1,0.0
218,1998-04-05,1,0.0
219,1998-04-06,1,0.0
220,1998-04-07,1,0.0
221,1998-04-08,1,0.0
222,1998-04-09,1,0.0
223,1998-04-10,1,0.0
224,1998-04-11,1,0.0
225,1998-04-12,1,0.0
226,1998-04-13,1,0.0
227,1998-04-14,1,0.0
228,1998-04-15,1,0.0
229,1998-04-16,1,0.0
230,1998-04-17,1,0.0
231,1998-04-18,1,0.0
232,1998-04-19,1,0.0
233,1998-04-20,1,0.0
234,1998-04-21,1,0.0
235,1998-04-22,1,0.0
236,1998-04-23,1,0.0
237,1998-04-24,1,0.0
238,1998-04-25,1,0.0
239,1998-04-26,1,0.0
240,1998-04-27,1,0.0
241,1998-04-28,1,0.0
242,1998-04-29,1,0.0
243,1998-04-30,1,0.0
244,1998-03-01,1,0.0
245,1998-03-02,1,0.0
246,1998-03-03,1,0.0
247,1998-03-04,1,0.0
248,1998-03-05,1,0.0
249,1998-03-06,1,0.0
250,1998-03-07,1,0.0
251,1998-03-08,1,0.0
252,1998-03-09,1,0.0
253,1998-03-10,1,0.0
254,1998-03-11,1,0.0
255,1998-03-12,1,0.0
256,1998-03-13,1,35.0
257,1998-03-14,1,2.0
258,1998-03-15,1,8.4
259,1998-03-16,1,0.0
260,1998-03-17,1,8.2
261,1998-03-18,1,0.0
262,1998-03-19,1,0.0
263,1998-03-20,1,0.0
264,1998-03-21,1,0.0
265,1998-03-22,1,0.0
266,1998-03-23,1,0.0
267,1998-03-24,1,0.0
268,1998-03-25,1,16.5
269,1998-03-26,1,0.0
270,1998-03-27,1,8.2
271,1998-03-28,1,12.6
272,1998-03-29,1,0.0
273,1998-03-30,1,0.0
274,1998-03-31,1,0.0
275,1998-01-01,1,0.0
276,1998-01-02,1,0.0
277,1998-01-03,1,6.6
278,1998-01-04,1,9.0
279,1998-01-05,1,19.5
280,1998-01-06,1,0.0
281,1998-01-07,1,13.8
282,1998-01-08,1,0.0
283,1998-01-09,1,0.0
284,1998-01-10,1,0.0
285,1998-01-11,1,8.2
286,1998-01-12,1,0.0
287,1998-01-13,1,0.0
288,1998-01-14,1,0.0
289,1998-01-15,1,0.0
290,1998-01-16,1,0.0
291,1998-01-17,1,0.0
292,1998-01-18,1,0.0
293,1998-01-19,1,0.0
294,1998-01-20,1,0.0
295,1998-01-21,1,13.0
296,1998-01-22,1,64.2
297,1998-01-23,1,0.0
298,1998-01-24,1,2.5
299,1998-01-25,1,13.2
300,1998-01-26,1,0.0
301,1998-01-27,1,33.5
302,1998-01-28,1,0.0
303,1998-01-29,1,0.0
304,1998-01-30,1,0.0
305,1998-01-31,1,0.0
306,1997-12-01,1,17.8
307,1997-12-02,1,3.0
308,1997-12-03,1,0.0
309,1997-12-04,1,3.6
310,1997-12-05,1,0.0
311,1997-12-06,1,0.0
312,1997-12-07,1,0.0
313,1997-12-08,1,0.0
314,1997-12-09,1,0.0
315,1997-12-10,1,0.0
316,1997-12-11,1,0.0
317,1997-12-12,1,0.0
318,1997-12-13,1,0.0
319,1997-12-14,1,0.0
320,1997-12-15,1,13.0
321,1997-12-16,1,0.0
322,1997-12-17,1,6.6
323,1997-12-18,1,13.0
324,1997-12-19,1,0.0
325,1997-12-20,1,0.0
326,1997-12-21,1,0.0
327,1997-12-22,1,0.0
328,1997-12-23,1,0.0
329,1997-12-24,1,0.0
330,1997-12-25,1,0.0
331,1997-12-26,1,0.0
332,1997-12-27,1,18.8
333,1997-12-28,1,3.3
334,1997-12-29,1,0.0
335,1997-12-30,1,0.0
336,1997-12-31,1,0.0
337,1997-11-01,1,0.0
338,1997-11-02,1,0.0
339,1997-11-03,1,0.0
340,1997-11-04,1,0.0
341,1997-11-05,1,0.0
342,1997-11-06,1,0.0
343,1997-11-07,1,0.0
344,1997-11-08,1,0.0
345,1997-11-09,1,0.0
346,1997-11-10,1,0.0
347,1997-11-11,1,0.0
348,1997-11-12,1,0.0
349,1997-11-13,1,0.0
350,1997-11-14,1,60.3
351,1997-11-15,1,0.0
352,1997-11-16,1,0.0
353,1997-11-17,1,0.0
354,1997-11-18,1,0.0
355,1997-11-19,1,0.0
356,1997-11-20,1,0.0
357,1997-11-21,1,0.0
358,1997-11-22,1,0.0
359,1997-11-23,1,0.0
360,1997-11-24,1,0.0
361,1997-11-25,1,0.0
362,1997-11-26,1,0.0
363,1997-11-27,1,6.6
364,1997-11-28,1,0.0
365,1997-11-29,1,0.0
366,1997-11-30,1,10.0
367,1997-10-01,1,0.0
368,1997-10-02,1,0.0
369,1997-10-03,1,0.0
370,1997-10-04,1,35.5
371,1997-10-05,1,0.0
372,1997-10-06,1,0.0
373,1997-10-07,1,0.0
374,1997-10-08,1,0.0
375,1997-10-09,1,0.0
376,1997-10-10,1,0.0
377,1997-10-11,1,0.0
378,1997-10-12,1,0.0
379,1997-10-13,1,0.0
380,1997-10-14,1,0.0
381,1997-10-15,1,0.0
382,1997-10-16,1,0.0
383,1997-10-17,1,0.0
384,1997-10-18,1,50.0
385,1997-10-19,1,52.0
386,1997-10-20,1,0.0
387,1997-10-21,1,0.0
388,1997-10-22,1,0.0
389,1997-10-23,1,0.0
390,1997-10-24,1,0.0
391,1997-10-25,1,0.0
392,1997-10-26,1,0.0
393,1997-10-27,1,0.0
394,1997-10-28,1,0.0
395,1997-10-29,1,0.0
396,1997-10-30,1,0.0
397,1997-10-31,1,0.0
398,1997-09-01,1,0.0
399,1997-09-02,1,0.0
400,1997-09-03,1,0.0
401,1997-09-04,1,0.0
402,1997-09-05,1,0.0
403,1997-09-06,1,0.0
404,1997-09-07,1,0.0
405,1997-09-08,1,0.0
406,1997-09-09,1,0.0
407,1997-09-10,1,0.0
408,1997-09-11,1,0.0
409,1997-09-12,1,6.0
410,1997-09-13,1,0.0
411,1997-09-14,1,0.0
412,1997-09-15,1,0.0
413,1997-09-16,1,0.0
414,1997-09-17,1,0.0
415,1997-09-18,1,0.0
416,1997-09-19,1,0.0
417,1997-09-20,1,0.0
418,1997-09-21,1,0.0
419,1997-09-22,1,0.0
420,1997-09-23,1,0.0
421,1997-09-24,1,0.0
422,1997-09-25,1,0.0
423,1997-09-26,1,0.0
424,1997-09-27,1,0.0
425,1997-09-28,1,0.0
426,1997-09-29,1,0.0
427,1997-09-30,1,0.0
428,1997-08-01,1,0.0
429,1997-08-02,1,0.0
430,1997-08-03,1,0.0
431,1997-08-04,1,0.0
432,1997-08-05,1,0.0
433,1997-08-06,1,0.0
434,1997-08-07,1,0.0
435,1997-08-08,1,0.0
436,1997-08-09,1,0.0
437,1997-08-10,1,0.0
438,1997-08-11,1,0.0
439,1997-08-12,1,0.0
440,1997-08-13,1,0.0
441,1997-08-14,1,0.0
442,1997-08-15,1,0.0
443,1997-08-16,1,0.0
444,1997-08-17,1,0.0
445,1997-08-18,1,0.0
446,1997-08-19,1,0.0
447,1997-08-20,1,0.0
448,1997-08-21,1,0.0
449,1997-08-22,1,0.0
450,1997-08-23,1,0.0
451,1997-08-24,1,0.0
452,1997-08-25,1,0.0
453,1997-08-26,1,0.0
454,1997-08-27,1,0.0
455,1997-08-28,1,0.0
456,1997-08-29,1,0.0
457,1997-08-30,1,0.0
458,1997-08-31,1,0.0
459,1997-07-01,1,0.0
460,1997-07-02,1,0.0
461,1997-07-03,1,0.0
462,1997-07-04,1,0.0
463,1997-07-05,1,0.0
464,1997-07-06,1,0.0
465,1997-07-07,1,0.0
466,1997-07-08,1,0.0
467,1997-07-09,1,0.0
468,1997-07-10,1,0.0
469,1997-07-11,1,0.0
470,1997-07-12,1,0.0
471,1997-07-13,1,0.0
472,1997-07-14,1,0.0
473,1997-07-15,1,0.0
474,1997-07-16,1,0.0
475,1997-07-17,1,0.0
476,1997-07-18,1,0.0
477,1997-07-19,1,0.0
478,1997-07-20,1,0.0
479,1997-07-21,1,0.0
480,1997-07-22,1,0.0
481,1997-07-23,1,0.0
482,1997-07-24,1,0.0
483,1997-07-25,1,0.0
484,1997-07-26,1,0.0
485,1997-07-27,1,0.0
486,1997-07-28,1,0.0
487,1997-07-29,1,0.0
488,1997-07-30,1,0.0
489,1997-07-31,1,0.0
490,1997-06-01,1,0.0
491,1997-06-02,1,0.0
492,1997-06-03,1,0.0
493,1997-06-04,1,0.0
494,1997-06-05,1,0.0
495,1997-06-06,1,0.0
496,1997-06-07,1,0.0
497,1997-06-08,1,0.0
498,1997-06-09,1,4.0
499,1997-06-10,1,0.0
500,1997-06-11,1,0.0
501,1997-06-12,1,0.0
502,1997-06-13,1,0.0
503,1997-06-14,1,0.0
504,1997-06-15,1,0.0
505,1997-06-16,1,0.0
506,1997-06-17,1,0.0
507,1997-06-18,1,0.0
508,1997-06-19,1,0.0
509,1997-06-20,1,0.0
510,1997-06-21,1,0.0
511,1997-06-22,1,0.0
512,1997-06-23,1,0.0
513,1997-06-24,1,0.0
514,1997-06-25,1,0.0
515,1997-06-26,1,0.0
516,1997-06-27,1,0.0
517,1997-06-28,1,0.0
518,1997-06-29,1,0.0
519,1997-06-30,1,0.0
520,1997-05-01,1,0.0
521,1997-05-02,1,0.0
522,1997-05-03,1,0.0
523,1997-05-04,1,0.0
524,1997-05-05,1,0.0
525,1997-05-06,1,0.0
526,1997-05-07,1,0.0
527,1997-05-08,1,0.0
528,1997-05-09,1,0.0
529,1997-05-10,1,0.0
530,1997-05-11,1,0.0
531,1997-05-12,1,0.0
532,1997-05-13,1,0.0
533,1997-05-14,1,0.0
534,1997-05-15,1,0.0
535,1997-05-16,1,0.0
536,1997-05-17,1,0.0
537,1997-05-18,1,0.0
538,1997-05-19,1,0.0
539,1997-05-20,1,0.0
540,1997-05-21,1,0.0
541,1997-05-22,1,0.0
542,1997-05-23,1,0.0
543,1997-05-24,1,0.0
544,1997-05-25,1,0.0
545,1997-05-26,1,0.0
546,1997-05-27,1,0.0
547,1997-05-28,1,0.0
548,1997-05-29,1,0.0
549,1997-05-30,1,0.0
550,1997-05-31,1,0.0
551,1997-04-01,1,17.0
552,1997-04-02,1,0.0
553,1997-04-03,1,0.0
554,1997-04-04,1,0.0
555,1997-04-05,1,0.0
556,1997-04-06,1,0.0
557,1997-04-07,1,0.0
558,1997-04-08,1,0.0
559,1997-04-09,1,0.0
560,1997-04-10,1,0.0
561,1997-04-11,1,0.0
562,1997-04-12,1,0.0
563,1997-04-13,1,0.0
564,1997-04-14,1,0.0
565,1997-04-15,1,10.8
566,1997-04-16,1,0.0
567,1997-04-17,1,0.0
568,1997-04-18,1,0.0
569,1997-04-19,1,0.0
570,1997-04-20,1,0.0
571,1997-04-21,1,0.0
572,1997-04-22,1,0.0
573,1997-04-23,1,0.0
574,1997-04-24,1,0.0
575,1997-04-25,1,0.0
576,1997-04-26,1,0.0
577,1997-04-27,1,8.0
578,1997-04-28,1,0.0
579,1997-04-29,1,32.0
580,1997-04-30,1,11.0
581,1997-03-01,1,23.0
582,1997-03-02,1,54.5
583,1997-03-03,1,0.0
584,1997-03-04,1,44.0
585,1997-03-05,1,0.0
586,1997-03-06,1,0.0
587,1997-03-07,1,0.0
588,1997-03-08,1,0.0
589,1997-03-09,1,0.0
590,1997-03-10,1,0.0
591,1997-03-11,1,0.0
592,1997-03-12,1,0.0
593,1997-03-13,1,0.0
594,1997-03-14,1,0.0
595,1997-03-15,1,0.0
596,1997-03-16,1,0.0
597,1997-03-17,1,0.0
598,1997-03-18,1,7.0
599,1997-03-19,1,6.0
600,1997-03-20,1,21.4
601,1997-03-21,1,18.5
602,1997-03-22,1,33.0
603,1997-03-23,1,11.0
604,1997-03-24,1,4.6
605,1997-03-25,1,50.0
606,1997-03-26,1,0.0
607,1997-03-27,1,25.0
608,1997-03-28,1,14.2
609,1997-03-29,1,0.0
610,1997-03-30,1,0.0
611,1997-03-31,1,18.0
612,1997-01-01,1,3.5
613,1997-01-02,1,8.4
614,1997-01-03,1,15.2
615,1997-01-04,1,0.0
616,1997-01-05,1,0.0
617,1997-01-06,1,0.0
618,1997-01-07,1,14.8
619,1997-01-08,1,0.0
620,1997-01-09,1,0.0
621,1997-01-10,1,0.0
622,1997-01-11,1,0.0
623,1997-01-12,1,0.0
624,1997-01-13,1,3.0
625,1997-01-14,1,3.0
626,1997-01-15,1,0.0
627,1997-01-16,1,0.0
628,1997-01-17,1,12.0
629,1997-01-18,1,0.0
630,1997-01-19,1,5.0
631,1997-01-20,1,10.0
632,1997-01-21,1,0.0
633,1997-01-22,1,10.0
634,1997-01-23,1,12.8
635,1997-01-24,1,5.0
636,1997-01-25,1,8.5
637,1997-01-26,1,54.0
638,1997-01-27,1,0.0
639,1997-01-28,1,14.4
640,1997-01-29,1,20.2
641,1997-01-30,1,0.0
642,1997-01-31,1,0.0
643,1996-11-01,1,0.0
644,1996-11-02,1,9.0
645,1996-11-03,1,0.0
646,1996-11-04,1,17.0
647,1996-11-05,1,0.0
648,1996-11-06,1,0.0
649,1996-11-07,1,0.0
650,1996-11-08,1,0.0
651,1996-11-09,1,0.0
652,1996-11-10,1,0.0
653,1996-11-11,1,0.0
654,1996-11-12,1,0.0
655,1996-11-13,1,0.0
656,1996-11-14,1,0.0
657,1996-11-15,1,31.8
658,1996-11-16,1,0.0
659,1996-11-17,1,0.0
660,1996-11-18,1,18.0
661,1996-11-19,1,5.0
662,1996-11-20,1,0.0
663,1996-11-21,1,15.6
664,1996-11-22,1,4.5
665,1996-11-23,1,1.8
666,1996-11-24,1,0.0
667,1996-11-25,1,10.0
668,1996-11-26,1,25.0
669,1996-11-27,1,0.0
670,1996-11-28,1,16.4
671,1996-11-29,1,0.0
672,1996-11-30,1,0.0
673,1996-10-01,1,0.0
674,1996-10-02,1,0.0
675,1996-10-03,1,0.0
676,1996-10-04,1,0.0
677,1996-10-05,1,0.0
678,1996-10-06,1,8.0
679,1996-10-07,1,0.0
680,1996-10-08,1,0.0
681,1996-10-09,1,0.0
682,1996-10-10,1,0.0
683,1996-10-11,1,0.0
684,1996-10-12,1,0.0
685,1996-10-13,1,0.0
686,1996-10-14,1,0.0
687,1996-10-15,1,0.0
688,1996-10-16,1,0.0
689,1996-10-17,1,6.0
690,1996-10-18,1,0.0
691,1996-10-19,1,0.0
692,1996-10-20,1,0.0
693,1996-10-21,1,0.0
694,1996-10-22,1,0.0
695,1996-10-23,1,0.0
696,1996-10-24,1,0.0
697,1996-10-25,1,0.0
698,1996-10-26,1,0.0
699,1996-10-27,1,0.0
700,1996-10-28,1,0.0
701,1996-10-29,1,0.0
702,1996-10-30,1,30.0
703,1996-10-31,1,0.0
704,1996-09-01,1,0.0
705,1996-09-02,1,0.0
706,1996-09-03,1,0.0
707,1996-09-04,1,0.0
708,1996-09-05,1,0.0
709,1996-09-06,1,0.0
710,1996-09-07,1,0.0
711,1996-09-08,1,0.0
712,1996-09-09,1,0.0
713,1996-09-10,1,0.0
714,1996-09-11,1,0.0
715,1996-09-12,1,0.0
716,1996-09-13,1,0.0
717,1996-09-14,1,0.0
718,1996-09-15,1,0.0
719,1996-09-16,1,0.0
720,1996-09-17,1,0.0
721,1996-09-18,1,0.0
722,1996-09-19,1,0.0
723,1996-09-20,1,0.0
724,1996-09-21,1,0.0
725,1996-09-22,1,0.0
726,1996-09-23,1,0.0
727,1996-09-24,1,0.0
728,1996-09-25,1,0.0
729,1996-09-26,1,0.0
730,1996-09-27,1,0.0
731,1996-09-28,1,0.0
732,1996-09-29,1,0.0
733,1996-09-30,1,0.0
734,1996-02-01,1,2.3
735,1996-02-02,1,6.5
736,1996-02-03,1,0.0
737,1996-02-04,1,19.0
738,1996-02-05,1,0.0
739,1996-02-06,1,0.0
740,1996-02-07,1,0.0
741,1996-02-08,1,0.0
742,1996-02-09,1,0.0
743,1996-02-10,1,0.0
744,1996-02-11,1,0.0
745,1996-02-12,1,0.0
746,1996-02-13,1,0.0
747,1996-02-14,1,0.0
748,1996-02-15,1,0.0
749,1996-02-16,1,4.0
750,1996-02-17,1,0.0
751,1996-02-18,1,0.0
752,1996-02-19,1,0.0
753,1996-02-20,1,0.0
754,1996-02-21,1,0.0
755,1996-02-22,1,0.0
756,1996-02-23,1,0.0
757,1996-02-24,1,0.0
758,1996-02-25,1,0.0
759,1996-02-26,1,0.0
760,1996-02-27,1,0.0
761,1996-02-28,1,18.5
762,1996-02-29,1,0.0
763,1995-12-01,1,0.0
764,1995-12-02,1,0.0
765,1995-12-03,1,0.0
766,1995-12-04,1,0.0
767,1995-12-05,1,0.0
768,1995-12-06,1,24.0
769,1995-12-07,1,35.0
770,1995-12-08,1,0.0
771,1995-12-09,1,0.0
772,1995-12-10,1,6.6
773,1995-12-11,1,0.0
774,1995-12-12,1,8.0
775,1995-12-13,1,7.0
776,1995-12-14,1,0.0
777,1995-12-15,1,0.0
778,1995-12-16,1,28.0
779,1995-12-17,1,31.5
780,1995-12-18,1,0.0
781,1995-12-19,1,0.0
782,1995-12-20,1,0.0
783,1995-12-21,1,0.0
784,1995-12-22,1,0.0
785,1995-12-23,1,0.0
786,1995-12-24,1,0.0
787,1995-12-25,1,21.5
788,1995-12-26,1,49.0
789,1995-12-27,1,0.0
790,1995-12-28,1,11.0
791,1995-12-29,1,28.0
792,1995-12-30,1,37.0
793,1995-12-31,1,0.0
794,1991-12-01,1,0.0
795,1991-12-02,1,19.4
796,1991-12-03,1,18.0
797,1991-12-04,1,0.0
798,1991-12-05,1,20.0
799,1991-12-06,1,0.0
800,1991-12-07,1,0.0
801,1991-12-08,1,0.0
802,1991-12-09,1,0.0
803,1991-12-10,1,0.0
804,1991-12-11,1,80.0
805,1991-12-12,1,0.0
806,1991-12-13,1,0.0
807,1991-12-14,1,0.0
808,1991-12-15,1,0.0
809,1991-12-16,1,0.0
810,1991-12-17,1,10.8
811,1991-12-18,1,5.0
812,1991-12-19,1,0.0
813,1991-12-20,1,0.0
814,1991-12-21,1,23.0
815,1991-12-22,1,0.0
816,1991-12-23,1,0.0
817,1991-12-24,1,0.0
818,1991-12-25,1,0.0
819,1991-12-26,1,0.0
820,1991-12-27,1,0.0
821,1991-12-28,1,0.0
822,1991-12-29,1,0.0
823,1991-12-30,1,17.5
824,1991-12-31,1,0.0
825,1991-11-01,1,0.0
826,1991-11-02,1,0.0
827,1991-11-03,1,11.0
828,1991-11-04,1,3.0
829,1991-11-05,1,0.0
830,1991-11-06,1,0.0
831,1991-11-07,1,0.0
832,1991-11-08,1,0.0
833,1991-11-09,1,15.0
834,1991-11-10,1,14.0
835,1991-11-11,1,0.0
836,1991-11-12,1,10.0
837,1991-11-13,1,0.0
838,1991-11-14,1,0.0
839,1991-11-15,1,0.0
840,1991-11-16,1,0.0
841,1991-11-17,1,4.4
842,1991-11-18,1,0.0
843,1991-11-19,1,13.7
844,1991-11-20,1,0.0
845,1991-11-21,1,18.5
846,1991-11-22,1,40.2
847,1991-11-23,1,62.5
848,1991-11-24,1,0.0
849,1991-11-25,1,0.0
850,1991-11-26,1,0.0
851,1991-11-27,1,0.0
852,1991-11-28,1,0.0
853,1991-11-29,1,0.0
854,1991-11-30,1,0.0
855,1991-10-01,1,0.0
856,1991-10-02,1,0.0
857,1991-10-03,1,0.0
858,1991-10-04,1,0.0
859,1991-10-05,1,0.0
860,1991-10-06,1,0.0
861,1991-10-07,1,0.0
862,1991-10-08,1,0.0
863,1991-10-09,1,0.0
864,1991-10-10,1,0.0
865,1991-10-11,1,0.0
866,1991-10-12,1,0.0
867,1991-10-13,1,0.0
868,1991-10-14,1,0.0
869,1991-10-15,1,0.0
870,1991-10-16,1,0.0
871,1991-10-17,1,0.0
872,1991-10-18,1,0.0
873,1991-10-19,1,0.0
874,1991-10-20,1,0.0
875,1991-10-21,1,0.0
876,1991-10-22,1,0.0
877,1991-10-23,1,0.0
878,1991-10-24,1,0.0
879,1991-10-25,1,0.0
880,1991-10-26,1,0.0
881,1991-10-27,1,0.0
882,1991-10-28,1,0.0
883,1991-10-29,1,0.0
884,1991-10-30,1,0.0
885,1991-10-31,1,0.0
886,1991-09-01,1,0.0
887,1991-09-02,1,0.0
888,1991-09-03,1,0.0
889,1991-09-04,1,0.0
890,1991-09-05,1,0.0
891,1991-09-06,1,0.0
892,1991-09-07,1,0.0
893,1991-09-08,1,0.0
894,1991-09-09,1,0.0
895,1991-09-10,1,0.0
896,1991-09-11,1,0.0
897,1991-09-12,1,0.0
898,1991-09-13,1,0.0
899,1991-09-14,1,0.0
900,1991-09-15,1,0.0
901,1991-09-16,1,0.0
902,1991-09-17,1,0.0
903,1991-09-18,1,0.0
904,1991-09-19,1,0.0
905,1991-09-20,1,0.0
906,1991-09-21,1,0.0
907,1991-09-22,1,0.0
908,1991-09-23,1,0.0
909,1991-09-24,1,0.0
910,1991-09-25,1,0.0
911,1991-09-26,1,0.0
912,1991-09-27,1,0.0
913,1991-09-28,1,0.0
914,1991-09-29,1,0.0
915,1991-09-30,1,0.0
916,1991-08-01,1,0.0
917,1991-08-02,1,0.0
918,1991-08-03,1,0.0
919,1991-08-04,1,0.0
920,1991-08-05,1,0.0
921,1991-08-06,1,0.0
922,1991-08-07,1,0.0
923,1991-08-08,1,0.0
924,1991-08-09,1,0.0
925,1991-08-10,1,0.0
926,1991-08-11,1,0.0
927,1991-08-12,1,0.0
928,1991-08-13,1,0.0
929,1991-08-14,1,0.0
