,Date,Consistence_2_1144015,Data2_1144015
85,1964-12-27,1,6.0
86,1964-12-28,1,8.4
87,1964-12-29,1,0.0
88,1964-12-30,1,0.0
89,1964-12-31,1,0.0
90,1964-11-01,1,0.0
91,1964-11-02,1,0.0
92,1964-11-03,1,0.0
93,1964-11-04,1,8.0
94,1964-11-05,1,6.4
95,1964-11-06,1,0.0
96,1964-11-07,1,11.0
97,1964-11-08,1,0.0
98,1964-11-09,1,14.0
99,1964-11-10,1,8.0
100,1964-11-11,1,24.0
101,1964-11-12,1,0.0
102,1964-11-13,1,21.6
103,1964-11-14,1,0.0
104,1964-11-15,1,0.0
105,1964-11-16,1,0.0
106,1964-11-17,1,0.0
107,1964-11-18,1,0.0
108,1964-11-19,1,0.0
109,1964-11-20,1,37.2
110,1964-11-21,1,9.6
111,1964-11-22,1,75.0
112,1964-11-23,1,43.4
113,1964-11-24,1,73.0
114,1964-11-25,1,0.0
115,1964-11-26,1,40.2
116,1964-11-27,1,32.8
117,1964-11-28,1,0.0
118,1964-11-29,1,0.0
119,1964-11-30,1,0.0
120,1964-10-01,1,0.0
121,1964-10-02,1,0.0
122,1964-10-03,1,0.0
123,1964-10-04,1,0.0
124,1964-10-05,1,0.0
125,1964-10-06,1,0.0
126,1964-10-07,1,0.5
127,1964-10-08,1,0.0
128,1964-10-09,1,0.0
129,1964-10-10,1,0.0
130,1964-10-11,1,0.0
131,1964-10-12,1,0.0
132,1964-10-13,1,0.0
133,1964-10-14,1,5.0
134,1964-10-15,1,30.4
135,1964-10-16,1,0.0
136,1964-10-17,1,0.0
137,1964-10-18,1,0.0
138,1964-10-19,1,0.0
139,1964-10-20,1,0.0
140,1964-10-21,1,17.8
141,1964-10-22,1,0.0
142,1964-10-23,1,0.0
143,1964-10-24,1,0.0
144,1964-10-25,1,0.0
145,1964-10-26,1,0.0
146,1964-10-27,1,28.6
147,1964-10-28,1,0.0
148,1964-10-29,1,0.0
149,1964-10-30,1,0.0
150,1964-10-31,1,0.0
151,1964-09-01,1,0.0
152,1964-09-02,1,0.0
153,1964-09-03,1,0.0
154,1964-09-04,1,0.0
155,1964-09-05,1,0.0
156,1964-09-06,1,0.0
157,1964-09-07,1,0.0
158,1964-09-08,1,0.0
159,1964-09-09,1,0.0
160,1964-09-10,1,0.0
161,1964-09-11,1,0.0
162,1964-09-12,1,0.0
163,1964-09-13,1,0.0
164,1964-09-14,1,0.0
165,1964-09-15,1,0.0
166,1964-09-16,1,0.0
167,1964-09-17,1,0.0
168,1964-09-18,1,0.0
169,1964-09-19,1,0.0
170,1964-09-20,1,0.0
171,1964-09-21,1,0.0
172,1964-09-22,1,0.0
173,1964-09-23,1,0.0
174,1964-09-24,1,0.0
175,1964-09-25,1,0.0
176,1964-09-26,1,0.0
177,1964-09-27,1,0.5
178,1964-09-28,1,0.0
179,1964-09-29,1,0.0
180,1964-09-30,1,0.0
181,1964-08-01,1,0.0
182,1964-08-02,1,0.0
183,1964-08-03,1,0.0
184,1964-08-04,1,0.0
185,1964-08-05,1,0.0
186,1964-08-06,1,0.0
187,1964-08-07,1,0.0
188,1964-08-08,1,0.0
189,1964-08-09,1,0.0
190,1964-08-10,1,0.0
191,1964-08-11,1,0.0
192,1964-08-12,1,0.0
193,1964-08-13,1,0.0
194,1964-08-14,1,0.0
195,1964-08-15,1,0.0
196,1964-08-16,1,0.0
197,1964-08-17,1,0.0
198,1964-08-18,1,0.0
199,1964-08-19,1,0.0
200,1964-08-20,1,0.0
201,1964-08-21,1,0.0
202,1964-08-22,1,0.0
203,1964-08-23,1,0.0
204,1964-08-24,1,0.0
205,1964-08-25,1,0.0
206,1964-08-26,1,0.0
207,1964-08-27,1,0.0
208,1964-08-28,1,0.0
209,1964-08-29,1,0.0
210,1964-08-30,1,0.0
211,1964-08-31,1,0.0
212,1964-07-01,1,0.0
213,1964-07-02,1,0.0
214,1964-07-03,1,0.0
215,1964-07-04,1,0.0
216,1964-07-05,1,0.0
217,1964-07-06,1,0.0
218,1964-07-07,1,0.0
219,1964-07-08,1,0.0
220,1964-07-09,1,0.0
221,1964-07-10,1,0.0
222,1964-07-11,1,0.0
223,1964-07-12,1,0.0
224,1964-07-13,1,0.0
225,1964-07-14,1,0.0
226,1964-07-15,1,0.0
227,1964-07-16,1,0.0
228,1964-07-17,1,0.0
229,1964-07-18,1,0.0
230,1964-07-19,1,0.0
231,1964-07-20,1,0.0
232,1964-07-21,1,0.0
233,1964-07-22,1,0.0
234,1964-07-23,1,0.0
235,1964-07-24,1,0.0
236,1964-07-25,1,0.0
237,1964-07-26,1,0.0
238,1964-07-27,1,0.0
239,1964-07-28,1,0.0
240,1964-07-29,1,0.0
241,1964-07-30,1,0.0
242,1964-07-31,1,0.0
243,1964-06-01,1,0.0
244,1964-06-02,1,0.0
245,1964-06-03,1,0.0
246,1964-06-04,1,0.0
247,1964-06-05,1,0.0
248,1964-06-06,1,0.0
249,1964-06-07,1,0.0
250,1964-06-08,1,0.0
251,1964-06-09,1,0.0
252,1964-06-10,1,0.0
253,1964-06-11,1,0.0
254,1964-06-12,1,0.0
255,1964-06-13,1,0.0
256,1964-06-14,1,0.0
257,1964-06-15,1,0.0
258,1964-06-16,1,0.0
259,1964-06-17,1,0.0
260,1964-06-18,1,0.0
261,1964-06-19,1,0.0
262,1964-06-20,1,0.0
263,1964-06-21,1,0.0
264,1964-06-22,1,0.0
265,1964-06-23,1,0.0
266,1964-06-24,1,0.0
267,1964-06-25,1,0.0
268,1964-06-26,1,0.0
269,1964-06-27,1,0.0
270,1964-06-28,1,0.0
271,1964-06-29,1,0.0
272,1964-06-30,1,0.0
273,1964-05-01,1,0.0
274,1964-05-02,1,0.0
275,1964-05-03,1,0.0
276,1964-05-04,1,0.0
277,1964-05-05,1,0.0
278,1964-05-06,1,0.0
279,1964-05-07,1,0.0
280,1964-05-08,1,0.0
281,1964-05-09,1,0.0
282,1964-05-10,1,0.0
283,1964-05-11,1,0.0
284,1964-05-12,1,0.0
285,1964-05-13,1,0.0
286,1964-05-14,1,0.0
287,1964-05-15,1,0.0
288,1964-05-16,1,0.0
289,1964-05-17,1,0.0
290,1964-05-18,1,0.0
291,1964-05-19,1,0.0
292,1964-05-20,1,0.0
293,1964-05-21,1,0.0
294,1964-05-22,1,0.0
295,1964-05-23,1,0.0
296,1964-05-24,1,0.0
297,1964-05-25,1,0.0
298,1964-05-26,1,0.0
299,1964-05-27,1,0.0
300,1964-05-28,1,0.0
301,1964-05-29,1,0.0
302,1964-05-30,1,0.0
303,1964-05-31,1,0.0
304,1964-04-01,1,0.0
305,1964-04-02,1,0.0
306,1964-04-03,1,0.0
307,1964-04-04,1,0.0
308,1964-04-05,1,0.0
309,1964-04-06,1,0.0
310,1964-04-07,1,0.0
311,1964-04-08,1,0.0
312,1964-04-09,1,0.0
313,1964-04-10,1,0.0
314,1964-04-11,1,0.0
315,1964-04-12,1,0.0
316,1964-04-13,1,0.0
317,1964-04-14,1,0.0
318,1964-04-15,1,0.0
319,1964-04-16,1,0.0
320,1964-04-17,1,0.0
321,1964-04-18,1,0.0
322,1964-04-19,1,0.0
323,1964-04-20,1,0.0
324,1964-04-21,1,0.0
325,1964-04-22,1,0.0
326,1964-04-23,1,0.0
327,1964-04-24,1,0.0
328,1964-04-25,1,0.0
329,1964-04-26,1,0.0
330,1964-04-27,1,0.0
331,1964-04-28,1,0.0
332,1964-04-29,1,0.0
333,1964-04-30,1,0.0
334,1964-03-01,1,0.0
335,1964-03-02,1,0.0
336,1964-03-03,1,0.0
337,1964-03-04,1,0.0
338,1964-03-05,1,0.0
339,1964-03-06,1,0.0
340,1964-03-07,1,0.0
341,1964-03-08,1,0.0
342,1964-03-09,1,0.0
343,1964-03-10,1,0.0
344,1964-03-11,1,0.0
345,1964-03-12,1,0.0
346,1964-03-13,1,0.0
347,1964-03-14,1,0.0
348,1964-03-15,1,0.0
349,1964-03-16,1,10.4
350,1964-03-17,1,8.0
351,1964-03-18,1,14.6
352,1964-03-19,1,0.0
353,1964-03-20,1,0.0
354,1964-03-21,1,6.4
355,1964-03-22,1,0.0
356,1964-03-23,1,11.0
357,1964-03-24,1,4.2
358,1964-03-25,1,6.0
359,1964-03-26,1,0.0
360,1964-03-27,1,0.0
361,1964-03-28,1,0.0
362,1964-03-29,1,0.0
363,1964-03-30,1,12.8
364,1964-03-31,1,0.0
365,1964-02-01,1,0.0
366,1964-02-02,1,8.4
367,1964-02-03,1,0.0
368,1964-02-04,1,10.0
369,1964-02-05,1,0.0
370,1964-02-06,1,0.0
371,1964-02-07,1,0.0
372,1964-02-08,1,0.2
373,1964-02-09,1,25.0
374,1964-02-10,1,25.2
375,1964-02-11,1,10.2
376,1964-02-12,1,20.0
377,1964-02-13,1,11.3
378,1964-02-14,1,0.0
379,1964-02-15,1,0.0
380,1964-02-16,1,0.0
381,1964-02-17,1,0.0
382,1964-02-18,1,0.0
383,1964-02-19,1,50.0
384,1964-02-20,1,0.0
385,1964-02-21,1,0.0
386,1964-02-22,1,20.2
387,1964-02-23,1,0.0
388,1964-02-24,1,0.0
389,1964-02-25,1,0.0
390,1964-02-26,1,0.0
391,1964-02-27,1,0.0
392,1964-02-28,1,0.0
393,1964-02-29,1,0.0
394,1964-01-01,1,50.0
395,1964-01-02,1,25.0
396,1964-01-03,1,19.0
397,1964-01-04,1,0.2
398,1964-01-05,1,24.0
399,1964-01-06,1,15.0
400,1964-01-07,1,2.0
401,1964-01-08,1,0.0
402,1964-01-09,1,35.7
403,1964-01-10,1,5.0
404,1964-01-11,1,9.0
405,1964-01-12,1,10.0
406,1964-01-13,1,63.0
407,1964-01-14,1,12.0
408,1964-01-15,1,22.5
409,1964-01-16,1,20.0
410,1964-01-17,1,25.0
411,1964-01-18,1,12.2
412,1964-01-19,1,10.0
413,1964-01-20,1,0.0
414,1964-01-21,1,2.0
415,1964-01-22,1,0.0
416,1964-01-23,1,25.0
417,1964-01-24,1,8.2
418,1964-01-25,1,13.4
419,1964-01-26,1,0.0
420,1964-01-27,1,7.0
421,1964-01-28,1,0.0
422,1964-01-29,1,10.6
423,1964-01-30,1,6.0
424,1964-01-31,1,2.0
425,1963-12-01,1,0.0
426,1963-12-02,1,0.0
427,1963-12-03,1,0.0
428,1963-12-04,1,0.0
429,1963-12-05,1,0.0
430,1963-12-06,1,0.0
431,1963-12-07,1,0.0
432,1963-12-08,1,0.0
433,1963-12-09,1,0.0
434,1963-12-10,1,0.0
435,1963-12-11,1,0.0
436,1963-12-12,1,0.0
437,1963-12-13,1,0.0
438,1963-12-14,1,23.0
439,1963-12-15,1,25.2
440,1963-12-16,1,50.0
441,1963-12-17,1,44.3
442,1963-12-18,1,54.0
443,1963-12-19,1,23.5
444,1963-12-20,1,60.8
445,1963-12-21,1,25.4
446,1963-12-22,1,64.0
447,1963-12-23,1,25.2
448,1963-12-24,1,50.0
449,1963-12-25,1,0.0
450,1963-12-26,1,0.0
451,1963-12-27,1,0.0
452,1963-12-28,1,0.0
453,1963-12-29,1,25.0
454,1963-12-30,1,2.5
455,1963-12-31,1,50.0
456,1963-11-01,1,0.0
457,1963-11-02,1,0.0
458,1963-11-03,1,0.0
459,1963-11-04,1,0.0
460,1963-11-05,1,0.0
461,1963-11-06,1,0.0
462,1963-11-07,1,0.0
463,1963-11-08,1,0.0
464,1963-11-09,1,0.0
465,1963-11-10,1,101.0
466,1963-11-11,1,0.0
467,1963-11-12,1,0.0
468,1963-11-13,1,25.0
469,1963-11-14,1,6.2
470,1963-11-15,1,10.5
471,1963-11-16,1,25.6
472,1963-11-17,1,10.0
473,1963-11-18,1,0.0
474,1963-11-19,1,0.0
475,1963-11-20,1,0.0
476,1963-11-21,1,0.0
477,1963-11-22,1,0.0
478,1963-11-23,1,0.0
479,1963-11-24,1,0.0
480,1963-11-25,1,0.0
481,1963-11-26,1,0.0
482,1963-11-27,1,0.0
483,1963-11-28,1,0.0
484,1963-11-29,1,0.0
485,1963-11-30,1,0.0
486,1963-10-01,1,0.0
487,1963-10-02,1,0.0
488,1963-10-03,1,0.0
489,1963-10-04,1,0.0
490,1963-10-05,1,0.0
491,1963-10-06,1,0.0
492,1963-10-07,1,0.0
493,1963-10-08,1,0.0
494,1963-10-09,1,0.0
495,1963-10-10,1,0.0
496,1963-10-11,1,0.0
497,1963-10-12,1,0.0
498,1963-10-13,1,0.0
499,1963-10-14,1,0.0
500,1963-10-15,1,0.0
501,1963-10-16,1,0.0
502,1963-10-17,1,0.0
503,1963-10-18,1,0.0
504,1963-10-19,1,0.0
505,1963-10-20,1,0.0
506,1963-10-21,1,0.0
507,1963-10-22,1,0.0
508,1963-10-23,1,0.0
509,1963-10-24,1,0.0
510,1963-10-25,1,0.0
511,1963-10-26,1,0.0
512,1963-10-27,1,0.0
513,1963-10-28,1,0.0
514,1963-10-29,1,0.0
515,1963-10-30,1,0.0
516,1963-10-31,1,0.0
517,1963-09-01,1,0.0
518,1963-09-02,1,0.0
519,1963-09-03,1,0.0
520,1963-09-04,1,0.0
521,1963-09-05,1,0.0
522,1963-09-06,1,0.0
523,1963-09-07,1,0.0
524,1963-09-08,1,0.0
525,1963-09-09,1,0.0
526,1963-09-10,1,0.0
527,1963-09-11,1,0.0
528,1963-09-12,1,0.0
529,1963-09-13,1,0.0
530,1963-09-14,1,0.0
531,1963-09-15,1,0.0
532,1963-09-16,1,0.0
533,1963-09-17,1,0.0
534,1963-09-18,1,0.0
535,1963-09-19,1,0.0
536,1963-09-20,1,0.0
537,1963-09-21,1,0.0
538,1963-09-22,1,0.0
539,1963-09-23,1,0.0
540,1963-09-24,1,0.0
541,1963-09-25,1,0.0
542,1963-09-26,1,0.0
543,1963-09-27,1,0.0
544,1963-09-28,1,0.0
545,1963-09-29,1,0.0
546,1963-09-30,1,0.0
547,1963-08-01,1,0.0
548,1963-08-02,1,0.0
549,1963-08-03,1,0.0
550,1963-08-04,1,0.0
551,1963-08-05,1,0.0
552,1963-08-06,1,0.0
553,1963-08-07,1,0.0
554,1963-08-08,1,0.0
555,1963-08-09,1,0.0
556,1963-08-10,1,0.0
557,1963-08-11,1,0.0
558,1963-08-12,1,0.0
559,1963-08-13,1,0.0
560,1963-08-14,1,0.0
561,1963-08-15,1,0.0
562,1963-08-16,1,0.0
563,1963-08-17,1,0.0
564,1963-08-18,1,0.0
565,1963-08-19,1,0.0
566,1963-08-20,1,0.0
567,1963-08-21,1,0.0
568,1963-08-22,1,0.0
569,1963-08-23,1,0.0
570,1963-08-24,1,0.0
571,1963-08-25,1,0.0
572,1963-08-26,1,0.0
573,1963-08-27,1,0.0
574,1963-08-28,1,0.0
575,1963-08-29,1,0.0
576,1963-08-30,1,0.0
577,1963-08-31,1,0.0
578,1963-07-01,1,0.0
579,1963-07-02,1,0.0
580,1963-07-03,1,0.0
581,1963-07-04,1,0.0
582,1963-07-05,1,0.0
583,1963-07-06,1,0.0
584,1963-07-07,1,0.0
585,1963-07-08,1,0.0
586,1963-07-09,1,0.0
587,1963-07-10,1,0.0
588,1963-07-11,1,0.0
589,1963-07-12,1,0.0
590,1963-07-13,1,0.0
591,1963-07-14,1,0.0
592,1963-07-15,1,0.0
593,1963-07-16,1,0.0
594,1963-07-17,1,0.0
595,1963-07-18,1,0.0
596,1963-07-19,1,0.0
597,1963-07-20,1,0.0
598,1963-07-21,1,0.0
599,1963-07-22,1,0.0
600,1963-07-23,1,0.0
601,1963-07-24,1,0.0
602,1963-07-25,1,0.0
603,1963-07-26,1,0.0
604,1963-07-27,1,0.0
605,1963-07-28,1,0.0
606,1963-07-29,1,0.0
607,1963-07-30,1,0.0
608,1963-07-31,1,0.0
609,1963-06-01,1,0.0
610,1963-06-02,1,0.0
611,1963-06-03,1,0.0
612,1963-06-04,1,0.0
613,1963-06-05,1,0.0
614,1963-06-06,1,0.0
615,1963-06-07,1,0.0
616,1963-06-08,1,0.0
617,1963-06-09,1,0.0
618,1963-06-10,1,0.0
619,1963-06-11,1,0.0
620,1963-06-12,1,0.0
621,1963-06-13,1,0.0
622,1963-06-14,1,0.0
623,1963-06-15,1,0.0
624,1963-06-16,1,0.0
625,1963-06-17,1,0.0
626,1963-06-18,1,0.0
627,1963-06-19,1,0.0
628,1963-06-20,1,0.0
629,1963-06-21,1,0.0
630,1963-06-22,1,0.0
631,1963-06-23,1,0.0
632,1963-06-24,1,0.0
633,1963-06-25,1,0.0
634,1963-06-26,1,0.0
635,1963-06-27,1,0.0
636,1963-06-28,1,0.0
637,1963-06-29,1,0.0
638,1963-06-30,1,0.0
639,1963-05-01,1,0.0
640,1963-05-02,1,10.0
641,1963-05-03,1,6.0
642,1963-05-04,1,0.0
643,1963-05-05,1,0.0
644,1963-05-06,1,0.0
645,1963-05-07,1,0.0
646,1963-05-08,1,0.0
647,1963-05-09,1,0.0
648,1963-05-10,1,0.0
649,1963-05-11,1,0.0
650,1963-05-12,1,0.0
651,1963-05-13,1,0.0
652,1963-05-14,1,0.0
653,1963-05-15,1,0.0
654,1963-05-16,1,0.0
655,1963-05-17,1,0.0
656,1963-05-18,1,0.0
657,1963-05-19,1,0.0
658,1963-05-20,1,0.0
659,1963-05-21,1,0.0
660,1963-05-22,1,0.0
661,1963-05-23,1,0.0
662,1963-05-24,1,0.0
663,1963-05-25,1,0.0
664,1963-05-26,1,0.0
665,1963-05-27,1,0.0
666,1963-05-28,1,0.0
667,1963-05-29,1,0.0
668,1963-05-30,1,0.0
669,1963-05-31,1,0.0
670,1963-04-01,1,0.0
671,1963-04-02,1,0.0
672,1963-04-03,1,0.0
673,1963-04-04,1,0.0
674,1963-04-05,1,0.0
675,1963-04-06,1,0.0
676,1963-04-07,1,0.0
677,1963-04-08,1,0.0
678,1963-04-09,1,0.0
679,1963-04-10,1,14.2
680,1963-04-11,1,64.6
681,1963-04-12,1,5.4
682,1963-04-13,1,74.8
683,1963-04-14,1,3.0
684,1963-04-15,1,0.0
685,1963-04-16,1,0.0
686,1963-04-17,1,107.0
687,1963-04-18,1,0.0
688,1963-04-19,1,0.0
689,1963-04-20,1,0.0
690,1963-04-21,1,0.0
691,1963-04-22,1,0.0
692,1963-04-23,1,6.1
693,1963-04-24,1,2.2
694,1963-04-25,1,0.0
695,1963-04-26,1,2.1
696,1963-04-27,1,0.0
697,1963-04-28,1,0.0
698,1963-04-29,1,0.0
699,1963-04-30,1,11.1
700,1963-03-01,1,0.0
701,1963-03-02,1,0.0
702,1963-03-03,1,0.0
703,1963-03-04,1,0.0
704,1963-03-05,1,0.0
705,1963-03-06,1,2.4
706,1963-03-07,1,0.0
707,1963-03-08,1,0.0
708,1963-03-09,1,0.0
709,1963-03-10,1,0.0
710,1963-03-11,1,0.0
711,1963-03-12,1,0.0
712,1963-03-13,1,0.0
713,1963-03-14,1,0.0
714,1963-03-15,1,0.0
715,1963-03-16,1,0.0
716,1963-03-17,1,0.0
717,1963-03-18,1,0.0
718,1963-03-19,1,0.0
719,1963-03-20,1,0.0
720,1963-03-21,1,0.0
721,1963-03-22,1,0.0
722,1963-03-23,1,0.0
723,1963-03-24,1,0.0
724,1963-03-25,1,0.0
725,1963-03-26,1,0.0
726,1963-03-27,1,0.0
727,1963-03-28,1,0.0
728,1963-03-29,1,0.0
729,1963-03-30,1,0.0
730,1963-03-31,1,0.0
731,1963-02-01,1,0.0
732,1963-02-02,1,0.0
733,1963-02-03,1,6.6
734,1963-02-04,1,0.0
735,1963-02-05,1,35.0
736,1963-02-06,1,0.0
737,1963-02-07,1,0.0
738,1963-02-08,1,0.0
739,1963-02-09,1,22.8
740,1963-02-10,1,0.0
741,1963-02-11,1,60.2
742,1963-02-12,1,0.0
743,1963-02-13,1,27.8
744,1963-02-14,1,0.0
745,1963-02-15,1,0.0
746,1963-02-16,1,0.0
747,1963-02-17,1,0.0
748,1963-02-18,1,0.0
749,1963-02-19,1,0.0
750,1963-02-20,1,0.0
751,1963-02-21,1,0.0
752,1963-02-22,1,0.0
753,1963-02-23,1,0.0
754,1963-02-24,1,10.6
755,1963-02-25,1,0.0
756,1963-02-26,1,0.0
757,1963-02-27,1,0.0
758,1963-02-28,1,0.0
759,1963-01-01,1,0.0
760,1963-01-02,1,0.0
761,1963-01-03,1,0.0
762,1963-01-04,1,0.0
763,1963-01-05,1,0.0
764,1963-01-06,1,0.0
765,1963-01-07,1,0.0
766,1963-01-08,1,0.0
767,1963-01-09,1,3.6
768,1963-01-10,1,0.0
769,1963-01-11,1,0.0
770,1963-01-12,1,0.0
771,1963-01-13,1,12.6
772,1963-01-14,1,0.0
773,1963-01-15,1,8.8
774,1963-01-16,1,0.0
775,1963-01-17,1,0.0
776,1963-01-18,1,0.0
777,1963-01-19,1,0.0
778,1963-01-20,1,0.0
779,1963-01-21,1,0.0
780,1963-01-22,1,0.0
781,1963-01-23,1,0.0
782,1963-01-24,1,0.0
783,1963-01-25,1,0.0
784,1963-01-26,1,0.0
785,1963-01-27,1,0.0
786,1963-01-28,1,0.0
787,1963-01-29,1,0.0
788,1963-01-30,1,0.0
789,1963-01-31,1,0.0
790,1962-12-01,1,0.0
791,1962-12-02,1,0.0
792,1962-12-03,1,0.0
793,1962-12-04,1,0.0
794,1962-12-05,1,0.0
795,1962-12-06,1,0.0
796,1962-12-07,1,4.6
797,1962-12-08,1,0.0
798,1962-12-09,1,0.0
799,1962-12-10,1,0.0
800,1962-12-11,1,0.0
801,1962-12-12,1,0.0
802,1962-12-13,1,25.2
803,1962-12-14,1,51.0
804,1962-12-15,1,30.0
805,1962-12-16,1,7.0
806,1962-12-17,1,17.6
807,1962-12-18,1,4.8
808,1962-12-19,1,10.0
809,1962-12-20,1,0.0
810,1962-12-21,1,12.2
811,1962-12-22,1,0.0
812,1962-12-23,1,2.0
813,1962-12-24,1,4.0
814,1962-12-25,1,6.2
815,1962-12-26,1,0.0
816,1962-12-27,1,0.0
817,1962-12-28,1,0.0
818,1962-12-29,1,14.0
819,1962-12-30,1,0.0
820,1962-12-31,1,0.0
821,1962-11-01,1,2.6
822,1962-11-02,1,9.0
823,1962-11-03,1,0.0
824,1962-11-04,1,0.0
825,1962-11-05,1,0.0
826,1962-11-06,1,0.0
827,1962-11-07,1,0.0
828,1962-11-08,1,19.4
829,1962-11-09,1,30.2
830,1962-11-10,1,3.8
831,1962-11-11,1,0.0
832,1962-11-12,1,0.0
833,1962-11-13,1,0.0
834,1962-11-14,1,0.0
835,1962-11-15,1,0.0
836,1962-11-16,1,0.0
837,1962-11-17,1,0.0
838,1962-11-18,1,10.2
839,1962-11-19,1,0.0
840,1962-11-20,1,0.0
841,1962-11-21,1,2.6
842,1962-11-22,1,0.0
843,1962-11-23,1,0.0
844,1962-11-24,1,10.6
845,1962-11-25,1,97.0
846,1962-11-26,1,28.2
847,1962-11-27,1,0.0
848,1962-11-28,1,0.0
849,1962-11-29,1,0.0
850,1962-11-30,1,0.0
851,1962-10-01,1,0.0
852,1962-10-02,1,0.0
853,1962-10-03,1,0.0
854,1962-10-04,1,0.0
855,1962-10-05,1,0.0
856,1962-10-06,1,7.2
857,1962-10-07,1,0.0
858,1962-10-08,1,0.0
859,1962-10-09,1,0.0
860,1962-10-10,1,0.0
861,1962-10-11,1,0.0
862,1962-10-12,1,0.0
863,1962-10-13,1,0.0
864,1962-10-14,1,0.0
865,1962-10-15,1,0.0
866,1962-10-16,1,0.0
867,1962-10-17,1,0.0
868,1962-10-18,1,0.0
869,1962-10-19,1,0.0
870,1962-10-20,1,0.0
871,1962-10-21,1,0.0
872,1962-10-22,1,0.0
873,1962-10-23,1,0.0
874,1962-10-24,1,0.0
875,1962-10-25,1,0.0
876,1962-10-26,1,0.0
877,1962-10-27,1,0.0
878,1962-10-28,1,0.0
879,1962-10-29,1,0.0
880,1962-10-30,1,7.6
881,1962-10-31,1,7.0
882,1962-09-01,1,0.0
883,1962-09-02,1,0.0
884,1962-09-03,1,0.0
885,1962-09-04,1,0.0
886,1962-09-05,1,0.0
887,1962-09-06,1,0.0
888,1962-09-07,1,0.0
889,1962-09-08,1,0.0
890,1962-09-09,1,0.0
891,1962-09-10,1,0.0
892,1962-09-11,1,0.0
893,1962-09-12,1,0.0
894,1962-09-13,1,0.0
895,1962-09-14,1,0.0
896,1962-09-15,1,0.0
897,1962-09-16,1,0.0
898,1962-09-17,1,0.0
899,1962-09-18,1,0.0
900,1962-09-19,1,0.0
901,1962-09-20,1,0.0
902,1962-09-21,1,0.0
903,1962-09-22,1,0.0
904,1962-09-23,1,0.0
905,1962-09-24,1,8.6
906,1962-09-25,1,5.2
907,1962-09-26,1,0.0
908,1962-09-27,1,0.0
909,1962-09-28,1,0.0
910,1962-09-29,1,0.0
911,1962-09-30,1,0.0
912,1962-08-01,1,0.0
913,1962-08-02,1,0.0
914,1962-08-03,1,0.0
915,1962-08-04,1,0.0
916,1962-08-05,1,0.0
917,1962-08-06,1,0.0
918,1962-08-07,1,0.0
919,1962-08-08,1,0.0
920,1962-08-09,1,0.0
921,1962-08-10,1,0.0
922,1962-08-11,1,0.0
923,1962-08-12,1,0.0
924,1962-08-13,1,0.0
925,1962-08-14,1,0.0
926,1962-08-15,1,0.0
927,1962-08-16,1,0.0
928,1962-08-17,1,0.0
929,1962-08-18,1,0.0
