,Date,Consistence_2_1143009,Data2_1143009
82,1998-05-22,1,0.0
83,1998-05-23,1,0.0
84,1998-05-24,1,0.0
85,1998-05-25,1,0.0
86,1998-05-26,1,0.0
87,1998-05-27,1,0.0
88,1998-05-28,1,0.0
89,1998-05-29,1,0.0
90,1998-05-30,1,0.0
91,1998-05-31,1,0.0
92,1998-04-01,1,0.0
93,1998-04-02,1,0.0
94,1998-04-03,1,0.0
95,1998-04-04,1,0.0
96,1998-04-05,1,0.0
97,1998-04-06,1,0.0
98,1998-04-07,1,0.0
99,1998-04-08,1,0.0
100,1998-04-09,1,0.0
101,1998-04-10,1,0.0
102,1998-04-11,1,0.0
103,1998-04-12,1,0.0
104,1998-04-13,1,0.0
105,1998-04-14,1,0.0
106,1998-04-15,1,0.0
107,1998-04-16,1,0.0
108,1998-04-17,1,0.0
109,1998-04-18,1,0.0
110,1998-04-19,1,0.0
111,1998-04-20,1,0.0
112,1998-04-21,1,0.0
113,1998-04-22,1,0.0
114,1998-04-23,1,0.0
115,1998-04-24,1,0.0
116,1998-04-25,1,0.0
117,1998-04-26,1,0.0
118,1998-04-27,1,0.0
119,1998-04-28,1,0.0
120,1998-04-29,1,0.0
121,1998-04-30,1,0.0
122,1998-03-01,1,0.0
123,1998-03-02,1,0.0
124,1998-03-03,1,4.6
125,1998-03-04,1,0.0
126,1998-03-05,1,0.0
127,1998-03-06,1,0.0
128,1998-03-07,1,0.0
129,1998-03-08,1,0.0
130,1998-03-09,1,0.0
131,1998-03-10,1,8.4
132,1998-03-11,1,2.8
133,1998-03-12,1,0.4
134,1998-03-13,1,1.0
135,1998-03-14,1,0.0
136,1998-03-15,1,0.0
137,1998-03-16,1,0.0
138,1998-03-17,1,2.1
139,1998-03-18,1,0.0
140,1998-03-19,1,0.0
141,1998-03-20,1,0.0
142,1998-03-21,1,4.4
143,1998-03-22,1,0.0
144,1998-03-23,1,0.0
145,1998-03-24,1,19.2
146,1998-03-25,1,37.6
147,1998-03-26,1,24.8
148,1998-03-27,1,0.0
149,1998-03-28,1,0.0
150,1998-03-29,1,0.0
151,1998-03-30,1,0.0
152,1998-03-31,1,0.0
153,1998-02-01,1,0.0
154,1998-02-02,1,0.0
155,1998-02-03,1,0.0
156,1998-02-04,1,0.0
157,1998-02-05,1,0.0
158,1998-02-06,1,2.1
159,1998-02-07,1,0.0
160,1998-02-08,1,24.8
161,1998-02-09,1,0.0
162,1998-02-10,1,2.4
163,1998-02-11,1,2.2
164,1998-02-12,1,0.0
165,1998-02-13,1,0.0
166,1998-02-14,1,3.6
167,1998-02-15,1,32.8
168,1998-02-16,1,5.0
169,1998-02-17,1,0.0
170,1998-02-18,1,13.8
171,1998-02-19,1,7.0
172,1998-02-20,1,0.0
173,1998-02-21,1,0.0
174,1998-02-22,1,0.0
175,1998-02-23,1,0.0
176,1998-02-24,1,2.1
177,1998-02-25,1,0.0
178,1998-02-26,1,0.0
179,1998-02-27,1,0.0
180,1998-02-28,1,0.0
181,1998-01-01,1,0.0
182,1998-01-02,1,0.3
183,1998-01-03,1,0.0
184,1998-01-04,1,0.0
185,1998-01-05,1,0.0
186,1998-01-06,1,0.0
187,1998-01-07,1,16.0
188,1998-01-08,1,0.0
189,1998-01-09,1,0.0
190,1998-01-10,1,5.4
191,1998-01-11,1,0.0
192,1998-01-12,1,0.0
193,1998-01-13,1,0.0
194,1998-01-14,1,0.0
195,1998-01-15,1,0.0
196,1998-01-16,1,0.0
197,1998-01-17,1,0.0
198,1998-01-18,1,0.0
199,1998-01-19,1,21.6
200,1998-01-20,1,0.0
201,1998-01-21,1,5.8
202,1998-01-22,1,19.4
203,1998-01-23,1,0.0
204,1998-01-24,1,0.8
205,1998-01-25,1,15.8
206,1998-01-26,1,0.0
207,1998-01-27,1,58.8
208,1998-01-28,1,6.4
209,1998-01-29,1,0.0
210,1998-01-30,1,0.0
211,1998-01-31,1,0.0
212,1997-12-01,1,18.8
213,1997-12-02,1,31.6
214,1997-12-03,1,14.6
215,1997-12-04,1,0.0
216,1997-12-05,1,1.6
217,1997-12-06,1,0.0
218,1997-12-07,1,0.0
219,1997-12-08,1,0.0
220,1997-12-09,1,0.0
221,1997-12-10,1,0.0
222,1997-12-11,1,2.6
223,1997-12-12,1,24.0
224,1997-12-13,1,6.0
225,1997-12-14,1,26.4
226,1997-12-15,1,8.6
227,1997-12-16,1,0.0
228,1997-12-17,1,1.5
229,1997-12-18,1,4.0
230,1997-12-19,1,0.0
231,1997-12-20,1,0.0
232,1997-12-21,1,0.0
233,1997-12-22,1,0.0
234,1997-12-23,1,0.0
235,1997-12-24,1,0.0
236,1997-12-25,1,0.0
237,1997-12-26,1,0.0
238,1997-12-27,1,0.0
239,1997-12-28,1,0.0
240,1997-12-29,1,19.8
241,1997-12-30,1,0.0
242,1997-12-31,1,0.0
243,1997-11-01,1,0.0
244,1997-11-02,1,0.0
245,1997-11-03,1,0.0
246,1997-11-04,1,0.0
247,1997-11-05,1,0.0
248,1997-11-06,1,0.0
249,1997-11-07,1,0.0
250,1997-11-08,1,0.0
251,1997-11-09,1,0.0
252,1997-11-10,1,0.0
253,1997-11-11,1,0.7
254,1997-11-12,1,0.4
255,1997-11-13,1,76.2
256,1997-11-14,1,1.0
257,1997-11-15,1,0.0
258,1997-11-16,1,0.0
259,1997-11-17,1,0.0
260,1997-11-18,1,0.0
261,1997-11-19,1,0.0
262,1997-11-20,1,0.0
263,1997-11-21,1,0.0
264,1997-11-22,1,0.0
265,1997-11-23,1,0.0
266,1997-11-24,1,0.0
267,1997-11-25,1,0.0
268,1997-11-26,1,0.0
269,1997-11-27,1,0.0
270,1997-11-28,1,0.0
271,1997-11-29,1,0.0
272,1997-11-30,1,19.6
273,1997-10-01,1,0.0
274,1997-10-02,1,0.0
275,1997-10-03,1,0.0
276,1997-10-04,1,10.0
277,1997-10-05,1,0.0
278,1997-10-06,1,0.0
279,1997-10-07,1,0.0
280,1997-10-08,1,0.0
281,1997-10-09,1,0.0
282,1997-10-10,1,0.0
283,1997-10-11,1,0.0
284,1997-10-12,1,0.0
285,1997-10-13,1,0.0
286,1997-10-14,1,0.0
287,1997-10-15,1,0.0
288,1997-10-16,1,0.0
289,1997-10-17,1,0.0
290,1997-10-18,1,0.0
291,1997-10-19,1,7.8
292,1997-10-20,1,8.8
293,1997-10-21,1,14.9
294,1997-10-22,1,0.0
295,1997-10-23,1,0.0
296,1997-10-24,1,0.0
297,1997-10-25,1,11.0
298,1997-10-26,1,0.0
299,1997-10-27,1,3.2
300,1997-10-28,1,12.2
301,1997-10-29,1,0.0
302,1997-10-30,1,0.0
303,1997-10-31,1,2.0
304,1997-09-01,1,0.0
305,1997-09-02,1,0.0
306,1997-09-03,1,0.0
307,1997-09-04,1,0.0
308,1997-09-05,1,0.0
309,1997-09-06,1,0.0
310,1997-09-07,1,0.0
311,1997-09-08,1,0.0
312,1997-09-09,1,0.0
313,1997-09-10,1,0.0
314,1997-09-11,1,0.0
315,1997-09-12,1,0.0
316,1997-09-13,1,0.0
317,1997-09-14,1,0.0
318,1997-09-15,1,0.0
319,1997-09-16,1,0.0
320,1997-09-17,1,0.0
321,1997-09-18,1,0.0
322,1997-09-19,1,0.0
323,1997-09-20,1,0.0
324,1997-09-21,1,0.0
325,1997-09-22,1,0.0
326,1997-09-23,1,0.0
327,1997-09-24,1,0.0
328,1997-09-25,1,0.0
329,1997-09-26,1,0.0
330,1997-09-27,1,0.0
331,1997-09-28,1,0.0
332,1997-09-29,1,0.0
333,1997-09-30,1,0.0
334,1997-08-01,1,0.0
335,1997-08-02,1,0.0
336,1997-08-03,1,0.0
337,1997-08-04,1,0.0
338,1997-08-05,1,0.0
339,1997-08-06,1,0.0
340,1997-08-07,1,0.0
341,1997-08-08,1,0.0
342,1997-08-09,1,0.0
343,1997-08-10,1,0.0
344,1997-08-11,1,0.0
345,1997-08-12,1,0.0
346,1997-08-13,1,0.0
347,1997-08-14,1,0.0
348,1997-08-15,1,0.0
349,1997-08-16,1,0.0
350,1997-08-17,1,0.0
351,1997-08-18,1,0.0
352,1997-08-19,1,0.0
353,1997-08-20,1,0.0
354,1997-08-21,1,0.0
355,1997-08-22,1,0.0
356,1997-08-23,1,0.0
357,1997-08-24,1,0.0
358,1997-08-25,1,0.0
359,1997-08-26,1,0.0
360,1997-08-27,1,0.0
361,1997-08-28,1,0.0
362,1997-08-29,1,0.0
363,1997-08-30,1,0.0
364,1997-08-31,1,0.0
365,1997-05-01,1,0.0
366,1997-05-02,1,0.0
367,1997-05-03,1,0.0
368,1997-05-04,1,0.0
369,1997-05-05,1,0.0
370,1997-05-06,1,0.0
371,1997-05-07,1,0.0
372,1997-05-08,1,0.0
373,1997-05-09,1,0.0
374,1997-05-10,1,0.0
375,1997-05-11,1,0.6
376,1997-05-12,1,0.0
377,1997-05-13,1,0.0
378,1997-05-14,1,0.0
379,1997-05-15,1,0.0
380,1997-05-16,1,0.0
381,1997-05-17,1,0.0
382,1997-05-18,1,0.0
383,1997-05-19,1,0.0
384,1997-05-20,1,0.0
385,1997-05-21,1,0.0
386,1997-05-22,1,0.0
387,1997-05-23,1,0.0
388,1997-05-24,1,0.0
389,1997-05-25,1,0.0
390,1997-05-26,1,0.0
391,1997-05-27,1,0.0
392,1997-05-28,1,0.0
393,1997-05-29,1,0.0
394,1997-05-30,1,0.0
395,1997-05-31,1,0.0
396,1997-04-01,1,23.0
397,1997-04-02,1,0.0
398,1997-04-03,1,0.0
399,1997-04-04,1,54.6
400,1997-04-05,1,0.0
401,1997-04-06,1,0.0
402,1997-04-07,1,0.0
403,1997-04-08,1,0.0
404,1997-04-09,1,0.0
405,1997-04-10,1,0.0
406,1997-04-11,1,0.0
407,1997-04-12,1,0.0
408,1997-04-13,1,0.0
409,1997-04-14,1,0.0
410,1997-04-15,1,5.5
411,1997-04-16,1,0.0
412,1997-04-17,1,0.0
413,1997-04-18,1,0.0
414,1997-04-19,1,0.0
415,1997-04-20,1,0.0
416,1997-04-21,1,0.0
417,1997-04-22,1,0.0
418,1997-04-23,1,12.8
419,1997-04-24,1,17.0
420,1997-04-25,1,13.6
421,1997-04-26,1,0.0
422,1997-04-27,1,3.4
423,1997-04-28,1,0.0
424,1997-04-29,1,24.0
425,1997-04-30,1,0.0
426,1997-03-01,1,28.4
427,1997-03-02,1,20.2
428,1997-03-03,1,4.6
429,1997-03-04,1,50.1
430,1997-03-05,1,1.8
431,1997-03-06,1,3.6
432,1997-03-07,1,0.0
433,1997-03-08,1,0.0
434,1997-03-09,1,1.2
435,1997-03-10,1,0.0
436,1997-03-11,1,0.0
437,1997-03-12,1,0.0
438,1997-03-13,1,0.0
439,1997-03-14,1,0.0
440,1997-03-15,1,0.0
441,1997-03-16,1,0.0
442,1997-03-17,1,0.0
443,1997-03-18,1,75.0
444,1997-03-19,1,2.2
445,1997-03-20,1,4.0
446,1997-03-21,1,2.6
447,1997-03-22,1,111.8
448,1997-03-23,1,40.6
449,1997-03-24,1,25.2
450,1997-03-25,1,4.8
451,1997-03-26,1,0.0
452,1997-03-27,1,21.1
453,1997-03-28,1,0.8
454,1997-03-29,1,9.4
455,1997-03-30,1,0.0
456,1997-03-31,1,0.0
457,1997-01-01,1,17.6
458,1997-01-02,1,0.0
459,1997-01-03,1,46.4
460,1997-01-04,1,47.4
461,1997-01-05,1,0.0
462,1997-01-06,1,0.0
463,1997-01-07,1,8.6
464,1997-01-08,1,0.0
465,1997-01-09,1,0.0
466,1997-01-10,1,0.0
467,1997-01-11,1,0.0
468,1997-01-12,1,7.6
469,1997-01-13,1,26.8
470,1997-01-14,1,5.2
471,1997-01-15,1,3.6
472,1997-01-16,1,5.9
473,1997-01-17,1,28.0
474,1997-01-18,1,0.0
475,1997-01-19,1,26.8
476,1997-01-20,1,6.6
477,1997-01-21,1,7.7
478,1997-01-22,1,15.0
479,1997-01-23,1,0.0
480,1997-01-24,1,0.0
481,1997-01-25,1,3.6
482,1997-01-26,1,0.0
483,1997-01-27,1,1.1
484,1997-01-28,1,24.4
485,1997-01-29,1,0.0
486,1997-01-30,1,0.0
487,1997-01-31,1,0.0
488,1996-12-01,1,0.0
489,1996-12-02,1,0.0
490,1996-12-03,1,0.0
491,1996-12-04,1,0.0
492,1996-12-05,1,0.0
493,1996-12-06,1,0.0
494,1996-12-07,1,0.0
495,1996-12-08,1,1.9
496,1996-12-09,1,9.4
497,1996-12-10,1,0.0
498,1996-12-11,1,0.0
499,1996-12-12,1,0.0
500,1996-12-13,1,0.0
501,1996-12-14,1,0.0
502,1996-12-15,1,0.0
503,1996-12-16,1,0.0
504,1996-12-17,1,0.0
505,1996-12-18,1,0.0
506,1996-12-19,1,0.0
507,1996-12-20,1,0.0
508,1996-12-21,1,0.0
509,1996-12-22,1,0.0
510,1996-12-23,1,1.5
511,1996-12-24,1,8.0
512,1996-12-25,1,10.8
513,1996-12-26,1,39.0
514,1996-12-27,1,0.0
515,1996-12-28,1,59.2
516,1996-12-29,1,0.0
517,1996-12-30,1,0.0
518,1996-12-31,1,4.8
519,1996-11-01,1,0.0
520,1996-11-02,1,9.7
521,1996-11-03,1,0.0
522,1996-11-04,1,2.3
523,1996-11-05,1,0.0
524,1996-11-06,1,0.0
525,1996-11-07,1,0.0
526,1996-11-08,1,1.6
527,1996-11-09,1,0.0
528,1996-11-10,1,1.1
529,1996-11-11,1,1.8
530,1996-11-12,1,0.0
531,1996-11-13,1,0.0
532,1996-11-14,1,0.0
533,1996-11-15,1,0.0
534,1996-11-16,1,0.0
535,1996-11-17,1,25.1
536,1996-11-18,1,0.0
537,1996-11-19,1,22.6
538,1996-11-20,1,12.4
539,1996-11-21,1,11.8
540,1996-11-22,1,50.0
541,1996-11-23,1,1.0
542,1996-11-24,1,10.8
543,1996-11-25,1,13.2
544,1996-11-26,1,5.4
545,1996-11-27,1,13.6
546,1996-11-28,1,17.8
547,1996-11-29,1,0.0
548,1996-11-30,1,0.0
549,1996-10-01,1,0.0
550,1996-10-02,1,0.0
551,1996-10-03,1,0.0
552,1996-10-04,1,0.0
553,1996-10-05,1,0.0
554,1996-10-06,1,0.0
555,1996-10-07,1,0.0
556,1996-10-08,1,0.0
557,1996-10-09,1,0.0
558,1996-10-10,1,0.0
559,1996-10-11,1,0.0
560,1996-10-12,1,0.0
561,1996-10-13,1,0.0
562,1996-10-14,1,0.0
563,1996-10-15,1,0.0
564,1996-10-16,1,0.0
565,1996-10-17,1,0.0
566,1996-10-18,1,0.0
567,1996-10-19,1,0.0
568,1996-10-20,1,0.0
569,1996-10-21,1,0.0
570,1996-10-22,1,0.0
571,1996-10-23,1,0.0
572,1996-10-24,1,0.0
573,1996-10-25,1,0.0
574,1996-10-26,1,0.0
575,1996-10-27,1,0.0
576,1996-10-28,1,0.0
577,1996-10-29,1,0.0
578,1996-10-30,1,0.0
579,1996-10-31,1,0.0
580,1996-09-01,1,0.0
581,1996-09-02,1,0.0
582,1996-09-03,1,0.0
583,1996-09-04,1,0.0
584,1996-09-05,1,0.0
585,1996-09-06,1,0.0
586,1996-09-07,1,0.0
587,1996-09-08,1,0.0
588,1996-09-09,1,0.0
589,1996-09-10,1,0.0
590,1996-09-11,1,0.0
591,1996-09-12,1,0.0
592,1996-09-13,1,0.0
593,1996-09-14,1,0.0
594,1996-09-15,1,0.0
595,1996-09-16,1,0.0
596,1996-09-17,1,0.0
597,1996-09-18,1,0.0
598,1996-09-19,1,0.0
599,1996-09-20,1,0.0
600,1996-09-21,1,0.0
601,1996-09-22,1,0.0
602,1996-09-23,1,0.0
603,1996-09-24,1,0.0
604,1996-09-25,1,0.0
605,1996-09-26,1,0.0
606,1996-09-27,1,0.0
607,1996-09-28,1,0.0
608,1996-09-29,1,0.0
609,1996-09-30,1,0.0
610,1995-09-01,1,0.0
611,1995-09-02,1,0.0
612,1995-09-03,1,0.0
613,1995-09-04,1,0.0
614,1995-09-05,1,0.0
615,1995-09-06,1,0.0
616,1995-09-07,1,0.0
617,1995-09-08,1,0.0
618,1995-09-09,1,0.0
619,1995-09-10,1,0.0
620,1995-09-11,1,0.0
621,1995-09-12,1,0.0
622,1995-09-13,1,0.0
623,1995-09-14,1,0.0
624,1995-09-15,1,0.0
625,1995-09-16,1,0.0
626,1995-09-17,1,0.0
627,1995-09-18,1,0.0
628,1995-09-19,1,0.0
629,1995-09-20,1,0.0
630,1995-09-21,1,0.0
631,1995-09-22,1,0.0
632,1995-09-23,1,0.0
633,1995-09-24,1,0.0
634,1995-09-25,1,0.0
635,1995-09-26,1,0.0
636,1995-09-27,1,0.0
637,1995-09-28,1,0.0
638,1995-09-29,1,0.0
639,1995-09-30,1,0.0
640,1991-12-01,1,0.0
641,1991-12-02,1,0.8
642,1991-12-03,1,25.0
643,1991-12-04,1,0.1
644,1991-12-05,1,71.4
645,1991-12-06,1,0.0
646,1991-12-07,1,0.0
647,1991-12-08,1,0.0
648,1991-12-09,1,0.0
649,1991-12-10,1,0.0
650,1991-12-11,1,74.0
651,1991-12-12,1,44.8
652,1991-12-13,1,0.0
653,1991-12-14,1,2.4
654,1991-12-15,1,3.0
655,1991-12-16,1,0.0
656,1991-12-17,1,0.0
657,1991-12-18,1,1.0
658,1991-12-19,1,5.0
659,1991-12-20,1,0.0
660,1991-12-21,1,0.0
661,1991-12-22,1,0.0
662,1991-12-23,1,0.0
663,1991-12-24,1,0.0
664,1991-12-25,1,0.0
665,1991-12-26,1,0.0
666,1991-12-27,1,0.0
667,1991-12-28,1,0.0
668,1991-12-29,1,16.8
669,1991-12-30,1,2.8
670,1991-12-31,1,0.0
671,1991-11-01,1,0.0
672,1991-11-02,1,0.0
673,1991-11-03,1,0.0
674,1991-11-04,1,0.0
675,1991-11-05,1,0.0
676,1991-11-06,1,0.0
677,1991-11-07,1,0.0
678,1991-11-08,1,0.0
679,1991-11-09,1,0.0
680,1991-11-10,1,6.5
681,1991-11-11,1,0.7
682,1991-11-12,1,18.4
683,1991-11-13,1,56.8
684,1991-11-14,1,0.0
685,1991-11-15,1,0.0
686,1991-11-16,1,0.0
687,1991-11-17,1,3.3
688,1991-11-18,1,13.5
689,1991-11-19,1,16.1
690,1991-11-20,1,0.0
691,1991-11-21,1,20.0
692,1991-11-22,1,24.3
693,1991-11-23,1,25.7
694,1991-11-24,1,7.1
695,1991-11-25,1,0.0
696,1991-11-26,1,0.0
697,1991-11-27,1,0.0
698,1991-11-28,1,0.0
699,1991-11-29,1,0.0
700,1991-11-30,1,0.0
701,1991-10-01,1,0.0
702,1991-10-02,1,0.0
703,1991-10-03,1,0.0
704,1991-10-04,1,0.0
705,1991-10-05,1,0.0
706,1991-10-06,1,0.0
707,1991-10-07,1,0.0
708,1991-10-08,1,0.0
709,1991-10-09,1,0.0
710,1991-10-10,1,0.0
711,1991-10-11,1,0.0
712,1991-10-12,1,0.0
713,1991-10-13,1,0.0
714,1991-10-14,1,0.0
715,1991-10-15,1,0.0
716,1991-10-16,1,0.0
717,1991-10-17,1,0.0
718,1991-10-18,1,1.1
719,1991-10-19,1,0.0
720,1991-10-20,1,0.0
721,1991-10-21,1,0.0
722,1991-10-22,1,0.0
723,1991-10-23,1,0.0
724,1991-10-24,1,0.0
725,1991-10-25,1,0.0
726,1991-10-26,1,0.0
727,1991-10-27,1,0.0
728,1991-10-28,1,0.0
729,1991-10-29,1,0.0
730,1991-10-30,1,0.7
731,1991-10-31,1,0.0
732,1991-09-01,1,0.0
733,1991-09-02,1,0.0
734,1991-09-03,1,0.0
735,1991-09-04,1,0.0
736,1991-09-05,1,0.0
737,1991-09-06,1,0.0
738,1991-09-07,1,0.0
739,1991-09-08,1,0.0
740,1991-09-09,1,0.0
741,1991-09-10,1,0.0
742,1991-09-11,1,0.0
743,1991-09-12,1,0.0
744,1991-09-13,1,0.0
745,1991-09-14,1,0.0
746,1991-09-15,1,0.0
747,1991-09-16,1,0.0
748,1991-09-17,1,0.0
749,1991-09-18,1,0.0
750,1991-09-19,1,0.0
751,1991-09-20,1,0.0
752,1991-09-21,1,0.0
753,1991-09-22,1,0.0
754,1991-09-23,1,0.0
755,1991-09-24,1,0.0
756,1991-09-25,1,0.0
757,1991-09-26,1,0.0
758,1991-09-27,1,0.0
759,1991-09-28,1,0.0
760,1991-09-29,1,0.0
761,1991-09-30,1,0.0
762,1991-08-01,1,0.0
763,1991-08-02,1,0.0
764,1991-08-03,1,0.0
765,1991-08-04,1,0.0
766,1991-08-05,1,0.0
767,1991-08-06,1,0.0
768,1991-08-07,1,0.0
769,1991-08-08,1,0.0
770,1991-08-09,1,0.0
771,1991-08-10,1,0.0
772,1991-08-11,1,0.0
773,1991-08-12,1,0.0
774,1991-08-13,1,0.0
775,1991-08-14,1,0.0
776,1991-08-15,1,0.0
777,1991-08-16,1,0.0
778,1991-08-17,1,0.0
779,1991-08-18,1,0.0
780,1991-08-19,1,0.0
781,1991-08-20,1,0.0
782,1991-08-21,1,0.0
783,1991-08-22,1,0.0
784,1991-08-23,1,0.0
785,1991-08-24,1,0.0
786,1991-08-25,1,0.0
787,1991-08-26,1,0.0
788,1991-08-27,1,0.0
789,1991-08-28,1,0.0
790,1991-08-29,1,0.0
791,1991-08-30,1,0.0
792,1991-08-31,1,0.0
793,1991-07-01,1,0.0
794,1991-07-02,1,0.0
795,1991-07-03,1,0.0
796,1991-07-04,1,0.0
797,1991-07-05,1,0.0
798,1991-07-06,1,0.0
799,1991-07-07,1,0.0
800,1991-07-08,1,0.0
801,1991-07-09,1,0.0
802,1991-07-10,1,0.0
803,1991-07-11,1,0.0
804,1991-07-12,1,0.0
805,1991-07-13,1,0.0
806,1991-07-14,1,0.0
807,1991-07-15,1,0.0
808,1991-07-16,1,0.0
809,1991-07-17,1,0.0
810,1991-07-18,1,0.0
811,1991-07-19,1,0.0
812,1991-07-20,1,0.0
813,1991-07-21,1,0.0
814,1991-07-22,1,0.0
815,1991-07-23,1,0.0
816,1991-07-24,1,0.0
817,1991-07-25,1,0.0
818,1991-07-26,1,0.0
819,1991-07-27,1,0.0
820,1991-07-28,1,0.0
821,1991-07-29,1,0.0
822,1991-07-30,1,0.0
823,1991-07-31,1,0.0
824,1991-06-01,1,0.0
825,1991-06-02,1,0.0
826,1991-06-03,1,0.0
827,1991-06-04,1,0.0
828,1991-06-05,1,0.0
829,1991-06-06,1,0.0
830,1991-06-07,1,0.0
831,1991-06-08,1,0.0
832,1991-06-09,1,2.1
833,1991-06-10,1,0.0
834,1991-06-11,1,0.0
835,1991-06-12,1,0.0
836,1991-06-13,1,0.0
837,1991-06-14,1,0.0
838,1991-06-15,1,0.0
839,1991-06-16,1,0.0
840,1991-06-17,1,0.0
841,1991-06-18,1,0.0
842,1991-06-19,1,0.0
843,1991-06-20,1,0.0
844,1991-06-21,1,0.0
845,1991-06-22,1,0.0
846,1991-06-23,1,0.0
847,1991-06-24,1,0.0
848,1991-06-25,1,0.0
849,1991-06-26,1,0.0
850,1991-06-27,1,0.0
851,1991-06-28,1,0.0
852,1991-06-29,1,0.0
853,1991-06-30,1,0.0
854,1991-05-01,1,0.1
855,1991-05-02,1,0.0
856,1991-05-03,1,0.0
857,1991-05-04,1,0.0
858,1991-05-05,1,0.0
859,1991-05-06,1,0.0
860,1991-05-07,1,2.1
861,1991-05-08,1,0.0
862,1991-05-09,1,0.0
863,1991-05-10,1,0.0
864,1991-05-11,1,11.0
865,1991-05-12,1,0.0
866,1991-05-13,1,0.0
867,1991-05-14,1,0.0
868,1991-05-15,1,0.0
869,1991-05-16,1,0.0
870,1991-05-17,1,0.0
871,1991-05-18,1,0.0
872,1991-05-19,1,0.0
873,1991-05-20,1,0.0
874,1991-05-21,1,0.0
875,1991-05-22,1,0.0
876,1991-05-23,1,0.0
877,1991-05-24,1,0.0
878,1991-05-25,1,0.0
879,1991-05-26,1,0.0
880,1991-05-27,1,0.0
881,1991-05-28,1,0.0
882,1991-05-29,1,0.0
883,1991-05-30,1,0.3
884,1991-05-31,1,0.0
885,1991-04-01,1,0.1
886,1991-04-02,1,0.6
887,1991-04-03,1,18.0
888,1991-04-04,1,12.0
889,1991-04-05,1,0.0
890,1991-04-06,1,0.0
891,1991-04-07,1,0.0
892,1991-04-08,1,4.2
893,1991-04-09,1,5.3
894,1991-04-10,1,0.0
895,1991-04-11,1,5.7
896,1991-04-12,1,0.1
897,1991-04-13,1,4.3
898,1991-04-14,1,0.0
899,1991-04-15,1,0.2
900,1991-04-16,1,0.0
901,1991-04-17,1,4.1
902,1991-04-18,1,0.0
903,1991-04-19,1,0.4
904,1991-04-20,1,0.0
905,1991-04-21,1,0.0
906,1991-04-22,1,0.0
907,1991-04-23,1,0.0
908,1991-04-24,1,0.0
909,1991-04-25,1,0.0
910,1991-04-26,1,0.0
911,1991-04-27,1,0.0
912,1991-04-28,1,3.5
913,1991-04-29,1,2.8
914,1991-04-30,1,0.0
915,1991-03-01,1,0.0
916,1991-03-02,1,0.0
917,1991-03-03,1,0.0
918,1991-03-04,1,0.0
919,1991-03-05,1,0.0
920,1991-03-06,1,0.0
921,1991-03-07,1,7.6
922,1991-03-08,1,0.0
923,1991-03-09,1,0.0
924,1991-03-10,1,0.0
925,1991-03-11,1,0.0
926,1991-03-12,1,0.0
927,1991-03-13,1,0.0
928,1991-03-14,1,0.0
929,1991-03-15,1,0.0
