,Date,Consistence_2_944002,Data2_944002
75,1997-10-15,1,0.0
76,1997-10-16,1,0.0
77,1997-10-17,1,0.0
78,1997-10-18,1,0.0
79,1997-10-19,1,0.0
80,1997-10-20,1,39.4
81,1997-10-21,1,37.0
82,1997-10-22,1,0.0
83,1997-10-23,1,0.0
84,1997-10-24,1,0.0
85,1997-10-25,1,0.0
86,1997-10-26,1,0.0
87,1997-10-27,1,15.0
88,1997-10-28,1,0.0
89,1997-10-29,1,0.0
90,1997-10-30,1,0.0
91,1997-10-31,1,0.0
92,1997-09-01,1,0.0
93,1997-09-02,1,0.0
94,1997-09-03,1,0.0
95,1997-09-04,1,0.0
96,1997-09-05,1,0.0
97,1997-09-06,1,0.0
98,1997-09-07,1,0.0
99,1997-09-08,1,0.0
100,1997-09-09,1,0.0
101,1997-09-10,1,0.0
102,1997-09-11,1,0.0
103,1997-09-12,1,0.0
104,1997-09-13,1,4.4
105,1997-09-14,1,0.0
106,1997-09-15,1,0.0
107,1997-09-16,1,0.0
108,1997-09-17,1,0.0
109,1997-09-18,1,0.0
110,1997-09-19,1,0.0
111,1997-09-20,1,0.0
112,1997-09-21,1,0.0
113,1997-09-22,1,0.0
114,1997-09-23,1,0.0
115,1997-09-24,1,0.0
116,1997-09-25,1,0.0
117,1997-09-26,1,0.0
118,1997-09-27,1,0.0
119,1997-09-28,1,0.0
120,1997-09-29,1,0.0
121,1997-09-30,1,0.0
122,1997-08-01,1,0.0
123,1997-08-02,1,0.0
124,1997-08-03,1,0.0
125,1997-08-04,1,0.0
126,1997-08-05,1,0.0
127,1997-08-06,1,0.0
128,1997-08-07,1,0.0
129,1997-08-08,1,0.0
130,1997-08-09,1,0.0
131,1997-08-10,1,0.0
132,1997-08-11,1,0.0
133,1997-08-12,1,0.0
134,1997-08-13,1,0.0
135,1997-08-14,1,0.0
136,1997-08-15,1,0.0
137,1997-08-16,1,0.0
138,1997-08-17,1,0.0
139,1997-08-18,1,0.0
140,1997-08-19,1,0.0
141,1997-08-20,1,0.0
142,1997-08-21,1,0.0
143,1997-08-22,1,0.0
144,1997-08-23,1,0.0
145,1997-08-24,1,0.0
146,1997-08-25,1,0.0
147,1997-08-26,1,0.0
148,1997-08-27,1,0.0
149,1997-08-28,1,0.0
150,1997-08-29,1,0.0
151,1997-08-30,1,0.0
152,1997-08-31,1,0.0
153,1997-07-01,1,0.0
154,1997-07-02,1,0.0
155,1997-07-03,1,0.0
156,1997-07-04,1,0.0
157,1997-07-05,1,0.0
158,1997-07-06,1,0.0
159,1997-07-07,1,0.0
160,1997-07-08,1,0.0
161,1997-07-09,1,0.0
162,1997-07-10,1,0.0
163,1997-07-11,1,0.0
164,1997-07-12,1,0.0
165,1997-07-13,1,0.0
166,1997-07-14,1,0.0
167,1997-07-15,1,0.0
168,1997-07-16,1,0.0
169,1997-07-17,1,0.0
170,1997-07-18,1,0.0
171,1997-07-19,1,0.0
172,1997-07-20,1,0.0
173,1997-07-21,1,0.0
174,1997-07-22,1,0.0
175,1997-07-23,1,0.0
176,1997-07-24,1,0.0
177,1997-07-25,1,0.0
178,1997-07-26,1,0.0
179,1997-07-27,1,0.0
180,1997-07-28,1,0.0
181,1997-07-29,1,0.0
182,1997-07-30,1,0.0
183,1997-07-31,1,0.0
184,1997-06-01,1,0.0
185,1997-06-02,1,0.0
186,1997-06-03,1,0.0
187,1997-06-04,1,0.0
188,1997-06-05,1,0.0
189,1997-06-06,1,0.0
190,1997-06-07,1,0.0
191,1997-06-08,1,0.0
192,1997-06-09,1,0.0
193,1997-06-10,1,0.0
194,1997-06-11,1,0.0
195,1997-06-12,1,0.0
196,1997-06-13,1,0.0
197,1997-06-14,1,0.0
198,1997-06-15,1,0.0
199,1997-06-16,1,0.0
200,1997-06-17,1,0.0
201,1997-06-18,1,0.0
202,1997-06-19,1,0.0
203,1997-06-20,1,0.0
204,1997-06-21,1,0.0
205,1997-06-22,1,0.0
206,1997-06-23,1,0.0
207,1997-06-24,1,0.0
208,1997-06-25,1,0.0
209,1997-06-26,1,0.0
210,1997-06-27,1,0.0
211,1997-06-28,1,0.0
212,1997-06-29,1,0.0
213,1997-06-30,1,0.0
214,1997-05-01,1,0.0
215,1997-05-02,1,0.0
216,1997-05-03,1,0.0
217,1997-05-04,1,0.0
218,1997-05-05,1,0.0
219,1997-05-06,1,0.0
220,1997-05-07,1,0.0
221,1997-05-08,1,0.0
222,1997-05-09,1,0.0
223,1997-05-10,1,0.0
224,1997-05-11,1,0.0
225,1997-05-12,1,0.0
226,1997-05-13,1,0.0
227,1997-05-14,1,0.0
228,1997-05-15,1,0.0
229,1997-05-16,1,0.0
230,1997-05-17,1,0.0
231,1997-05-18,1,0.0
232,1997-05-19,1,0.0
233,1997-05-20,1,0.0
234,1997-05-21,1,0.0
235,1997-05-22,1,0.0
236,1997-05-23,1,0.0
237,1997-05-24,1,0.0
238,1997-05-25,1,0.0
239,1997-05-26,1,0.0
240,1997-05-27,1,0.0
241,1997-05-28,1,0.0
242,1997-05-29,1,0.0
243,1997-05-30,1,0.0
244,1997-05-31,1,0.0
245,1997-04-01,1,0.0
246,1997-04-02,1,0.0
247,1997-04-03,1,0.0
248,1997-04-04,1,0.0
249,1997-04-05,1,0.0
250,1997-04-06,1,0.0
251,1997-04-07,1,0.0
252,1997-04-08,1,0.0
253,1997-04-09,1,11.0
254,1997-04-10,1,0.0
255,1997-04-11,1,0.0
256,1997-04-12,1,0.0
257,1997-04-13,1,0.0
258,1997-04-14,1,24.0
259,1997-04-15,1,9.0
260,1997-04-16,1,0.0
261,1997-04-17,1,0.0
262,1997-04-18,1,0.0
263,1997-04-19,1,0.0
264,1997-04-20,1,0.0
265,1997-04-21,1,0.0
266,1997-04-22,1,0.0
267,1997-04-23,1,9.0
268,1997-04-24,1,0.0
269,1997-04-25,1,80.5
270,1997-04-26,1,0.0
271,1997-04-27,1,6.0
272,1997-04-28,1,0.0
273,1997-04-29,1,23.2
274,1997-04-30,1,2.0
275,1997-03-01,1,0.0
276,1997-03-02,1,0.0
277,1997-03-03,1,3.6
278,1997-03-04,1,47.0
279,1997-03-05,1,0.0
280,1997-03-06,1,0.0
281,1997-03-07,1,0.0
282,1997-03-08,1,0.0
283,1997-03-09,1,0.0
284,1997-03-10,1,0.0
285,1997-03-11,1,0.0
286,1997-03-12,1,0.0
287,1997-03-13,1,0.0
288,1997-03-14,1,0.0
289,1997-03-15,1,0.0
290,1997-03-16,1,0.0
291,1997-03-17,1,0.0
292,1997-03-18,1,0.0
293,1997-03-19,1,13.0
294,1997-03-20,1,5.0
295,1997-03-21,1,0.0
296,1997-03-22,1,2.0
297,1997-03-23,1,0.0
298,1997-03-24,1,13.6
299,1997-03-25,1,0.0
300,1997-03-26,1,0.0
301,1997-03-27,1,21.0
302,1997-03-28,1,50.0
303,1997-03-29,1,70.0
304,1997-03-30,1,11.0
305,1997-03-31,1,0.0
306,1997-02-01,1,0.0
307,1997-02-02,1,0.0
308,1997-02-03,1,0.0
309,1997-02-04,1,0.0
310,1997-02-05,1,0.0
311,1997-02-06,1,0.0
312,1997-02-07,1,15.0
313,1997-02-08,1,0.0
314,1997-02-09,1,0.0
315,1997-02-10,1,0.0
316,1997-02-11,1,0.0
317,1997-02-12,1,0.0
318,1997-02-13,1,0.0
319,1997-02-14,1,0.0
320,1997-02-15,1,0.0
321,1997-02-16,1,0.0
322,1997-02-17,1,7.2
323,1997-02-18,1,0.0
324,1997-02-19,1,0.0
325,1997-02-20,1,0.0
326,1997-02-21,1,0.0
327,1997-02-22,1,0.0
328,1997-02-23,1,0.0
329,1997-02-24,1,0.0
330,1997-02-25,1,8.0
331,1997-02-26,1,0.0
332,1997-02-27,1,14.4
333,1997-02-28,1,0.0
334,1997-01-01,1,0.0
335,1997-01-02,1,0.0
336,1997-01-03,1,0.0
337,1997-01-04,1,12.0
338,1997-01-05,1,0.0
339,1997-01-06,1,0.0
340,1997-01-07,1,45.0
341,1997-01-08,1,0.0
342,1997-01-09,1,0.0
343,1997-01-10,1,0.0
344,1997-01-11,1,17.2
345,1997-01-12,1,6.4
346,1997-01-13,1,0.0
347,1997-01-14,1,0.0
348,1997-01-15,1,28.2
349,1997-01-16,1,23.4
350,1997-01-17,1,3.2
351,1997-01-18,1,0.0
352,1997-01-19,1,0.0
353,1997-01-20,1,14.0
354,1997-01-21,1,0.0
355,1997-01-22,1,45.0
356,1997-01-23,1,1.6
357,1997-01-24,1,25.0
358,1997-01-25,1,7.0
359,1997-01-26,1,0.0
360,1997-01-27,1,1.3
361,1997-01-28,1,13.0
362,1997-01-29,1,10.4
363,1997-01-30,1,0.0
364,1997-01-31,1,0.0
365,1996-12-01,1,0.0
366,1996-12-02,1,0.0
367,1996-12-03,1,0.0
368,1996-12-04,1,0.0
369,1996-12-05,1,0.0
370,1996-12-06,1,0.0
371,1996-12-07,1,0.0
372,1996-12-08,1,0.0
373,1996-12-09,1,0.0
374,1996-12-10,1,0.0
375,1996-12-11,1,0.0
376,1996-12-12,1,0.0
377,1996-12-13,1,0.0
378,1996-12-14,1,0.0
379,1996-12-15,1,0.0
380,1996-12-16,1,0.0
381,1996-12-17,1,0.0
382,1996-12-18,1,0.0
383,1996-12-19,1,0.0
384,1996-12-20,1,0.0
385,1996-12-21,1,0.0
386,1996-12-22,1,0.0
387,1996-12-23,1,28.0
388,1996-12-24,1,5.4
389,1996-12-25,1,0.0
390,1996-12-26,1,96.5
391,1996-12-27,1,0.0
392,1996-12-28,1,0.0
393,1996-12-29,1,45.4
394,1996-12-30,1,0.0
395,1996-12-31,1,0.0
396,1996-11-01,1,0.0
397,1996-11-02,1,0.0
398,1996-11-03,1,0.0
399,1996-11-04,1,21.0
400,1996-11-05,1,0.0
401,1996-11-06,1,0.0
402,1996-11-07,1,0.0
403,1996-11-08,1,0.0
404,1996-11-09,1,0.0
405,1996-11-10,1,0.0
406,1996-11-11,1,0.0
407,1996-11-12,1,6.2
408,1996-11-13,1,0.0
409,1996-11-14,1,0.0
410,1996-11-15,1,0.0
411,1996-11-16,1,0.0
412,1996-11-17,1,9.0
413,1996-11-18,1,0.0
414,1996-11-19,1,0.0
415,1996-11-20,1,0.0
416,1996-11-21,1,0.0
417,1996-11-22,1,0.0
418,1996-11-23,1,0.0
419,1996-11-24,1,0.0
420,1996-11-25,1,0.0
421,1996-11-26,1,10.2
422,1996-11-27,1,13.0
423,1996-11-28,1,8.6
424,1996-11-29,1,0.0
425,1996-11-30,1,0.0
426,1996-10-01,1,0.0
427,1996-10-02,1,5.0
428,1996-10-03,1,0.0
429,1996-10-04,1,10.0
430,1996-10-05,1,0.0
431,1996-10-06,1,0.0
432,1996-10-07,1,0.0
433,1996-10-08,1,17.3
434,1996-10-09,1,0.0
435,1996-10-10,1,0.0
436,1996-10-11,1,0.0
437,1996-10-12,1,0.0
438,1996-10-13,1,0.0
439,1996-10-14,1,0.0
440,1996-10-15,1,0.0
441,1996-10-16,1,0.0
442,1996-10-17,1,42.2
443,1996-10-18,1,0.0
444,1996-10-19,1,0.0
445,1996-10-20,1,0.0
446,1996-10-21,1,0.0
447,1996-10-22,1,0.0
448,1996-10-23,1,0.0
449,1996-10-24,1,0.0
450,1996-10-25,1,0.0
451,1996-10-26,1,0.0
452,1996-10-27,1,0.0
453,1996-10-28,1,0.0
454,1996-10-29,1,7.0
455,1996-10-30,1,0.0
456,1996-10-31,1,0.0
457,1996-09-01,1,0.0
458,1996-09-02,1,0.0
459,1996-09-03,1,0.0
460,1996-09-04,1,0.0
461,1996-09-05,1,0.0
462,1996-09-06,1,0.0
463,1996-09-07,1,0.0
464,1996-09-08,1,0.0
465,1996-09-09,1,0.0
466,1996-09-10,1,0.0
467,1996-09-11,1,0.0
468,1996-09-12,1,0.0
469,1996-09-13,1,0.0
470,1996-09-14,1,0.0
471,1996-09-15,1,0.0
472,1996-09-16,1,0.0
473,1996-09-17,1,0.0
474,1996-09-18,1,0.0
475,1996-09-19,1,0.0
476,1996-09-20,1,0.0
477,1996-09-21,1,0.0
478,1996-09-22,1,0.0
479,1996-09-23,1,0.0
480,1996-09-24,1,0.0
481,1996-09-25,1,0.0
482,1996-09-26,1,0.0
483,1996-09-27,1,0.0
484,1996-09-28,1,0.0
485,1996-09-29,1,0.0
486,1996-09-30,1,0.0
487,1991-12-01,1,0.0
488,1991-12-02,1,0.0
489,1991-12-03,1,0.0
490,1991-12-04,1,0.0
491,1991-12-05,1,0.0
492,1991-12-06,1,0.0
493,1991-12-07,1,0.0
494,1991-12-08,1,0.0
495,1991-12-09,1,0.0
496,1991-12-10,1,0.0
497,1991-12-11,1,0.0
498,1991-12-12,1,0.0
499,1991-12-13,1,0.0
500,1991-12-14,1,5.4
501,1991-12-15,1,0.0
502,1991-12-16,1,0.0
503,1991-12-17,1,0.0
504,1991-12-18,1,4.0
505,1991-12-19,1,3.0
506,1991-12-20,1,0.0
507,1991-12-21,1,4.6
508,1991-12-22,1,0.0
509,1991-12-23,1,0.0
510,1991-12-24,1,0.0
511,1991-12-25,1,0.0
512,1991-12-26,1,0.0
513,1991-12-27,1,0.0
514,1991-12-28,1,0.0
515,1991-12-29,1,4.0
516,1991-12-30,1,0.0
517,1991-12-31,1,0.0
518,1990-11-01,1,0.0
519,1990-11-02,1,0.0
520,1990-11-03,1,0.0
521,1990-11-04,1,0.0
522,1990-11-05,1,0.0
523,1990-11-06,1,0.0
524,1990-11-07,1,0.0
525,1990-11-08,1,0.0
526,1990-11-09,1,0.0
527,1990-11-10,1,0.0
528,1990-11-11,1,0.0
529,1990-11-12,1,0.0
530,1990-11-13,1,0.0
531,1990-11-14,1,0.0
532,1990-11-15,1,0.0
533,1990-11-16,1,0.0
534,1990-11-17,1,0.0
535,1990-11-18,1,0.0
536,1990-11-19,1,0.0
537,1990-11-20,1,0.0
538,1990-11-21,1,0.0
539,1990-11-22,1,0.0
540,1990-11-23,1,0.0
541,1990-11-24,1,0.0
542,1990-11-25,1,0.0
543,1990-11-26,1,0.0
544,1990-11-27,1,0.0
545,1990-11-28,1,0.0
546,1990-11-29,1,0.0
547,1990-11-30,1,0.0
548,1990-10-01,1,0.0
549,1990-10-02,1,0.0
550,1990-10-03,1,0.0
551,1990-10-04,1,0.0
552,1990-10-05,1,0.0
553,1990-10-06,1,0.0
554,1990-10-07,1,0.0
555,1990-10-08,1,0.0
556,1990-10-09,1,0.0
557,1990-10-10,1,0.0
558,1990-10-11,1,0.0
559,1990-10-12,1,0.0
560,1990-10-13,1,0.0
561,1990-10-14,1,0.0
562,1990-10-15,1,0.0
563,1990-10-16,1,0.0
564,1990-10-17,1,0.0
565,1990-10-18,1,0.0
566,1990-10-19,1,0.0
567,1990-10-20,1,0.0
568,1990-10-21,1,0.0
569,1990-10-22,1,0.0
570,1990-10-23,1,0.0
571,1990-10-24,1,0.0
572,1990-10-25,1,0.0
573,1990-10-26,1,0.0
574,1990-10-27,1,0.0
575,1990-10-28,1,0.0
576,1990-10-29,1,0.0
577,1990-10-30,1,0.0
578,1990-10-31,1,0.0
579,1990-09-01,1,0.0
580,1990-09-02,1,0.0
581,1990-09-03,1,0.0
582,1990-09-04,1,0.0
583,1990-09-05,1,0.0
584,1990-09-06,1,0.0
585,1990-09-07,1,0.0
586,1990-09-08,1,0.0
587,1990-09-09,1,0.0
588,1990-09-10,1,0.0
589,1990-09-11,1,0.0
590,1990-09-12,1,0.0
591,1990-09-13,1,0.0
592,1990-09-14,1,0.0
593,1990-09-15,1,0.0
594,1990-09-16,1,0.0
595,1990-09-17,1,0.0
596,1990-09-18,1,0.0
597,1990-09-19,1,0.0
598,1990-09-20,1,0.0
599,1990-09-21,1,0.0
600,1990-09-22,1,0.0
601,1990-09-23,1,0.0
602,1990-09-24,1,0.0
603,1990-09-25,1,0.0
604,1990-09-26,1,0.0
605,1990-09-27,1,0.0
606,1990-09-28,1,0.0
607,1990-09-29,1,0.0
608,1990-09-30,1,0.0
609,1990-08-01,1,0.0
610,1990-08-02,1,0.0
611,1990-08-03,1,0.0
612,1990-08-04,1,0.0
613,1990-08-05,1,0.0
614,1990-08-06,1,0.0
615,1990-08-07,1,0.0
616,1990-08-08,1,0.0
617,1990-08-09,1,0.0
618,1990-08-10,1,0.0
619,1990-08-11,1,0.0
620,1990-08-12,1,0.0
621,1990-08-13,1,0.0
622,1990-08-14,1,0.0
623,1990-08-15,1,0.0
624,1990-08-16,1,0.0
625,1990-08-17,1,0.0
626,1990-08-18,1,0.0
627,1990-08-19,1,0.0
628,1990-08-20,1,0.0
629,1990-08-21,1,0.0
630,1990-08-22,1,0.0
631,1990-08-23,1,0.0
632,1990-08-24,1,0.0
633,1990-08-25,1,0.0
634,1990-08-26,1,0.0
635,1990-08-27,1,0.0
636,1990-08-28,1,0.0
637,1990-08-29,1,0.0
638,1990-08-30,1,0.0
639,1990-08-31,1,0.0
640,1990-07-01,1,0.0
641,1990-07-02,1,0.0
642,1990-07-03,1,0.0
643,1990-07-04,1,0.0
644,1990-07-05,1,0.0
645,1990-07-06,1,0.0
646,1990-07-07,1,0.0
647,1990-07-08,1,0.0
648,1990-07-09,1,0.0
649,1990-07-10,1,0.0
650,1990-07-11,1,0.0
651,1990-07-12,1,0.0
652,1990-07-13,1,0.0
653,1990-07-14,1,0.0
654,1990-07-15,1,0.0
655,1990-07-16,1,0.0
656,1990-07-17,1,0.0
657,1990-07-18,1,0.0
658,1990-07-19,1,0.0
659,1990-07-20,1,0.0
660,1990-07-21,1,0.0
661,1990-07-22,1,0.0
662,1990-07-23,1,0.0
663,1990-07-24,1,0.0
664,1990-07-25,1,0.0
665,1990-07-26,1,0.0
666,1990-07-27,1,0.0
667,1990-07-28,1,0.0
668,1990-07-29,1,0.0
669,1990-07-30,1,0.0
670,1990-07-31,1,0.0
671,1990-06-01,1,0.0
672,1990-06-02,1,0.0
673,1990-06-03,1,0.0
674,1990-06-04,1,0.0
675,1990-06-05,1,0.0
676,1990-06-06,1,0.0
677,1990-06-07,1,0.0
678,1990-06-08,1,0.0
679,1990-06-09,1,0.0
680,1990-06-10,1,0.0
681,1990-06-11,1,0.0
682,1990-06-12,1,0.0
683,1990-06-13,1,0.0
684,1990-06-14,1,0.0
685,1990-06-15,1,0.0
686,1990-06-16,1,0.0
687,1990-06-17,1,0.0
688,1990-06-18,1,0.0
689,1990-06-19,1,0.0
690,1990-06-20,1,0.0
691,1990-06-21,1,0.0
692,1990-06-22,1,0.0
693,1990-06-23,1,0.0
694,1990-06-24,1,0.0
695,1990-06-25,1,0.0
696,1990-06-26,1,0.0
697,1990-06-27,1,0.0
698,1990-06-28,1,0.0
699,1990-06-29,1,0.0
700,1990-06-30,1,0.0
701,1990-05-01,1,0.0
702,1990-05-02,1,0.0
703,1990-05-03,1,0.0
704,1990-05-04,1,0.0
705,1990-05-05,1,0.0
706,1990-05-06,1,0.0
707,1990-05-07,1,0.0
708,1990-05-08,1,0.0
709,1990-05-09,1,0.0
710,1990-05-10,1,0.0
711,1990-05-11,1,0.0
712,1990-05-12,1,0.0
713,1990-05-13,1,0.0
714,1990-05-14,1,0.0
715,1990-05-15,1,0.0
716,1990-05-16,1,0.0
717,1990-05-17,1,0.0
718,1990-05-18,1,0.0
719,1990-05-19,1,0.0
720,1990-05-20,1,0.0
721,1990-05-21,1,0.0
722,1990-05-22,1,0.0
723,1990-05-23,1,0.0
724,1990-05-24,1,0.0
725,1990-05-25,1,0.0
726,1990-05-26,1,0.0
727,1990-05-27,1,0.0
728,1990-05-28,1,0.0
729,1990-05-29,1,0.0
730,1990-05-30,1,0.0
731,1990-05-31,1,0.0
732,1990-04-01,1,0.0
733,1990-04-02,1,0.0
734,1990-04-03,1,0.0
735,1990-04-04,1,0.0
736,1990-04-05,1,0.0
737,1990-04-06,1,0.0
738,1990-04-07,1,0.0
739,1990-04-08,1,0.0
740,1990-04-09,1,0.0
741,1990-04-10,1,0.0
742,1990-04-11,1,0.0
743,1990-04-12,1,0.0
744,1990-04-13,1,0.0
745,1990-04-14,1,0.0
746,1990-04-15,1,0.0
747,1990-04-16,1,0.0
748,1990-04-17,1,0.0
749,1990-04-18,1,0.0
750,1990-04-19,1,0.0
751,1990-04-20,1,0.0
752,1990-04-21,1,0.0
753,1990-04-22,1,0.0
754,1990-04-23,1,0.0
755,1990-04-24,1,0.0
756,1990-04-25,1,0.0
757,1990-04-26,1,0.0
758,1990-04-27,1,0.0
759,1990-04-28,1,0.0
760,1990-04-29,1,0.0
761,1990-04-30,1,0.0
762,1990-03-01,1,0.0
763,1990-03-02,1,0.0
764,1990-03-03,1,0.0
765,1990-03-04,1,0.0
766,1990-03-05,1,0.0
767,1990-03-06,1,0.0
768,1990-03-07,1,0.0
769,1990-03-08,1,0.0
770,1990-03-09,1,0.0
771,1990-03-10,1,0.0
772,1990-03-11,1,0.0
773,1990-03-12,1,0.0
774,1990-03-13,1,0.0
775,1990-03-14,1,0.0
776,1990-03-15,1,0.0
777,1990-03-16,1,0.0
778,1990-03-17,1,0.0
779,1990-03-18,1,0.0
780,1990-03-19,1,0.0
781,1990-03-20,1,0.0
782,1990-03-21,1,0.0
783,1990-03-22,1,0.0
784,1990-03-23,1,0.0
785,1990-03-24,1,0.0
786,1990-03-25,1,0.0
787,1990-03-26,1,0.0
788,1990-03-27,1,0.0
789,1990-03-28,1,0.0
790,1990-03-29,1,0.0
791,1990-03-30,1,0.0
792,1990-03-31,1,0.0
793,1990-02-01,1,0.0
794,1990-02-02,1,0.0
795,1990-02-03,1,0.0
796,1990-02-04,1,0.0
797,1990-02-05,1,0.0
798,1990-02-06,1,0.0
799,1990-02-07,1,0.0
800,1990-02-08,1,10.0
801,1990-02-09,1,0.0
802,1990-02-10,1,20.3
803,1990-02-11,1,0.0
804,1990-02-12,1,25.2
805,1990-02-13,1,0.0
806,1990-02-14,1,12.0
807,1990-02-15,1,0.0
808,1990-02-16,1,0.0
809,1990-02-17,1,0.0
810,1990-02-18,1,0.0
811,1990-02-19,1,0.0
812,1990-02-20,1,0.0
813,1990-02-21,1,0.0
814,1990-02-22,1,0.0
815,1990-02-23,1,0.0
816,1990-02-24,1,0.0
817,1990-02-25,1,0.0
818,1990-02-26,1,0.0
819,1990-02-27,1,0.0
820,1990-02-28,1,0.0
821,1990-01-01,1,0.0
822,1990-01-02,1,0.0
823,1990-01-03,1,0.0
824,1990-01-04,1,0.0
825,1990-01-05,1,30.0
826,1990-01-06,1,0.0
827,1990-01-07,1,0.0
828,1990-01-08,1,0.0
829,1990-01-09,1,15.2
830,1990-01-10,1,0.0
831,1990-01-11,1,0.0
832,1990-01-12,1,0.0
833,1990-01-13,1,0.0
834,1990-01-14,1,0.0
835,1990-01-15,1,0.0
836,1990-01-16,1,0.0
837,1990-01-17,1,0.0
838,1990-01-18,1,0.0
839,1990-01-19,1,0.0
840,1990-01-20,1,0.0
841,1990-01-21,1,0.0
842,1990-01-22,1,0.0
843,1990-01-23,1,0.0
844,1990-01-24,1,0.0
845,1990-01-25,1,0.0
846,1990-01-26,1,0.0
847,1990-01-27,1,0.0
848,1990-01-28,1,0.0
849,1990-01-29,1,16.0
850,1990-01-30,1,0.0
851,1990-01-31,1,0.0
852,1989-12-01,1,0.0
853,1989-12-02,1,80.0
854,1989-12-03,1,0.0
855,1989-12-04,1,40.2
856,1989-12-05,1,0.0
857,1989-12-06,1,0.0
858,1989-12-07,1,0.0
859,1989-12-08,1,0.0
860,1989-12-09,1,0.0
861,1989-12-10,1,0.0
862,1989-12-11,1,0.0
863,1989-12-12,1,0.0
864,1989-12-13,1,0.0
865,1989-12-14,1,0.0
866,1989-12-15,1,0.0
867,1989-12-16,1,0.0
868,1989-12-17,1,30.5
869,1989-12-18,1,25.0
870,1989-12-19,1,0.0
871,1989-12-20,1,32.0
872,1989-12-21,1,50.0
873,1989-12-22,1,0.0
874,1989-12-23,1,15.6
875,1989-12-24,1,16.6
876,1989-12-25,1,0.0
877,1989-12-26,1,30.5
878,1989-12-27,1,18.0
879,1989-12-28,1,25.0
880,1989-12-29,1,50.2
881,1989-12-30,1,40.0
882,1989-12-31,1,25.0
883,1989-11-01,1,0.0
884,1989-11-02,1,0.0
885,1989-11-03,1,0.0
886,1989-11-04,1,0.0
887,1989-11-05,1,0.0
888,1989-11-06,1,0.0
889,1989-11-07,1,0.0
890,1989-11-08,1,0.0
891,1989-11-09,1,0.0
892,1989-11-10,1,0.0
893,1989-11-11,1,0.0
894,1989-11-12,1,14.0
895,1989-11-13,1,0.0
896,1989-11-14,1,30.0
897,1989-11-15,1,43.0
898,1989-11-16,1,0.0
899,1989-11-17,1,3.5
900,1989-11-18,1,0.0
901,1989-11-19,1,0.0
902,1989-11-20,1,0.0
903,1989-11-21,1,0.0
904,1989-11-22,1,0.0
905,1989-11-23,1,0.0
906,1989-11-24,1,0.0
907,1989-11-25,1,0.0
908,1989-11-26,1,0.0
909,1989-11-27,1,0.0
910,1989-11-28,1,0.0
911,1989-11-29,1,0.0
912,1989-11-30,1,31.5
913,1989-10-01,1,0.0
914,1989-10-02,1,0.0
915,1989-10-03,1,0.0
916,1989-10-04,1,0.0
917,1989-10-05,1,0.0
918,1989-10-06,1,0.0
919,1989-10-07,1,0.0
920,1989-10-08,1,0.0
921,1989-10-09,1,0.0
922,1989-10-10,1,0.0
923,1989-10-11,1,0.0
924,1989-10-12,1,0.0
925,1989-10-13,1,0.0
926,1989-10-14,1,0.0
927,1989-10-15,1,0.0
928,1989-10-16,1,17.0
929,1989-10-17,1,0.0
