,Date,Consistence_2_1443022,Data2_1443022
0,1998-12-01,1,60.0
1,1998-12-02,1,66.7
2,1998-12-03,1,40.3
3,1998-12-04,1,11.7
4,1998-12-05,1,18.9
5,1998-12-06,1,14.9
6,1998-12-07,1,14.3
7,1998-12-08,1,0.0
8,1998-12-09,1,0.0
9,1998-12-10,1,0.0
10,1998-12-11,1,0.0
11,1998-12-12,1,0.0
12,1998-12-13,1,0.0
13,1998-12-14,1,0.0
14,1998-12-15,1,0.0
15,1998-12-16,1,0.0
16,1998-12-17,1,36.1
17,1998-12-18,1,0.0
18,1998-12-19,1,48.5
19,1998-12-20,1,5.2
20,1998-12-21,1,0.0
21,1998-12-22,1,56.0
22,1998-12-23,1,0.0
23,1998-12-24,1,0.0
24,1998-12-25,1,0.0
25,1998-12-26,1,0.0
26,1998-12-27,1,0.0
27,1998-12-28,1,0.0
28,1998-12-29,1,0.0
29,1998-12-30,1,0.0
30,1998-12-31,1,0.0
31,1998-11-01,1,4.4
32,1998-11-02,1,11.1
33,1998-11-03,1,5.2
34,1998-11-04,1,0.8
35,1998-11-05,1,15.8
36,1998-11-06,1,0.2
37,1998-11-07,1,9.4
38,1998-11-08,1,2.8
39,1998-11-09,1,1.9
40,1998-11-10,1,4.2
41,1998-11-11,1,24.3
42,1998-11-12,1,2.1
43,1998-11-13,1,6.4
44,1998-11-14,1,0.0
45,1998-11-15,1,16.6
46,1998-11-16,1,119.9
47,1998-11-17,1,0.0
48,1998-11-18,1,0.0
49,1998-11-19,1,0.0
50,1998-11-20,1,0.3
51,1998-11-21,1,0.0
52,1998-11-22,1,40.8
53,1998-11-23,1,0.0
54,1998-11-24,1,22.0
55,1998-11-25,1,0.3
56,1998-11-26,1,29.6
57,1998-11-27,1,0.0
58,1998-11-28,1,0.0
59,1998-11-29,1,0.0
60,1998-11-30,1,6.1
61,1998-10-01,1,0.0
62,1998-10-02,1,0.0
63,1998-10-03,1,0.0
64,1998-10-04,1,0.0
65,1998-10-05,1,0.0
66,1998-10-06,1,0.0
67,1998-10-07,1,0.0
68,1998-10-08,1,0.0
69,1998-10-09,1,0.0
70,1998-10-10,1,0.0
71,1998-10-11,1,20.0
72,1998-10-12,1,0.0
73,1998-10-13,1,0.2
74,1998-10-14,1,0.0
75,1998-10-15,1,0.0
76,1998-10-16,1,0.0
77,1998-10-17,1,0.0
78,1998-10-18,1,0.0
79,1998-10-19,1,0.0
80,1998-10-20,1,36.0
81,1998-10-21,1,0.0
82,1998-10-22,1,0.0
83,1998-10-23,1,0.0
84,1998-10-24,1,0.0
85,1998-10-25,1,0.0
86,1998-10-26,1,0.0
87,1998-10-27,1,0.0
88,1998-10-28,1,0.0
89,1998-10-29,1,0.0
90,1998-10-30,1,0.0
91,1998-10-31,1,0.0
92,1998-09-01,1,0.0
93,1998-09-02,1,0.0
94,1998-09-03,1,0.0
95,1998-09-04,1,0.0
96,1998-09-05,1,0.0
97,1998-09-06,1,0.0
98,1998-09-07,1,0.0
99,1998-09-08,1,0.0
100,1998-09-09,1,0.0
101,1998-09-10,1,0.0
102,1998-09-11,1,0.0
103,1998-09-12,1,0.0
104,1998-09-13,1,0.0
105,1998-09-14,1,0.0
106,1998-09-15,1,0.0
107,1998-09-16,1,0.0
108,1998-09-17,1,0.0
109,1998-09-18,1,0.0
110,1998-09-19,1,0.0
111,1998-09-20,1,0.0
112,1998-09-21,1,0.0
113,1998-09-22,1,0.0
114,1998-09-23,1,0.0
115,1998-09-24,1,0.0
116,1998-09-25,1,0.0
117,1998-09-26,1,0.0
118,1998-09-27,1,0.0
119,1998-09-28,1,0.0
120,1998-09-29,1,0.0
121,1998-09-30,1,0.0
122,1998-08-01,1,0.0
123,1998-08-02,1,0.0
124,1998-08-03,1,0.0
125,1998-08-04,1,0.0
126,1998-08-05,1,0.0
127,1998-08-06,1,0.0
128,1998-08-07,1,0.0
129,1998-08-08,1,0.0
130,1998-08-09,1,0.0
131,1998-08-10,1,0.0
132,1998-08-11,1,0.0
133,1998-08-12,1,0.0
134,1998-08-13,1,0.0
135,1998-08-14,1,0.0
136,1998-08-15,1,0.0
137,1998-08-16,1,0.0
138,1998-08-17,1,0.0
139,1998-08-18,1,0.0
140,1998-08-19,1,0.0
141,1998-08-20,1,0.0
142,1998-08-21,1,0.0
143,1998-08-22,1,0.0
144,1998-08-23,1,0.0
145,1998-08-24,1,0.0
146,1998-08-25,1,0.0
147,1998-08-26,1,0.0
148,1998-08-27,1,0.0
149,1998-08-28,1,0.0
150,1998-08-29,1,0.0
151,1998-08-30,1,0.0
152,1998-08-31,1,0.0
153,1998-07-01,1,0.0
154,1998-07-02,1,0.0
