,Date,Consistence_2_1446002,Data2_1446002
0,1998-12-01,1,8.9
1,1998-12-02,1,9.0
2,1998-12-03,1,0.5
3,1998-12-04,1,15.2
4,1998-12-05,1,31.5
5,1998-12-06,1,3.7
6,1998-12-07,1,22.0
7,1998-12-08,1,3.2
8,1998-12-09,1,45.0
9,1998-12-10,1,1.6
10,1998-12-11,1,0.0
11,1998-12-12,1,0.4
12,1998-12-13,1,0.0
13,1998-12-14,1,12.6
14,1998-12-15,1,0.0
15,1998-12-16,1,0.0
16,1998-12-17,1,0.0
17,1998-12-18,1,48.0
18,1998-12-19,1,20.4
19,1998-12-20,1,34.0
20,1998-12-21,1,36.0
21,1998-12-22,1,6.1
22,1998-12-23,1,1.1
23,1998-12-24,1,20.0
24,1998-12-25,1,3.1
25,1998-12-26,1,0.0
26,1998-12-27,1,4.8
27,1998-12-28,1,6.0
28,1998-12-29,1,0.0
29,1998-12-30,1,0.0
30,1998-12-31,1,0.0
31,1998-11-01,1,0.1
32,1998-11-02,1,1.5
33,1998-11-03,1,33.4
34,1998-11-04,1,0.0
35,1998-11-05,1,9.5
36,1998-11-06,1,0.0
37,1998-11-07,1,0.6
38,1998-11-08,1,80.6
39,1998-11-09,1,0.0
40,1998-11-10,1,4.0
41,1998-11-11,1,6.9
42,1998-11-12,1,0.0
43,1998-11-13,1,34.6
44,1998-11-14,1,2.0
45,1998-11-15,1,2.1
46,1998-11-16,1,0.5
47,1998-11-17,1,1.4
48,1998-11-18,1,22.2
49,1998-11-19,1,0.0
50,1998-11-20,1,1.6
51,1998-11-21,1,8.8
52,1998-11-22,1,0.0
53,1998-11-23,1,1.8
54,1998-11-24,1,0.0
55,1998-11-25,1,14.7
56,1998-11-26,1,0.4
57,1998-11-27,1,0.0
58,1998-11-28,1,0.0
59,1998-11-29,1,30.4
60,1998-11-30,1,0.0
61,1998-10-01,1,0.0
62,1998-10-02,1,0.0
63,1998-10-03,1,0.0
64,1998-10-04,1,0.0
65,1998-10-05,1,0.0
66,1998-10-06,1,0.0
67,1998-10-07,1,0.0
68,1998-10-08,1,0.0
69,1998-10-09,1,0.1
70,1998-10-10,1,0.0
71,1998-10-11,1,11.0
72,1998-10-12,1,0.5
73,1998-10-13,1,0.0
74,1998-10-14,1,0.6
75,1998-10-15,1,0.0
76,1998-10-16,1,0.0
77,1998-10-17,1,0.1
78,1998-10-18,1,1.6
79,1998-10-19,1,0.0
80,1998-10-20,1,6.2
81,1998-10-21,1,0.0
82,1998-10-22,1,1.3
83,1998-10-23,1,0.0
84,1998-10-24,1,0.0
85,1998-10-25,1,0.0
86,1998-10-26,1,1.2
87,1998-10-27,1,8.5
88,1998-10-28,1,0.0
89,1998-10-29,1,0.0
90,1998-10-30,1,0.0
91,1998-10-31,1,2.3
92,1998-09-01,1,0.0
93,1998-09-02,1,0.0
94,1998-09-03,1,0.0
95,1998-09-04,1,0.0
96,1998-09-05,1,0.0
97,1998-09-06,1,0.0
98,1998-09-07,1,0.0
99,1998-09-08,1,0.0
100,1998-09-09,1,0.0
101,1998-09-10,1,0.0
102,1998-09-11,1,0.0
