,Date,Consistence_2_1145015,Data2_1145015
0,1996-02-01,1,0.0
1,1996-02-02,1,0.0
2,1996-02-03,1,0.0
3,1996-02-04,1,0.0
4,1996-02-05,1,3.3
5,1996-02-06,1,32.8
6,1996-02-07,1,0.0
7,1996-02-08,1,0.0
8,1996-02-09,1,0.0
9,1996-02-10,1,0.0
10,1996-02-11,1,0.0
11,1996-02-12,1,0.0
12,1996-02-13,1,0.0
13,1996-02-14,1,0.0
14,1996-02-15,1,0.0
15,1996-02-16,1,0.0
16,1996-02-17,1,0.0
17,1996-02-18,1,0.0
18,1996-02-19,1,0.0
19,1996-02-20,1,23.2
20,1996-02-21,1,56.2
21,1996-02-22,1,0.0
22,1996-02-23,1,0.0
23,1996-02-24,1,0.0
24,1996-02-25,1,0.0
25,1996-02-26,1,0.0
26,1996-02-27,1,0.0
27,1996-02-28,1,0.0
28,1996-02-29,1,0.0
29,1996-01-01,1,4.5
30,1996-01-02,1,0.0
31,1996-01-03,1,0.0
32,1996-01-04,1,0.0
33,1996-01-05,1,0.0
34,1996-01-06,1,0.0
35,1996-01-07,1,0.0
36,1996-01-08,1,0.0
37,1996-01-09,1,0.0
38,1996-01-10,1,0.0
39,1996-01-11,1,0.0
40,1996-01-12,1,0.0
41,1996-01-13,1,0.0
42,1996-01-14,1,0.0
43,1996-01-15,1,0.0
44,1996-01-16,1,0.0
45,1996-01-17,1,0.0
46,1996-01-18,1,0.0
47,1996-01-19,1,6.8
48,1996-01-20,1,0.0
49,1996-01-21,1,0.0
50,1996-01-22,1,0.0
51,1996-01-23,1,0.0
52,1996-01-24,1,0.0
53,1996-01-25,1,0.0
54,1996-01-26,1,0.0
55,1996-01-27,1,0.0
56,1996-01-28,1,0.0
57,1996-01-29,1,0.0
58,1996-01-30,1,0.0
59,1996-01-31,1,0.0
60,1995-12-01,1,0.0
61,1995-12-02,1,0.0
62,1995-12-03,1,0.0
63,1995-12-04,1,0.0
64,1995-12-05,1,0.0
65,1995-12-06,1,0.0
66,1995-12-07,1,30.0
67,1995-12-08,1,0.0
68,1995-12-09,1,40.0
69,1995-12-10,1,0.0
70,1995-12-11,1,0.0
71,1995-12-12,1,0.0
72,1995-12-13,1,0.0
73,1995-12-14,1,0.0
74,1995-12-15,1,9.7
75,1995-12-16,1,0.0
76,1995-12-17,1,0.0
77,1995-12-18,1,0.0
78,1995-12-19,1,0.0
79,1995-12-20,1,0.0
80,1995-12-21,1,0.0
81,1995-12-22,1,0.0
82,1995-12-23,1,0.0
83,1995-12-24,1,0.0
84,1995-12-25,1,0.0
85,1995-12-26,1,32.3
86,1995-12-27,1,40.0
87,1995-12-28,1,0.0
88,1995-12-29,1,7.0
89,1995-12-30,1,0.0
90,1995-12-31,1,0.0
91,1995-11-01,1,0.0
92,1995-11-02,1,29.0
93,1995-11-03,1,0.0
94,1995-11-04,1,3.5
95,1995-11-05,1,0.0
96,1995-11-06,1,0.0
97,1995-11-07,1,0.0
98,1995-11-08,1,0.0
99,1995-11-09,1,0.0
100,1995-11-10,1,0.0
101,1995-11-11,1,0.0
102,1995-11-12,1,0.0
103,1995-11-13,1,0.0
104,1995-11-14,1,0.0
105,1995-11-15,1,0.0
