,Date,Consistence_2_1044006,Data2_1044006
0,2000-05-01,1,0.0
1,2000-05-02,1,0.0
2,2000-05-03,1,0.0
3,2000-05-04,1,0.0
4,2000-05-05,1,0.0
5,2000-05-06,1,0.0
6,2000-05-07,1,0.0
7,2000-05-08,1,0.0
8,2000-05-09,1,0.0
9,2000-05-10,1,0.0
10,2000-05-11,1,0.0
11,2000-05-12,1,0.0
12,2000-05-13,1,0.0
13,2000-05-14,1,0.0
14,2000-05-15,1,0.0
15,2000-05-16,1,0.0
16,2000-05-17,1,0.0
17,2000-05-18,1,0.0
18,2000-05-19,1,0.0
19,2000-05-20,1,0.0
20,2000-05-21,1,0.0
21,2000-05-22,1,0.0
22,2000-05-23,1,0.0
23,2000-05-24,1,0.0
24,2000-05-25,1,0.0
25,2000-05-26,1,0.0
26,2000-05-27,1,0.0
27,2000-05-28,1,0.0
28,2000-05-29,1,0.0
29,2000-05-30,1,0.0
30,2000-05-31,1,0.0
31,2000-04-01,1,0.0
32,2000-04-02,1,0.0
33,2000-04-03,1,0.0
34,2000-04-04,1,0.0
35,2000-04-05,1,0.0
36,2000-04-06,1,0.0
37,2000-04-07,1,0.0
38,2000-04-08,1,0.0
39,2000-04-09,1,0.0
40,2000-04-10,1,0.0
41,2000-04-11,1,10.2
42,2000-04-12,1,0.0
43,2000-04-13,1,0.0
44,2000-04-14,1,22.0
45,2000-04-15,1,0.0
46,2000-04-16,1,15.0
47,2000-04-17,1,0.0
48,2000-04-18,1,0.0
49,2000-04-19,1,0.0
50,2000-04-20,1,0.0
51,2000-04-21,1,0.0
52,2000-04-22,1,0.0
53,2000-04-23,1,0.0
54,2000-04-24,1,0.0
55,2000-04-25,1,0.0
56,2000-04-26,1,0.0
57,2000-04-27,1,0.0
58,2000-04-28,1,0.0
59,2000-04-29,1,0.0
60,2000-04-30,1,0.0
61,2000-03-01,1,0.0
62,2000-03-02,1,0.0
63,2000-03-03,1,12.0
64,2000-03-04,1,0.0
65,2000-03-05,1,14.2
66,2000-03-06,1,0.0
67,2000-03-07,1,20.0
68,2000-03-08,1,1.2
69,2000-03-09,1,25.0
70,2000-03-10,1,0.0
71,2000-03-11,1,30.0
72,2000-03-12,1,0.0
73,2000-03-13,1,0.0
74,2000-03-14,1,0.0
75,2000-03-15,1,0.0
76,2000-03-16,1,0.0
77,2000-03-17,1,0.0
78,2000-03-18,1,0.0
79,2000-03-19,1,22.0
80,2000-03-20,1,0.0
81,2000-03-21,1,0.0
82,2000-03-22,1,0.0
83,2000-03-23,1,0.0
84,2000-03-24,1,10.4
85,2000-03-25,1,0.0
86,2000-03-26,1,0.0
87,2000-03-27,1,0.0
88,2000-03-28,1,0.0
89,2000-03-29,1,0.0
90,2000-03-30,1,0.0
91,2000-03-31,1,0.0
92,2000-02-01,1,0.0
93,2000-02-02,1,0.0
94,2000-02-03,1,0.0
95,2000-02-04,1,10.4
96,2000-02-05,1,0.0
97,2000-02-06,1,25.0
98,2000-02-07,1,22.4
99,2000-02-08,1,0.0
100,2000-02-09,1,15.0
101,2000-02-10,1,16.4
102,2000-02-11,1,0.0
103,2000-02-12,1,0.0
104,2000-02-13,1,0.0
105,2000-02-14,1,0.0
106,2000-02-15,1,25.0
107,2000-02-16,1,0.0
108,2000-02-17,1,3.6
109,2000-02-18,1,0.0
110,2000-02-19,1,45.0
111,2000-02-20,1,0.0
112,2000-02-21,1,18.0
113,2000-02-22,1,25.4
114,2000-02-23,1,0.0
115,2000-02-24,1,17.0
116,2000-02-25,1,0.0
117,2000-02-26,1,0.0
118,2000-02-27,1,25.6
119,2000-02-28,1,0.0
120,2000-02-29,1,35.0
121,2000-01-01,1,0.0
122,2000-01-02,1,0.0
123,2000-01-03,1,10.0
124,2000-01-04,1,0.0
125,2000-01-05,1,0.0
126,2000-01-06,1,0.0
127,2000-01-07,1,0.0
128,2000-01-08,1,0.0
129,2000-01-09,1,0.0
130,2000-01-10,1,0.0
131,2000-01-11,1,0.0
132,2000-01-12,1,0.0
133,2000-01-13,1,0.0
134,2000-01-14,1,12.0
135,2000-01-15,1,0.0
136,2000-01-16,1,0.0
137,2000-01-17,1,12.0
138,2000-01-18,1,0.0
139,2000-01-19,1,0.0
140,2000-01-20,1,0.0
141,2000-01-21,1,13.0
142,2000-01-22,1,0.0
143,2000-01-23,1,0.0
144,2000-01-24,1,0.0
145,2000-01-25,1,0.0
146,2000-01-26,1,23.6
147,2000-01-27,1,0.0
148,2000-01-28,1,0.0
149,2000-01-29,1,0.0
150,2000-01-30,1,0.0
151,2000-01-31,1,0.0
152,1999-08-01,1,0.0
153,1999-08-02,1,0.0
154,1999-08-03,1,0.0
155,1999-08-04,1,0.0
156,1999-08-05,1,0.0
157,1999-08-06,1,0.0
158,1999-08-07,1,0.0
159,1999-08-08,1,0.0
160,1999-08-09,1,0.0
161,1999-08-10,1,0.0
162,1999-08-11,1,0.0
163,1999-08-12,1,0.0
164,1999-08-13,1,0.0
165,1999-08-14,1,0.0
166,1999-08-15,1,0.0
167,1999-08-16,1,0.0
168,1999-08-17,1,0.0
169,1999-08-18,1,0.0
170,1999-08-19,1,0.0
171,1999-08-20,1,0.0
172,1999-08-21,1,0.0
173,1999-08-22,1,0.0
174,1999-08-23,1,0.0
175,1999-08-24,1,0.0
176,1999-08-25,1,0.0
177,1999-08-26,1,0.0
178,1999-08-27,1,0.0
179,1999-08-28,1,0.0
180,1999-08-29,1,0.0
181,1999-08-30,1,0.0
182,1999-08-31,1,0.0
183,1999-06-01,1,0.0
184,1999-06-02,1,0.0
185,1999-06-03,1,0.0
186,1999-06-04,1,0.0
187,1999-06-05,1,0.0
188,1999-06-06,1,0.0
189,1999-06-07,1,0.0
190,1999-06-08,1,0.0
191,1999-06-09,1,0.0
192,1999-06-10,1,0.0
193,1999-06-11,1,0.0
194,1999-06-12,1,0.0
195,1999-06-13,1,0.0
196,1999-06-14,1,0.0
197,1999-06-15,1,0.0
198,1999-06-16,1,0.0
199,1999-06-17,1,0.0
200,1999-06-18,1,0.0
201,1999-06-19,1,0.0
202,1999-06-20,1,0.0
203,1999-06-21,1,0.0
204,1999-06-22,1,0.0
205,1999-06-23,1,0.0
206,1999-06-24,1,0.0
207,1999-06-25,1,0.0
208,1999-06-26,1,0.0
209,1999-06-27,1,0.0
210,1999-06-28,1,0.0
211,1999-06-29,1,0.0
212,1999-06-30,1,0.0
213,1999-05-01,1,0.0
214,1999-05-02,1,0.0
215,1999-05-03,1,0.0
216,1999-05-04,1,0.0
