,Date,Consistence_2_1043009,Data2_1043009
0,2000-10-01,1,0.0
1,2000-10-02,1,0.0
2,2000-10-03,1,0.0
3,2000-10-04,1,0.0
4,2000-10-05,1,0.0
5,2000-10-06,1,0.0
6,2000-10-07,1,0.0
7,2000-10-08,1,0.0
8,2000-10-09,1,0.0
9,2000-10-10,1,0.0
10,2000-10-11,1,0.0
11,2000-10-12,1,0.0
12,2000-10-13,1,0.0
13,2000-10-14,1,0.0
14,2000-10-15,1,0.0
15,2000-10-16,1,0.0
16,2000-10-17,1,0.0
17,2000-10-18,1,0.0
18,2000-10-19,1,0.0
19,2000-10-20,1,0.0
20,2000-10-21,1,0.0
21,2000-10-22,1,0.0
22,2000-10-23,1,0.0
23,2000-10-24,1,0.0
24,2000-10-25,1,0.0
25,2000-10-26,1,0.0
26,2000-10-27,1,0.0
27,2000-10-28,1,0.0
28,2000-10-29,1,0.0
29,2000-10-30,1,12.6
30,2000-10-31,1,18.8
31,2000-09-01,1,0.0
32,2000-09-02,1,0.0
33,2000-09-03,1,0.0
34,2000-09-04,1,0.0
35,2000-09-05,1,0.0
36,2000-09-06,1,0.0
37,2000-09-07,1,15.6
38,2000-09-08,1,0.0
39,2000-09-09,1,0.0
40,2000-09-10,1,0.0
41,2000-09-11,1,0.0
42,2000-09-12,1,0.0
43,2000-09-13,1,0.0
44,2000-09-14,1,0.0
45,2000-09-15,1,0.0
46,2000-09-16,1,0.0
47,2000-09-17,1,0.0
48,2000-09-18,1,0.0
49,2000-09-19,1,0.0
50,2000-09-20,1,0.0
51,2000-09-21,1,0.0
52,2000-09-22,1,0.0
53,2000-09-23,1,0.0
54,2000-09-24,1,0.0
55,2000-09-25,1,0.0
56,2000-09-26,1,0.0
57,2000-09-27,1,0.0
58,2000-09-28,1,0.0
59,2000-09-29,1,0.0
60,2000-09-30,1,0.0
61,2000-08-01,1,0.0
62,2000-08-02,1,0.0
63,2000-08-03,1,0.0
64,2000-08-04,1,0.0
65,2000-08-05,1,0.0
66,2000-08-06,1,0.0
67,2000-08-07,1,0.0
68,2000-08-08,1,0.0
69,2000-08-09,1,0.0
70,2000-08-10,1,0.0
71,2000-08-11,1,0.0
72,2000-08-12,1,0.0
73,2000-08-13,1,0.0
74,2000-08-14,1,0.0
75,2000-08-15,1,0.0
76,2000-08-16,1,0.0
77,2000-08-17,1,0.0
78,2000-08-18,1,0.0
79,2000-08-19,1,0.0
80,2000-08-20,1,0.0
81,2000-08-21,1,0.0
82,2000-08-22,1,0.0
83,2000-08-23,1,0.0
84,2000-08-24,1,0.0
85,2000-08-25,1,0.0
86,2000-08-26,1,0.0
87,2000-08-27,1,0.0
88,2000-08-28,1,0.0
89,2000-08-29,1,0.0
90,2000-08-30,1,0.0
