,Pr
1985-01-31,515.2
1985-02-28,91.0
1985-03-31,209.0
1985-04-30,80.8
1985-05-31,5.8
1985-06-30,12.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,61.4
1985-10-31,71.9
1985-11-30,214.3
1985-12-31,422.3
1986-01-31,236.0
1986-02-28,136.7
1986-03-31,83.3
1986-04-30,65.1
1986-05-31,5.8
1986-06-30,0.0
1986-07-31,3.2
1986-08-31,20.3
1986-09-30,10.7
1986-10-31,138.9
1986-11-30,21.299999999999997
1986-12-31,219.6
1987-01-31,72.2
1987-02-28,57.099999999999994
1987-03-31,224.4
1987-04-30,138.20000000000002
1987-05-31,65.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,16.6
1987-10-31,16.0
1987-11-30,208.7
1987-12-31,252.3
1988-01-31,209.1
1988-02-29,90.2
1988-03-31,173.6
1988-04-30,63.2
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,87.3
1988-11-30,127.7
1988-12-31,270.9
1989-01-31,47.3
1989-02-28,210.5
1989-03-31,69.1
1989-04-30,34.5
1989-05-31,8.0
1989-06-30,1.0
1989-07-31,0.0
1989-08-31,2.5
1989-09-30,38.0
1989-10-31,119.2
1989-11-30,337.5
1989-12-31,809.8
1990-01-31,53.6
1990-02-28,212.0
1990-03-31,125.4
1990-04-30,10.3
1990-05-31,22.9
1990-06-30,0.0
1990-07-31,6.1
1990-08-31,31.7
1990-09-30,14.600000000000001
1990-10-31,124.0
1990-11-30,80.3
1990-12-31,68.5
1991-01-31,245.0
1991-02-28,91.9
1991-03-31,178.4
1991-04-30,68.2
1991-05-31,3.2
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,35.3
1991-10-31,44.0
1991-11-30,201.3
1991-12-31,142.8
1992-01-31,319.3
1992-02-29,260.0
1992-03-31,21.4
1992-04-30,20.0
1992-05-31,16.3
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,84.5
1992-10-31,68.3
1992-11-30,258.8
1992-12-31,522.6
1993-01-31,59.2
1993-02-28,233.6
1993-03-31,4.1
1993-04-30,43.5
1993-05-31,27.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,76.7
1993-10-31,37.5
1993-11-30,102.8
1993-12-31,120.9
1994-01-31,262.1
1994-02-28,77.4
1994-03-31,336.1
1994-04-30,97.2
1994-05-31,15.2
1994-06-30,9.1
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,13.3
1994-11-30,124.1
1994-12-31,133.2
1995-01-31,107.7
1995-02-28,206.5
1995-03-31,138.3
1995-04-30,54.5
1995-05-31,48.0
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,142.5
1995-11-30,289.5
1995-12-31,263.1
1996-01-31,73.89999999999999
1996-02-29,31.0
1996-03-31,150.0
1996-04-30,36.3
1996-05-31,17.1
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,2.1
1996-09-30,0.8
1996-10-31,119.7
1996-11-30,227.5
1996-12-31,119.6
1997-01-31,242.6
1997-02-28,103.7
1997-03-31,388.5
1997-04-30,195.8
1997-05-31,3.0
1997-06-30,17.4
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,5.5
1997-10-31,159.6
1997-11-30,23.8
1997-12-31,95.3
1998-01-31,152.2
1998-02-28,186.7
1998-03-31,84.6
1998-04-30,2.8
1998-05-31,21.8
1998-06-30,0.0
1998-07-31,0.0
