,Pr
1985-01-31,239.5
1985-02-28,50.6
1985-03-31,108.3
1985-04-30,44.0
1985-05-31,0.0
1985-06-30,1.1
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,38.6
1985-10-31,103.8
1985-11-30,177.2
1985-12-31,425.8
1986-01-31,226.1
1986-02-28,90.4
1986-03-31,46.0
1986-04-30,59.60000000000001
1986-05-31,3.4000000000000004
1986-06-30,0.0
1986-07-31,4.8
1986-08-31,12.5
1986-09-30,10.0
1986-10-31,178.89999999999998
1986-11-30,22.2
1986-12-31,151.0
1987-01-31,15.3
1987-02-28,37.8
1987-03-31,272.90000000000003
1987-04-30,135.3
1987-05-31,22.6
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,11.4
1987-10-31,45.3
1987-11-30,203.0
1987-12-31,141.6
1988-01-31,152.6
1988-02-29,53.4
1988-03-31,214.9
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,9.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,94.5
1988-11-30,121.2
1988-12-31,297.0
1989-01-31,39.1
1989-02-28,83.2
1989-03-31,147.0
1989-04-30,47.0
1989-05-31,11.200000000000001
1989-06-30,7.8
1989-07-31,0.0
1989-08-31,8.600000000000001
1989-09-30,50.9
1989-10-31,13.2
1989-11-30,178.9
1989-12-31,613.6
1990-01-31,11.0
1990-02-28,75.3
1990-03-31,19.6
1990-04-30,0.0
1990-05-31,20.7
1990-06-30,9.9
1990-07-31,0.0
1990-08-31,1.2
1990-09-30,0.0
1990-10-31,14.3
1990-11-30,106.8
1990-12-31,23.0
1991-01-31,295.6
1991-02-28,184.9
1991-03-31,180.29999999999998
1991-04-30,
1991-05-31,1.7
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,15.8
1991-11-30,217.79999999999998
1991-12-31,96.1
1992-01-31,441.6
1992-02-29,136.5
1992-03-31,32.1
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,6.1000000000000005
1992-10-31,108.4
1992-11-30,259.7
1992-12-31,315.8
1993-01-31,53.5
1993-02-28,125.7
1993-03-31,30.8
1993-04-30,61.8
1993-05-31,24.9
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,2.4
1993-09-30,8.4
1993-10-31,77.7
1993-11-30,77.9
1993-12-31,157.5
1994-01-31,147.3
1994-02-28,99.5
1994-03-31,249.2
1994-04-30,42.5
1994-05-31,0.0
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,35.0
1994-11-30,222.7
1994-12-31,127.5
1995-01-31,108.1
1995-02-28,68.7
1995-03-31,196.7
1995-04-30,43.9
1995-05-31,45.2
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,59.1
1995-11-30,240.60000000000002
