,Pr
1960-01-31,310.6
1960-02-29,177.6
1960-03-31,252.79999999999998
1960-04-30,22.5
1960-05-31,3.8
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,4.3
1960-11-30,138.5
1960-12-31,281.4
1961-01-31,195.7
1961-02-28,128.8
1961-03-31,76.9
1961-04-30,46.800000000000004
1961-05-31,5.1
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,0.0
1961-10-31,19.299999999999997
1961-11-30,25.5
1961-12-31,157.4
1962-01-31,286.0
1962-02-28,95.0
1962-03-31,164.0
1962-04-30,64.4
1962-05-31,7.0
1962-06-30,0.0
1962-07-31,0.0
1962-08-31,0.0
1962-09-30,16.1
1962-10-31,22.700000000000003
1962-11-30,148.8
1962-12-31,422.0
1963-01-31,83.1
1963-02-28,153.6
1963-03-31,0.0
1963-04-30,72.0
1963-05-31,20.4
1963-06-30,0.0
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,0.0
1963-10-31,5.3
1963-11-30,55.5
1963-12-31,276.7
1964-01-31,460.90000000000003
1964-02-29,190.8
1964-03-31,6.6000000000000005
1964-04-30,41.5
1964-05-31,15.7
1964-06-30,0.0
1964-07-31,0.0
1964-08-31,0.0
1964-09-30,0.0
1964-10-31,102.89999999999999
1964-11-30,336.1
1964-12-31,163.5
1965-01-31,143.3
1965-02-28,170.4
1965-03-31,147.0
1965-04-30,79.1
1965-05-31,0.0
1965-06-30,0.0
1965-07-31,0.0
1965-08-31,0.0
1965-09-30,0.0
1965-10-31,102.4
1965-11-30,215.29999999999998
1965-12-31,57.0
1966-01-31,166.7
1966-02-28,300.1
1966-03-31,111.9
1966-04-30,100.2
1966-05-31,5.1
1966-06-30,0.0
1966-07-31,0.0
1966-08-31,0.0
1966-09-30,56.8
1966-10-31,52.1
1966-11-30,200.60000000000002
1966-12-31,266.9
1967-01-31,53.199999999999996
1967-02-28,35.0
1967-03-31,123.30000000000001
1967-04-30,91.8
1967-05-31,0.0
1967-06-30,0.0
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,40.0
1967-10-31,9.200000000000001
1967-11-30,263.8
1967-12-31,195.10000000000002
1968-01-31,
1968-02-29,
1968-03-31,
1968-04-30,
1968-05-31,
1968-06-30,
1968-07-31,
1968-08-31,
1968-09-30,
1968-10-31,
1968-11-30,
1968-12-31,245.9
1969-01-31,173.70000000000002
1969-02-28,70.2
1969-03-31,95.9
1969-04-30,34.9
1969-05-31,5.0
1969-06-30,0.0
1969-07-31,0.0
1969-08-31,27.5
1969-09-30,1.3
1969-10-31,34.1
1969-11-30,119.7
1969-12-31,436.8
1970-01-31,186.6
1970-02-28,79.3
1970-03-31,32.2
1970-04-30,96.7
1970-05-31,0.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,5.0
1970-10-31,
1970-11-30,271.4
1970-12-31,31.7
1971-01-31,30.2
1971-02-28,45.5
1971-03-31,42.8
1971-04-30,85.7
1971-05-31,0.2
1971-06-30,1.6
1971-07-31,0.4
1971-08-31,10.4
1971-09-30,30.3
1971-10-31,85.5
1971-11-30,273.1
1971-12-31,155.0
1972-01-31,50.7
1972-02-29,91.3
1972-03-31,
1972-04-30,56.5
1972-05-31,9.2
1972-06-30,0.0
1972-07-31,
1972-08-31,
1972-09-30,7.0
1972-10-31,37.2
1972-11-30,117.9
1972-12-31,423.2
1973-01-31,17.2
1973-02-28,80.10000000000001
1973-03-31,151.1
1973-04-30,9.2
1973-05-31,19.5
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,10.899999999999999
1973-10-31,99.7
1973-11-30,140.8
1973-12-31,67.5
1974-01-31,
1974-02-28,
1974-03-31,
1974-04-30,
1974-05-31,
1974-06-30,
1974-07-31,
1974-08-31,
1974-09-30,
1974-10-31,
1974-11-30,
1974-12-31,
1975-01-31,
1975-02-28,
1975-03-31,
1975-04-30,
1975-05-31,
1975-06-30,
1975-07-31,
1975-08-31,
1975-09-30,
1975-10-31,
1975-11-30,
1975-12-31,
1976-01-31,
1976-02-29,
1976-03-31,
1976-04-30,
1976-05-31,
1976-06-30,
1976-07-31,
1976-08-31,
1976-09-30,
1976-10-31,
1976-11-30,
1976-12-31,
1977-01-31,
1977-02-28,
1977-03-31,
1977-04-30,
1977-05-31,
1977-06-30,
1977-07-31,
1977-08-31,
1977-09-30,
1977-10-31,61.8
1977-11-30,116.4
1977-12-31,417.7
1978-01-31,83.8
1978-02-28,400.7
1978-03-31,218.4
1978-04-30,105.0
1978-05-31,29.8
1978-06-30,31.7
1978-07-31,0.4
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,64.0
1978-11-30,88.7
1978-12-31,221.0
1979-01-31,252.4
1979-02-28,392.2
1979-03-31,183.2
1979-04-30,98.60000000000001
1979-05-31,0.5
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,5.7
1979-09-30,10.0
1979-10-31,108.1
1979-11-30,149.2
1979-12-31,221.70000000000002
1980-01-31,433.7
1980-02-29,358.3
1980-03-31,26.6
1980-04-30,43.2
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,32.5
1980-10-31,21.900000000000002
1980-11-30,181.39999999999998
1980-12-31,408.3
1981-01-31,92.9
1981-02-28,6.199999999999999
1981-03-31,329.4
1981-04-30,63.400000000000006
1981-05-31,29.400000000000002
1981-06-30,15.0
1981-07-31,16.400000000000002
1981-08-31,7.2
1981-09-30,0.0
1981-10-31,86.7
1981-11-30,164.9
1981-12-31,57.099999999999994
1982-01-31,226.1
1982-02-28,44.4
1982-03-31,104.6
1982-04-30,59.0
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,4.7
1982-09-30,9.399999999999999
1982-10-31,25.799999999999997
1982-11-30,23.2
1982-12-31,29.3
1983-01-31,293.3
1983-02-28,284.40000000000003
1983-03-31,79.60000000000001
1983-04-30,1.4
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,79.6
1983-11-30,308.1
1983-12-31,178.6
1984-01-31,124.6
1984-02-29,53.5
1984-03-31,107.60000000000001
1984-04-30,48.2
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,10.1
1984-10-31,68.9
1984-11-30,51.0
1984-12-31,111.0
1985-01-31,369.5
1985-02-28,33.1
1985-03-31,162.2
1985-04-30,2.6
1985-05-31,1.2
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,13.600000000000001
1985-10-31,77.4
1985-11-30,92.1
1985-12-31,352.8
1986-01-31,177.7
1986-02-28,50.0
1986-03-31,10.1
1986-04-30,43.1
1986-05-31,0.8
1986-06-30,0.0
1986-07-31,19.5
1986-08-31,21.8
1986-09-30,0.0
1986-10-31,120.9
1986-11-30,43.199999999999996
1986-12-31,187.4
1987-01-31,28.3
1987-02-28,36.1
1987-03-31,131.0
1987-04-30,55.2
1987-05-31,20.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,29.7
1987-10-31,7.1
1987-11-30,159.2
1987-12-31,337.5
1988-01-31,133.4
1988-02-29,75.5
1988-03-31,263.8
1988-04-30,44.0
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,89.69999999999999
1988-11-30,42.0
1988-12-31,432.9
1989-01-31,80.39999999999999
1989-02-28,94.2
1989-03-31,129.0
1989-04-30,4.199999999999999
1989-05-31,10.6
1989-06-30,36.0
1989-07-31,0.1
1989-08-31,0.0
1989-09-30,52.0
1989-10-31,31.6
1989-11-30,255.3
1989-12-31,583.3
1990-01-31,43.6
1990-02-28,271.4
1990-03-31,68.4
1990-04-30,1.8
1990-05-31,3.0
1990-06-30,0.0
1990-07-31,1.8
1990-08-31,0.0
1990-09-30,19.0
1990-10-31,96.0
1990-11-30,83.1
1990-12-31,126.4
1991-01-31,200.0
1991-02-28,106.2
1991-03-31,136.5
1991-04-30,69.2
1991-05-31,2.9
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,26.599999999999998
1991-10-31,58.5
1991-11-30,319.1
1991-12-31,100.60000000000001
1992-01-31,399.0
1992-02-29,285.40000000000003
1992-03-31,3.8
1992-04-30,21.4
1992-05-31,9.3
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,28.4
1992-10-31,81.30000000000001
1992-11-30,154.9
1992-12-31,283.5
1993-01-31,66.8
1993-02-28,106.0
1993-03-31,8.9
1993-04-30,28.1
1993-05-31,0.7999999999999999
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,13.4
1993-10-31,30.299999999999997
1993-11-30,38.9
1993-12-31,150.9
1994-01-31,175.7
1994-02-28,123.6
1994-03-31,250.6
1994-04-30,31.6
1994-05-31,0.6
1994-06-30,46.0
1994-07-31,0.0
