,Pr
1985-01-31,622.4
1985-02-28,109.1
1985-03-31,137.29999999999998
1985-04-30,64.60000000000001
1985-05-31,14.5
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,87.0
1985-10-31,73.6
1985-11-30,296.8
1985-12-31,335.0
1986-01-31,209.6
1986-02-28,114.8
1986-03-31,133.0
1986-04-30,73.8
1986-05-31,1.4
1986-06-30,0.0
1986-07-31,1.4
1986-08-31,22.7
1986-09-30,8.1
1986-10-31,200.5
1986-11-30,107.3
1986-12-31,168.1
1987-01-31,45.0
1987-02-28,47.2
1987-03-31,352.70000000000005
1987-04-30,115.9
1987-05-31,11.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,6.9
1987-10-31,35.7
1987-11-30,264.1
1987-12-31,248.29999999999998
1988-01-31,211.2
1988-02-29,148.1
1988-03-31,231.39999999999998
1988-04-30,91.0
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,87.10000000000001
1988-11-30,133.6
1988-12-31,349.4
1989-01-31,60.7
1989-02-28,152.1
1989-03-31,223.89999999999998
1989-04-30,14.9
1989-05-31,2.9
1989-06-30,4.6
1989-07-31,0.0
1989-08-31,1.9
1989-09-30,27.6
1989-10-31,41.5
1989-11-30,354.5
1989-12-31,671.2
1990-01-31,14.4
1990-02-28,294.8
1990-03-31,67.10000000000001
1990-04-30,14.100000000000001
1990-05-31,21.2
1990-06-30,0.0
1990-07-31,0.3
1990-08-31,7.0
1990-09-30,12.0
1990-10-31,40.9
1990-11-30,103.0
1990-12-31,80.8
1991-01-31,266.3
1991-02-28,61.300000000000004
1991-03-31,142.70000000000002
1991-04-30,60.300000000000004
1991-05-31,3.3
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,10.0
1991-10-31,15.1
1991-11-30,226.0
1991-12-31,175.1
1992-01-31,374.09999999999997
1992-02-29,296.7
1992-03-31,8.100000000000001
1992-04-30,25.4
1992-05-31,16.7
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,42.300000000000004
1992-10-31,122.6
1992-11-30,279.2
1992-12-31,434.9
1993-01-31,82.1
1993-02-28,152.7
1993-03-31,3.7
1993-04-30,76.9
1993-05-31,116.3
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,5.5
1993-09-30,118.9
1993-10-31,22.7
1993-11-30,81.6
1993-12-31,141.2
1994-01-31,274.7
1994-02-28,57.1
1994-03-31,224.7
1994-04-30,144.4
1994-05-31,7.0
1994-06-30,8.4
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,22.3
1994-11-30,196.6
1994-12-31,129.6
1995-01-31,90.4
1995-02-28,158.9
1995-03-31,126.69999999999999
1995-04-30,106.5
1995-05-31,97.30000000000001
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,88.5
1995-11-30,245.8
1995-12-31,248.39999999999998
1996-01-31,68.30000000000001
1996-02-29,39.800000000000004
1996-03-31,162.0
