,Pr
1960-01-31,383.4
1960-02-29,110.7
1960-03-31,301.0
1960-04-30,6.5
1960-05-31,3.0
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,0.4
1960-11-30,177.2
1960-12-31,165.2
1961-01-31,202.7
1961-02-28,3.6999999999999997
1961-03-31,103.0
1961-04-30,46.0
1961-05-31,9.0
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,0.0
1961-10-31,9.0
1961-11-30,70.0
1961-12-31,491.4
1962-01-31,146.5
1962-02-28,56.0
1962-03-31,120.4
1962-04-30,80.5
1962-05-31,5.5
1962-06-30,0.0
1962-07-31,0.0
1962-08-31,0.0
1962-09-30,18.0
1962-10-31,38.2
1962-11-30,250.2
1962-12-31,332.5
1963-01-31,122.7
1963-02-28,137.2
1963-03-31,0.0
1963-04-30,36.3
1963-05-31,2.0
1963-06-30,0.0
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,0.4
1963-10-31,26.2
1963-11-30,97.5
1963-12-31,267.0
1964-01-31,626.2
1964-02-29,188.0
1964-03-31,67.2
1964-04-30,0.0
1964-05-31,0.1
1964-06-30,0.0
1964-07-31,0.4
1964-08-31,0.0
1964-09-30,0.0
1964-10-31,144.5
1964-11-30,80.5
1964-12-31,33.6
1965-01-31,189.4
1965-02-28,134.70000000000002
1965-03-31,83.5
1965-04-30,275.7
1965-05-31,0.0
1965-06-30,0.0
1965-07-31,0.0
1965-08-31,0.2
1965-09-30,6.3
1965-10-31,71.4
1965-11-30,152.9
1965-12-31,89.7
1966-01-31,103.9
1966-02-28,236.6
1966-03-31,104.89999999999999
1966-04-30,24.7
1966-05-31,0.0
1966-06-30,0.0
1966-07-31,0.0
1966-08-31,0.0
1966-09-30,17.2
1966-10-31,73.6
1966-11-30,47.6
1966-12-31,135.3
1967-01-31,45.2
1967-02-28,69.4
1967-03-31,24.4
1967-04-30,159.1
1967-05-31,0.0
1967-06-30,0.0
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,21.0
1967-10-31,3.0
1967-11-30,132.2
1967-12-31,72.9
1968-01-31,2.0
1968-02-29,56.8
1968-03-31,11.4
1968-04-30,8.0
1968-05-31,0.0
1968-06-30,0.0
1968-07-31,0.0
1968-08-31,0.5
1968-09-30,0.0
1968-10-31,30.9
1968-11-30,265.8
1968-12-31,148.5
1969-01-31,179.6
1969-02-28,263.40000000000003
1969-03-31,478.4
1969-04-30,0.0
1969-05-31,0.0
1969-06-30,0.0
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,0.6
1969-10-31,52.0
1969-11-30,64.8
1969-12-31,324.0
1970-01-31,224.9
1970-02-28,19.1
1970-03-31,36.0
1970-04-30,40.099999999999994
1970-05-31,76.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,6.0
1970-10-31,165.9
1970-11-30,180.9
1970-12-31,62.0
1971-01-31,17.2
1971-02-28,27.0
1971-03-31,49.6
1971-04-30,104.4
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,25.2
1971-10-31,442.2
1971-11-30,178.4
1971-12-31,60.8
1972-01-31,53.3
1972-02-29,78.7
1972-03-31,59.4
1972-04-30,39.4
1972-05-31,16.4
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,73.3
1972-11-30,112.7
1972-12-31,398.2
1973-01-31,58.0
1973-02-28,70.9
1973-03-31,134.10000000000002
1973-04-30,2.5
1973-05-31,5.4
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,1.6
1973-10-31,91.0
1973-11-30,159.4
1973-12-31,130.6
1974-01-31,
1974-02-28,
1974-03-31,
1974-04-30,
1974-05-31,
1974-06-30,
1974-07-31,
1974-08-31,
1974-09-30,
1974-10-31,
1974-11-30,
1974-12-31,
1975-01-31,
1975-02-28,
1975-03-31,
1975-04-30,
1975-05-31,
1975-06-30,
1975-07-31,
1975-08-31,
1975-09-30,
1975-10-31,
1975-11-30,
1975-12-31,
1976-01-31,
1976-02-29,
1976-03-31,
1976-04-30,
1976-05-31,
1976-06-30,
1976-07-31,
1976-08-31,
1976-09-30,
1976-10-31,
1976-11-30,
1976-12-31,
1977-01-31,
1977-02-28,
1977-03-31,
1977-04-30,
1977-05-31,
1977-06-30,
1977-07-31,
1977-08-31,
1977-09-30,
1977-10-31,31.0
1977-11-30,107.6
1977-12-31,376.7
1978-01-31,106.1
1978-02-28,250.0
1978-03-31,129.7
1978-04-30,100.5
1978-05-31,11.4
1978-06-30,25.3
1978-07-31,3.7
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,114.5
1978-11-30,113.7
1978-12-31,212.4
1979-01-31,373.8
1979-02-28,245.4
1979-03-31,57.6
1979-04-30,138.4
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,126.5
1979-11-30,234.4
1979-12-31,171.7
1980-01-31,350.0
1980-02-29,374.8
1980-03-31,1.0
1980-04-30,29.3
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
