,Pr
1985-01-31,395.0
1985-02-28,50.0
1985-03-31,83.0
1985-04-30,38.4
1985-05-31,6.800000000000001
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,11.399999999999999
1985-10-31,176.6
1985-11-30,276.40000000000003
1985-12-31,470.5
1986-01-31,150.8
1986-02-28,34.5
1986-03-31,39.800000000000004
1986-04-30,42.199999999999996
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,6.2
1986-08-31,12.0
1986-09-30,0.0
1986-10-31,64.9
1986-11-30,42.4
1986-12-31,106.4
1987-01-31,90.4
1987-02-28,27.299999999999997
1987-03-31,94.7
1987-04-30,24.099999999999998
1987-05-31,18.5
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,3.0
1987-09-30,20.7
1987-10-31,67.6
1987-11-30,243.5
1987-12-31,236.0
1988-01-31,128.6
1988-02-29,24.4
1988-03-31,284.2
1988-04-30,30.4
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,111.5
1988-11-30,60.0
1988-12-31,410.3
1989-01-31,108.8
1989-02-28,76.5
1989-03-31,48.5
1989-04-30,14.8
1989-05-31,9.2
1989-06-30,24.2
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,48.0
1989-10-31,73.6
1989-11-30,317.6
1989-12-31,733.2
1990-01-31,41.0
1990-02-28,201.4
1990-03-31,16.0
1990-04-30,9.4
1990-05-31,36.0
1990-06-30,0.0
1990-07-31,2.0
1990-08-31,0.0
1990-09-30,29.1
1990-10-31,77.9
1990-11-30,143.3
1990-12-31,171.9
1991-01-31,169.0
1991-02-28,163.4
1991-03-31,180.20000000000002
1991-04-30,50.2
1991-05-31,2.2
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,42.2
1991-10-31,12.6
1991-11-30,340.6
1991-12-31,178.2
1992-01-31,664.5
1992-02-29,349.0
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,9.2
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,6.0
1992-09-30,52.6
1992-10-31,66.8
1992-11-30,268.8
1992-12-31,209.6
1993-01-31,108.4
1993-02-28,81.9
1993-03-31,1.4
1993-04-30,30.6
1993-05-31,5.6
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,24.0
1993-10-31,28.4
1993-11-30,37.3
1993-12-31,171.10000000000002
1994-01-31,218.29999999999998
1994-02-28,102.4
1994-03-31,138.2
1994-04-30,31.200000000000003
1994-05-31,0.0
1994-06-30,63.4
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,0.0
1994-11-30,103.3
1994-12-31,103.1
1995-01-31,57.9
1995-02-28,147.1
1995-03-31,93.3
1995-04-30,39.199999999999996
1995-05-31,32.1
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,11.1
1995-11-30,187.9
1995-12-31,356.4
1996-01-31,7.4
1996-02-29,38.0
1996-03-31,136.4
1996-04-30,32.7
1996-05-31,17.0
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,14.4
1996-09-30,0.0
1996-10-31,68.0
1996-11-30,199.7
1996-12-31,66.0
1997-01-31,124.89999999999999
1997-02-28,43.1
1997-03-31,345.8
1997-04-30,96.5
1997-05-31,1.3
1997-06-30,19.6
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,23.700000000000003
1997-10-31,35.4
1997-11-30,160.7
1997-12-31,173.2
1998-01-31,201.9
1998-02-28,126.1
1998-03-31,37.7
1998-04-30,0.5
1998-05-31,0.0
1998-06-30,9.6
1998-07-31,2.1
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,28.2
1998-11-30,206.8
1998-12-31,137.3
1999-01-31,95.2
1999-02-28,
1999-03-31,
1999-04-30,11.2
1999-05-31,11.3
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,7.8999999999999995
1999-10-31,116.39999999999999
1999-11-30,266.1
1999-12-31,259.4
2000-01-31,175.9
2000-02-29,90.4
2000-03-31,130.8
2000-04-30,7.300000000000001
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,33.5
2000-10-31,24.6
2000-11-30,211.5
2000-12-31,261.9
2001-01-31,37.1
2001-02-28,98.6
2001-03-31,69.39999999999999
2001-04-30,37.3
2001-05-31,16.9
2001-06-30,0.0
2001-07-31,3.7
2001-08-31,0.0
2001-09-30,2.8
2001-10-31,55.3
2001-11-30,204.10000000000002
2001-12-31,71.4
2002-01-31,87.1
2002-02-28,74.1
2002-03-31,78.2
2002-04-30,35.5
2002-05-31,4.3
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,16.0
2002-10-31,5.2
2002-11-30,104.3
2002-12-31,237.6
2003-01-31,118.1
2003-02-28,49.6
2003-03-31,138.8
2003-04-30,43.1
2003-05-31,5.7
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,5.9
2003-09-30,0.0
2003-10-31,26.9
2003-11-30,89.8
2003-12-31,151.4
2004-01-31,454.20000000000005
