,Pr
1985-01-31,305.5
1985-02-28,15.799999999999999
1985-03-31,104.8
1985-04-30,0.6
1985-05-31,13.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.6
1985-09-30,26.9
1985-10-31,148.7
1985-11-30,126.8
1985-12-31,443.0
1986-01-31,154.2
1986-02-28,42.8
1986-03-31,7.4
1986-04-30,42.699999999999996
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,1.3
1986-08-31,24.6
1986-09-30,0.0
1986-10-31,134.1
1986-11-30,41.0
1986-12-31,209.2
1987-01-31,22.1
1987-02-28,11.1
1987-03-31,196.79999999999998
1987-04-30,70.0
1987-05-31,32.4
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,34.2
1987-10-31,49.7
1987-11-30,173.4
1987-12-31,
1988-01-31,106.4
1988-02-29,62.099999999999994
1988-03-31,213.0
1988-04-30,104.8
1988-05-31,0.3
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,1.6
1988-10-31,56.3
1988-11-30,159.79999999999998
1988-12-31,266.4
1989-01-31,26.5
1989-02-28,73.8
1989-03-31,52.6
1989-04-30,10.7
1989-05-31,1.1
1989-06-30,8.8
1989-07-31,3.3
1989-08-31,4.2
1989-09-30,6.8
1989-10-31,29.5
1989-11-30,204.4
1989-12-31,746.8
1990-01-31,13.8
1990-02-28,182.9
1990-03-31,0.2
1990-04-30,0.0
1990-05-31,11.4
1990-06-30,0.0
1990-07-31,0.6
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,67.3
1990-11-30,49.2
1990-12-31,179.0
1991-01-31,310.8
1991-02-28,56.300000000000004
1991-03-31,187.8
1991-04-30,55.1
1991-05-31,2.7
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,50.400000000000006
1991-10-31,15.5
1991-11-30,285.9
1991-12-31,213.9
1992-01-31,412.9
1992-02-29,385.0
1992-03-31,1.5
1992-04-30,33.8
1992-05-31,6.1
1992-06-30,3.5
1992-07-31,1.0
1992-08-31,0.0
1992-09-30,10.4
1992-10-31,120.3
1992-11-30,177.7
1992-12-31,352.6
1993-01-31,39.2
1993-02-28,67.89999999999999
1993-03-31,2.5
1993-04-30,17.1
1993-05-31,4.8
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,27.000000000000004
1993-10-31,33.9
1993-11-30,30.7
1993-12-31,188.1
1994-01-31,162.7
1994-02-28,70.0
1994-03-31,243.1
1994-04-30,67.8
1994-05-31,0.0
1994-06-30,8.1
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,0.8
1994-11-30,208.29999999999998
1994-12-31,94.6
1995-01-31,79.39999999999999
1995-02-28,237.4
1995-03-31,156.6
1995-04-30,38.7
1995-05-31,13.8
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,51.2
1995-11-30,193.1
1995-12-31,196.3
1996-01-31,45.1
1996-02-29,56.5
1996-03-31,76.7
1996-04-30,57.800000000000004
1996-05-31,16.6
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,48.0
1996-10-31,181.0
1996-11-30,214.1
1996-12-31,55.3
1997-01-31,147.3
1997-02-28,40.1
1997-03-31,286.4
1997-04-30,87.5
1997-05-31,5.0
1997-06-30,3.3
1997-07-31,0.8
1997-08-31,0.0
1997-09-30,32.5
1997-10-31,88.4
1997-11-30,103.3
1997-12-31,197.6
1998-01-31,124.2
1998-02-28,138.7
1998-03-31,30.9
1998-04-30,0.5
1998-05-31,5.5
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,38.0
1998-11-30,224.8
1998-12-31,247.5
1999-01-31,104.89999999999999
1999-02-28,69.30000000000001
1999-03-31,205.4
1999-04-30,3.3
1999-05-31,9.6
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,20.6
1999-10-31,66.4
1999-11-30,237.10000000000002
1999-12-31,301.8
2000-01-31,203.8
2000-02-29,81.60000000000001
