,Pr
1960-01-31,200.39999999999998
1960-02-29,151.9
1960-03-31,336.7
1960-04-30,14.2
1960-05-31,0.0
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,14.3
1960-11-30,183.3
1960-12-31,150.4
1961-01-31,320.1
1961-02-28,18.3
1961-03-31,2.9
1961-04-30,32.599999999999994
1961-05-31,0.0
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,0.0
1961-10-31,21.9
1961-11-30,58.300000000000004
1961-12-31,86.8
1962-01-31,233.6
1962-02-28,58.099999999999994
1962-03-31,117.2
1962-04-30,22.1
1962-05-31,60.0
1962-06-30,0.0
1962-07-31,0.0
1962-08-31,0.0
1962-09-30,18.2
1962-10-31,87.5
1962-11-30,207.5
1962-12-31,306.3
1963-01-31,164.1
1963-02-28,132.2
1963-03-31,0.0
1963-04-30,78.9
1963-05-31,6.2
1963-06-30,0.0
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,0.0
1963-10-31,0.0
1963-11-30,164.5
1963-12-31,168.29999999999998
1964-01-31,450.3
1964-02-29,104.3
1964-03-31,24.0
1964-04-30,7.6
1964-05-31,40.7
1964-06-30,0.0
1964-07-31,4.3
1964-08-31,0.0
1964-09-30,0.8
1964-10-31,25.0
1964-11-30,233.3
1964-12-31,244.5
1965-01-31,138.8
1965-02-28,124.3
1965-03-31,98.5
1965-04-30,124.4
1965-05-31,0.0
1965-06-30,0.0
1965-07-31,0.0
1965-08-31,0.0
1965-09-30,0.0
1965-10-31,175.8
1965-11-30,278.3
1965-12-31,72.69999999999999
1966-01-31,246.9
1966-02-28,138.6
1966-03-31,88.0
1966-04-30,81.0
1966-05-31,0.0
1966-06-30,0.0
1966-07-31,0.0
1966-08-31,0.0
1966-09-30,6.3
1966-10-31,16.1
1966-11-30,112.5
1966-12-31,271.0
1967-01-31,71.1
1967-02-28,28.6
1967-03-31,53.199999999999996
1967-04-30,33.6
1967-05-31,0.0
1967-06-30,0.0
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,32.5
1967-10-31,5.199999999999999
1967-11-30,308.3
1967-12-31,176.2
1968-01-31,42.5
1968-02-29,223.7
1968-03-31,139.8
1968-04-30,80.8
1968-05-31,0.1
1968-06-30,0.0
1968-07-31,0.0
1968-08-31,0.0
1968-09-30,0.0
1968-10-31,42.7
1968-11-30,363.9
1968-12-31,143.3
1969-01-31,213.1
1969-02-28,91.2
1969-03-31,97.4
1969-04-30,33.4
1969-05-31,4.2
1969-06-30,0.0
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,2.0
1969-10-31,29.6
1969-11-30,58.099999999999994
1969-12-31,282.8
1970-01-31,253.8
1970-02-28,39.6
1970-03-31,11.9
1970-04-30,21.4
1970-05-31,0.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,7.3
1970-10-31,26.8
1970-11-30,162.3
1970-12-31,49.8
1971-01-31,18.8
1971-02-28,31.499999999999996
1971-03-31,37.5
1971-04-30,64.5
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,19.700000000000003
1971-10-31,77.0
1971-11-30,431.1
1971-12-31,144.4
1972-01-31,36.7
1972-02-29,56.400000000000006
1972-03-31,130.2
1972-04-30,239.2
1972-05-31,1.4
1972-06-30,0.0
1972-07-31,1.3
1972-08-31,0.0
1972-09-30,2.6
1972-10-31,44.9
1972-11-30,215.4
1972-12-31,382.8
1973-01-31,84.0
1973-02-28,21.7
1973-03-31,160.4
1973-04-30,12.6
1973-05-31,2.5999999999999996
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,37.9
1973-10-31,215.2
1973-11-30,162.3
1973-12-31,106.3
1974-01-31,80.3
1974-02-28,154.1
1974-03-31,411.4
1974-04-30,65.0
1974-05-31,11.7
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,9.9
1974-09-30,0.0
1974-10-31,152.4
1974-11-30,82.5
1974-12-31,190.79999999999998
1975-01-31,96.7
1975-02-28,66.2
1975-03-31,39.599999999999994
1975-04-30,168.79999999999998
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,178.5
1975-11-30,114.39999999999999
1975-12-31,107.8
1976-01-31,45.00000000000001
1976-02-29,181.0
1976-03-31,21.5
