,Pr
1985-01-31,540.6
1985-02-28,94.0
1985-03-31,100.6
1985-04-30,104.0
1985-05-31,2.6
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,52.2
1985-10-31,97.39999999999999
1985-11-30,228.6
1985-12-31,339.8
1986-01-31,242.60000000000002
1986-02-28,103.2
1986-03-31,93.8
1986-04-30,102.19999999999999
1986-05-31,3.2
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,23.7
1986-09-30,4.9
1986-10-31,161.5
1986-11-30,85.69999999999999
1986-12-31,181.8
1987-01-31,62.3
1987-02-28,41.2
1987-03-31,304.4
1987-04-30,96.7
1987-05-31,16.6
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,8.7
1987-10-31,81.8
1987-11-30,295.8
1987-12-31,174.2
1988-01-31,209.7
1988-02-29,116.1
1988-03-31,174.79999999999998
1988-04-30,111.9
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,94.4
1988-11-30,111.10000000000001
1988-12-31,281.8
1989-01-31,49.2
1989-02-28,183.7
1989-03-31,110.1
1989-04-30,13.8
1989-05-31,3.2
1989-06-30,3.6
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,16.0
1989-10-31,29.9
1989-11-30,395.8
1989-12-31,579.0
1990-01-31,34.6
1990-02-28,323.9
1990-03-31,118.1
1990-04-30,9.600000000000001
1990-05-31,26.6
1990-06-30,0.0
1990-07-31,5.3
1990-08-31,3.6
1990-09-30,22.3
1990-10-31,15.399999999999999
1990-11-30,102.30000000000001
1990-12-31,60.8
1991-01-31,303.8
1991-02-28,60.9
1991-03-31,200.8
1991-04-30,61.699999999999996
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,17.4
1991-10-31,5.9
1991-11-30,216.3
1991-12-31,110.9
1992-01-31,432.9
1992-02-29,328.5
1992-03-31,11.899999999999999
1992-04-30,29.4
1992-05-31,13.5
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,36.5
1992-10-31,63.599999999999994
1992-11-30,246.7
1992-12-31,446.4
1993-01-31,63.1
1993-02-28,82.4
1993-03-31,0.0
1993-04-30,50.5
1993-05-31,24.700000000000003
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,60.5
1993-10-31,41.099999999999994
1993-11-30,59.0
1993-12-31,166.7
1994-01-31,289.8
1994-02-28,49.199999999999996
1994-03-31,216.9
1994-04-30,128.79999999999998
1994-05-31,0.0
1994-06-30,8.2
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,2.1
1994-11-30,128.5
1994-12-31,140.0
1995-01-31,82.7
1995-02-28,187.70000000000002
1995-03-31,80.9
1995-04-30,74.6
1995-05-31,56.0
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,135.8
1995-11-30,161.3
1995-12-31,217.2
1996-01-31,120.19999999999999
1996-02-29,37.9
1996-03-31,74.4
1996-04-30,92.8
1996-05-31,0.0
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,96.1
1996-11-30,271.9
1996-12-31,105.2
1997-01-31,204.7
1997-02-28,66.0
1997-03-31,453.5
1997-04-30,202.7
1997-05-31,0.2
1997-06-30,7.8
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,11.4
1997-10-31,134.4
1997-11-30,60.0
1997-12-31,128.5
1998-01-31,141.4
1998-02-28,159.8
1998-03-31,87.8
1998-04-30,9.1
1998-05-31,0.0
1998-06-30,2.5
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,70.1
1998-11-30,239.4
1998-12-31,187.5
1999-01-31,119.69999999999999
1999-02-28,120.8
1999-03-31,121.60000000000001
1999-04-30,0.0
1999-05-31,0.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,15.0
1999-10-31,151.2
1999-11-30,265.4
1999-12-31,292.0
2000-01-31,131.0
2000-02-29,248.1
2000-03-31,115.3
2000-04-30,38.300000000000004
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,31.5
2000-10-31,31.8
2000-11-30,183.9
2000-12-31,284.2
2001-01-31,153.3
2001-02-28,30.2
2001-03-31,176.0
2001-04-30,32.1
2001-05-31,0.0
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,21.2
2001-10-31,93.10000000000001
2001-11-30,132.7
2001-12-31,96.5
2002-01-31,210.2
2002-02-28,72.2
2002-03-31,80.9
2002-04-30,49.800000000000004
2002-05-31,15.5
2002-06-30,0.0
2002-07-31,7.4
2002-08-31,0.0
2002-09-30,7.5
2002-10-31,25.5
2002-11-30,66.0
2002-12-31,224.0
2003-01-31,216.3
2003-02-28,134.1
2003-03-31,126.69999999999999
2003-04-30,115.1
2003-05-31,39.2
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,14.600000000000001
2003-09-30,7.5
2003-10-31,70.5
2003-11-30,178.4
2003-12-31,109.6
2004-01-31,332.6
2004-02-29,247.6
2004-03-31,231.2
2004-04-30,28.900000000000002
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,40.599999999999994
2004-11-30,139.0
