,Pr
1960-01-31,420.3
1960-02-29,150.0
1960-03-31,587.6
1960-04-30,20.0
1960-05-31,0.0
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,1.0
1960-11-30,122.5
1960-12-31,102.6
1961-01-31,164.8
1961-02-28,210.8
1961-03-31,19.2
1961-04-30,31.6
1961-05-31,0.0
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,0.0
1961-10-31,5.5
1961-11-30,13.400000000000002
1961-12-31,88.7
1962-01-31,343.8
1962-02-28,12.1
1962-03-31,123.4
1962-04-30,86.3
1962-05-31,2.6
1962-06-30,0.0
1962-07-31,0.0
1962-08-31,0.0
1962-09-30,9.8
1962-10-31,0.0
1962-11-30,141.2
1962-12-31,310.4
1963-01-31,55.6
1963-02-28,106.4
1963-03-31,56.800000000000004
1963-04-30,150.2
1963-05-31,0.0
1963-06-30,0.0
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,0.0
1963-10-31,3.0
1963-11-30,174.5
1963-12-31,260.40000000000003
1964-01-31,621.6
1964-02-29,194.20000000000002
1964-03-31,79.0
1964-04-30,46.4
1964-05-31,0.0
1964-06-30,0.0
1964-07-31,0.0
1964-08-31,0.0
1964-09-30,0.0
1964-10-31,41.3
1964-11-30,317.3
1964-12-31,117.29999999999998
1965-01-31,152.8
1965-02-28,148.1
1965-03-31,160.3
1965-04-30,161.4
1965-05-31,7.7
1965-06-30,12.0
1965-07-31,0.0
1965-08-31,0.0
1965-09-30,4.4
1965-10-31,92.19999999999999
1965-11-30,225.9
1965-12-31,47.4
1966-01-31,42.0
1966-02-28,403.3
1966-03-31,85.10000000000001
1966-04-30,246.60000000000002
1966-05-31,16.1
1966-06-30,0.0
1966-07-31,0.0
1966-08-31,0.0
1966-09-30,3.3
1966-10-31,66.2
1966-11-30,140.0
1966-12-31,169.7
1967-01-31,163.7
1967-02-28,117.60000000000001
1967-03-31,100.19999999999999
1967-04-30,161.70000000000002
1967-05-31,6.5
1967-06-30,0.0
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,8.2
1967-10-31,3.2
1967-11-30,195.60000000000002
1967-12-31,233.4
1968-01-31,73.5
1968-02-29,292.7
1968-03-31,255.5
1968-04-30,12.4
1968-05-31,12.399999999999999
1968-06-30,0.0
1968-07-31,0.0
1968-08-31,3.3
1968-09-30,0.0
1968-10-31,100.99999999999999
1968-11-30,224.89999999999998
1968-12-31,39.8
1969-01-31,147.4
1969-02-28,288.0
1969-03-31,286.5
1969-04-30,12.600000000000001
1969-05-31,20.4
1969-06-30,1.2
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,2.9
1969-10-31,11.100000000000001
1969-11-30,108.60000000000001
1969-12-31,338.90000000000003
1970-01-31,301.7
1970-02-28,26.7
1970-03-31,61.800000000000004
1970-04-30,4.4
1970-05-31,0.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,4.8
1970-10-31,160.1
1970-11-30,341.0
1970-12-31,115.60000000000001
1971-01-31,251.40000000000003
1971-02-28,147.79999999999998
1971-03-31,80.2
1971-04-30,183.6
1971-05-31,0.0
1971-06-30,5.3
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,66.3
1971-11-30,0.0
1971-12-31,66.0
1972-01-31,47.1
1972-02-29,38.699999999999996
1972-03-31,131.9
1972-04-30,138.4
1972-05-31,26.3
1972-06-30,5.4
1972-07-31,0.0
1972-08-31,0.8
1972-09-30,3.3
1972-10-31,12.1
1972-11-30,165.9
1972-12-31,241.60000000000002
1973-01-31,115.7
1973-02-28,26.5
1973-03-31,142.4
1973-04-30,14.0
1973-05-31,27.3
1973-06-30,1.4
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,2.8
1973-10-31,150.0
1973-11-30,120.6
1973-12-31,75.9
1974-01-31,176.0
1974-02-28,203.0
1974-03-31,268.09999999999997
1974-04-30,80.1
1974-05-31,32.5
1974-06-30,0.7
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,5.8
1974-10-31,125.2
1974-11-30,235.0
1974-12-31,132.3
1975-01-31,155.1
1975-02-28,86.7
1975-03-31,184.4
1975-04-30,187.9
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,10.4
1975-08-31,0.0
1975-09-30,0.1
1975-10-31,90.9
1975-11-30,44.6
1975-12-31,100.7
1976-01-31,52.3
1976-02-29,209.6
1976-03-31,32.9
1976-04-30,43.1
1976-05-31,28.8
1976-06-30,0.0
1976-07-31,
1976-08-31,0.0
1976-09-30,15.5
1976-10-31,202.79999999999998
1976-11-30,232.7
1976-12-31,
1977-01-31,151.0
1977-02-28,50.7
1977-03-31,27.3
1977-04-30,195.4
1977-05-31,33.8
1977-06-30,1.1
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,229.2
1977-10-31,71.2
1977-11-30,140.0
1977-12-31,170.5
1978-01-31,150.6
1978-02-28,224.4
1978-03-31,247.6
1978-04-30,151.1
1978-05-31,23.700000000000003
1978-06-30,56.4
1978-07-31,2.9
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,56.400000000000006
1978-11-30,133.6
1978-12-31,321.2
1979-01-31,361.2
1979-02-28,297.0
1979-03-31,85.5
1979-04-30,76.0
1979-05-31,0.0
1979-06-30,2.1
1979-07-31,0.0
1979-08-31,0.4
1979-09-30,0.9
1979-10-31,48.2
1979-11-30,200.7
1979-12-31,107.0
1980-01-31,236.20000000000002
1980-02-29,435.3
1980-03-31,7.8
1980-04-30,16.6
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,16.2
1980-10-31,12.6
1980-11-30,280.6
1980-12-31,139.70000000000002
1981-01-31,43.4
1981-02-28,7.2
1981-03-31,276.6
1981-04-30,188.6
1981-05-31,0.0
1981-06-30,1.5
1981-07-31,0.0
1981-08-31,1.3
1981-09-30,0.0
1981-10-31,12.2
1981-11-30,215.9
1981-12-31,94.69999999999999
1982-01-31,252.0
1982-02-28,100.60000000000001
1982-03-31,83.5
1982-04-30,169.8
1982-05-31,4.8
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,9.3
1982-10-31,1.5
1982-11-30,0.1
1982-12-31,42.6
1983-01-31,122.6
1983-02-28,139.29999999999998
1983-03-31,134.9
1983-04-30,11.0
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,161.4
1983-12-31,74.6
1984-01-31,78.9
1984-02-29,43.0
1984-03-31,164.6
1984-04-30,70.2
1984-05-31,14.4
1984-06-30,8.4
1984-07-31,0.0
1984-08-31,0.8
1984-09-30,27.1
1984-10-31,53.2
1984-11-30,19.5
1984-12-31,97.2
1985-01-31,388.9
1985-02-28,137.3
1985-03-31,111.2
1985-04-30,80.1
1985-05-31,9.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,17.8
1985-10-31,109.0
1985-11-30,145.2
1985-12-31,391.3
1986-01-31,160.7
1986-02-28,191.1
1986-03-31,132.9
1986-04-30,99.6
1986-05-31,10.2
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.1
1986-09-30,0.0
1986-10-31,117.2
1986-11-30,33.2
1986-12-31,132.1
1987-01-31,54.4
1987-02-28,4.300000000000001
1987-03-31,128.3
1987-04-30,119.2
1987-05-31,2.9
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.4
1987-11-30,172.2
1987-12-31,113.3
1988-01-31,80.0
1988-02-29,78.9
1988-03-31,150.4
1988-04-30,38.1
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,24.5
1988-11-30,86.0
1988-12-31,244.9
1989-01-31,41.0
1989-02-28,74.19999999999999
1989-03-31,117.3
1989-04-30,41.7
1989-05-31,20.1
1989-06-30,5.6
1989-07-31,11.2
1989-08-31,0.1
1989-09-30,4.7
1989-10-31,41.3
1989-11-30,116.3
1989-12-31,410.3
1990-01-31,8.9
1990-02-28,64.1
1990-03-31,11.2
1990-04-30,28.2
1990-05-31,2.6999999999999997
1990-06-30,0.0
1990-07-31,2.1
1990-08-31,3.9
1990-09-30,32.3
1990-10-31,181.9
1990-11-30,110.00000000000001
1990-12-31,14.2
1991-01-31,156.3
1991-02-28,96.2
1991-03-31,175.1
1991-04-30,61.3
1991-05-31,13.5
1991-06-30,2.1
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,1.8
1991-11-30,192.4
1991-12-31,247.10000000000002
1992-01-31,376.6
1992-02-29,111.0
1992-03-31,4.4
1992-04-30,4.4
1992-05-31,1.2
1992-06-30,1.4
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,32.3
1992-10-31,66.5
1992-11-30,125.30000000000001
1992-12-31,194.1
1993-01-31,143.6
1993-02-28,116.8
1993-03-31,4.7
1993-04-30,110.2
1993-05-31,1.7999999999999998
1993-06-30,1.6
1993-07-31,0.0
1993-08-31,0.9
1993-09-30,1.5
1993-10-31,55.1
1993-11-30,37.3
1993-12-31,112.2
1994-01-31,129.0
1994-02-28,129.1
1994-03-31,215.9
1994-04-30,128.2
1994-05-31,0.1
1994-06-30,48.5
1994-07-31,3.1
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,5.1
1994-11-30,47.599999999999994
1994-12-31,86.3
1995-01-31,35.2
1995-02-28,131.0
1995-03-31,100.9
1995-04-30,79.2
1995-05-31,149.1
1995-06-30,4.8
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,39.3
1995-11-30,144.3
1995-12-31,238.8
1996-01-31,58.699999999999996
1996-02-29,52.300000000000004
1996-03-31,105.1
1996-04-30,53.5
1996-05-31,61.0
1996-06-30,1.5
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,
1996-11-30,208.4
1996-12-31,134.6
1997-01-31,282.3
1997-02-28,61.9
1997-03-31,407.4
1997-04-30,154.6
1997-05-31,0.6
1997-06-30,1.4
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,0.0
1997-10-31,69.9
1997-11-30,97.9
1997-12-31,159.5
1998-01-31,150.3
1998-02-28,95.8
1998-03-31,105.3
1998-04-30,0.0
1998-05-31,20.7
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,0.0
1998-11-30,223.3
1998-12-31,154.8
1999-01-31,52.7
1999-02-28,130.7
1999-03-31,128.9
1999-04-30,0.0
1999-05-31,2.2
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,1.8
1999-09-30,26.2
1999-10-31,67.0
1999-11-30,305.6
1999-12-31,303.9
2000-01-31,126.0
2000-02-29,200.5
2000-03-31,169.9
2000-04-30,49.5
2000-05-31,14.4
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,20.8
2000-10-31,12.8
2000-11-30,123.6
2000-12-31,246.29999999999998
2001-01-31,93.1
2001-02-28,89.5
2001-03-31,47.9
2001-04-30,46.900000000000006
2001-05-31,15.8
2001-06-30,0.1
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,0.9
2001-10-31,75.0
2001-11-30,71.5
2001-12-31,112.7
2002-01-31,297.4
2002-02-28,36.2
2002-03-31,23.599999999999998
2002-04-30,66.8
2002-05-31,25.0
2002-06-30,0.5
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,34.2
2002-10-31,4.4
2002-11-30,60.7
2002-12-31,172.9
2003-01-31,205.4
2003-02-28,64.9
2003-03-31,143.8
2003-04-30,8.8
2003-05-31,52.5
2003-06-30,0.3
2003-07-31,0.0
2003-08-31,9.2
2003-09-30,0.6
2003-10-31,15.1
2003-11-30,52.7
2003-12-31,40.5
2004-01-31,527.5
2004-02-29,144.8
2004-03-31,139.0
2004-04-30,1.8
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,2.9
2004-10-31,50.5
2004-11-30,193.8
2004-12-31,71.0
2005-01-31,148.4
2005-02-28,121.10000000000001
2005-03-31,27.6
2005-04-30,71.5
2005-05-31,6.7
2005-06-30,0.7
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,21.400000000000002
2005-10-31,46.4
2005-11-30,126.2
2005-12-31,118.10000000000001
2006-01-31,0.2
2006-02-28,95.4
2006-03-31,156.2
2006-04-30,217.7
2006-05-31,10.2
