,Pr
1985-01-31,388.9
1985-02-28,137.3
1985-03-31,111.2
1985-04-30,80.1
1985-05-31,9.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,17.8
1985-10-31,109.0
1985-11-30,145.2
1985-12-31,391.3
1986-01-31,160.7
1986-02-28,191.1
1986-03-31,132.9
1986-04-30,99.6
1986-05-31,10.2
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.1
1986-09-30,0.0
1986-10-31,117.2
1986-11-30,33.2
1986-12-31,132.1
1987-01-31,54.4
1987-02-28,4.300000000000001
1987-03-31,128.3
1987-04-30,119.2
1987-05-31,2.9
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.4
1987-11-30,172.2
1987-12-31,113.3
1988-01-31,80.0
1988-02-29,78.9
1988-03-31,150.4
1988-04-30,38.1
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,24.5
1988-11-30,86.0
1988-12-31,244.9
1989-01-31,41.0
1989-02-28,74.19999999999999
1989-03-31,117.3
1989-04-30,41.7
1989-05-31,20.1
1989-06-30,5.6
1989-07-31,11.2
1989-08-31,0.1
1989-09-30,4.7
1989-10-31,41.3
1989-11-30,116.3
1989-12-31,410.3
1990-01-31,8.9
1990-02-28,64.1
1990-03-31,11.2
1990-04-30,28.2
1990-05-31,2.6999999999999997
1990-06-30,0.0
1990-07-31,2.1
1990-08-31,3.9
1990-09-30,32.3
1990-10-31,181.9
1990-11-30,110.00000000000001
1990-12-31,14.2
1991-01-31,156.3
1991-02-28,96.2
1991-03-31,175.1
1991-04-30,61.3
1991-05-31,13.5
1991-06-30,2.1
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,1.8
1991-11-30,192.4
1991-12-31,247.10000000000002
1992-01-31,376.6
1992-02-29,111.0
1992-03-31,4.4
1992-04-30,4.4
1992-05-31,1.2
1992-06-30,1.4
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,32.3
1992-10-31,66.5
1992-11-30,125.30000000000001
1992-12-31,194.1
1993-01-31,143.6
1993-02-28,116.8
1993-03-31,4.7
1993-04-30,110.2
1993-05-31,1.7999999999999998
1993-06-30,1.6
1993-07-31,0.0
1993-08-31,0.9
1993-09-30,1.5
1993-10-31,55.1
1993-11-30,37.3
1993-12-31,112.2
1994-01-31,129.0
1994-02-28,129.1
1994-03-31,215.9
1994-04-30,128.2
1994-05-31,0.1
1994-06-30,48.5
1994-07-31,3.1
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,5.1
1994-11-30,47.599999999999994
1994-12-31,86.3
1995-01-31,35.2
1995-02-28,131.0
1995-03-31,100.9
1995-04-30,79.2
1995-05-31,149.1
1995-06-30,4.8
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,39.3
1995-11-30,144.3
1995-12-31,238.8
1996-01-31,58.699999999999996
1996-02-29,52.300000000000004
1996-03-31,105.1
1996-04-30,53.5
1996-05-31,61.0
1996-06-30,1.5
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,
1996-11-30,208.4
1996-12-31,134.6
1997-01-31,282.3
1997-02-28,61.9
1997-03-31,407.4
1997-04-30,154.6
1997-05-31,0.6
1997-06-30,1.4
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,0.0
1997-10-31,69.9
1997-11-30,97.9
1997-12-31,159.5
1998-01-31,150.3
1998-02-28,95.8
1998-03-31,105.3
1998-04-30,0.0
1998-05-31,20.7
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,0.0
1998-11-30,223.3
1998-12-31,154.8
1999-01-31,52.7
1999-02-28,130.7
1999-03-31,128.9
1999-04-30,0.0
1999-05-31,2.2
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,1.8
1999-09-30,26.2
1999-10-31,67.0
1999-11-30,305.6
1999-12-31,303.9
2000-01-31,126.0
2000-02-29,200.5
2000-03-31,169.9
2000-04-30,49.5
2000-05-31,14.4
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,20.8
2000-10-31,12.8
2000-11-30,123.6
2000-12-31,246.29999999999998
2001-01-31,93.1
2001-02-28,89.5
2001-03-31,47.9
2001-04-30,46.900000000000006
2001-05-31,15.8
2001-06-30,0.1
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,0.9
2001-10-31,75.0
2001-11-30,71.5
2001-12-31,112.7
2002-01-31,297.4
2002-02-28,36.2
2002-03-31,23.599999999999998
2002-04-30,66.8
2002-05-31,25.0
2002-06-30,0.5
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,34.2
2002-10-31,4.4
2002-11-30,60.7
2002-12-31,172.9
2003-01-31,205.4
2003-02-28,64.9
2003-03-31,143.8
2003-04-30,8.8
2003-05-31,52.5
2003-06-30,0.3
2003-07-31,0.0
2003-08-31,9.2
2003-09-30,0.6
2003-10-31,15.1
2003-11-30,52.7
2003-12-31,40.5
2004-01-31,527.5
2004-02-29,144.8
2004-03-31,139.0
2004-04-30,1.8
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,2.9
2004-10-31,50.5
2004-11-30,193.8
2004-12-31,71.0
2005-01-31,148.4
2005-02-28,121.10000000000001
2005-03-31,27.6
2005-04-30,71.5
2005-05-31,6.7
2005-06-30,0.7
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,21.400000000000002
2005-10-31,46.4
