,Pr
1985-01-31,316.5
1985-02-28,5.8
1985-03-31,76.0
1985-04-30,0.6
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,5.3
1985-09-30,33.6
1985-10-31,97.2
1985-11-30,155.4
1985-12-31,425.7
1986-01-31,97.8
1986-02-28,71.5
1986-03-31,7.3
1986-04-30,87.89999999999999
1986-05-31,0.5
1986-06-30,0.0
1986-07-31,4.9
1986-08-31,16.0
1986-09-30,0.0
1986-10-31,92.7
1986-11-30,55.6
1986-12-31,219.6
1987-01-31,31.0
1987-02-28,7.9
1987-03-31,177.1
1987-04-30,140.3
1987-05-31,23.8
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,30.0
1987-10-31,39.0
1987-11-30,184.4
1987-12-31,397.2
1988-01-31,68.4
1988-02-29,60.2
1988-03-31,196.3
1988-04-30,134.9
1988-05-31,0.1
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,1.8
1988-10-31,62.2
1988-11-30,189.1
1988-12-31,310.0
1989-01-31,14.2
1989-02-28,113.19999999999999
1989-03-31,71.3
1989-04-30,31.4
1989-05-31,0.0
1989-06-30,6.4
1989-07-31,4.5
1989-08-31,1.9
1989-09-30,10.6
1989-10-31,23.5
1989-11-30,239.4
1989-12-31,732.5
1990-01-31,10.8
1990-02-28,102.4
1990-03-31,4.7
1990-04-30,2.6
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.4
1990-08-31,0.0
1990-09-30,0.5
1990-10-31,65.2
1990-11-30,128.2
1990-12-31,116.9
1991-01-31,307.1
1991-02-28,109.8
1991-03-31,155.2
1991-04-30,22.599999999999998
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.6
1991-09-30,53.3
1991-10-31,5.4
1991-11-30,227.3
1991-12-31,144.5
1992-01-31,424.7
1992-02-29,283.6
1992-03-31,5.0
1992-04-30,32.4
1992-05-31,0.0
1992-06-30,1.1
1992-07-31,0.0
1992-08-31,0.4
1992-09-30,23.7
1992-10-31,129.6
1992-11-30,172.29999999999998
1992-12-31,432.0
1993-01-31,36.2
1993-02-28,27.5
1993-03-31,3.4
1993-04-30,16.2
1993-05-31,3.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,2.6
1993-10-31,85.3
1993-11-30,26.2
1993-12-31,164.7
1994-01-31,192.4
1994-02-28,98.9
1994-03-31,210.4
1994-04-30,100.2
1994-05-31,0.0
1994-06-30,5.9
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,15.4
1994-11-30,199.4
1994-12-31,101.2
1995-01-31,34.099999999999994
1995-02-28,202.9
1995-03-31,106.60000000000001
1995-04-30,0.4
1995-05-31,14.4
1995-06-30,2.7
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,56.1
1995-11-30,199.0
1995-12-31,221.6
1996-01-31,20.3
1996-02-29,22.6
1996-03-31,118.4
1996-04-30,14.1
1996-05-31,14.2
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,2.9
1996-09-30,25.0
1996-10-31,287.9
1996-11-30,133.3
1996-12-31,83.7
1997-01-31,210.2
1997-02-28,81.9
1997-03-31,272.6
1997-04-30,85.7
1997-05-31,8.399999999999999
1997-06-30,6.9
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,32.8
1997-10-31,63.5
1997-11-30,92.9
1997-12-31,118.6
1998-01-31,173.3
1998-02-28,168.6
1998-03-31,32.0
1998-04-30,0.0
1998-05-31,0.0
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,40.3
1998-11-30,177.3
1998-12-31,282.9
1999-01-31,127.3
1999-02-28,93.1
1999-03-31,190.29999999999998
1999-04-30,4.2
1999-05-31,0.8
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,22.5
1999-10-31,87.0
1999-11-30,164.29999999999998
1999-12-31,322.9
2000-01-31,177.0
2000-02-29,44.5
2000-03-31,196.1
2000-04-30,9.3
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,52.0
2000-10-31,4.5
2000-11-30,117.2
2000-12-31,396.7
2001-01-31,84.4
2001-02-28,43.4
2001-03-31,92.10000000000001
2001-04-30,10.8
2001-05-31,3.5
2001-06-30,0.0
2001-07-31,4.5
2001-08-31,0.0
2001-09-30,0.0
2001-10-31,93.5
2001-11-30,105.5
2001-12-31,77.0
2002-01-31,246.1
2002-02-28,133.9
2002-03-31,99.1
2002-04-30,37.4
2002-05-31,27.8
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,29.5
2002-10-31,10.7
2002-11-30,145.6
2002-12-31,253.2
2003-01-31,68.3
2003-02-28,45.4
2003-03-31,125.60000000000001
2003-04-30,49.0
2003-05-31,14.8
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,12.4
2003-09-30,0.0
2003-10-31,8.3
2003-11-30,45.1
2003-12-31,90.3
2004-01-31,301.5
2004-02-29,261.6
2004-03-31,224.0
2004-04-30,59.1
2004-05-31,3.1
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,61.8
2004-11-30,82.4
2004-12-31,119.5
2005-01-31,94.7
2005-02-28,198.3
2005-03-31,150.0
2005-04-30,42.5
2005-05-31,10.399999999999999
2005-06-30,1.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,59.9
2005-10-31,7.2
2005-11-30,178.5
2005-12-31,355.4
2006-01-31,0.0
2006-02-28,44.2
2006-03-31,237.29999999999998
2006-04-30,114.9
2006-05-31,2.7
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,3.6
2006-10-31,137.70000000000002
2006-11-30,158.9
2006-12-31,84.6
2007-01-31,64.6
2007-02-28,213.5
2007-03-31,6.6
2007-04-30,89.9
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,7.8
2007-11-30,253.0
2007-12-31,142.0
2008-01-31,50.7
2008-02-29,107.8
2008-03-31,126.30000000000001
2008-04-30,46.5
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,55.5
2008-10-31,0.0
2008-11-30,333.3
2008-12-31,221.1
2009-01-31,138.3
2009-02-28,48.900000000000006
2009-03-31,80.89999999999999
2009-04-30,237.7
2009-05-31,7.7
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,31.1
2009-10-31,171.9
2009-11-30,18.26
2009-12-31,229.2
2010-01-31,26.6
2010-02-28,43.1
2010-03-31,225.39999999999998
2010-04-30,109.8
2010-05-31,2.9
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,15.5
2010-10-31,116.3
2010-11-30,287.6
2010-12-31,236.8
2011-01-31,228.5
2011-02-28,62.6
2011-03-31,255.4
2011-04-30,60.099999999999994
2011-05-31,11.7
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,34.5
2011-11-30,305.4
2011-12-31,235.0
2012-01-31,79.6
2012-02-29,46.0
2012-03-31,36.9
2012-04-30,2.4
2012-05-31,5.199999999999999
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,10.5
2012-10-31,5.0
2012-11-30,385.40000000000003
2012-12-31,26.6
2013-01-31,197.6
2013-02-28,0.0
2013-03-31,69.6
2013-04-30,161.9
2013-05-31,0.8
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,64.6
2013-11-30,94.9
2013-12-31,291.5
2014-01-31,4.7
2014-02-28,21.8
2014-03-31,61.9
2014-04-30,12.1
2014-05-31,0.0
2014-06-30,1.4
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,51.7
2014-11-30,115.9
2014-12-31,187.2
2015-01-31,7.3
2015-02-28,193.5
2015-03-31,64.1
2015-04-30,86.1
2015-05-31,64.8
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,1.5
2015-11-30,91.7
2015-12-31,75.4
2016-01-31,477.1
2016-02-29,4.2
2016-03-31,52.9
2016-04-30,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,6.5
2016-10-31,56.0
2016-11-30,256.0
2016-12-31,202.6
2017-01-31,11.9
2017-02-28,155.6
2017-03-31,94.9
2017-04-30,15.200000000000001
2017-05-31,8.0
2017-06-30,0.0
2017-07-31,2.2
2017-08-31,0.0
2017-09-30,0.2
2017-10-31,31.4
2017-11-30,122.60000000000001
2017-12-31,146.1
2018-01-31,94.5
2018-02-28,311.3
2018-03-31,81.0
2018-04-30,59.4
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,11.1
2018-09-30,0.0
2018-10-31,90.9
2018-11-30,207.3
2018-12-31,267.3
2019-01-31,3.0
2019-02-28,100.8
2019-03-31,181.5
2019-04-30,46.7
2019-05-31,0.0
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,0.9
2019-10-31,31.799999999999997
2019-11-30,59.099999999999994
2019-12-31,69.7
2020-01-31,284.2
2020-02-29,16.5
2020-03-31,258.0
2020-04-30,186.1
2020-05-31,11.400000000000002
2020-06-30,0.0
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,0.0
2020-10-31,67.4
2020-11-30,127.9
2020-12-31,76.6
2021-01-31,35.4
2021-02-28,201.5
2021-03-31,11.2
2021-04-30,63.1
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.4
2021-10-31,168.3
2021-11-30,271.7
2021-12-31,410.2
