,Pr
1985-01-31,429.8
1985-02-28,48.2
1985-03-31,53.800000000000004
1985-04-30,7.3
1985-05-31,0.8
1985-06-30,0.0
1985-07-31,5.8
1985-08-31,0.0
1985-09-30,26.7
1985-10-31,138.70000000000002
1985-11-30,233.0
1985-12-31,453.4
1986-01-31,211.39999999999998
1986-02-28,69.6
1986-03-31,22.0
1986-04-30,34.7
1986-05-31,1.8
1986-06-30,0.0
1986-07-31,13.5
1986-08-31,5.6
1986-09-30,0.0
1986-10-31,153.2
1986-11-30,76.1
1986-12-31,150.3
1987-01-31,34.6
1987-02-28,11.2
1987-03-31,157.70000000000002
1987-04-30,73.2
1987-05-31,32.6
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,42.6
1987-10-31,31.1
1987-11-30,241.2
1987-12-31,322.9
1988-01-31,122.6
1988-02-29,99.5
1988-03-31,255.1
1988-04-30,40.2
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,14.8
1988-10-31,129.0
1988-11-30,80.8
1988-12-31,286.6
1989-01-31,61.6
1989-02-28,54.9
1989-03-31,108.6
1989-04-30,2.0
1989-05-31,3.1
1989-06-30,22.4
1989-07-31,0.0
1989-08-31,1.6
1989-09-30,44.6
1989-10-31,52.5
1989-11-30,260.4
1989-12-31,754.4
1990-01-31,30.0
1990-02-28,154.3
1990-03-31,21.1
1990-04-30,0.8
1990-05-31,6.5
1990-06-30,0.0
1990-07-31,3.6
1990-08-31,7.3
1990-09-30,13.9
1990-10-31,51.6
1990-11-30,67.3
1990-12-31,159.5
1991-01-31,191.3
1991-02-28,147.2
1991-03-31,146.5
1991-04-30,94.10000000000001
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.8
1991-09-30,33.4
1991-10-31,1.0
1991-11-30,337.6
1991-12-31,121.3
1992-01-31,464.0
1992-02-29,364.3
1992-03-31,0.0
1992-04-30,25.0
1992-05-31,1.8
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,2.7
1992-09-30,44.699999999999996
1992-10-31,48.5
1992-11-30,252.9
1992-12-31,285.1
1993-01-31,84.5
1993-02-28,154.1
1993-03-31,0.2
1993-04-30,13.8
1993-05-31,3.3
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,15.2
1993-10-31,87.4
1993-11-30,26.0
1993-12-31,192.7
1994-01-31,145.79999999999998
1994-02-28,152.8
1994-03-31,291.90000000000003
1994-04-30,48.5
1994-05-31,2.5
1994-06-30,6.6
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,11.7
1994-11-30,164.6
1994-12-31,114.9
1995-01-31,56.2
1995-02-28,165.9
1995-03-31,200.89999999999998
1995-04-30,29.4
1995-05-31,77.1
1995-06-30,3.1
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,37.2
1995-11-30,331.1
1995-12-31,330.9
1996-01-31,53.800000000000004
1996-02-29,19.4
1996-03-31,106.8
1996-04-30,81.6
1996-05-31,1.4
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,1.4
1996-09-30,0.6
1996-10-31,104.4
1996-11-30,160.3
1996-12-31,104.2
1997-01-31,151.2
1997-02-28,55.8
1997-03-31,296.1
1997-04-30,101.39999999999999
1997-05-31,1.2
1997-06-30,3.5
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,17.0
1997-10-31,95.2
1997-11-30,110.7
1997-12-31,107.9
1998-01-31,172.1
1998-02-28,129.89999999999998
1998-03-31,13.9
1998-04-30,3.7
1998-05-31,7.3
1998-06-30,0.0
1998-07-31,3.4
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,35.7
1998-11-30,208.9
1998-12-31,127.7
1999-01-31,33.6
1999-02-28,113.1
1999-03-31,182.6
1999-04-30,46.0
1999-05-31,0.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,22.4
1999-10-31,149.9
1999-11-30,348.59999999999997
1999-12-31,326.3
2000-01-31,119.5
2000-02-29,142.0
2000-03-31,117.0
2000-04-30,19.5
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,34.7
2000-10-31,35.2
2000-11-30,158.3
2000-12-31,337.2
2001-01-31,92.7
2001-02-28,88.8
2001-03-31,129.9
2001-04-30,22.5
2001-05-31,32.4
2001-06-30,0.5
2001-07-31,0.8
2001-08-31,0.0
2001-09-30,3.4000000000000004
2001-10-31,48.1
2001-11-30,204.4
2001-12-31,115.9
2002-01-31,99.9
2002-02-28,139.5
2002-03-31,52.3
2002-04-30,46.2
2002-05-31,11.9
2002-06-30,0.0
2002-07-31,3.7
2002-08-31,0.0
2002-09-30,12.3
2002-10-31,8.7
2002-11-30,89.6
2002-12-31,287.8
2003-01-31,163.8
2003-02-28,173.6
2003-03-31,99.0
2003-04-30,20.8
