,Pr
1960-01-31,325.7
1960-02-29,56.8
1960-03-31,285.8
1960-04-30,17.6
1960-05-31,0.8
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,2.8
1960-11-30,128.8
1960-12-31,177.2
1961-01-31,219.2
1961-02-28,35.900000000000006
1961-03-31,124.6
1961-04-30,2.3
1961-05-31,2.7
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,0.0
1961-10-31,12.7
1961-11-30,2.3
1961-12-31,145.2
1962-01-31,160.8
1962-02-28,139.5
1962-03-31,171.6
1962-04-30,39.0
1962-05-31,11.6
1962-06-30,0.3
1962-07-31,0.0
1962-08-31,0.0
1962-09-30,75.4
1962-10-31,21.0
1962-11-30,202.6
1962-12-31,359.2
1963-01-31,117.0
1963-02-28,194.8
1963-03-31,19.0
1963-04-30,119.5
1963-05-31,58.199999999999996
1963-06-30,0.0
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,0.0
1963-10-31,2.8
1963-11-30,134.1
1963-12-31,290.2
1964-01-31,397.7
1964-02-29,256.6
1964-03-31,55.9
1964-04-30,44.8
1964-05-31,27.5
1964-06-30,0.0
1964-07-31,0.0
1964-08-31,0.0
1964-09-30,0.0
1964-10-31,112.39999999999999
1964-11-30,292.4
1964-12-31,102.4
1965-01-31,73.0
1965-02-28,132.4
1965-03-31,201.3
1965-04-30,178.6
1965-05-31,6.4
1965-06-30,81.8
1965-07-31,0.0
1965-08-31,0.0
1965-09-30,5.4
1965-10-31,157.20000000000002
1965-11-30,140.79999999999998
1965-12-31,155.29999999999998
1966-01-31,186.5
1966-02-28,349.1
1966-03-31,66.39999999999999
1966-04-30,82.3
1966-05-31,23.3
1966-06-30,0.0
1966-07-31,1.9
1966-08-31,0.0
1966-09-30,31.5
1966-10-31,24.0
1966-11-30,101.4
1966-12-31,255.8
1967-01-31,103.3
1967-02-28,207.6
1967-03-31,270.2
1967-04-30,233.3
1967-05-31,6.6
1967-06-30,10.1
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,14.7
1967-10-31,11.3
1967-11-30,313.5
1967-12-31,298.5
