,Pr
1960-01-31,485.0
1960-02-29,283.0
1960-03-31,779.0
1960-04-30,98.0
1960-05-31,0.7
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,17.0
1960-11-30,299.0
1960-12-31,297.0
1961-01-31,46.400000000000006
1961-02-28,9.9
1961-03-31,10.4
1961-04-30,9.600000000000001
1961-05-31,0.0
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,0.0
1961-10-31,9.3
1961-11-30,15.9
1961-12-31,25.1
1962-01-31,408.0
1962-02-28,159.0
1962-03-31,243.0
1962-04-30,0.0
1962-05-31,0.0
1962-06-30,0.0
1962-07-31,0.0
1962-08-31,0.0
1962-09-30,14.0
1962-10-31,70.0
1962-11-30,181.0
1962-12-31,738.0
1963-01-31,14.5
1963-02-28,26.6
1963-03-31,0.0
1963-04-30,3.5
1963-05-31,0.7
1963-06-30,0.0
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,0.0
1963-10-31,0.0
1963-11-30,3.5
1963-12-31,36.4
1964-01-31,48.9
1964-02-29,22.0
1964-03-31,
1964-04-30,8.3
1964-05-31,4.2
1964-06-30,0.0
1964-07-31,0.0
1964-08-31,0.0
1964-09-30,0.0
1964-10-31,20.1
1964-11-30,45.1
1964-12-31,17.0
1965-01-31,12.4
1965-02-28,3.2
1965-03-31,53.7
1965-04-30,22.1
1965-05-31,0.0
1965-06-30,0.0
1965-07-31,0.0
1965-08-31,0.0
1965-09-30,0.0
1965-10-31,8.9
1965-11-30,41.8
1965-12-31,42.9
1966-01-31,31.9
1966-02-28,27.5
1966-03-31,20.0
1966-04-30,17.5
1966-05-31,0.0
1966-06-30,0.0
1966-07-31,0.0
1966-08-31,0.0
1966-09-30,0.7
1966-10-31,4.0
1966-11-30,12.3
1966-12-31,33.8
1967-01-31,11.9
1967-02-28,18.8
1967-03-31,22.8
1967-04-30,14.2
1967-05-31,0.0
1967-06-30,0.0
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,0.0
1967-10-31,0.0
1967-11-30,43.300000000000004
1967-12-31,31.2
1968-01-31,3.5
1968-02-29,44.5
1968-03-31,21.7
1968-04-30,2.7
1968-05-31,0.0
1968-06-30,0.0
1968-07-31,0.0
1968-08-31,0.0
1968-09-30,18.0
1968-10-31,7.800000000000001
1968-11-30,30.6
1968-12-31,27.400000000000002
1969-01-31,22.9
1969-02-28,13.4
1969-03-31,19.400000000000002
1969-04-30,6.2
1969-05-31,8.4
1969-06-30,0.0
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,0.0
1969-10-31,1.4
1969-11-30,36.7
1969-12-31,298.3
1970-01-31,141.4
1970-02-28,3.5
1970-03-31,3.5
1970-04-30,2.0999999999999996
1970-05-31,0.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,0.0
1970-10-31,7.299999999999999
1970-11-30,12.6
1970-12-31,46.4
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,190.0
1971-12-31,0.0
1972-01-31,8.0
1972-02-29,42.0
1972-03-31,23.8
1972-04-30,43.4
1972-05-31,1.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,1.1
1972-10-31,70.2
1972-11-30,166.2
1972-12-31,296.6
1973-01-31,64.3
1973-02-28,66.4
1973-03-31,155.1
1973-04-30,0.0
1973-05-31,0.4
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,258.0
1973-11-30,70.0
1973-12-31,153.6
1974-01-31,
1974-02-28,
1974-03-31,
1974-04-30,
1974-05-31,
1974-06-30,
1974-07-31,
1974-08-31,
1974-09-30,
1974-10-31,
1974-11-30,
1974-12-31,
1975-01-31,
1975-02-28,
1975-03-31,
1975-04-30,
1975-05-31,
1975-06-30,
1975-07-31,
1975-08-31,
1975-09-30,
1975-10-31,
1975-11-30,
1975-12-31,
1976-01-31,
1976-02-29,
1976-03-31,
1976-04-30,
1976-05-31,
1976-06-30,
1976-07-31,
1976-08-31,
1976-09-30,
1976-10-31,
1976-11-30,
1976-12-31,
1977-01-31,187.6
1977-02-28,43.699999999999996
1977-03-31,0.0
1977-04-30,97.5
1977-05-31,21.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,51.3
1977-10-31,58.8
1977-11-30,100.3
1977-12-31,394.5
1978-01-31,154.0
1978-02-28,370.4
1978-03-31,344.4
1978-04-30,116.1
1978-05-31,80.4
1978-06-30,25.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,192.9
1978-12-31,235.2
1979-01-31,369.0
1979-02-28,389.5
1979-03-31,187.4
1979-04-30,118.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,1.0
1979-09-30,17.0
1979-10-31,130.5
1979-11-30,232.29999999999998
1979-12-31,85.5
1980-01-31,411.59999999999997
1980-02-29,343.8
1980-03-31,0.0
1980-04-30,12.3
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,36.3
1980-10-31,13.2
1980-11-30,241.5
1980-12-31,221.7
1981-01-31,202.6
1981-02-28,22.0
1981-03-31,236.6
1981-04-30,61.5
1981-05-31,0.0
1981-06-30,5.4
1981-07-31,14.4
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,116.7
1981-11-30,177.0
1981-12-31,107.4
1982-01-31,198.7
1982-02-28,77.0
1982-03-31,168.5
1982-04-30,29.9
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,1.0
1982-09-30,0.0
1982-10-31,50.0
1982-11-30,52.2
1982-12-31,71.6
1983-01-31,223.2
1983-02-28,233.2
1983-03-31,202.3
1983-04-30,0.0
1983-05-31,0.1
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,60.6
1983-11-30,258.6
1983-12-31,159.8
1984-01-31,36.6
1984-02-29,67.2
1984-03-31,150.0
1984-04-30,39.800000000000004
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,11.8
1984-09-30,4.3999999999999995
1984-10-31,87.8
1984-11-30,61.4
1984-12-31,133.6
1985-01-31,442.2
1985-02-28,142.6
1985-03-31,84.8
1985-04-30,14.8
1985-05-31,4.4
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,36.0
1985-10-31,156.4
1985-11-30,193.8
1985-12-31,406.2
1986-01-31,188.6
1986-02-28,140.0
1986-03-31,59.599999999999994
1986-04-30,62.8
1986-05-31,21.2
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,7.6
1986-09-30,0.0
1986-10-31,58.199999999999996
1986-11-30,67.6
1986-12-31,124.60000000000001
1987-01-31,46.2
1987-02-28,43.0
1987-03-31,200.3
1987-04-30,65.39999999999999
1987-05-31,29.2
1987-06-30,0.0
