,Pr
1985-01-31,442.2
1985-02-28,142.6
1985-03-31,84.8
1985-04-30,14.8
1985-05-31,4.4
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,36.0
1985-10-31,156.4
1985-11-30,193.8
1985-12-31,406.2
1986-01-31,188.6
1986-02-28,140.0
1986-03-31,59.599999999999994
1986-04-30,62.8
1986-05-31,21.2
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,7.6
1986-09-30,0.0
1986-10-31,58.199999999999996
1986-11-30,67.6
1986-12-31,124.60000000000001
1987-01-31,46.2
1987-02-28,43.0
1987-03-31,200.3
1987-04-30,65.39999999999999
1987-05-31,29.2
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,10.0
1987-10-31,66.3
1987-11-30,202.3
1987-12-31,286.6
1988-01-31,189.6
1988-02-29,70.9
1988-03-31,231.2
1988-04-30,53.7
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,40.0
1988-09-30,4.6
1988-10-31,43.1
1988-11-30,87.0
1988-12-31,452.7
1989-01-31,108.7
1989-02-28,156.9
1989-03-31,42.3
1989-04-30,0.9
1989-05-31,0.0
1989-06-30,19.3
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,20.0
1989-10-31,34.1
1989-11-30,298.0
1989-12-31,720.1
1990-01-31,56.8
1990-02-28,196.9
1990-03-31,31.8
1990-04-30,6.5
1990-05-31,6.2
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.9
1990-09-30,4.5
1990-10-31,93.7
1990-11-30,58.1
1990-12-31,145.1
1991-01-31,124.4
1991-02-28,108.7
1991-03-31,179.2
1991-04-30,21.4
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,28.799999999999997
1991-10-31,12.0
1991-11-30,427.2
1991-12-31,153.9
1992-01-31,429.90000000000003
1992-02-29,287.5
1992-03-31,20.3
1992-04-30,37.4
1992-05-31,4.4
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,37.1
1992-10-31,70.2
1992-11-30,254.8
1992-12-31,228.4
1993-01-31,129.8
1993-02-28,95.3
1993-03-31,26.3
1993-04-30,64.7
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,8.3
1993-10-31,30.6
1993-11-30,42.9
1993-12-31,180.3
1994-01-31,182.6
1994-02-28,101.0
1994-03-31,186.79999999999998
1994-04-30,28.7
1994-05-31,0.0
1994-06-30,17.6
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,1.3
1994-11-30,145.5
1994-12-31,128.0
1995-01-31,97.3
1995-02-28,174.3
1995-03-31,190.3
1995-04-30,25.8
1995-05-31,83.5
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,26.9
1995-11-30,319.8
1995-12-31,323.0
1996-01-31,79.5
1996-02-29,74.3
1996-03-31,65.6
1996-04-30,55.1
1996-05-31,28.400000000000002
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,147.10000000000002
1996-11-30,189.3
1996-12-31,110.3
1997-01-31,187.6
1997-02-28,58.9
1997-03-31,417.4
1997-04-30,127.9
1997-05-31,4.5
1997-06-30,2.4
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,28.3
1997-10-31,108.5
1997-11-30,50.4
1997-12-31,106.3
1998-01-31,272.5
1998-02-28,183.7
1998-03-31,30.8
1998-04-30,0.0
1998-05-31,1.0
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,11.1
1998-11-30,177.5
1998-12-31,285.2
1999-01-31,55.300000000000004
1999-02-28,156.5
1999-03-31,136.7
1999-04-30,5.5
1999-05-31,0.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,31.0
1999-10-31,175.9
1999-11-30,226.5
1999-12-31,277.7
2000-01-31,107.80000000000001
2000-02-29,172.4
2000-03-31,86.1
2000-04-30,10.0
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,26.3
2000-10-31,9.100000000000001
2000-11-30,253.1
2000-12-31,255.5
2001-01-31,101.6
2001-02-28,55.2
2001-03-31,155.9
2001-04-30,9.4
2001-05-31,30.1
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,5.2
2001-10-31,40.0
2001-11-30,146.9
2001-12-31,139.3
2002-01-31,177.6
2002-02-28,98.9
2002-03-31,88.0
2002-04-30,34.2
2002-05-31,15.3
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,1.0
2002-10-31,7.6000000000000005
2002-11-30,131.3
2002-12-31,197.8
