,Pr
1960-01-31,322.6
1960-02-29,107.7
1960-03-31,256.0
1960-04-30,0.0
1960-05-31,0.0
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,2.0
1960-11-30,179.7
1960-12-31,186.0
1961-01-31,136.3
1961-02-28,65.2
1961-03-31,49.6
1961-04-30,26.6
1961-05-31,6.8
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,0.0
1961-10-31,40.1
1961-11-30,45.89999999999999
1961-12-31,43.099999999999994
1962-01-31,308.5
1962-02-28,75.2
1962-03-31,78.6
1962-04-30,19.4
1962-05-31,0.0
1962-06-30,0.0
1962-07-31,0.0
1962-08-31,0.0
1962-09-30,0.0
1962-10-31,65.9
1962-11-30,102.4
1962-12-31,232.9
1963-01-31,86.5
1963-02-28,147.5
1963-03-31,0.0
1963-04-30,18.8
1963-05-31,8.0
1963-06-30,0.0
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,0.0
1963-10-31,0.0
1963-11-30,48.599999999999994
1963-12-31,176.8
1964-01-31,347.3
1964-02-29,96.0
1964-03-31,54.5
1964-04-30,14.0
1964-05-31,24.5
1964-06-30,0.0
1964-07-31,0.0
1964-08-31,0.0
1964-09-30,0.0
1964-10-31,18.2
1964-11-30,247.5
1964-12-31,319.0
1965-01-31,96.9
1965-02-28,53.7
1965-03-31,42.7
1965-04-30,1.0
1965-05-31,0.0
1965-06-30,0.0
1965-07-31,0.0
1965-08-31,0.0
1965-09-30,0.0
1965-10-31,152.8
1965-11-30,173.0
1965-12-31,18.0
1966-01-31,282.6
1966-02-28,88.0
1966-03-31,20.0
1966-04-30,80.0
1966-05-31,0.0
1966-06-30,0.0
1966-07-31,0.0
1966-08-31,0.0
1966-09-30,49.0
1966-10-31,61.099999999999994
1966-11-30,120.0
1966-12-31,
1967-01-31,72.9
1967-02-28,56.8
1967-03-31,81.6
1967-04-30,45.2
1967-05-31,0.0
1967-06-30,0.0
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,
1967-10-31,0.0
1967-11-30,177.1
1967-12-31,11.0
1968-01-31,26.4
1968-02-29,243.2
1968-03-31,109.0
1968-04-30,0.0
1968-05-31,0.0
1968-06-30,0.0
1968-07-31,0.0
1968-08-31,0.0
1968-09-30,0.0
1968-10-31,13.9
1968-11-30,591.5
1968-12-31,205.1
1969-01-31,229.6
1969-02-28,182.1
1969-03-31,127.7
1969-04-30,57.0
1969-05-31,0.0
1969-06-30,0.0
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,0.0
1969-10-31,36.0
1969-11-30,149.0
1969-12-31,300.4
1970-01-31,233.2
1970-02-28,73.4
1970-03-31,33.4
1970-04-30,11.2
1970-05-31,4.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,9.2
1970-10-31,102.0
1970-11-30,460.6
1970-12-31,20.4
1971-01-31,3.5
1971-02-28,9.6
1971-03-31,40.3
1971-04-30,82.3
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,23.5
1971-10-31,162.0
