,Pr
1985-01-31,412.8
1985-02-28,41.1
1985-03-31,119.6
1985-04-30,9.8
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,5.6
1985-09-30,49.7
1985-10-31,48.8
1985-11-30,263.6
1985-12-31,350.5
1986-01-31,200.2
1986-02-28,51.699999999999996
1986-03-31,7.800000000000001
1986-04-30,37.0
1986-05-31,2.5
1986-06-30,0.0
1986-07-31,2.4
1986-08-31,10.6
1986-09-30,0.0
1986-10-31,124.6
1986-11-30,36.0
1986-12-31,207.3
1987-01-31,52.8
1987-02-28,30.6
1987-03-31,168.5
1987-04-30,50.2
1987-05-31,6.9
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,49.9
1987-10-31,35.099999999999994
1987-11-30,157.0
1987-12-31,309.5
1988-01-31,40.9
1988-02-29,40.8
1988-03-31,101.0
1988-04-30,89.9
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,45.9
1988-11-30,77.4
1988-12-31,332.4
1989-01-31,6.6
1989-02-28,77.89999999999999
1989-03-31,85.5
1989-04-30,3.2
1989-05-31,0.0
1989-06-30,29.900000000000002
1989-07-31,0.8
1989-08-31,5.3
1989-09-30,3.9
1989-10-31,33.0
1989-11-30,198.79999999999998
1989-12-31,687.6
1990-01-31,3.0
1990-02-28,146.79999999999998
1990-03-31,3.8
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.8
1990-09-30,0.0
1990-10-31,73.4
1990-11-30,113.1
1990-12-31,59.5
1991-01-31,277.4
1991-02-28,43.5
1991-03-31,197.1
1991-04-30,3.9
1991-05-31,2.6999999999999997
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,38.7
1991-10-31,12.9
1991-11-30,182.7
1991-12-31,197.9
1992-01-31,429.1
1992-02-29,262.7
1992-03-31,0.0
1992-04-30,7.5
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.3
1992-08-31,26.8
1992-09-30,6.4
1992-10-31,116.10000000000001
1992-11-30,195.2
1992-12-31,334.0
1993-01-31,69.6
1993-02-28,104.3
1993-03-31,0.0
1993-04-30,11.8
1993-05-31,3.2
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,44.5
1993-10-31,43.0
1993-11-30,62.8
1993-12-31,131.4
1994-01-31,72.9
1994-02-28,74.9
1994-03-31,191.2
1994-04-30,69.7
1994-05-31,0.0
1994-06-30,3.8
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,13.399999999999999
1994-11-30,206.8
1994-12-31,79.4
1995-01-31,58.400000000000006
1995-02-28,225.0
1995-03-31,43.6
1995-04-30,52.7
1995-05-31,4.5
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,57.5
1995-11-30,135.7
1995-12-31,226.9
1996-01-31,25.700000000000003
1996-02-29,53.3
1996-03-31,54.6
1996-04-30,34.800000000000004
1996-05-31,0.0
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,11.0
1996-09-30,0.0
1996-10-31,103.2
1996-11-30,135.5
1996-12-31,69.9
1997-01-31,127.8
1997-02-28,66.3
1997-03-31,219.0
1997-04-30,122.3
1997-05-31,9.9
1997-06-30,19.6
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,15.4
1997-10-31,15.4
1997-11-30,109.8
1997-12-31,107.7
1998-01-31,163.8
1998-02-28,136.79999999999998
1998-03-31,46.3
1998-04-30,10.1
1998-05-31,1.2
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,77.2
1998-11-30,195.2
1998-12-31,144.5
1999-01-31,93.9
1999-02-28,41.4
1999-03-31,132.8
1999-04-30,6.1
1999-05-31,0.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,5.5
1999-10-31,57.99999999999999
1999-11-30,239.7
1999-12-31,224.6
2000-01-31,224.4
2000-02-29,89.6
2000-03-31,148.8
2000-04-30,14.2
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,15.3
2000-10-31,44.9
2000-11-30,163.39999999999998
2000-12-31,176.0
2001-01-31,26.5
2001-02-28,47.2
2001-03-31,110.4
2001-04-30,19.0
2001-05-31,0.8
2001-06-30,0.0
2001-07-31,0.4
2001-08-31,0.0
2001-09-30,0.0
2001-10-31,50.5
2001-11-30,165.7
2001-12-31,142.2
2002-01-31,231.5
2002-02-28,93.7
2002-03-31,38.0
2002-04-30,4.8
2002-05-31,4.6
2002-06-30,0.0
2002-07-31,1.7
2002-08-31,0.0
2002-09-30,28.6
2002-10-31,14.100000000000001
2002-11-30,72.2
2002-12-31,265.4
2003-01-31,153.1
2003-02-28,29.8
2003-03-31,62.9
2003-04-30,61.8
2003-05-31,10.1
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,47.400000000000006
2003-09-30,3.4000000000000004
2003-10-31,12.4
2003-11-30,58.3
2003-12-31,104.4
2004-01-31,182.1
2004-02-29,65.7
2004-03-31,149.2
2004-04-30,40.3
2004-05-31,7.9
2004-06-30,6.199999999999999
2004-07-31,1.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,147.5
2004-11-30,94.9
2004-12-31,78.3
2005-01-31,191.5
2005-02-28,158.7
2005-03-31,120.80000000000001
2005-04-30,40.4
2005-05-31,3.8
2005-06-30,2.2
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,21.5
2005-10-31,17.1
2005-11-30,210.8
2005-12-31,193.4
2006-01-31,6.9
2006-02-28,69.8
2006-03-31,106.2
2006-04-30,58.0
2006-05-31,2.6
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,5.0
2006-10-31,112.8
2006-11-30,174.0
2006-12-31,95.0
2007-01-31,55.99999999999999
2007-02-28,289.5
2007-03-31,13.700000000000001
2007-04-30,28.0
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,37.0
2007-11-30,185.3
2007-12-31,81.2
2008-01-31,46.5
2008-02-29,121.6
2008-03-31,119.60000000000001
2008-04-30,84.2
2008-05-31,0.2
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,20.3
2008-10-31,9.9
2008-11-30,200.70000000000002
2008-12-31,262.7
2009-01-31,83.69999999999999
2009-02-28,35.3
2009-03-31,70.1
2009-04-30,123.30000000000001
2009-05-31,5.1
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,11.3
2009-10-31,205.7
2009-11-30,66.60000000000001
2009-12-31,120.7
2010-01-31,48.199999999999996
2010-02-28,97.4
2010-03-31,240.6
2010-04-30,99.3
2010-05-31,0.0
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,5.0
2010-10-31,58.800000000000004
2010-11-30,293.4
2010-12-31,100.6
2011-01-31,99.3
2011-02-28,88.4
2011-03-31,299.5
2011-04-30,25.400000000000002
2011-05-31,8.1
2011-06-30,0.5
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,148.8
2011-11-30,303.90000000000003
2011-12-31,131.8
2012-01-31,78.60000000000001
2012-02-29,30.2
2012-03-31,86.1
2012-04-30,6.699999999999999
2012-05-31,3.5
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.3
2012-09-30,0.0
2012-10-31,2.2
2012-11-30,348.3
2012-12-31,34.6
2013-01-31,211.4
2013-02-28,2.7
2013-03-31,102.0
2013-04-30,111.1
2013-05-31,0.0
2013-06-30,1.4
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.6
2013-10-31,63.0
2013-11-30,92.5
2013-12-31,228.3
2014-01-31,17.9
2014-02-28,76.0
2014-03-31,166.6
2014-04-30,6.7
2014-05-31,4.3
2014-06-30,5.1
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,42.5
2014-11-30,81.1
2014-12-31,152.0
2015-01-31,19.8
2015-02-28,98.5
2015-03-31,53.2
2015-04-30,62.8
2015-05-31,27.200000000000003
2015-06-30,0.1
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,2.8000000000000003
