,Pr
1940-01-31,267.0
1940-02-29,
1940-03-31,100.3
1940-04-30,3.0
1940-05-31,0.0
1940-06-30,0.0
1940-07-31,0.0
1940-08-31,0.0
1940-09-30,33.0
1940-10-31,50.3
1940-11-30,171.5
1940-12-31,159.9
1941-01-31,
1941-02-28,
1941-03-31,
1941-04-30,
1941-05-31,
1941-06-30,
1941-07-31,
1941-08-31,
1941-09-30,
1941-10-31,
1941-11-30,
1941-12-31,
1942-01-31,
1942-02-28,
1942-03-31,
1942-04-30,
1942-05-31,
1942-06-30,
1942-07-31,
1942-08-31,
1942-09-30,
1942-10-31,
1942-11-30,
1942-12-31,
1943-01-31,89.5
1943-02-28,64.9
1943-03-31,184.7
1943-04-30,58.699999999999996
1943-05-31,3.0
1943-06-30,0.0
1943-07-31,0.0
1943-08-31,0.0
1943-09-30,
1943-10-31,
1943-11-30,
1943-12-31,277.1
1944-01-31,78.0
1944-02-29,49.0
1944-03-31,11.0
1944-04-30,124.0
1944-05-31,0.0
1944-06-30,0.0
1944-07-31,0.0
1944-08-31,0.0
1944-09-30,0.0
1944-10-31,91.69999999999999
1944-11-30,128.0
1944-12-31,313.6
1945-01-31,
1945-02-28,52.0
1945-03-31,99.9
1945-04-30,170.6
1945-05-31,61.0
1945-06-30,1.0
1945-07-31,0.0
1945-08-31,0.0
1945-09-30,
1945-10-31,
1945-11-30,143.7
1945-12-31,290.0
1946-01-31,
1946-02-28,
1946-03-31,
1946-04-30,
1946-05-31,
1946-06-30,
1946-07-31,
1946-08-31,
1946-09-30,
1946-10-31,
1946-11-30,
1946-12-31,
1947-01-31,
1947-02-28,
1947-03-31,
1947-04-30,
1947-05-31,
1947-06-30,
1947-07-31,
1947-08-31,
1947-09-30,
1947-10-31,
1947-11-30,
1947-12-31,
1948-01-31,
1948-02-29,
1948-03-31,
1948-04-30,
1948-05-31,
1948-06-30,
1948-07-31,
1948-08-31,
1948-09-30,
1948-10-31,
1948-11-30,
1948-12-31,
1949-01-31,
1949-02-28,
1949-03-31,
1949-04-30,
1949-05-31,
1949-06-30,
1949-07-31,
1949-08-31,
1949-09-30,
1949-10-31,
1949-11-30,
1949-12-31,
1950-01-31,
1950-02-28,
1950-03-31,
1950-04-30,
1950-05-31,
1950-06-30,
1950-07-31,
1950-08-31,
1950-09-30,
1950-10-31,
1950-11-30,
1950-12-31,
1951-01-31,
1951-02-28,
1951-03-31,
1951-04-30,
1951-05-31,
1951-06-30,
1951-07-31,
1951-08-31,
1951-09-30,
1951-10-31,
1951-11-30,
1951-12-31,
1952-01-31,
1952-02-29,
1952-03-31,
1952-04-30,
1952-05-31,
1952-06-30,
1952-07-31,
1952-08-31,
1952-09-30,
1952-10-31,
1952-11-30,
1952-12-31,
1953-01-31,
1953-02-28,
1953-03-31,
1953-04-30,
1953-05-31,
1953-06-30,
1953-07-31,
1953-08-31,
1953-09-30,
1953-10-31,
1953-11-30,
1953-12-31,
1954-01-31,
1954-02-28,
1954-03-31,
1954-04-30,
1954-05-31,
1954-06-30,
1954-07-31,
1954-08-31,
1954-09-30,
1954-10-31,
1954-11-30,
1954-12-31,
1955-01-31,
1955-02-28,
1955-03-31,
1955-04-30,
1955-05-31,
1955-06-30,
1955-07-31,
1955-08-31,
1955-09-30,
1955-10-31,
1955-11-30,
1955-12-31,
1956-01-31,
1956-02-29,
1956-03-31,
1956-04-30,
1956-05-31,
1956-06-30,
1956-07-31,
1956-08-31,
1956-09-30,
1956-10-31,
1956-11-30,
1956-12-31,
1957-01-31,
1957-02-28,
1957-03-31,
1957-04-30,
1957-05-31,
1957-06-30,
1957-07-31,
1957-08-31,
1957-09-30,
1957-10-31,
1957-11-30,
1957-12-31,
1958-01-31,
1958-02-28,
1958-03-31,
1958-04-30,
1958-05-31,
1958-06-30,
1958-07-31,
1958-08-31,
1958-09-30,
1958-10-31,
1958-11-30,
1958-12-31,
1959-01-31,
1959-02-28,
1959-03-31,
1959-04-30,
1959-05-31,
1959-06-30,
1959-07-31,
1959-08-31,
1959-09-30,
1959-10-31,
1959-11-30,
1959-12-31,
1960-01-31,
1960-02-29,
1960-03-31,
1960-04-30,
1960-05-31,
1960-06-30,
1960-07-31,
1960-08-31,
1960-09-30,
1960-10-31,
1960-11-30,
1960-12-31,
1961-01-31,
1961-02-28,
1961-03-31,
1961-04-30,
1961-05-31,
1961-06-30,
1961-07-31,
1961-08-31,
1961-09-30,
1961-10-31,
1961-11-30,
1961-12-31,
1962-01-31,
1962-02-28,
1962-03-31,
1962-04-30,
1962-05-31,
1962-06-30,
1962-07-31,
1962-08-31,
1962-09-30,
1962-10-31,
1962-11-30,
1962-12-31,
1963-01-31,
1963-02-28,
1963-03-31,
1963-04-30,
1963-05-31,
1963-06-30,
1963-07-31,
1963-08-31,
1963-09-30,
1963-10-31,
1963-11-30,
1963-12-31,
1964-01-31,
1964-02-29,223.0
1964-03-31,1.0
1964-04-30,3.0
1964-05-31,8.0
1964-06-30,0.0
1964-07-31,0.0
1964-08-31,6.6
1964-09-30,1.0
1964-10-31,31.0
1964-11-30,399.3
1964-12-31,70.0
1965-01-31,
1965-02-28,
1965-03-31,
1965-04-30,
1965-05-31,
1965-06-30,
1965-07-31,
1965-08-31,
1965-09-30,
1965-10-31,
1965-11-30,
1965-12-31,
1966-01-31,
1966-02-28,
1966-03-31,
1966-04-30,
1966-05-31,
1966-06-30,
1966-07-31,
1966-08-31,
1966-09-30,
1966-10-31,
1966-11-30,
1966-12-31,
1967-01-31,53.0
1967-02-28,94.0
1967-03-31,114.8
1967-04-30,85.5
1967-05-31,7.0
1967-06-30,0.0
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,4.0
1967-10-31,3.0
1967-11-30,249.0
1967-12-31,273.5
1968-01-31,0.5
1968-02-29,297.5
1968-03-31,212.0
1968-04-30,3.0
1968-05-31,0.0
1968-06-30,0.0
1968-07-31,0.0
1968-08-31,0.0
1968-09-30,0.0
1968-10-31,97.0
1968-11-30,255.5
1968-12-31,196.0
1969-01-31,103.0
1969-02-28,146.5
1969-03-31,121.0
1969-04-30,86.1
1969-05-31,0.0
1969-06-30,0.0
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,0.0
1969-10-31,2.0
1969-11-30,54.8
1969-12-31,356.9
1970-01-31,272.8
1970-02-28,34.0
1970-03-31,55.0
1970-04-30,11.0
1970-05-31,0.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,0.0
1970-10-31,54.6
1970-11-30,115.6
1970-12-31,68.3
1971-01-31,46.0
1971-02-28,12.8
1971-03-31,74.1
1971-04-30,60.0
1971-05-31,0.0
1971-06-30,1.2
1971-07-31,1.0
1971-08-31,0.0
1971-09-30,8.5
1971-10-31,125.6
1971-11-30,260.0
1971-12-31,169.5
1972-01-31,109.2
1972-02-29,42.2
1972-03-31,58.0
1972-04-30,64.0
1972-05-31,1.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,14.8
1972-11-30,188.2
1972-12-31,228.0
1973-01-31,70.0
1973-02-28,66.7
1973-03-31,126.60000000000001
1973-04-30,3.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,26.200000000000003
1973-10-31,115.7
1973-11-30,179.0
1973-12-31,112.9
1974-01-31,94.4
1974-02-28,64.4
1974-03-31,245.6
1974-04-30,25.2
1974-05-31,20.5
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,17.0
1974-09-30,0.0
1974-10-31,140.2
1974-11-30,130.5
1974-12-31,131.0
1975-01-31,45.0
1975-02-28,41.0
1975-03-31,31.0
1975-04-30,98.0
1975-05-31,6.0
1975-06-30,0.0
1975-07-31,9.1
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,200.0
1975-11-30,90.7
1975-12-31,110.0
1976-01-31,24.8
1976-02-29,91.6
1976-03-31,9.9
1976-04-30,0.5
1976-05-31,0.9
1976-06-30,0.0
1976-07-31,0.6
1976-08-31,0.0
1976-09-30,48.1
1976-10-31,58.800000000000004
1976-11-30,294.3
1976-12-31,82.4
1977-01-31,264.1
1977-02-28,12.299999999999999
1977-03-31,0.5
1977-04-30,77.4
1977-05-31,21.1
1977-06-30,5.8
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,9.7
1977-10-31,34.0
1977-11-30,76.1
1977-12-31,232.1
1978-01-31,99.8
1978-02-28,291.4
1978-03-31,186.7
1978-04-30,158.2
1978-05-31,31.099999999999998
1978-06-30,14.7
1978-07-31,8.4
1978-08-31,0.0
1978-09-30,0.8
1978-10-31,103.39999999999999
1978-11-30,99.30000000000001
1978-12-31,197.9
1979-01-31,339.1
1979-02-28,302.8
1979-03-31,84.2
1979-04-30,38.0
1979-05-31,0.0
1979-06-30,1.7
1979-07-31,0.0
1979-08-31,1.8
1979-09-30,10.2
1979-10-31,65.8
1979-11-30,112.8
1979-12-31,79.7
1980-01-31,290.2
1980-02-29,244.6
1980-03-31,0.0
1980-04-30,6.4
1980-05-31,3.6
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,5.2
1980-10-31,5.4
1980-11-30,143.9
1980-12-31,298.9
1981-01-31,86.2
1981-02-28,9.4
1981-03-31,294.2
1981-04-30,125.4
1981-05-31,7.3
1981-06-30,23.0
1981-07-31,1.2
1981-08-31,1.4
1981-09-30,0.0
1981-10-31,158.1
1981-11-30,83.8
1981-12-31,86.2
1982-01-31,250.2
1982-02-28,42.49999999999999
1982-03-31,78.60000000000001
1982-04-30,155.1
1982-05-31,0.4
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,4.0
1982-09-30,6.5
1982-10-31,35.3
1982-11-30,36.7
1982-12-31,27.0
1983-01-31,228.4
1983-02-28,223.0
1983-03-31,112.5
1983-04-30,35.2
1983-05-31,2.1
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,55.800000000000004
1983-11-30,266.0
1983-12-31,146.4
1984-01-31,88.5
1984-02-29,15.7
1984-03-31,128.9
1984-04-30,65.5
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,11.2
1984-09-30,26.1
1984-10-31,68.2
1984-11-30,65.4
1984-12-31,54.1
1985-01-31,368.3
1985-02-28,36.2
1985-03-31,124.3
1985-04-30,1.2
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,1.7
1985-09-30,23.3
1985-10-31,141.1
1985-11-30,155.4
1985-12-31,491.6
1986-01-31,104.0
1986-02-28,27.300000000000004
1986-03-31,11.0
1986-04-30,8.0
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,2.8
1986-08-31,4.0
1986-09-30,0.0
1986-10-31,46.599999999999994
1986-11-30,58.9
1986-12-31,166.4
1987-01-31,24.400000000000002
1987-02-28,10.299999999999999
1987-03-31,201.6
1987-04-30,53.699999999999996
1987-05-31,3.2
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,9.4
1987-10-31,5.8
1987-11-30,123.5
1987-12-31,318.1
1988-01-31,68.60000000000001
1988-02-29,13.7
1988-03-31,148.4
1988-04-30,78.8
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,39.2
1988-11-30,62.3
1988-12-31,213.9
1989-01-31,51.1
1989-02-28,134.0
1989-03-31,96.0
1989-04-30,11.299999999999999
1989-05-31,3.4000000000000004
1989-06-30,13.7
1989-07-31,3.6
1989-08-31,4.8
1989-09-30,71.7
1989-10-31,45.699999999999996
1989-11-30,96.2
1989-12-31,540.4
1990-01-31,2.6
1990-02-28,160.3
1990-03-31,2.1999999999999997
1990-04-30,0.2
1990-05-31,4.0
1990-06-30,0.0
1990-07-31,0.2
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,46.2
1990-11-30,84.4
1990-12-31,148.8
1991-01-31,237.6
1991-02-28,74.1
1991-03-31,134.9
1991-04-30,46.0
1991-05-31,9.4
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,82.10000000000001
1991-10-31,7.1
1991-11-30,269.5
1991-12-31,136.8
1992-01-31,499.1
1992-02-29,204.0
1992-03-31,0.1
1992-04-30,37.2
1992-05-31,0.2
1992-06-30,4.8
1992-07-31,0.0
1992-08-31,0.3
1992-09-30,1.1
1992-10-31,33.9
1992-11-30,226.3
1992-12-31,268.2
1993-01-31,40.8
1993-02-28,63.300000000000004
1993-03-31,2.5
1993-04-30,24.6
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,5.1000000000000005
1993-10-31,38.6
1993-11-30,54.599999999999994
1993-12-31,77.7
1994-01-31,157.1
1994-02-28,69.8
1994-03-31,183.1
1994-04-30,43.9
1994-05-31,0.0
1994-06-30,44.5
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,21.0
1994-11-30,121.3
1994-12-31,105.5
1995-01-31,129.4
1995-02-28,180.4
1995-03-31,119.7
1995-04-30,32.2
1995-05-31,12.2
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,24.6
1995-11-30,167.5
1995-12-31,254.1
1996-01-31,16.4
1996-02-29,99.8
1996-03-31,100.3
1996-04-30,23.5
1996-05-31,0.0
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.3
1996-09-30,0.0
1996-10-31,97.1
1996-11-30,302.0
1996-12-31,52.0
1997-01-31,110.0
1997-02-28,71.5
1997-03-31,264.7
1997-04-30,106.0
1997-05-31,0.3
1997-06-30,3.6
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,0.0
1997-10-31,50.2
1997-11-30,85.89999999999999
1997-12-31,82.0
1998-01-31,92.2
1998-02-28,116.4
1998-03-31,62.0
1998-04-30,5.1
1998-05-31,11.5
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,63.2
1998-11-30,217.1
1998-12-31,344.2
1999-01-31,64.6
1999-02-28,73.5
1999-03-31,246.4
1999-04-30,10.5
1999-05-31,0.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,28.9
1999-10-31,42.5
1999-11-30,227.0
1999-12-31,183.6
2000-01-31,133.8
2000-02-29,51.5
2000-03-31,97.4
2000-04-30,0.6
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.4
2000-09-30,16.5
2000-10-31,14.6
2000-11-30,199.9
2000-12-31,309.1
2001-01-31,28.2
2001-02-28,55.2
2001-03-31,97.9
2001-04-30,6.5
2001-05-31,9.399999999999999
2001-06-30,1.7
2001-07-31,0.9
2001-08-31,0.2
2001-09-30,4.8
2001-10-31,51.5
2001-11-30,185.0
2001-12-31,132.8
2002-01-31,231.5
2002-02-28,93.89999999999999
2002-03-31,18.4
2002-04-30,4.2
2002-05-31,33.0
2002-06-30,0.7
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,28.6
2002-10-31,6.1000000000000005
2002-11-30,148.5
2002-12-31,296.9
2003-01-31,146.0
2003-02-28,52.3
2003-03-31,104.6
2003-04-30,4.2
2003-05-31,7.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.2
2003-09-30,8.1
2003-10-31,0.0
2003-11-30,83.4
2003-12-31,105.4
2004-01-31,190.8
2004-02-29,218.0
2004-03-31,149.70000000000002
2004-04-30,55.4
2004-05-31,1.4000000000000001
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,59.7
2004-11-30,34.6
2004-12-31,136.9
2005-01-31,261.8
2005-02-28,191.7
2005-03-31,123.7
2005-04-30,25.2
2005-05-31,15.8
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,30.7
2005-10-31,13.799999999999999
2005-11-30,191.29999999999998
2005-12-31,273.3
2006-01-31,5.4
2006-02-28,35.4
2006-03-31,153.1
2006-04-30,116.3
2006-05-31,4.9
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,11.2
2006-09-30,38.300000000000004
2006-10-31,137.2
2006-11-30,211.0
2006-12-31,87.4
2007-01-31,64.2
2007-02-28,442.4
2007-03-31,10.6
2007-04-30,2.8
2007-05-31,1.8
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,2.9
2007-11-30,156.29999999999998
2007-12-31,145.6
2008-01-31,50.3
2008-02-29,135.3
2008-03-31,80.8
2008-04-30,29.8
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,9.5
2008-10-31,0.0
2008-11-30,138.6
2008-12-31,306.7
2009-01-31,176.2
2009-02-28,62.6
2009-03-31,107.7
2009-04-30,133.5
2009-05-31,4.5
2009-06-30,0.6
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,10.3
2009-10-31,280.6
2009-11-30,33.1
2009-12-31,279.3
2010-01-31,44.300000000000004
2010-02-28,75.4
2010-03-31,205.89999999999998
2010-04-30,94.19999999999999
2010-05-31,0.6
2010-06-30,0.0
2010-07-31,
2010-08-31,
2010-09-30,
2010-10-31,47.5
2010-11-30,
2010-12-31,
2011-01-31,
2011-02-28,
2011-03-31,
2011-04-30,
2011-05-31,0.1
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,96.0
2011-11-30,256.7
2011-12-31,158.6
2012-01-31,83.3
2012-02-29,17.2
2012-03-31,38.2
2012-04-30,0.8
2012-05-31,0.8
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,1.2
2012-11-30,356.8
2012-12-31,5.9
2013-01-31,229.6
2013-02-28,4.0
2013-03-31,114.0
2013-04-30,85.10000000000001
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,25.2
2013-11-30,79.7
2013-12-31,346.4
2014-01-31,1.4
2014-02-28,60.7
2014-03-31,161.7
2014-04-30,33.5
2014-05-31,0.3
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,28.2
2014-11-30,126.0
2014-12-31,196.79999999999998
2015-01-31,0.0
2015-02-28,130.1
2015-03-31,22.2
2015-04-30,90.60000000000001
2015-05-31,26.1
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,11.0
2015-11-30,70.2
2015-12-31,11.7
