,Pr
1985-01-31,386.0
1985-02-28,76.7
1985-03-31,70.0
1985-04-30,43.5
1985-05-31,28.0
1985-06-30,7.2
1985-07-31,19.2
1985-08-31,0.0
1985-09-30,38.699999999999996
1985-10-31,94.3
1985-11-30,252.2
1985-12-31,436.4
1986-01-31,172.6
1986-02-28,80.8
1986-03-31,142.3
1986-04-30,27.799999999999997
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,2.2
1986-10-31,101.30000000000001
1986-11-30,57.0
1986-12-31,130.8
1987-01-31,81.5
1987-02-28,88.0
1987-03-31,185.6
1987-04-30,88.2
1987-05-31,33.400000000000006
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,5.0
1987-10-31,51.6
1987-11-30,243.2
1987-12-31,167.5
1988-01-31,62.599999999999994
1988-02-29,184.5
1988-03-31,181.29999999999998
1988-04-30,51.5
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,34.5
1988-10-31,59.599999999999994
1988-11-30,131.2
1988-12-31,287.9
1989-01-31,61.0
1989-02-28,138.5
1989-03-31,183.6
1989-04-30,74.0
1989-05-31,106.6
1989-06-30,7.7
1989-07-31,7.0
1989-08-31,0.7
1989-09-30,13.799999999999999
1989-10-31,36.8
1989-11-30,262.9
1989-12-31,836.9
1990-01-31,63.0
1990-02-28,286.2
1990-03-31,68.3
1990-04-30,49.6
1990-05-31,21.6
1990-06-30,0.0
1990-07-31,13.8
1990-08-31,0.0
1990-09-30,122.3
1990-10-31,28.2
1990-11-30,44.4
1990-12-31,88.3
1991-01-31,332.5
1991-02-28,53.599999999999994
1991-03-31,93.7
1991-04-30,58.3
1991-05-31,11.8
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,190.1
1991-12-31,227.1
1992-01-31,425.9
1992-02-29,172.6
1992-03-31,10.100000000000001
1992-04-30,65.1
1992-05-31,8.8
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,17.0
1992-10-31,91.6
1992-11-30,183.2
1992-12-31,244.0
1993-01-31,99.5
1993-02-28,161.4
1993-03-31,16.0
1993-04-30,24.6
1993-05-31,2.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,72.3
1993-10-31,29.6
1993-11-30,145.29999999999998
1993-12-31,131.3
1994-01-31,99.2
1994-02-28,206.3
1994-03-31,268.9
1994-04-30,0.0
1994-05-31,0.0
1994-06-30,0.6
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,1.4
1994-10-31,11.0
1994-11-30,117.8
1994-12-31,163.1
1995-01-31,180.8
1995-02-28,129.6
1995-03-31,136.6
1995-04-30,59.6
1995-05-31,86.4
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,87.6
1995-11-30,288.0
1995-12-31,243.6
1996-01-31,61.8
1996-02-29,74.99999999999999
1996-03-31,111.80000000000001
1996-04-30,111.0
1996-05-31,35.6
