,Pr
1960-01-31,318.2
1960-02-29,134.8
1960-03-31,248.3
1960-04-30,12.2
1960-05-31,16.0
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,14.1
1960-11-30,121.8
1960-12-31,107.6
1961-01-31,136.4
1961-02-28,85.4
1961-03-31,90.5
1961-04-30,45.8
1961-05-31,9.7
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,0.0
1961-10-31,0.0
1961-11-30,27.3
1961-12-31,252.9
1962-01-31,80.9
1962-02-28,111.3
1962-03-31,63.5
1962-04-30,87.69999999999999
1962-05-31,0.0
1962-06-30,0.0
1962-07-31,0.0
1962-08-31,0.0
1962-09-30,6.5
1962-10-31,33.9
1962-11-30,241.1
1962-12-31,284.9
1963-01-31,84.6
1963-02-28,108.8
1963-03-31,0.0
1963-04-30,81.7
1963-05-31,0.0
1963-06-30,0.0
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,0.0
1963-10-31,17.2
1963-11-30,81.2
1963-12-31,396.1
1964-01-31,428.7
1964-02-29,162.3
1964-03-31,59.5
1964-04-30,20.0
1964-05-31,0.0
1964-06-30,0.0
1964-07-31,0.0
1964-08-31,0.0
1964-09-30,0.0
1964-10-31,39.1
1964-11-30,169.2
1964-12-31,58.8
1965-01-31,57.4
1965-02-28,65.8
1965-03-31,62.3
1965-04-30,83.1
1965-05-31,0.0
1965-06-30,0.0
1965-07-31,0.0
1965-08-31,0.0
1965-09-30,25.4
1965-10-31,121.0
1965-11-30,71.4
1965-12-31,13.2
1966-01-31,146.4
1966-02-28,193.1
1966-03-31,44.9
1966-04-30,82.9
1966-05-31,0.0
1966-06-30,0.0
1966-07-31,0.0
1966-08-31,0.0
1966-09-30,19.0
1966-10-31,177.4
1966-11-30,20.2
1966-12-31,21.5
1967-01-31,176.89999999999998
1967-02-28,63.3
1967-03-31,191.4
1967-04-30,192.7
1967-05-31,0.0
1967-06-30,0.0
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,2.8
1967-10-31,3.2
1967-11-30,231.1
1967-12-31,230.6
1968-01-31,94.3
1968-02-29,195.7
1968-03-31,126.6
1968-04-30,21.4
1968-05-31,13.3
1968-06-30,0.0
1968-07-31,0.0
1968-08-31,0.0
1968-09-30,22.6
1968-10-31,91.3
1968-11-30,128.8
1968-12-31,92.7
1969-01-31,85.4
1969-02-28,116.0
1969-03-31,156.6
1969-04-30,11.4
1969-05-31,0.0
1969-06-30,0.0
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,0.0
1969-10-31,0.0
1969-11-30,39.0
1969-12-31,110.1
1970-01-31,185.2
1970-02-28,36.4
1970-03-31,46.4
1970-04-30,0.0
1970-05-31,0.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,4.2
1970-10-31,106.1
1970-11-30,375.2
1970-12-31,34.9
1971-01-31,
1971-02-28,
1971-03-31,
1971-04-30,
1971-05-31,
1971-06-30,
1971-07-31,
1971-08-31,
1971-09-30,
1971-10-31,
1971-11-30,258.2
1971-12-31,106.6
1972-01-31,53.8
1972-02-29,196.29999999999998
1972-03-31,37.4
1972-04-30,100.6
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.4
1972-09-30,5.5
1972-10-31,132.5
1972-11-30,148.1
1972-12-31,259.8
1973-01-31,91.2
1973-02-28,32.6
1973-03-31,177.6
1973-04-30,90.5
1973-05-31,7.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,4.0
1973-09-30,0.0
1973-10-31,226.9
1973-11-30,147.7
1973-12-31,71.3
1974-01-31,
1974-02-28,
1974-03-31,
