,Pr
1960-01-31,225.20000000000002
1960-02-29,167.0
1960-03-31,441.7
1960-04-30,20.0
1960-05-31,0.0
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,0.0
1960-11-30,171.8
1960-12-31,220.8
1961-01-31,532.6
1961-02-28,24.4
1961-03-31,33.7
1961-04-30,14.4
1961-05-31,16.2
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,0.0
1961-10-31,24.0
1961-11-30,16.2
1961-12-31,130.0
1962-01-31,252.5
1962-02-28,71.1
1962-03-31,175.60000000000002
1962-04-30,44.3
1962-05-31,54.1
1962-06-30,0.0
1962-07-31,0.0
1962-08-31,0.0
1962-09-30,17.8
1962-10-31,57.900000000000006
1962-11-30,177.70000000000002
1962-12-31,400.3
1963-01-31,132.2
1963-02-28,
1963-03-31,0.0
1963-04-30,
1963-05-31,
1963-06-30,
1963-07-31,
1963-08-31,
1963-09-30,
1963-10-31,
1963-11-30,
1963-12-31,
1964-01-31,553.5
1964-02-29,174.9
1964-03-31,30.400000000000002
1964-04-30,0.0
1964-05-31,33.9
1964-06-30,0.0
1964-07-31,4.5
1964-08-31,0.0
1964-09-30,0.0
1964-10-31,64.1
1964-11-30,351.8
1964-12-31,277.40000000000003
1965-01-31,96.2
1965-02-28,171.60000000000002
1965-03-31,210.0
1965-04-30,108.3
1965-05-31,0.0
1965-06-30,0.0
1965-07-31,0.0
1965-08-31,0.0
1965-09-30,12.6
1965-10-31,73.0
1965-11-30,120.8
1965-12-31,115.1
1966-01-31,239.8
1966-02-28,242.70000000000002
1966-03-31,109.8
1966-04-30,120.6
1966-05-31,19.8
1966-06-30,0.0
1966-07-31,0.0
1966-08-31,0.0
1966-09-30,43.199999999999996
1966-10-31,11.3
1966-11-30,114.2
1966-12-31,466.9
1967-01-31,
1967-02-28,
1967-03-31,112.5
1967-04-30,
1967-05-31,
1967-06-30,
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,15.5
1967-10-31,12.3
1967-11-30,270.8
1967-12-31,255.0
1968-01-31,74.7
1968-02-29,259.2
1968-03-31,150.2
1968-04-30,70.5
1968-05-31,0.8
1968-06-30,0.0
1968-07-31,0.0
1968-08-31,8.3
1968-09-30,2.8
1968-10-31,34.1
1968-11-30,380.1
1968-12-31,154.29999999999998
1969-01-31,129.0
1969-02-28,86.7
1969-03-31,85.8
1969-04-30,25.4
1969-05-31,5.5
1969-06-30,0.0
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,4.8
1969-10-31,29.2
1969-11-30,37.8
1969-12-31,425.6
1970-01-31,345.3
1970-02-28,115.5
1970-03-31,31.700000000000003
1970-04-30,92.10000000000001
1970-05-31,0.8
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,5.4
1970-10-31,76.1
1970-11-30,343.3
1970-12-31,58.5
1971-01-31,0.0
1971-02-28,34.3
1971-03-31,77.2
1971-04-30,168.29999999999998
1971-05-31,0.5
1971-06-30,5.2
1971-07-31,
1971-08-31,
1971-09-30,
1971-10-31,
1971-11-30,
1971-12-31,
1972-01-31,50.2
1972-02-29,39.6
1972-03-31,77.5
1972-04-30,146.70000000000002
1972-05-31,2.6999999999999997
1972-06-30,0.0
1972-07-31,2.7
1972-08-31,0.1
1972-09-30,2.1
1972-10-31,63.9
1972-11-30,216.2
1972-12-31,290.7
1973-01-31,100.5
1973-02-28,44.199999999999996
1973-03-31,135.9
1973-04-30,2.0
1973-05-31,18.8
1973-06-30,0.0
1973-07-31,0.6
1973-08-31,0.0
1973-09-30,45.1
1973-10-31,190.20000000000002
1973-11-30,87.8
1973-12-31,110.9
1974-01-31,
1974-02-28,
1974-03-31,
1974-04-30,
1974-05-31,
1974-06-30,
1974-07-31,
1974-08-31,
1974-09-30,
1974-10-31,
1974-11-30,
1974-12-31,
1975-01-31,
1975-02-28,
1975-03-31,
1975-04-30,
1975-05-31,
1975-06-30,
1975-07-31,
1975-08-31,
1975-09-30,
1975-10-31,
1975-11-30,
1975-12-31,
1976-01-31,
1976-02-29,
1976-03-31,
1976-04-30,
1976-05-31,
1976-06-30,
1976-07-31,
1976-08-31,
1976-09-30,
1976-10-31,82.1
1976-11-30,258.5
1976-12-31,116.4
1977-01-31,185.4
1977-02-28,57.1
1977-03-31,29.2
1977-04-30,95.39999999999999
1977-05-31,23.1
1977-06-30,23.1
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,2.4000000000000004
1977-10-31,98.60000000000001
1977-11-30,99.9
1977-12-31,403.4
1978-01-31,91.9
1978-02-28,257.1
1978-03-31,179.0
1978-04-30,134.7
1978-05-31,12.0
1978-06-30,58.0
1978-07-31,0.7
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,156.1
1978-11-30,140.3
1978-12-31,129.4
1979-01-31,382.6
1979-02-28,285.5
1979-03-31,91.0
1979-04-30,18.3
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,92.5
1979-11-30,207.6
1979-12-31,166.8
1980-01-31,379.2
1980-02-29,331.2
1980-03-31,0.0
1980-04-30,60.199999999999996
1980-05-31,0.8
1980-06-30,4.5
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,3.9
1980-10-31,8.5
1980-11-30,260.1
1980-12-31,347.9
1981-01-31,246.8
1981-02-28,1.6
1981-03-31,477.2
1981-04-30,49.50000000000001
1981-05-31,4.2
1981-06-30,29.4
1981-07-31,0.0
1981-08-31,4.2
1981-09-30,0.0
1981-10-31,121.1
1981-11-30,179.6
1981-12-31,143.7
1982-01-31,318.4
1982-02-28,29.5
1982-03-31,190.4
1982-04-30,90.4
1982-05-31,2.1
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.7
1982-09-30,10.3
1982-10-31,17.2
1982-11-30,48.5
1982-12-31,36.9
1983-01-31,333.2
1983-02-28,182.8
1983-03-31,126.7
1983-04-30,22.0
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.5
1983-08-31,0.6
1983-09-30,1.3
1983-10-31,88.8
1983-11-30,297.0
1983-12-31,338.3
1984-01-31,80.5
1984-02-29,35.0
1984-03-31,135.6
1984-04-30,109.5
1984-05-31,3.4
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,42.699999999999996
1984-09-30,35.6
1984-10-31,66.7
1984-11-30,56.2
1984-12-31,124.5
1985-01-31,328.3
1985-02-28,18.0
1985-03-31,144.9
1985-04-30,7.2
1985-05-31,9.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,39.5
1985-10-31,125.6
1985-11-30,165.4
1985-12-31,450.6
1986-01-31,211.9
1986-02-28,29.9
1986-03-31,6.0
1986-04-30,83.30000000000001
1986-05-31,2.5
1986-06-30,0.1
1986-07-31,0.1
1986-08-31,9.7
1986-09-30,0.0
1986-10-31,90.4
1986-11-30,44.4
1986-12-31,173.2
1987-01-31,8.9
1987-02-28,21.1
1987-03-31,145.6
1987-04-30,117.60000000000001
1987-05-31,50.1
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,51.7
1987-10-31,26.0
1987-11-30,160.5
1987-12-31,394.2
1988-01-31,135.2
1988-02-29,100.7
1988-03-31,270.8
1988-04-30,109.6
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.2
1988-10-31,74.8
1988-11-30,98.5
1988-12-31,315.8
1989-01-31,33.5
1989-02-28,98.3
1989-03-31,52.2
1989-04-30,15.0
1989-05-31,0.0
1989-06-30,11.9
1989-07-31,9.2
1989-08-31,0.0
1989-09-30,7.699999999999999
1989-10-31,21.6
1989-11-30,178.3
1989-12-31,772.3000000000001
1990-01-31,8.0
1990-02-28,191.4
1990-03-31,5.1
1990-04-30,0.0
1990-05-31,3.1
1990-06-30,0.0
1990-07-31,0.4
1990-08-31,0.2
1990-09-30,2.5
1990-10-31,42.6
1990-11-30,63.800000000000004
