,Pr
1985-01-31,328.3
1985-02-28,18.0
1985-03-31,144.9
1985-04-30,7.2
1985-05-31,9.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,39.5
1985-10-31,125.6
1985-11-30,165.4
1985-12-31,450.6
1986-01-31,211.9
1986-02-28,29.9
1986-03-31,6.0
1986-04-30,83.30000000000001
1986-05-31,2.5
1986-06-30,0.1
1986-07-31,0.1
1986-08-31,9.7
1986-09-30,0.0
1986-10-31,90.4
1986-11-30,44.4
1986-12-31,173.2
1987-01-31,8.9
1987-02-28,21.1
1987-03-31,145.6
1987-04-30,117.60000000000001
1987-05-31,50.1
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,51.7
1987-10-31,26.0
1987-11-30,160.5
1987-12-31,394.2
1988-01-31,135.2
1988-02-29,100.7
1988-03-31,270.8
1988-04-30,109.6
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.2
1988-10-31,74.8
1988-11-30,98.5
1988-12-31,315.8
1989-01-31,33.5
1989-02-28,98.3
1989-03-31,52.2
1989-04-30,15.0
1989-05-31,0.0
1989-06-30,11.9
1989-07-31,9.2
1989-08-31,0.0
1989-09-30,7.699999999999999
1989-10-31,21.6
1989-11-30,178.3
1989-12-31,772.3000000000001
1990-01-31,8.0
1990-02-28,191.4
1990-03-31,5.1
1990-04-30,0.0
1990-05-31,3.1
1990-06-30,0.0
1990-07-31,0.4
1990-08-31,0.2
1990-09-30,2.5
1990-10-31,42.6
1990-11-30,63.800000000000004
1990-12-31,95.0
1991-01-31,281.8
1991-02-28,39.4
1991-03-31,164.9
1991-04-30,41.4
1991-05-31,0.6
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.5
1991-09-30,75.3
1991-10-31,5.0
1991-11-30,285.59999999999997
1991-12-31,164.5
1992-01-31,483.9
1992-02-29,364.3
1992-03-31,0.0
1992-04-30,28.400000000000002
1992-05-31,0.8
