,Pr
1985-01-31,500.4
1985-02-28,7.3
1985-03-31,73.9
1985-04-30,0.0
1985-05-31,20.3
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,15.299999999999999
1985-09-30,76.0
1985-10-31,62.7
1985-11-30,238.1
1985-12-31,486.8
1986-01-31,132.2
1986-02-28,73.8
1986-03-31,0.0
1986-04-30,48.5
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,4.699999999999999
1986-08-31,15.3
1986-09-30,0.0
1986-10-31,32.9
1986-11-30,49.300000000000004
1986-12-31,183.8
1987-01-31,41.5
1987-02-28,9.1
1987-03-31,136.7
1987-04-30,46.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,21.4
1987-10-31,57.9
1987-11-30,112.2
1987-12-31,250.29999999999998
1988-01-31,76.2
1988-02-29,59.0
1988-03-31,105.5
1988-04-30,115.3
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,71.9
1988-11-30,216.4
1988-12-31,426.09999999999997
1989-01-31,34.7
1989-02-28,27.799999999999997
1989-03-31,69.5
1989-04-30,1.4
1989-05-31,0.0
1989-06-30,21.8
1989-07-31,1.5
1989-08-31,0.0
1989-09-30,3.5
1989-10-31,32.5
1989-11-30,195.5
1989-12-31,683.8000000000001
1990-01-31,8.4
1990-02-28,190.1
1990-03-31,23.7
1990-04-30,0.0
1990-05-31,48.9
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,41.3
1990-10-31,192.1
1990-11-30,124.9
1990-12-31,124.2
1991-01-31,262.9
1991-02-28,31.1
1991-03-31,244.2
1991-04-30,20.0
1991-05-31,1.8
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,15.4
1991-10-31,1.8
1991-11-30,122.8
1991-12-31,209.0
1992-01-31,449.2
1992-02-29,452.2
1992-03-31,0.0
1992-04-30,70.3
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,1.6
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,171.0
1992-11-30,419.0
1992-12-31,364.7
1993-01-31,83.0
1993-02-28,64.2
1993-03-31,0.0
1993-04-30,12.4
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,25.0
1993-10-31,53.6
1993-11-30,43.4
1993-12-31,154.6
1994-01-31,137.0
1994-02-28,23.0
1994-03-31,414.8
1994-04-30,58.0
1994-05-31,0.0
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,80.8
1994-11-30,213.7
1994-12-31,115.1
1995-01-31,39.7
1995-02-28,223.5
1995-03-31,97.7
1995-04-30,27.1
1995-05-31,7.699999999999999
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,115.9
1995-11-30,201.0
1995-12-31,354.6
1996-01-31,25.5
1996-02-29,71.4
1996-03-31,116.5
1996-04-30,11.6
1996-05-31,1.2
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,9.7
1996-10-31,110.5
1996-11-30,148.79999999999998
1996-12-31,69.7
1997-01-31,148.9
1997-02-28,97.39999999999999
1997-03-31,363.9
1997-04-30,110.0
1997-05-31,5.9
1997-06-30,12.7
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,36.2
1997-10-31,62.0
1997-11-30,83.5
1997-12-31,115.10000000000001
1998-01-31,277.9
1998-02-28,214.60000000000002
1998-03-31,104.3
1998-04-30,2.0
1998-05-31,2.9
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,107.7
