,Pr
1985-01-31,440.4
1985-02-28,73.4
1985-03-31,102.7
1985-04-30,32.400000000000006
1985-05-31,11.6
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,1.3
1985-09-30,9.3
1985-10-31,91.8
1985-11-30,162.7
1985-12-31,307.2
1986-01-31,128.20000000000002
1986-02-28,42.300000000000004
1986-03-31,9.1
1986-04-30,79.1
1986-05-31,1.1
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,28.400000000000002
1986-09-30,0.0
1986-10-31,215.6
1986-11-30,23.7
1986-12-31,141.5
1987-01-31,20.0
1987-02-28,29.0
1987-03-31,410.4
1987-04-30,34.7
1987-05-31,27.599999999999998
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,30.0
1987-10-31,8.9
1987-11-30,214.9
1987-12-31,239.5
1988-01-31,98.5
1988-02-29,71.3
1988-03-31,235.8
1988-04-30,89.4
1988-05-31,0.7
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,171.3
1988-11-30,65.1
1988-12-31,242.7
1989-01-31,35.9
1989-02-28,62.5
1989-03-31,64.0
1989-04-30,26.7
1989-05-31,23.8
1989-06-30,24.700000000000003
1989-07-31,0.0
1989-08-31,1.2
1989-09-30,24.200000000000003
1989-10-31,2.9
1989-11-30,141.1
1989-12-31,447.2
1990-01-31,3.6
1990-02-28,121.80000000000001
1990-03-31,47.3
1990-04-30,7.7
1990-05-31,1.4
1990-06-30,0.0
1990-07-31,2.0
1990-08-31,0.0
1990-09-30,33.6
1990-10-31,102.6
1990-11-30,36.8
1990-12-31,58.3
1991-01-31,186.9
1991-02-28,25.9
1991-03-31,169.5
1991-04-30,116.5
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,12.8
1991-10-31,8.6
1991-11-30,196.9
1991-12-31,160.0
1992-01-31,345.4
1992-02-29,231.79999999999998
1992-03-31,0.8
1992-04-30,9.8
1992-05-31,3.5
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,26.1
1992-10-31,38.2
1992-11-30,171.2
1992-12-31,234.8
1993-01-31,41.7
1993-02-28,68.5
1993-03-31,0.0
1993-04-30,50.2
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,4.9
1993-10-31,1.9
1993-11-30,35.699999999999996
