,Pr
1985-01-31,281.90000000000003
1985-02-28,101.1
1985-03-31,171.7
1985-04-30,61.800000000000004
1985-05-31,1.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,2.4
1985-09-30,104.2
1985-10-31,213.7
1985-11-30,168.4
1985-12-31,373.2
1986-01-31,139.70000000000002
1986-02-28,140.9
1986-03-31,91.5
1986-04-30,75.6
1986-05-31,32.0
1986-06-30,0.0
1986-07-31,10.6
1986-08-31,4.1
1986-09-30,0.4
1986-10-31,94.99999999999999
1986-11-30,112.0
1986-12-31,283.8
1987-01-31,180.5
1987-02-28,112.60000000000001
1987-03-31,124.8
1987-04-30,193.4
1987-05-31,6.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,50.9
1987-10-31,66.9
1987-11-30,255.4
1987-12-31,462.0
1988-01-31,186.8
1988-02-29,170.9
1988-03-31,298.7
1988-04-30,63.9
1988-05-31,3.4
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,4.3
1988-10-31,234.9
1988-11-30,223.4
1988-12-31,216.7
1989-01-31,112.8
1989-02-28,115.4
1989-03-31,108.0
1989-04-30,6.0
1989-05-31,0.0
1989-06-30,16.5
1989-07-31,3.5
1989-08-31,0.0
1989-09-30,97.6
1989-10-31,244.7
1989-11-30,112.1
1989-12-31,550.2
1990-01-31,91.9
1990-02-28,106.80000000000001
1990-03-31,189.1
1990-04-30,40.599999999999994
1990-05-31,40.599999999999994
1990-06-30,0.0
1990-07-31,12.0
1990-08-31,44.0
1990-09-30,0.4
1990-10-31,43.1
1990-11-30,48.5
1990-12-31,187.6
1991-01-31,175.9
1991-02-28,84.1
1991-03-31,150.8
1991-04-30,0.0
1991-05-31,58.800000000000004
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,50.4
1991-10-31,13.299999999999999
1991-11-30,190.0
1991-12-31,150.1
1992-01-31,260.9
1992-02-29,345.4
1992-03-31,53.8
1992-04-30,2.8
1992-05-31,5.6
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,5.1
1992-09-30,7.6
1992-10-31,104.3
1992-11-30,231.1
1992-12-31,162.9
1993-01-31,72.39999999999999
1993-02-28,87.6
1993-03-31,17.8
1993-04-30,0.0
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,53.4
1993-10-31,67.6
1993-11-30,155.8
1993-12-31,146.6
1994-01-31,193.0
1994-02-28,87.4
1994-03-31,117.8
1994-04-30,92.8
1994-05-31,103.4
1994-06-30,54.0
1994-07-31,1.2
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,36.599999999999994
1994-11-30,94.6
1994-12-31,183.7
1995-01-31,209.8
1995-02-28,
1995-03-31,119.7
1995-04-30,170.6
1995-05-31,124.19999999999999
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,175.2
1995-11-30,164.1
1995-12-31,
1996-01-31,95.19999999999999
1996-02-29,62.0
1996-03-31,151.2
1996-04-30,135.0
1996-05-31,20.2
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,19.4
1996-09-30,0.0
1996-10-31,125.19999999999999
1996-11-30,322.6
1996-12-31,240.0
1997-01-31,290.4
1997-02-28,192.79999999999998
1997-03-31,418.0
1997-04-30,136.0
1997-05-31,43.8
1997-06-30,23.1
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,31.8
1997-10-31,56.300000000000004
1997-11-30,70.1
1997-12-31,60.7
1998-01-31,136.3
1998-02-28,129.1
1998-03-31,405.8
1998-04-30,33.4
1998-05-31,0.0
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,81.8
1998-11-30,439.7
1998-12-31,298.4
1999-01-31,135.9
1999-02-28,148.7
1999-03-31,215.4
1999-04-30,24.1
1999-05-31,19.9
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,27.1
1999-10-31,170.29999999999998
1999-11-30,245.0
1999-12-31,259.5
2000-01-31,258.5
2000-02-29,137.5
2000-03-31,222.4
2000-04-30,63.2
2000-05-31,0.0
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,0.0
2000-10-31,95.2
2000-11-30,245.6
2000-12-31,230.79999999999998
2001-01-31,225.2
2001-02-28,102.1
2001-03-31,282.7
2001-04-30,9.4
2001-05-31,36.2
2001-06-30,0.0
2001-07-31,0.3
2001-08-31,0.0
2001-09-30,36.099999999999994
2001-10-31,131.6
2001-11-30,358.2
2001-12-31,186.2
2002-01-31,274.5
2002-02-28,210.6
2002-03-31,141.1
2002-04-30,83.1
2002-05-31,24.0
2002-06-30,0.0
2002-07-31,6.7
2002-08-31,0.0
2002-09-30,46.699999999999996
2002-10-31,24.7
2002-11-30,230.9
2002-12-31,230.6
2003-01-31,248.2
2003-02-28,169.2
2003-03-31,287.7
2003-04-30,146.8
2003-05-31,20.7
2003-06-30,16.0
2003-07-31,0.0
2003-08-31,2.3
2003-09-30,2.7
2003-10-31,9.0
2003-11-30,202.6
2003-12-31,183.4
2004-01-31,308.7
2004-02-29,355.6
2004-03-31,300.6
2004-04-30,102.2
2004-05-31,4.1
2004-06-30,0.0
2004-07-31,4.1
2004-08-31,36.7
2004-09-30,0.7
2004-10-31,83.3
2004-11-30,56.2
2004-12-31,148.70000000000002
2005-01-31,219.4
2005-02-28,249.9
2005-03-31,300.5
2005-04-30,25.6
2005-05-31,9.7
2005-06-30,1.8
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,56.6
2005-10-31,4.8
2005-11-30,319.5
2005-12-31,467.2
2006-01-31,41.9
2006-02-28,226.5
2006-03-31,388.4
2006-04-30,247.4
2006-05-31,54.2
2006-06-30,0.5
2006-07-31,0.0
2006-08-31,4.6
2006-09-30,20.4
2006-10-31,205.5
2006-11-30,340.8
2006-12-31,277.3
2007-01-31,113.9
2007-02-28,184.9
2007-03-31,29.9
2007-04-30,26.599999999999998
2007-05-31,12.7
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0
2007-10-31,17.2
2007-11-30,152.6
2007-12-31,146.3
2008-01-31,248.8
2008-02-29,240.9
2008-03-31,422.5
2008-04-30,98.1
2008-05-31,
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,48.5
2008-10-31,3.5
2008-11-30,261.6
2008-12-31,146.5
2009-01-31,191.1
2009-02-28,117.5
2009-03-31,150.8
2009-04-30,199.8
2009-05-31,63.0
2009-06-30,11.6
2009-07-31,0.0
2009-08-31,3.8
2009-09-30,26.7
2009-10-31,239.4
2009-11-30,179.1
2009-12-31,144.6
2010-01-31,103.2
2010-02-28,72.7
2010-03-31,311.9
2010-04-30,98.4
2010-05-31,10.3
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,17.9
2010-10-31,87.6
2010-11-30,301.0
2010-12-31,139.0
2011-01-31,157.70000000000002
2011-02-28,133.5
2011-03-31,165.9
2011-04-30,46.300000000000004
2011-05-31,10.2
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
