,Date,Consistence_3_45840000,Data3_45840000
0,2023-01-01,1,70.1064
1,2023-01-02,1,68.2973
2,2023-01-03,1,66.0801
3,2023-01-04,1,66.9611
4,2023-01-05,1,71.484
5,2023-01-06,1,77.6623
6,2023-01-07,1,78.6433
7,2023-01-08,1,81.1318
8,2023-01-09,1,79.1369
9,2023-01-10,1,71.9472
10,2023-01-11,1,68.2973
11,2023-01-12,1,66.9611
12,2023-01-13,1,66.9611
13,2023-01-14,1,69.1979
14,2023-01-15,1,68.7467
15,2023-01-16,1,66.9611
16,2023-01-17,1,66.9611
17,2023-01-18,1,65.6425
18,2023-01-19,1,63.0573
19,2023-01-20,1,61.3721
20,2023-01-21,1,60.5409
21,2023-01-22,1,66.0801
22,2023-01-23,1,69.6512
23,2023-01-24,1,70.1064
24,2023-01-25,1,65.2068
25,2023-01-26,1,71.484
26,2023-01-27,1,70.5637
27,2023-01-28,1,72.4124
28,2023-01-29,1,75.2456
29,2023-01-30,1,76.2062
30,2023-01-31,1,81.6357
31,2022-12-01,1,68.2973
32,2022-12-02,1,71.9472
33,2022-12-03,1,75.7249
34,2022-12-04,1,74.2931
35,2022-12-05,1,71.9472
36,2022-12-06,1,69.6512
37,2022-12-07,1,66.0801
38,2022-12-08,1,64.773
39,2022-12-09,1,67.4046
40,2022-12-10,1,65.2068
41,2022-12-11,1,66.5196
42,2022-12-12,1,65.2068
43,2022-12-13,1,67.85
44,2022-12-14,1,66.5196
45,2022-12-15,1,65.2068
46,2022-12-16,1,65.6425
47,2022-12-17,1,65.6425
48,2022-12-18,1,64.773
49,2022-12-19,1,64.3412
50,2022-12-20,1,65.6425
51,2022-12-21,1,65.6425
52,2022-12-22,1,71.0229
53,2022-12-23,1,74.7684
54,2022-12-24,1,83.16
55,2022-12-25,1,85.2218
56,2022-12-26,1,86.2653
57,2022-12-27,1,83.16
58,2022-12-28,1,77.6623
59,2022-12-29,1,73.8199
60,2022-12-30,1,71.9472
61,2022-12-31,1,71.0229
62,2022-11-01,1,39.265
63,2022-11-02,1,40.2024
64,2022-11-03,1,42.4472
65,2022-11-04,1,49.6799
66,2022-11-05,1,52.2618
67,2022-11-06,1,52.2618
68,2022-11-07,1,52.2618
69,2022-11-08,1,52.2618
70,2022-11-09,1,51.5152
71,2022-11-10,1,50.4087
72,2022-11-11,1,48.9582
73,2022-11-12,1,48.2435
74,2022-11-13,1,46.1411
75,2022-11-14,1,45.4542
76,2022-11-15,1,48.9582
77,2022-11-16,1,55.7107
78,2022-11-17,1,57.2911
79,2022-11-18,1,58.4958
80,2022-11-19,1,59.7172
81,2022-11-20,1,61.7905
82,2022-11-21,1,59.7172
83,2022-11-22,1,61.7905
84,2022-11-23,1,61.7905
85,2022-11-24,1,59.7172
86,2022-11-25,1,60.9555
87,2022-11-26,1,60.1281
88,2022-11-27,1,63.0573
89,2022-11-28,1,70.1064
90,2022-11-29,1,77.6623
91,2022-11-30,1,72.8796
92,2022-10-01,1,40.8355
93,2022-10-02,1,40.5181
94,2022-10-03,1,40.5181
95,2022-10-04,1,40.2024
96,2022-10-05,1,39.265
97,2022-10-06,1,38.3424
98,2022-10-07,1,38.3424
99,2022-10-08,1,38.3424
100,2022-10-09,1,38.0381
101,2022-10-10,1,37.4343
102,2022-10-11,1,37.4343
103,2022-10-12,1,37.4343
104,2022-10-13,1,37.4343
105,2022-10-14,1,37.1348
106,2022-10-15,1,37.1348
107,2022-10-16,1,36.837
108,2022-10-17,1,36.5407
109,2022-10-18,1,36.246
110,2022-10-19,1,35.9529
111,2022-10-20,1,35.6614
112,2022-10-21,1,35.6614
113,2022-10-22,1,35.3715
114,2022-10-23,1,35.0831
115,2022-10-24,1,36.5407
116,2022-10-25,1,37.1348
117,2022-10-26,1,38.0381
118,2022-10-27,1,38.9559
119,2022-10-28,1,39.8883
120,2022-10-29,1,39.5758
121,2022-10-30,1,38.3424
122,2022-10-31,1,38.6483
123,2022-09-01,1,38.6483
124,2022-09-02,1,38.6483
125,2022-09-03,1,38.6483
