,Date,Consistence_3_46550000,Data3_46550000
0,2023-01-01,1,114.436
1,2023-01-02,1,107.638
2,2023-01-03,1,105.753
3,2023-01-04,1,115.192
4,2023-01-05,1,111.034
5,2023-01-06,1,125.428
6,2023-01-07,1,111.034
7,2023-01-08,1,107.638
8,2023-01-09,1,106.507
9,2023-01-10,1,105.753
10,2023-01-11,1,103.87
11,2023-01-12,1,100.109
12,2023-01-13,1,100.485
13,2023-01-14,1,99.3578
14,2023-01-15,1,101.989
15,2023-01-16,1,101.237
16,2023-01-17,1,100.485
17,2023-01-18,1,98.6067
18,2023-01-19,1,97.4805
19,2023-01-20,1,95.2301
20,2023-01-21,1,96.7301
21,2023-01-22,1,118.109
22,2023-01-23,1,101.989
23,2023-01-24,1,100.109
24,2023-01-25,1,101.989
25,2023-01-26,1,115.192
26,2023-01-27,1,115.571
27,2023-01-28,1,114.058
28,2023-01-29,1,114.814
29,2023-01-30,1,112.546
30,2023-01-31,1,108.015
31,2022-12-01,1,133.889
32,2022-12-02,1,131.568
33,2022-12-03,1,127.211
34,2022-12-04,1,122.639
35,2022-12-05,1,119.614
36,2022-12-06,1,115.571
37,2022-12-07,1,112.923
38,2022-12-08,1,110.657
39,2022-12-09,1,110.657
40,2022-12-10,1,120.62
41,2022-12-11,1,112.168
42,2022-12-12,1,106.13
43,2022-12-13,1,104.623
44,2022-12-14,1,103.118
45,2022-12-15,1,112.168
46,2022-12-16,1,121.376
47,2022-12-17,1,130.283
48,2022-12-18,1,132.856
49,2022-12-19,1,121.629
50,2022-12-20,1,102.741
51,2022-12-21,1,102.365
52,2022-12-22,1,103.87
53,2022-12-23,1,119.614
54,2022-12-24,1,180.114
55,2022-12-25,1,131.568
56,2022-12-26,1,130.283
57,2022-12-27,1,129.257
58,2022-12-28,1,128.745
59,2022-12-29,1,126.192
60,2022-12-30,1,125.174
61,2022-12-31,1,125.174
62,2022-11-01,1,53.0422
63,2022-11-02,1,58.8871
64,2022-11-03,1,66.9695
65,2022-11-04,1,88.8681
66,2022-11-05,1,65.1282
67,2022-11-06,1,67.3381
68,2022-11-07,1,66.2327
69,2022-11-08,1,65.8644
70,2022-11-09,1,66.601
71,2022-11-10,1,66.2327
72,2022-11-11,1,65.8644
73,2022-11-12,1,66.601
74,2022-11-13,1,66.9695
75,2022-11-14,1,66.601
76,2022-11-15,1,67.3381
77,2022-11-16,1,71.7682
78,2022-11-17,1,73.9884
79,2022-11-18,1,72.8779
80,2022-11-19,1,71.7682
81,2022-11-20,1,76.5826
82,2022-11-21,1,74.7291
83,2022-11-22,1,75.4703
84,2022-11-23,1,78.4383
85,2022-11-24,1,108.392
86,2022-11-25,1,143.275
87,2022-11-26,1,115.949
88,2022-11-27,1,135.443
89,2022-11-28,1,137.781
90,2022-11-29,1,222.477
91,2022-11-30,1,139.606
92,2022-10-01,1,51.5858
93,2022-10-02,1,51.2219
94,2022-10-03,1,50.4947
95,2022-10-04,1,50.4947
96,2022-10-05,1,49.768
97,2022-10-06,1,49.4048
98,2022-10-07,1,47.5909
99,2022-10-08,1,46.8663
100,2022-10-09,1,46.1422
101,2022-10-10,1,45.4186
102,2022-10-11,1,44.6957
103,2022-10-12,1,44.3344
104,2022-10-13,1,43.9733
105,2022-10-14,1,42.5302
106,2022-10-15,1,41.4494
107,2022-10-16,1,40.37
108,2022-10-17,1,40.37
109,2022-10-18,1,40.0105
110,2022-10-19,1,39.6512
111,2022-10-20,1,39.6512
112,2022-10-21,1,38.933
113,2022-10-22,1,38.2155
114,2022-10-23,1,38.2155
115,2022-10-24,1,38.2155
116,2022-10-25,1,40.37
117,2022-10-26,1,41.8095
118,2022-10-27,1,46.8663
119,2022-10-28,1,44.6957
120,2022-10-29,1,43.2514
121,2022-10-30,1,44.6957
122,2022-10-31,1,49.4048
123,2022-09-01,1,43.9733
124,2022-09-02,1,45.0571
125,2022-09-03,1,43.6123
126,2022-09-04,1,43.2514
127,2022-09-05,1,45.4186
128,2022-09-06,1,45.4186
129,2022-09-07,1,45.0571
130,2022-09-08,1,44.6957
131,2022-09-09,1,44.6957
132,2022-09-10,1,44.3344
133,2022-09-11,1,43.6123
134,2022-09-12,1,43.2514
135,2022-09-13,1,44.3344
136,2022-09-14,1,43.2514
137,2022-09-15,1,42.5302
138,2022-09-16,1,43.9733
139,2022-09-17,1,43.9733
140,2022-09-18,1,43.9733
141,2022-09-19,1,43.9733
142,2022-09-20,1,42.5302
143,2022-09-21,1,42.5302
144,2022-09-22,1,42.5302
145,2022-09-23,1,43.9733
146,2022-09-24,1,44.6957
147,2022-09-25,1,53.4066
148,2022-09-26,1,52.3137
149,2022-09-27,1,51.9497
150,2022-09-28,1,52.6779
151,2022-09-29,1,51.5858
152,2022-09-30,1,51.2219
153,2022-08-01,1,45.4186
154,2022-08-02,1,44.6957
155,2022-08-03,1,45.4186
156,2022-08-04,1,45.4186
157,2022-08-05,1,44.6957
158,2022-08-06,1,44.6957
159,2022-08-07,1,44.6957
160,2022-08-08,1,44.6957
161,2022-08-09,1,44.6957
162,2022-08-10,1,44.6957
163,2022-08-11,1,43.9733
164,2022-08-12,1,43.9733
165,2022-08-13,1,43.9733
166,2022-08-14,1,43.9733
167,2022-08-15,1,43.9733
168,2022-08-16,1,44.6957
169,2022-08-17,1,45.0571
170,2022-08-18,1,44.6957
171,2022-08-19,1,44.6957
172,2022-08-20,1,44.6957
173,2022-08-21,1,44.6957
174,2022-08-22,1,44.6957
175,2022-08-23,1,44.3344
176,2022-08-24,1,43.9733
177,2022-08-25,1,43.9733
178,2022-08-26,1,43.9733
179,2022-08-27,1,43.9733
180,2022-08-28,1,43.9733
181,2022-08-29,1,43.9733
182,2022-08-30,1,43.9733
183,2022-08-31,1,43.9733
184,2022-07-01,1,45.7803
185,2022-07-02,1,45.7803
186,2022-07-03,1,45.0571
187,2022-07-04,1,43.9733
188,2022-07-05,1,43.9733
189,2022-07-06,1,45.0571
190,2022-07-07,1,44.6957
191,2022-07-08,1,44.6957
192,2022-07-09,1,45.0571
193,2022-07-10,1,44.3344
194,2022-07-11,1,43.9733
195,2022-07-12,1,44.3344
196,2022-07-13,1,43.9733
197,2022-07-14,1,43.9733
198,2022-07-15,1,44.3344
199,2022-07-16,1,45.0571
200,2022-07-17,1,45.4186
201,2022-07-18,1,45.7803
202,2022-07-19,1,45.4186
203,2022-07-20,1,44.6957
204,2022-07-21,1,45.0571
205,2022-07-22,1,43.9733
206,2022-07-23,1,45.4186
207,2022-07-24,1,45.4186
208,2022-07-25,1,46.1422
209,2022-07-26,1,46.1422
210,2022-07-27,1,46.8663
211,2022-07-28,1,45.7803
212,2022-07-29,1,45.4186
213,2022-07-30,1,46.8663
214,2022-07-31,1,45.7803
215,2022-06-01,1,48.6788
216,2022-06-02,1,48.3161
217,2022-06-03,1,48.3161
218,2022-06-04,1,47.2285
219,2022-06-05,1,46.1422
220,2022-06-06,1,45.7803
221,2022-06-07,1,46.1422
222,2022-06-08,1,46.8663
223,2022-06-09,1,46.1422
224,2022-06-10,1,45.7803
225,2022-06-11,1,46.8663
226,2022-06-12,1,45.4186
227,2022-06-13,1,45.7803
228,2022-06-14,1,46.1422
229,2022-06-15,1,45.4186
230,2022-06-16,1,46.5042
231,2022-06-17,1,45.4186
232,2022-06-18,1,46.8663
233,2022-06-19,1,46.8663
234,2022-06-20,1,44.6957
235,2022-06-21,1,45.7803
236,2022-06-22,1,45.7803
237,2022-06-23,1,45.0571
238,2022-06-24,1,46.1422
239,2022-06-25,1,45.7803
240,2022-06-26,1,45.4186
241,2022-06-27,1,45.0571
242,2022-06-28,1,45.0571
243,2022-06-29,1,46.1422
244,2022-06-30,1,46.1422
245,2022-05-01,1,60.7195
246,2022-05-02,1,59.2533
247,2022-05-03,1,58.5209
248,2022-05-04,1,58.1549
249,2022-05-05,1,56.6918
250,2022-05-06,1,55.5957
251,2022-05-07,1,55.2306
252,2022-05-08,1,53.7712
253,2022-05-09,1,49.4048
254,2022-05-10,1,45.4186
255,2022-05-11,1,45.7803
256,2022-05-12,1,54.5006
257,2022-05-13,1,51.2219
258,2022-05-14,1,50.4947
259,2022-05-15,1,50.8583
260,2022-05-16,1,50.4947
261,2022-05-17,1,50.4947
262,2022-05-18,1,51.2219
263,2022-05-19,1,50.8583
264,2022-05-20,1,50.4947
265,2022-05-21,1,50.1313
266,2022-05-22,1,50.4947
267,2022-05-23,1,48.3161
268,2022-05-24,1,47.9534
269,2022-05-25,1,48.3161
270,2022-05-26,1,49.0418
271,2022-05-27,1,49.0418
272,2022-05-28,1,48.6788
273,2022-05-29,1,47.9534
274,2022-05-30,1,47.5909
275,2022-05-31,1,48.3161
276,2022-04-01,1,66.9695
277,2022-04-02,1,66.601
278,2022-04-03,1,66.2327
279,2022-04-04,1,63.657
280,2022-04-05,1,62.922
281,2022-04-06,1,61.8203
282,2022-04-07,1,61.0863
283,2022-04-08,1,61.0863
284,2022-04-09,1,59.9862
285,2022-04-10,1,57.7889
286,2022-04-11,1,57.7889
287,2022-04-12,1,57.7889
288,2022-04-13,1,57.0574
289,2022-04-14,1,57.0574
290,2022-04-15,1,57.0574
291,2022-04-16,1,68.4443
292,2022-04-17,1,78.4383
293,2022-04-18,1,73.6181
294,2022-04-19,1,71.3985
295,2022-04-20,1,68.8133
296,2022-04-21,1,67.3381
297,2022-04-22,1,67.3381
298,2022-04-23,1,67.3381
299,2022-04-24,1,66.9695
300,2022-04-25,1,66.601
301,2022-04-26,1,66.9695
302,2022-04-27,1,66.2327
303,2022-04-28,1,65.4963
304,2022-04-29,1,63.657
305,2022-04-30,1,63.2894
306,2022-03-01,1,85.8818
307,2022-03-02,1,85.136
308,2022-03-03,1,83.6453
309,2022-03-04,1,83.2728
310,2022-03-05,1,85.136
311,2022-03-06,1,84.0178
312,2022-03-07,1,83.2728
313,2022-03-08,1,88.8681
314,2022-03-09,1,85.5088
315,2022-03-10,1,89.2418
316,2022-03-11,1,85.8818
317,2022-03-12,1,81.4117
318,2022-03-13,1,80.6679
319,2022-03-14,1,79.9243
320,2022-03-15,1,78.4383
321,2022-03-16,1,82.1559
322,2022-03-17,1,82.1559
323,2022-03-18,1,79.9243
324,2022-03-19,1,79.1811
325,2022-03-20,1,78.4383
326,2022-03-21,1,77.3246
327,2022-03-22,1,75.841
328,2022-03-23,1,73.9884
329,2022-03-24,1,72.5079
330,2022-03-25,1,71.7682
331,2022-03-26,1,70.29
332,2022-03-27,1,70.29
333,2022-03-28,1,70.29
334,2022-03-29,1,69.5514
335,2022-03-30,1,68.8133
336,2022-03-31,1,68.0755
337,2022-02-01,1,95.98
338,2022-02-02,1,93.3567
339,2022-02-03,1,93.3567
340,2022-02-04,1,92.6079
341,2022-02-05,1,92.2336
342,2022-02-06,1,91.1111
343,2022-02-07,1,89.2418
344,2022-02-08,1,88.8681
345,2022-02-09,1,89.2418
346,2022-02-10,1,88.4946
347,2022-02-11,1,88.4946
348,2022-02-12,1,95.2301
349,2022-02-13,1,113.301
350,2022-02-14,1,132.341
351,2022-02-15,1,114.058
352,2022-02-16,1,106.507
353,2022-02-17,1,106.13
354,2022-02-18,1,111.79
355,2022-02-19,1,109.147
356,2022-02-20,1,106.507
357,2022-02-21,1,105.0
358,2022-02-22,1,103.87
359,2022-02-23,1,103.118
360,2022-02-24,1,98.9822
361,2022-02-25,1,97.4805
362,2022-02-26,1,91.1111
363,2022-02-27,1,90.7371
364,2022-02-28,1,88.1211
365,2022-01-01,1,145.383
366,2022-01-02,1,147.498
367,2022-01-03,1,157.917
368,2022-01-04,1,213.129
369,2022-01-05,1,233.708
370,2022-01-06,1,199.298
371,2022-01-07,1,169.061
372,2022-01-08,1,184.583
373,2022-01-09,1,197.016
374,2022-01-10,1,179.0
375,2022-01-11,1,168.787
376,2022-01-12,1,153.889
377,2022-01-13,1,146.968
378,2022-01-14,1,141.176
379,2022-01-15,1,135.961
380,2022-01-16,1,129.77
381,2022-01-17,1,125.174
382,2022-01-18,1,121.376
383,2022-01-19,1,117.859
384,2022-01-20,1,114.058
385,2022-01-21,1,109.902
386,2022-01-22,1,106.507
387,2022-01-23,1,100.861
388,2022-01-24,1,97.1053
389,2022-01-25,1,99.3578
390,2022-01-26,1,102.365
391,2022-01-27,1,100.861
392,2022-01-28,1,101.237
393,2022-01-29,1,100.861
394,2022-01-30,1,98.9822
395,2022-01-31,1,97.1053
396,2021-12-01,1,65.8644
397,2021-12-02,1,67.3381
398,2021-12-03,1,68.0755
399,2021-12-04,1,81.4117
400,2021-12-05,1,80.6679
401,2021-12-06,1,83.6453
402,2021-12-07,1,84.0178
403,2021-12-08,1,85.136
404,2021-12-09,1,113.679
405,2021-12-10,1,114.814
406,2021-12-11,1,115.571
407,2021-12-12,1,113.301
408,2021-12-13,1,106.507
409,2021-12-14,1,102.365
410,2021-12-15,1,97.1053
411,2021-12-16,1,92.6079
412,2021-12-17,1,87.7477
413,2021-12-18,1,85.5088
414,2021-12-19,1,85.8818
415,2021-12-20,1,86.2548
416,2021-12-21,1,111.79
417,2021-12-22,1,95.2301
418,2021-12-23,1,200.442
419,2021-12-24,1,128.233
420,2021-12-25,1,129.513
421,2021-12-26,1,209.36
422,2021-12-27,1,243.272
423,2021-12-28,1,170.158
424,2021-12-29,1,202.734
425,2021-12-30,1,156.84
426,2021-12-31,1,148.558
427,2021-11-01,1,51.2219
428,2021-11-02,1,51.9497
429,2021-11-03,1,52.6779
430,2021-11-04,1,52.6779
431,2021-11-05,1,52.6779
432,2021-11-06,1,54.8655
433,2021-11-07,1,54.8655
434,2021-11-08,1,54.1359
435,2021-11-09,1,58.1549
436,2021-11-10,1,59.9862
437,2021-11-11,1,59.2533
438,2021-11-12,1,58.1549
439,2021-11-13,1,61.0863
440,2021-11-14,1,60.7195
441,2021-11-15,1,61.4532
442,2021-11-16,1,61.4532
443,2021-11-17,1,60.7195
444,2021-11-18,1,59.6197
445,2021-11-19,1,58.8871
446,2021-11-20,1,58.1549
447,2021-11-21,1,58.8871
448,2021-11-22,1,57.7889
449,2021-11-23,1,58.1549
450,2021-11-24,1,60.7195
451,2021-11-25,1,59.2533
452,2021-11-26,1,57.7889
453,2021-11-27,1,59.6197
454,2021-11-28,1,66.601
455,2021-11-29,1,75.4703
456,2021-11-30,1,69.1823
457,2021-09-01,1,35.7093
458,2021-09-02,1,35.3519
459,2021-09-03,1,36.7823
460,2021-09-04,1,36.7823
461,2021-09-05,1,36.4245
462,2021-09-06,1,36.0668
463,2021-09-07,1,36.0668
464,2021-09-08,1,37.4986
465,2021-09-09,1,37.4986
466,2021-09-10,1,37.4986
467,2021-09-11,1,38.933
468,2021-09-12,1,37.4986
469,2021-09-13,1,37.1404
470,2021-09-14,1,38.2155
