,Date,Consistence_3_45770000,Data3_45770000
0,2023-01-01,1,59.6518
1,2023-01-02,1,57.8902
2,2023-01-03,1,55.8047
3,2023-01-04,1,56.4964
4,2023-01-05,1,78.7486
5,2023-01-06,1,86.6422
6,2023-01-07,1,60.0067
7,2023-01-08,1,56.8436
8,2023-01-09,1,55.8047
9,2023-01-10,1,53.7502
10,2023-01-11,1,54.4316
11,2023-01-12,1,53.4109
12,2023-01-13,1,54.0905
13,2023-01-14,1,54.7736
14,2023-01-15,1,55.4601
15,2023-01-16,1,55.1164
16,2023-01-17,1,52.0622
17,2023-01-18,1,49.7357
18,2023-01-19,1,48.7518
19,2023-01-20,1,48.1004
20,2023-01-21,1,50.396
21,2023-01-22,1,82.1464
22,2023-01-23,1,53.4109
23,2023-01-24,1,50.7275
24,2023-01-25,1,49.4068
25,2023-01-26,1,50.396
26,2023-01-27,1,54.7736
27,2023-01-28,1,55.8047
28,2023-01-29,1,60.0067
29,2023-01-30,1,55.1164
30,2023-01-31,1,54.0905
31,2022-12-01,1,45.6298
32,2022-12-02,1,129.298
33,2022-12-03,1,48.6177
34,2022-12-04,1,46.479
35,2022-12-05,1,42.2696
36,2022-12-06,1,40.6121
37,2022-12-07,1,38.97
38,2022-12-08,1,38.97
39,2022-12-09,1,43.1041
40,2022-12-10,1,41.8538
41,2022-12-11,1,44.7842
42,2022-12-12,1,47.3319
43,2022-12-13,1,47.3319
44,2022-12-14,1,46.479
45,2022-12-15,1,52.9605
46,2022-12-16,1,46.479
47,2022-12-17,1,52.0851
48,2022-12-18,1,47.3319
49,2022-12-19,1,50.7784
50,2022-12-20,1,51.6487
51,2022-12-21,1,60.0817
52,2022-12-22,1,71.1224
53,2022-12-23,1,75.5811
54,2022-12-24,1,74.763
55,2022-12-25,1,98.4357
56,2022-12-26,1,71.9256
57,2022-12-27,1,73.542
58,2022-12-28,1,66.765
59,2022-12-29,1,64.4315
60,2022-12-30,1,61.8939
61,2022-12-31,1,60.0817
62,2022-11-01,1,31.3927
63,2022-11-02,1,34.9348
64,2022-11-03,1,38.97
65,2022-11-04,1,44.7842
66,2022-11-05,1,45.6298
67,2022-11-06,1,41.4389
68,2022-11-07,1,43.9423
69,2022-11-08,1,40.6121
70,2022-11-09,1,39.3791
71,2022-11-10,1,36.9397
72,2022-11-11,1,35.7337
73,2022-11-12,1,35.7337
74,2022-11-13,1,34.537
75,2022-11-14,1,35.3337
76,2022-11-15,1,36.9397
77,2022-11-16,1,44.3628
78,2022-11-17,1,47.3319
79,2022-11-18,1,48.1882
80,2022-11-19,1,51.2131
81,2022-11-20,1,46.479
82,2022-11-21,1,45.2066
83,2022-11-22,1,47.3319
84,2022-11-23,1,48.1882
85,2022-11-24,1,49.9115
86,2022-11-25,1,63.2611
87,2022-11-26,1,57.387
88,2022-11-27,1,56.4952
89,2022-11-28,1,64.4315
90,2022-11-29,1,57.387
91,2022-11-30,1,49.0481
92,2022-10-01,1,29.4634
93,2022-10-02,1,29.4634
94,2022-10-03,1,29.4634
95,2022-10-04,1,28.6996
96,2022-10-05,1,28.6996
97,2022-10-06,1,27.9405
98,2022-10-07,1,27.9405
99,2022-10-08,1,27.5628
100,2022-10-09,1,27.1862
101,2022-10-10,1,27.1862
102,2022-10-11,1,27.1862
103,2022-10-12,1,27.1862
104,2022-10-13,1,27.1862
105,2022-10-14,1,27.1862
106,2022-10-15,1,27.1862
107,2022-10-16,1,27.1862
108,2022-10-17,1,27.1862
109,2022-10-18,1,26.8108
110,2022-10-19,1,26.4367
111,2022-10-20,1,26.4367
112,2022-10-21,1,26.4367
113,2022-10-22,1,26.4367
114,2022-10-23,1,26.4367
115,2022-10-24,1,27.9405
116,2022-10-25,1,29.4634
117,2022-10-26,1,29.4634
118,2022-10-27,1,29.847
119,2022-10-28,1,29.4634
120,2022-10-29,1,29.0809
121,2022-10-30,1,28.6996
122,2022-10-31,1,29.4634
123,2022-09-01,1,27.9405
124,2022-09-02,1,27.9405
125,2022-09-03,1,27.9405
126,2022-09-04,1,27.9405
127,2022-09-05,1,27.9405
128,2022-09-06,1,27.9405
129,2022-09-07,1,27.9405
130,2022-09-08,1,27.9405
131,2022-09-09,1,27.9405
132,2022-09-10,1,27.9405
133,2022-09-11,1,27.9405
134,2022-09-12,1,27.9405
135,2022-09-13,1,27.9405
136,2022-09-14,1,27.9405
137,2022-09-15,1,27.9405
138,2022-09-16,1,27.9405
139,2022-09-17,1,27.9405
140,2022-09-18,1,27.9405
141,2022-09-19,1,27.9405
142,2022-09-20,1,27.9405
143,2022-09-21,1,27.9405
144,2022-09-22,1,27.9405
145,2022-09-23,1,30.2317
146,2022-09-24,1,31.0046
147,2022-09-25,1,31.0046
148,2022-09-26,1,31.0046
149,2022-09-27,1,31.0046
150,2022-09-28,1,31.0046
151,2022-09-29,1,31.7819
152,2022-09-30,1,30.6176
153,2022-08-01,1,28.6996
154,2022-08-02,1,28.3195
155,2022-08-03,1,28.6996
156,2022-08-04,1,28.6996
157,2022-08-05,1,28.6996
158,2022-08-06,1,28.6996
159,2022-08-07,1,28.6996
160,2022-08-08,1,28.6996
161,2022-08-09,1,27.9405
162,2022-08-10,1,27.9405
163,2022-08-11,1,27.9405
164,2022-08-12,1,27.9405
165,2022-08-13,1,27.9405
166,2022-08-14,1,27.9405
167,2022-08-15,1,27.9405
168,2022-08-16,1,27.9405
169,2022-08-17,1,27.9405
170,2022-08-18,1,27.9405
171,2022-08-19,1,27.9405
172,2022-08-20,1,27.9405
173,2022-08-21,1,27.9405
174,2022-08-22,1,27.9405
175,2022-08-23,1,27.9405
176,2022-08-24,1,27.9405
177,2022-08-25,1,27.9405
178,2022-08-26,1,27.9405
179,2022-08-27,1,27.9405
180,2022-08-28,1,27.9405
181,2022-08-29,1,27.9405
182,2022-08-30,1,27.9405
183,2022-08-31,1,27.9405
184,2022-07-01,1,29.4634
185,2022-07-02,1,29.4634
186,2022-07-03,1,29.4634
187,2022-07-04,1,29.4634
188,2022-07-05,1,29.4634
189,2022-07-06,1,29.4634
190,2022-07-07,1,29.4634
191,2022-07-08,1,29.4634
192,2022-07-09,1,29.4634
193,2022-07-10,1,29.4634
194,2022-07-11,1,29.4634
195,2022-07-12,1,29.4634
196,2022-07-13,1,29.4634
197,2022-07-14,1,29.4634
198,2022-07-15,1,29.4634
199,2022-07-16,1,29.4634
200,2022-07-17,1,29.4634
201,2022-07-18,1,29.4634
202,2022-07-19,1,29.4634
203,2022-07-20,1,29.4634
204,2022-07-21,1,29.4634
205,2022-07-22,1,29.4634
206,2022-07-23,1,29.4634
207,2022-07-24,1,29.4634
208,2022-07-25,1,29.4634
209,2022-07-26,1,29.4634
210,2022-07-27,1,29.4634
211,2022-07-28,1,29.4634
212,2022-07-29,1,29.4634
213,2022-07-30,1,29.4634
214,2022-07-31,1,29.4634
215,2022-06-01,1,31.0046
216,2022-06-02,1,30.6176
217,2022-06-03,1,30.6176
218,2022-06-04,1,30.2317
219,2022-06-05,1,30.2317
220,2022-06-06,1,30.2317
221,2022-06-07,1,30.2317
222,2022-06-08,1,30.2317
223,2022-06-09,1,30.2317
224,2022-06-10,1,30.2317
225,2022-06-11,1,30.2317
226,2022-06-12,1,30.2317
227,2022-06-13,1,30.2317
228,2022-06-14,1,30.2317
229,2022-06-15,1,30.2317
230,2022-06-16,1,30.2317
231,2022-06-17,1,30.2317
232,2022-06-18,1,30.2317
233,2022-06-19,1,29.847
234,2022-06-20,1,29.4634
235,2022-06-21,1,29.4634
236,2022-06-22,1,29.4634
237,2022-06-23,1,29.4634
238,2022-06-24,1,29.4634
239,2022-06-25,1,29.4634
240,2022-06-26,1,29.4634
241,2022-06-27,1,29.4634
242,2022-06-28,1,29.4634
243,2022-06-29,1,29.4634
244,2022-06-30,1,29.4634
245,2022-05-01,1,32.7554
246,2022-05-02,1,32.0378
247,2022-05-03,1,32.0378
248,2022-05-04,1,32.0378
249,2022-05-05,1,32.0378
250,2022-05-06,1,32.0378
251,2022-05-07,1,32.0378
252,2022-05-08,1,32.0378
253,2022-05-09,1,32.0378
254,2022-05-10,1,32.0378
255,2022-05-11,1,32.0378
256,2022-05-12,1,32.0378
257,2022-05-13,1,32.0378
258,2022-05-14,1,31.681
259,2022-05-15,1,31.3254
260,2022-05-16,1,31.3254
261,2022-05-17,1,31.3254
