,Date,Consistence_3_45960001,Data3_45960001
3324,2013-10-05,2,115.001
3325,2013-10-06,2,115.001
3326,2013-10-07,2,118.02
3327,2013-10-08,2,125.134
3328,2013-10-09,2,127.184
3329,2013-10-10,2,125.134
3330,2013-10-11,2,126.158
3331,2013-10-12,2,128.212
3332,2013-10-13,2,128.212
3333,2013-10-14,2,128.212
3334,2013-10-15,2,127.184
3335,2013-10-16,2,122.074
3336,2013-10-17,2,121.057
3337,2013-10-18,2,122.074
3338,2013-10-19,2,122.074
3339,2013-10-20,2,132.343
3340,2013-10-21,2,178.546
3341,2013-10-22,2,162.07
3342,2013-10-23,2,158.819
3343,2013-10-24,2,156.661
3344,2013-10-25,2,155.584
3345,2013-10-26,2,149.16
3346,2013-10-27,2,144.912
3347,2013-10-28,2,139.643
3348,2013-10-29,2,130.274
3349,2013-10-30,2,129.242
3350,2013-10-31,2,128.212
3351,2013-09-01,2,120.043
3352,2013-09-02,2,120.043
3353,2013-09-03,2,120.043
3354,2013-09-04,2,120.043
3355,2013-09-05,2,120.043
3356,2013-09-06,2,120.043
3357,2013-09-07,2,120.043
3358,2013-09-08,2,120.043
3359,2013-09-09,2,119.031
3360,2013-09-10,2,119.031
3361,2013-09-11,2,119.031
3362,2013-09-12,2,119.031
3363,2013-09-13,2,119.031
3364,2013-09-14,2,119.031
3365,2013-09-15,2,118.02
3366,2013-09-16,2,118.02
3367,2013-09-17,2,118.02
3368,2013-09-18,2,118.02
3369,2013-09-19,2,119.031
3370,2013-09-20,2,119.031
3371,2013-09-21,2,119.031
3372,2013-09-22,2,121.057
3373,2013-09-23,2,121.057
3374,2013-09-24,2,120.043
3375,2013-09-25,2,120.043
3376,2013-09-26,2,118.02
3377,2013-09-27,2,118.02
3378,2013-09-28,2,117.012
3379,2013-09-29,2,117.012
3380,2013-09-30,2,117.012
3381,2013-08-01,2,125.134
3382,2013-08-02,2,125.134
3383,2013-08-03,2,125.134
3384,2013-08-04,2,125.134
3385,2013-08-05,2,125.134
3386,2013-08-06,2,125.134
3387,2013-08-07,2,124.112
3388,2013-08-08,2,124.112
3389,2013-08-09,2,124.112
3390,2013-08-10,2,124.112
3391,2013-08-11,2,124.112
3392,2013-08-12,2,124.112
3393,2013-08-13,2,124.112
3394,2013-08-14,2,124.112
3395,2013-08-15,2,124.112
3396,2013-08-16,2,123.092
3397,2013-08-17,2,123.092
3398,2013-08-18,2,122.074
3399,2013-08-19,2,122.074
3400,2013-08-20,2,122.074
3401,2013-08-21,2,122.074
3402,2013-08-22,2,121.057
3403,2013-08-23,2,121.057
3404,2013-08-24,2,121.057
3405,2013-08-25,2,121.057
3406,2013-08-26,2,121.057
3407,2013-08-27,2,121.057
3408,2013-08-28,2,121.057
3409,2013-08-29,2,121.057
3410,2013-08-30,2,120.043
3411,2013-08-31,2,120.043
3412,2013-07-01,2,131.307
3413,2013-07-02,2,131.307
3414,2013-07-03,2,131.307
3415,2013-07-04,2,131.307
3416,2013-07-05,2,131.307
3417,2013-07-06,2,130.274
3418,2013-07-07,2,130.274
3419,2013-07-08,2,131.307
3420,2013-07-09,2,131.307
3421,2013-07-10,2,130.274
3422,2013-07-11,2,130.274
3423,2013-07-12,2,130.274
3424,2013-07-13,2,130.274
3425,2013-07-14,2,130.274
3426,2013-07-15,2,129.242
3427,2013-07-16,2,129.242
3428,2013-07-17,2,129.242
3429,2013-07-18,2,129.242
3430,2013-07-19,2,129.242
3431,2013-07-20,2,129.242
3432,2013-07-21,2,129.242
3433,2013-07-22,2,129.242
3434,2013-07-23,2,128.212
3435,2013-07-24,2,128.212
3436,2013-07-25,2,127.184
3437,2013-07-26,2,126.158
3438,2013-07-27,2,126.158
3439,2013-07-28,2,125.134
3440,2013-07-29,2,125.134
3441,2013-07-30,2,125.134
3442,2013-07-31,2,125.134
3443,2013-06-01,2,137.548
3444,2013-06-02,2,137.548
3445,2013-06-03,2,138.595
3446,2013-06-04,2,139.643
3447,2013-06-05,2,139.643
3448,2013-06-06,2,138.595
3449,2013-06-07,2,139.643
3450,2013-06-08,2,141.745
3451,2013-06-09,2,141.745
3452,2013-06-10,2,140.693
3453,2013-06-11,2,139.643
3454,2013-06-12,2,138.595
3455,2013-06-13,2,138.595
3456,2013-06-14,2,137.548
3457,2013-06-15,2,136.503
3458,2013-06-16,2,135.46
3459,2013-06-17,2,135.46
3460,2013-06-18,2,135.46
3461,2013-06-19,2,135.46
3462,2013-06-20,2,135.46
3463,2013-06-21,2,135.46
3464,2013-06-22,2,135.46
3465,2013-06-23,2,135.46
3466,2013-06-24,2,134.419
3467,2013-06-25,2,134.419
3468,2013-06-26,2,134.419
3469,2013-06-27,2,134.419
3470,2013-06-28,2,132.343
3471,2013-06-29,2,131.307
3472,2013-06-30,2,131.307
3473,2013-05-01,2,169.713
3474,2013-05-02,2,166.427
3475,2013-05-03,2,165.335
3476,2013-05-04,2,162.07
3477,2013-05-05,2,156.661
3478,2013-05-06,2,152.364
3479,2013-05-07,2,151.294
3480,2013-05-08,2,149.16
3481,2013-05-09,2,148.095
3482,2013-05-10,2,148.095
3483,2013-05-11,2,145.972
3484,2013-05-12,2,144.912
3485,2013-05-13,2,144.912
3486,2013-05-14,2,143.855
3487,2013-05-15,2,142.799
3488,2013-05-16,2,142.799
3489,2013-05-17,2,142.799
3490,2013-05-18,2,142.799
3491,2013-05-19,2,141.745
3492,2013-05-20,2,141.745
3493,2013-05-21,2,141.745
3494,2013-05-22,2,139.643
3495,2013-05-23,2,139.643
3496,2013-05-24,2,139.643
3497,2013-05-25,2,139.643
3498,2013-05-26,2,139.643
3499,2013-05-27,2,138.595
3500,2013-05-28,2,138.595
3501,2013-05-29,2,137.548
3502,2013-05-30,2,137.548
3503,2013-05-31,2,137.548
3504,2013-04-01,2,203.355
3505,2013-04-02,2,201.069
3506,2013-04-03,2,199.928
3507,2013-04-04,2,197.652
3508,2013-04-05,2,193.116
3509,2013-04-06,2,184.118
3510,2013-04-07,2,177.436
3511,2013-04-08,2,176.328
3512,2013-04-09,2,179.657
3513,2013-04-10,2,187.481
3514,2013-04-11,2,197.652
3515,2013-04-12,2,202.211
3516,2013-04-13,2,199.928
3517,2013-04-14,2,203.355
3518,2013-04-15,2,207.945
3519,2013-04-16,2,210.248
3520,2013-04-17,2,217.194
3521,2013-04-18,2,225.637
3522,2013-04-19,2,224.723
3523,2013-04-20,2,225.637
3524,2013-04-21,2,220.686
3525,2013-04-22,2,213.714
3526,2013-04-23,2,204.5
3527,2013-04-24,2,199.928
3528,2013-04-25,2,196.515
3529,2013-04-26,2,189.73
3530,2013-04-27,2,189.73
3531,2013-04-28,2,185.238
3532,2013-04-29,2,177.436
3533,2013-04-30,2,174.116
3534,2013-03-01,2,142.799
3535,2013-03-02,2,140.693
3536,2013-03-03,2,142.799
3537,2013-03-04,2,142.799
3538,2013-03-05,2,142.799
3539,2013-03-06,2,140.693
3540,2013-03-07,2,137.548
3541,2013-03-08,2,135.46
3542,2013-03-09,2,134.419
3543,2013-03-10,2,134.419
3544,2013-03-11,2,133.38
3545,2013-03-12,2,133.38
3546,2013-03-13,2,133.38
3547,2013-03-14,2,136.503
3548,2013-03-15,2,151.294
3549,2013-03-16,2,154.509
3550,2013-03-17,2,157.739
3551,2013-03-18,2,156.661
3552,2013-03-19,2,159.901
3553,2013-03-20,2,163.156
3554,2013-03-21,2,171.911
3555,2013-03-22,2,173.013
3556,2013-03-23,2,209.096
3557,2013-03-24,2,196.515
3558,2013-03-25,2,213.714
3559,2013-03-26,2,240.366
3560,2013-03-27,2,219.521
3561,2013-03-28,2,213.714
3562,2013-03-29,2,212.558
3563,2013-03-30,2,206.795
3564,2013-03-31,2,206.795
3565,2013-02-01,2,243.151
3566,2013-02-02,2,237.588
3567,2013-02-03,2,231.135
3568,2013-02-04,2,223.811
3569,2013-02-05,2,213.714
3570,2013-02-06,2,209.096
3571,2013-02-07,2,205.647
3572,2013-02-08,2,198.789
3573,2013-02-09,2,191.986
3574,2013-02-10,2,186.359
3575,2013-02-11,2,181.885
3576,2013-02-12,2,179.657
3577,2013-02-13,2,173.013
3578,2013-02-14,2,166.427
3579,2013-02-15,2,162.07
3580,2013-02-16,2,155.584
3581,2013-02-17,2,153.436
3582,2013-02-18,2,151.294
3583,2013-02-19,2,150.226
3584,2013-02-20,2,149.16
3585,2013-02-21,2,147.033
3586,2013-02-22,2,145.972
3587,2013-02-23,2,143.855
3588,2013-02-24,2,145.972
3589,2013-02-25,2,142.799
3590,2013-02-26,2,142.799
3591,2013-02-27,2,142.799
3592,2013-02-28,2,143.855
3593,2013-01-01,2,137.548
3594,2013-01-02,2,137.548
3595,2013-01-03,2,137.548
3596,2013-01-04,2,141.745
3597,2013-01-05,2,139.643
3598,2013-01-06,2,141.745
3599,2013-01-07,2,144.912
3600,2013-01-08,2,147.033
3601,2013-01-09,2,148.095
3602,2013-01-10,2,148.095
3603,2013-01-11,2,145.972
3604,2013-01-12,2,151.294
3605,2013-01-13,2,159.901
3606,2013-01-14,2,162.07
3607,2013-01-15,2,163.156
3608,2013-01-16,2,166.427
3609,2013-01-17,2,173.013
3610,2013-01-18,2,178.546
3611,2013-01-19,2,197.652
3612,2013-01-20,2,214.873
3613,2013-01-21,2,207.945
3614,2013-01-22,2,216.033
3615,2013-01-23,2,266.645
3616,2013-01-24,2,293.538
3617,2013-01-25,2,298.402
3618,2013-01-26,2,303.284
3619,2013-01-27,2,290.628
3620,2013-01-28,2,271.404
3621,2013-01-29,2,264.748
3622,2013-01-30,2,255.306
3623,2013-01-31,2,248.744
3624,2012-12-01,2,274.268
3625,2012-12-02,2,262.853
3626,2012-12-03,2,245.012
3627,2012-12-04,2,236.663
3628,2012-12-05,2,229.299
3629,2012-12-06,2,222.899
3630,2012-12-07,2,211.402
3631,2012-12-08,2,203.355
3632,2012-12-09,2,196.515
3633,2012-12-10,2,190.857
3634,2012-12-11,2,187.481
3635,2012-12-12,2,184.118
3636,2012-12-13,2,181.885
3637,2012-12-14,2,179.657
3638,2012-12-15,2,179.657
3639,2012-12-16,2,180.77
3640,2012-12-17,2,180.77
3641,2012-12-18,2,177.436
3642,2012-12-19,2,173.013
3643,2012-12-20,2,168.616
3644,2012-12-21,2,162.07
3645,2012-12-22,2,155.584
3646,2012-12-23,2,151.294
3647,2012-12-24,2,149.16
3648,2012-12-25,2,144.912
3649,2012-12-26,2,142.799
3650,2012-12-27,2,139.643
3651,2012-12-28,2,137.548
3652,2012-12-29,2,137.548
3653,2012-12-30,2,138.595
3654,2012-12-31,2,138.595
3655,2012-11-01,2,116.005
3656,2012-11-02,2,119.031
3657,2012-11-03,2,121.057
3658,2012-11-04,2,129.242
3659,2012-11-05,2,139.643
3660,2012-11-06,2,143.855
3661,2012-11-07,2,148.095
3662,2012-11-08,2,147.033
3663,2012-11-09,2,155.584
3664,2012-11-10,2,162.07
3665,2012-11-11,2,176.328
3666,2012-11-12,2,188.605
3667,2012-11-13,2,188.605
3668,2012-11-14,2,195.381
3669,2012-11-15,2,210.248
3670,2012-11-16,2,218.357
3671,2012-11-17,2,262.853
3672,2012-11-18,2,270.45
3673,2012-11-19,2,366.315
3674,2012-11-20,2,298.402
3675,2012-11-21,2,252.489
3676,2012-11-22,2,264.748
3677,2012-11-23,2,254.366
3678,2012-11-24,2,241.293
3679,2012-11-25,2,232.054
3680,2012-11-26,2,250.615
3681,2012-11-27,2,388.955
3682,2012-11-28,2,361.214
3683,2012-11-29,2,366.315
3684,2012-11-30,2,284.829
3685,2012-10-01,2,121.057
3686,2012-10-02,2,120.043
3687,2012-10-03,2,119.031
3688,2012-10-04,2,119.031
3689,2012-10-05,2,119.031
3690,2012-10-06,2,118.02
3691,2012-10-07,2,118.02
3692,2012-10-08,2,118.02
3693,2012-10-09,2,117.012
3694,2012-10-10,2,117.012
3695,2012-10-11,2,118.02
3696,2012-10-12,2,120.043
3697,2012-10-13,2,121.057
3698,2012-10-14,2,121.057
3699,2012-10-15,2,121.057
3700,2012-10-16,2,121.057
3701,2012-10-17,2,122.074
3702,2012-10-18,2,124.112
3703,2012-10-19,2,128.212
3704,2012-10-20,2,129.242
3705,2012-10-21,2,129.242
3706,2012-10-22,2,129.242
3707,2012-10-23,2,128.212
3708,2012-10-24,2,127.184
3709,2012-10-25,2,125.134
3710,2012-10-26,2,123.092
3711,2012-10-27,2,121.057
3712,2012-10-28,2,119.031
3713,2012-10-29,2,118.02
3714,2012-10-30,2,117.012
3715,2012-10-31,2,117.012
3716,2012-09-01,2,127.184
3717,2012-09-02,2,127.184
3718,2012-09-03,2,125.134
3719,2012-09-04,2,124.112
3720,2012-09-05,2,124.112
3721,2012-09-06,2,124.112
3722,2012-09-07,2,124.112
3723,2012-09-08,2,124.112
3724,2012-09-09,2,124.112
3725,2012-09-10,2,124.112
3726,2012-09-11,2,124.112
3727,2012-09-12,2,123.092
3728,2012-09-13,2,123.092
3729,2012-09-14,2,123.092
3730,2012-09-15,2,123.092
3731,2012-09-16,2,123.092
3732,2012-09-17,2,123.092
3733,2012-09-18,2,123.092
3734,2012-09-19,2,122.074
3735,2012-09-20,2,122.074
3736,2012-09-21,2,121.057
3737,2012-09-22,2,121.057
3738,2012-09-23,2,121.057
3739,2012-09-24,2,122.074
3740,2012-09-25,2,122.074
3741,2012-09-26,2,121.057
3742,2012-09-27,2,121.057
3743,2012-09-28,2,121.057
3744,2012-09-29,2,121.057
3745,2012-09-30,2,121.057
3746,2012-08-01,2,129.242
3747,2012-08-02,2,129.242
3748,2012-08-03,2,129.242
3749,2012-08-04,2,129.242
3750,2012-08-05,2,129.242
3751,2012-08-06,2,129.242
3752,2012-08-07,2,129.242
3753,2012-08-08,2,129.242
3754,2012-08-09,2,129.242
3755,2012-08-10,2,129.242
3756,2012-08-11,2,129.242
3757,2012-08-12,2,129.242
3758,2012-08-13,2,129.242
3759,2012-08-14,2,129.242
3760,2012-08-15,2,128.212
3761,2012-08-16,2,128.212
3762,2012-08-17,2,128.212
3763,2012-08-18,2,128.212
3764,2012-08-19,2,128.212
3765,2012-08-20,2,128.212
3766,2012-08-21,2,128.212
3767,2012-08-22,2,128.212
3768,2012-08-23,2,128.212
3769,2012-08-24,2,128.212
3770,2012-08-25,2,128.212
3771,2012-08-26,2,128.212
3772,2012-08-27,2,128.212
3773,2012-08-28,2,128.212
3774,2012-08-29,2,128.212
3775,2012-08-30,2,127.184
3776,2012-08-31,2,127.184
3777,2012-07-01,2,133.38
3778,2012-07-02,2,133.38
3779,2012-07-03,2,133.38
3780,2012-07-04,2,133.38
3781,2012-07-05,2,133.38
3782,2012-07-06,2,132.343
3783,2012-07-07,2,132.343
3784,2012-07-08,2,132.343
3785,2012-07-09,2,132.343
3786,2012-07-10,2,132.343
3787,2012-07-11,2,132.343
3788,2012-07-12,2,132.343
3789,2012-07-13,2,132.343
3790,2012-07-14,2,131.307
3791,2012-07-15,2,131.307
3792,2012-07-16,2,131.307
3793,2012-07-17,2,131.307
3794,2012-07-18,2,131.307
3795,2012-07-19,2,131.307
3796,2012-07-20,2,131.307
3797,2012-07-21,2,131.307
3798,2012-07-22,2,131.307
3799,2012-07-23,2,131.307
3800,2012-07-24,2,131.307
3801,2012-07-25,2,130.274
3802,2012-07-26,2,130.274
3803,2012-07-27,2,130.274
3804,2012-07-28,2,130.274
3805,2012-07-29,2,130.274
3806,2012-07-30,2,130.274
3807,2012-07-31,2,130.274
3808,2012-06-01,2,141.745
3809,2012-06-02,2,141.745
3810,2012-06-03,2,139.643
3811,2012-06-04,2,139.643
3812,2012-06-05,2,139.643
3813,2012-06-06,2,138.595
3814,2012-06-07,2,137.548
3815,2012-06-08,2,137.548
3816,2012-06-09,2,136.503
3817,2012-06-10,2,136.503
3818,2012-06-11,2,135.46
3819,2012-06-12,2,135.46
3820,2012-06-13,2,135.46
3821,2012-06-14,2,135.46
3822,2012-06-15,2,135.46
3823,2012-06-16,2,135.46
3824,2012-06-17,2,135.46
3825,2012-06-18,2,135.46
3826,2012-06-19,2,135.46
3827,2012-06-20,2,135.46
3828,2012-06-21,2,135.46
3829,2012-06-22,2,135.46
3830,2012-06-23,2,135.46
3831,2012-06-24,2,134.419
3832,2012-06-25,2,134.419
3833,2012-06-26,2,134.419
3834,2012-06-27,2,134.419
3835,2012-06-28,2,133.38
3836,2012-06-29,2,133.38
3837,2012-06-30,2,133.38
3838,2012-05-01,2,140.693
3839,2012-05-02,2,140.693
3840,2012-05-03,2,139.643
3841,2012-05-04,2,139.643
3842,2012-05-05,2,138.595
3843,2012-05-06,2,137.548
3844,2012-05-07,2,137.548
3845,2012-05-08,2,137.548
3846,2012-05-09,2,137.548
3847,2012-05-10,2,137.548
3848,2012-05-11,2,137.548
3849,2012-05-12,2,137.548
3850,2012-05-13,2,138.595
3851,2012-05-14,2,139.643
3852,2012-05-15,2,139.643
3853,2012-05-16,2,138.595
3854,2012-05-17,2,149.16
3855,2012-05-18,2,149.16
3856,2012-05-19,2,151.294
3857,2012-05-20,2,153.436
3858,2012-05-21,2,152.364
3859,2012-05-22,2,152.364
3860,2012-05-23,2,149.16
3861,2012-05-24,2,148.095
3862,2012-05-25,2,148.095
3863,2012-05-26,2,148.095
3864,2012-05-27,2,147.033
3865,2012-05-28,2,145.972
3866,2012-05-29,2,143.855
3867,2012-05-30,2,141.745
3868,2012-05-31,2,141.745
3869,2012-04-01,2,179.657
3870,2012-04-02,2,170.811
3871,2012-04-03,2,168.616
3872,2012-04-04,2,163.156
3873,2012-04-05,2,160.984
3874,2012-04-06,2,157.739
3875,2012-04-07,2,153.436
3876,2012-04-08,2,152.364
3877,2012-04-09,2,151.294
3878,2012-04-10,2,151.294
3879,2012-04-11,2,150.226
3880,2012-04-12,2,149.16
3881,2012-04-13,2,148.095
3882,2012-04-14,2,147.033
3883,2012-04-15,2,145.972
3884,2012-04-16,2,145.972
3885,2012-04-17,2,145.972
3886,2012-04-18,2,144.912
3887,2012-04-19,2,144.912
3888,2012-04-20,2,143.855
3889,2012-04-21,2,143.855
3890,2012-04-22,2,143.855
3891,2012-04-23,2,142.799
3892,2012-04-24,2,141.745
3893,2012-04-25,2,141.745
3894,2012-04-26,2,141.745
3895,2012-04-27,2,141.745
3896,2012-04-28,2,141.745
3897,2012-04-29,2,141.745
3898,2012-04-30,2,141.745
3899,2012-03-01,2,154.293
3900,2012-03-02,2,154.293
3901,2012-03-03,2,151.182
3902,2012-03-04,2,148.087
3903,2012-03-05,2,146.031
3904,2012-03-06,2,145.006
3905,2012-03-07,2,143.982
3906,2012-03-08,2,142.96
3907,2012-03-09,2,141.94
3908,2012-03-10,2,141.94
3909,2012-03-11,2,141.94
3910,2012-03-12,2,141.94
3911,2012-03-13,2,140.921
3912,2012-03-14,2,141.94
3913,2012-03-15,2,142.96
3914,2012-03-16,2,142.96
3915,2012-03-17,2,142.96
3916,2012-03-18,2,150.149
3917,2012-03-19,2,157.418
3918,2012-03-20,2,161.607
3919,2012-03-21,2,224.723
3920,2012-03-22,2,230.216
3921,2012-03-23,2,221.853
3922,2012-03-24,2,220.686
3923,2012-03-25,2,217.194
3924,2012-03-26,2,213.714
3925,2012-03-27,2,211.402
3926,2012-03-28,2,206.795
3927,2012-03-29,2,203.355
3928,2012-03-30,2,197.652
3929,2012-03-31,2,189.73
3930,2012-02-01,2,179.156
3931,2012-02-02,2,211.513
3932,2012-02-03,2,234.136
3933,2012-02-04,2,210.396
3934,2012-02-05,2,202.615
3935,2012-02-06,2,190.526
3936,2012-02-07,2,185.089
3937,2012-02-08,2,178.612
3938,2012-02-09,2,173.256
3939,2012-02-10,2,174.324
3940,2012-02-11,2,173.256
3941,2012-02-12,2,172.189
3942,2012-02-13,2,173.256
3943,2012-02-14,2,175.394
3944,2012-02-15,2,174.324
3945,2012-02-16,2,173.256
3946,2012-02-17,2,176.465
3947,2012-02-18,2,177.538
3948,2012-02-19,2,175.394
3949,2012-02-20,2,171.124
3950,2012-02-21,2,167.938
3951,2012-02-22,2,163.711
3952,2012-02-23,2,161.607
3953,2012-02-24,2,161.607
3954,2012-02-25,2,161.607
3955,2012-02-26,2,160.557
3956,2012-02-27,2,158.463
3957,2012-02-28,2,156.375
3958,2012-02-29,2,155.333
3959,2012-01-01,2,193.326
3960,2012-01-02,2,213.815
3961,2012-01-03,2,231.037
3962,2012-01-04,2,257.433
3963,2012-01-05,2,267.659
3964,2012-01-06,2,258.707
3965,2012-01-07,2,251.089
3966,2012-01-08,2,238.512
3967,2012-01-09,2,231.037
3968,2012-01-10,2,229.797
3969,2012-01-11,2,227.321
3970,2012-01-12,2,226.085
3971,2012-01-13,2,222.387
3972,2012-01-14,2,221.158
3973,2012-01-15,2,219.93
3974,2012-01-16,2,216.256
3975,2012-01-17,2,212.596
3976,2012-01-18,2,207.739
3977,2012-01-19,2,201.704
3978,2012-01-20,2,196.906
3979,2012-01-21,2,192.135
3980,2012-01-22,2,187.391
3981,2012-01-23,2,186.21
3982,2012-01-24,2,185.03
3983,2012-01-25,2,182.675
3984,2012-01-26,2,181.5
3985,2012-01-27,2,177.986
3986,2012-01-28,2,173.326
3987,2012-01-29,2,171.007
3988,2012-01-30,2,171.007
3989,2012-01-31,2,173.326
3990,2011-12-01,2,274.268
3991,2011-12-02,2,308.185
3992,2011-12-03,2,311.134
3993,2011-12-04,2,437.277
3994,2011-12-05,2,447.953
3995,2011-12-06,2,305.478
3996,2011-12-07,2,248.562
3997,2011-12-08,2,228.558
3998,2011-12-09,2,216.256
3999,2011-12-10,2,206.529
4000,2011-12-11,2,200.503
4001,2011-12-12,2,206.529
4002,2011-12-13,2,204.113
4003,2011-12-14,2,198.104
4004,2011-12-15,2,202.908
4005,2011-12-16,2,216.256
4006,2011-12-17,2,226.085
4007,2011-12-18,2,242.269
4008,2011-12-19,2,247.3
4009,2011-12-20,2,233.523
4010,2011-12-21,2,222.387
4011,2011-12-22,2,217.479
4012,2011-12-23,2,213.815
4013,2011-12-24,2,210.165
4014,2011-12-25,2,207.739
4015,2011-12-26,2,202.908
4016,2011-12-27,2,196.906
4017,2011-12-28,2,190.947
4018,2011-12-29,2,186.21
4019,2011-12-30,2,186.21
4020,2011-12-31,2,186.21
4021,2011-11-01,2,138.738
4022,2011-11-02,2,137.646
4023,2011-11-03,2,136.556
4024,2011-11-04,2,137.646
4025,2011-11-05,2,138.738
4026,2011-11-06,2,137.646
4027,2011-11-07,2,136.556
4028,2011-11-08,2,137.646
4029,2011-11-09,2,149.767
4030,2011-11-10,2,165.527
4031,2011-11-11,2,167.807
4032,2011-11-12,2,173.54
4033,2011-11-13,2,173.54
4034,2011-11-14,2,170.095
4035,2011-11-15,2,165.527
4036,2011-11-16,2,160.987
4037,2011-11-17,2,157.601
4038,2011-11-18,2,157.601
4039,2011-11-19,2,158.728
4040,2011-11-20,2,172.39
4041,2011-11-21,2,195.721
4042,2011-11-22,2,200.468
4043,2011-11-23,2,204.045
4044,2011-11-24,2,211.243
4045,2011-11-25,2,267.595
4046,2011-11-26,2,273.312
4047,2011-11-27,2,316.064
4048,2011-11-28,2,268.546
4049,2011-11-29,2,265.696
4050,2011-11-30,2,280.017
4051,2011-10-01,2,113.097
4052,2011-10-02,2,113.097
4053,2011-10-03,2,113.097
4054,2011-10-04,2,118.339
4055,2011-10-05,2,123.634
4056,2011-10-06,2,128.982
4057,2011-10-07,2,131.136
4058,2011-10-08,2,130.058
4059,2011-10-09,2,130.058
4060,2011-10-10,2,128.982
4061,2011-10-11,2,126.837
4062,2011-10-12,2,124.699
4063,2011-10-13,2,124.699
4064,2011-10-14,2,126.837
4065,2011-10-15,2,132.216
4066,2011-10-16,2,146.438
4067,2011-10-17,2,146.438
4068,2011-10-18,2,155.354
4069,2011-10-19,2,214.864
4070,2011-10-20,2,241.838
4071,2011-10-21,2,212.448
4072,2011-10-22,2,195.721
4073,2011-10-23,2,185.138
4074,2011-10-24,2,175.846
4075,2011-10-25,2,165.527
4076,2011-10-26,2,158.728
4077,2011-10-27,2,151.996
4078,2011-10-28,2,147.546
4079,2011-10-29,2,143.126
4080,2011-10-30,2,142.027
4081,2011-10-31,2,138.738
4082,2011-09-01,2,118.339
4083,2011-09-02,2,117.286
4084,2011-09-03,2,116.235
4085,2011-09-04,2,116.235
4086,2011-09-05,2,116.235
4087,2011-09-06,2,115.187
4088,2011-09-07,2,115.187
4089,2011-09-08,2,115.187
4090,2011-09-09,2,116.235
4091,2011-09-10,2,116.235
4092,2011-09-11,2,116.235
4093,2011-09-12,2,115.187
4094,2011-09-13,2,115.187
4095,2011-09-14,2,114.141
4096,2011-09-15,2,114.141
4097,2011-09-16,2,114.141
4098,2011-09-17,2,114.141
4099,2011-09-18,2,113.097
4100,2011-09-19,2,114.141
4101,2011-09-20,2,113.097
4102,2011-09-21,2,113.097
4103,2011-09-22,2,113.097
4104,2011-09-23,2,114.141
4105,2011-09-24,2,114.141
4106,2011-09-25,2,114.141
4107,2011-09-26,2,114.141
4108,2011-09-27,2,114.141
4109,2011-09-28,2,114.141
4110,2011-09-29,2,114.141
4111,2011-09-30,2,114.141
4112,2011-08-01,2,120.45
4113,2011-08-02,2,120.45
4114,2011-08-03,2,120.45
4115,2011-08-04,2,120.45
4116,2011-08-05,2,120.45
4117,2011-08-06,2,120.45
4118,2011-08-07,2,120.45
4119,2011-08-08,2,120.45
4120,2011-08-09,2,120.45
4121,2011-08-10,2,120.45
4122,2011-08-11,2,120.45
4123,2011-08-12,2,120.45
4124,2011-08-13,2,120.45
4125,2011-08-14,2,120.45
4126,2011-08-15,2,120.45
4127,2011-08-16,2,119.393
4128,2011-08-17,2,119.393
4129,2011-08-18,2,119.393
4130,2011-08-19,2,119.393
4131,2011-08-20,2,119.393
4132,2011-08-21,2,119.393
4133,2011-08-22,2,119.393
4134,2011-08-23,2,119.393
4135,2011-08-24,2,119.393
4136,2011-08-25,2,119.393
4137,2011-08-26,2,119.393
4138,2011-08-27,2,119.393
4139,2011-08-28,2,119.393
4140,2011-08-29,2,118.339
4141,2011-08-30,2,118.339
4142,2011-08-31,2,118.339
4143,2011-07-01,2,127.908
4144,2011-07-02,2,127.908
4145,2011-07-03,2,126.837
4146,2011-07-04,2,126.837
4147,2011-07-05,2,124.699
4148,2011-07-06,2,123.634
4149,2011-07-07,2,123.634
4150,2011-07-08,2,123.634
4151,2011-07-09,2,123.634
4152,2011-07-10,2,122.571
4153,2011-07-11,2,122.571
4154,2011-07-12,2,122.571
4155,2011-07-13,2,121.509
4156,2011-07-14,2,122.571
4157,2011-07-15,2,122.571
4158,2011-07-16,2,122.571
4159,2011-07-17,2,122.571
4160,2011-07-18,2,122.571
4161,2011-07-19,2,122.571
4162,2011-07-20,2,122.571
4163,2011-07-21,2,121.509
4164,2011-07-22,2,120.45
4165,2011-07-23,2,120.45
4166,2011-07-24,2,120.45
4167,2011-07-25,2,120.45
4168,2011-07-26,2,120.45
4169,2011-07-27,2,120.45
4170,2011-07-28,2,120.45
4171,2011-07-29,2,120.45
4172,2011-07-30,2,120.45
4173,2011-07-31,2,120.45
4174,2011-06-01,2,136.556
4175,2011-06-02,2,135.468
4176,2011-06-03,2,135.468
4177,2011-06-04,2,134.382
4178,2011-06-05,2,134.382
4179,2011-06-06,2,133.298
4180,2011-06-07,2,133.298
4181,2011-06-08,2,133.298
4182,2011-06-09,2,133.298
4183,2011-06-10,2,133.298
4184,2011-06-11,2,133.298
4185,2011-06-12,2,131.136
4186,2011-06-13,2,131.136
4187,2011-06-14,2,131.136
4188,2011-06-15,2,131.136
4189,2011-06-16,2,130.058
4190,2011-06-17,2,130.058
4191,2011-06-18,2,130.058
4192,2011-06-19,2,130.058
4193,2011-06-20,2,130.058
4194,2011-06-21,2,130.058
4195,2011-06-22,2,130.058
4196,2011-06-23,2,128.982
