,Date,Consistence_3_45590000,Data3_45590000
139,2022-09-17,1,23.4621
140,2022-09-18,1,23.4621
141,2022-09-19,1,23.4621
142,2022-09-20,1,23.4621
143,2022-09-21,1,23.4621
144,2022-09-22,1,23.4621
145,2022-09-23,1,23.4621
146,2022-09-24,1,23.4621
147,2022-09-25,1,23.4621
148,2022-09-26,1,24.0231
149,2022-09-27,1,24.0231
150,2022-09-28,1,24.0231
151,2022-09-29,1,24.0231
152,2022-09-30,1,24.0231
153,2022-08-01,1,24.5892
154,2022-08-02,1,24.5892
155,2022-08-03,1,24.5892
156,2022-08-04,1,24.5892
157,2022-08-05,1,24.5892
158,2022-08-06,1,24.3055
159,2022-08-07,1,24.0231
160,2022-08-08,1,24.0231
161,2022-08-09,1,24.0231
162,2022-08-10,1,24.0231
163,2022-08-11,1,24.0231
164,2022-08-12,1,24.0231
165,2022-08-13,1,24.0231
166,2022-08-14,1,24.0231
167,2022-08-15,1,24.0231
168,2022-08-16,1,24.0231
169,2022-08-17,1,24.0231
170,2022-08-18,1,24.0231
171,2022-08-19,1,24.0231
172,2022-08-20,1,24.0231
173,2022-08-21,1,24.0231
174,2022-08-22,1,24.0231
175,2022-08-23,1,24.0231
176,2022-08-24,1,24.0231
177,2022-08-25,1,24.0231
178,2022-08-26,1,24.0231
179,2022-08-27,1,24.0231
180,2022-08-28,1,24.0231
181,2022-08-29,1,24.0231
182,2022-08-30,1,24.0231
183,2022-08-31,1,24.0231
184,2022-07-01,1,25.1602
185,2022-07-02,1,25.1602
186,2022-07-03,1,25.1602
187,2022-07-04,1,25.1602
188,2022-07-05,1,25.1602
189,2022-07-06,1,25.1602
190,2022-07-07,1,25.1602
191,2022-07-08,1,25.1602
192,2022-07-09,1,25.1602
193,2022-07-10,1,24.5892
194,2022-07-11,1,24.5892
195,2022-07-12,1,24.5892
196,2022-07-13,1,24.5892
197,2022-07-14,1,24.5892
198,2022-07-15,1,24.5892
199,2022-07-16,1,24.5892
200,2022-07-17,1,24.5892
201,2022-07-18,1,24.5892
202,2022-07-19,1,24.5892
203,2022-07-20,1,24.5892
204,2022-07-21,1,24.5892
205,2022-07-22,1,24.5892
206,2022-07-23,1,24.5892
207,2022-07-24,1,24.5892
208,2022-07-25,1,24.5892
209,2022-07-26,1,24.5892
210,2022-07-27,1,24.5892
211,2022-07-28,1,24.5892
212,2022-07-29,1,24.5892
213,2022-07-30,1,24.5892
214,2022-07-31,1,24.5892
215,2022-06-01,1,25.4476
216,2022-06-02,1,25.4476
217,2022-06-03,1,25.4476
218,2022-06-04,1,25.1602
219,2022-06-05,1,25.1602
220,2022-06-06,1,25.1602
221,2022-06-07,1,25.1602
222,2022-06-08,1,25.1602
223,2022-06-09,1,25.1602
224,2022-06-10,1,25.1602
225,2022-06-11,1,25.1602
226,2022-06-12,1,25.1602
227,2022-06-13,1,25.1602
228,2022-06-14,1,25.1602
229,2022-06-15,1,25.1602
230,2022-06-16,1,25.1602
231,2022-06-17,1,25.7362
232,2022-06-18,1,25.7362
233,2022-06-19,1,25.1602
234,2022-06-20,1,25.1602
235,2022-06-21,1,25.1602
236,2022-06-22,1,25.1602
237,2022-06-23,1,24.8741
238,2022-06-24,1,24.8741
239,2022-06-25,1,24.8741
240,2022-06-26,1,24.8741
241,2022-06-27,1,24.8741
242,2022-06-28,1,24.8741
243,2022-06-29,1,24.8741
244,2022-06-30,1,24.8741
245,2022-05-01,1,25.2951
246,2022-05-02,1,25.2951
247,2022-05-03,1,24.715
248,2022-05-04,1,24.715
249,2022-05-05,1,24.1398
250,2022-05-06,1,23.854
251,2022-05-07,1,23.854
252,2022-05-08,1,23.854
253,2022-05-09,1,23.854
254,2022-05-10,1,24.1398
255,2022-05-11,1,24.1398
256,2022-05-12,1,23.5695
257,2022-05-13,1,23.854
258,2022-05-14,1,23.854
259,2022-05-15,1,23.854
260,2022-05-16,1,23.854
261,2022-05-17,1,23.854
262,2022-05-18,1,23.5695
263,2022-05-19,1,23.854
264,2022-05-20,1,24.1398
265,2022-05-21,1,23.854
266,2022-05-22,1,24.1398
267,2022-05-23,1,24.1398
268,2022-05-24,1,24.1398
269,2022-05-25,1,23.854
270,2022-05-26,1,23.5695
271,2022-05-27,1,23.854
272,2022-05-28,1,23.854
273,2022-05-29,1,23.854
274,2022-05-30,1,23.854
275,2022-05-31,1,23.854
276,2022-04-01,1,25.587
277,2022-04-02,1,25.587
278,2022-04-03,1,25.587
279,2022-04-04,1,25.587
280,2022-04-05,1,25.587
281,2022-04-06,1,25.2951
282,2022-04-07,1,25.2951
283,2022-04-08,1,25.0045
284,2022-04-09,1,25.0045
285,2022-04-10,1,25.0045
286,2022-04-11,1,24.715
287,2022-04-12,1,24.715
288,2022-04-13,1,25.0045
289,2022-04-14,1,25.2951
290,2022-04-15,1,26.1743
291,2022-04-16,1,26.7665
292,2022-04-17,1,27.9651
293,2022-04-18,1,27.9651
294,2022-04-19,1,27.9651
295,2022-04-20,1,27.9651
296,2022-04-21,1,27.9651
297,2022-04-22,1,27.6637
298,2022-04-23,1,27.6637
299,2022-04-24,1,26.4698
300,2022-04-25,1,25.8801
301,2022-04-26,1,25.587
302,2022-04-27,1,25.587
303,2022-04-28,1,25.2951
304,2022-04-29,1,25.2951
305,2022-04-30,1,25.2951
306,2022-03-01,1,30.4188
307,2022-03-02,1,29.4899
308,2022-03-03,1,28.8765
309,2022-03-04,1,28.5715
310,2022-03-05,1,28.5715
311,2022-03-06,1,28.2678
312,2022-03-07,1,28.2678
313,2022-03-08,1,28.8765
314,2022-03-09,1,28.2678
315,2022-03-10,1,28.2678
316,2022-03-11,1,27.6637
317,2022-03-12,1,27.6637
318,2022-03-13,1,27.0644
319,2022-03-14,1,27.0644
320,2022-03-15,1,26.7665
321,2022-03-16,1,26.7665
322,2022-03-17,1,28.8765
323,2022-03-18,1,29.1826
324,2022-03-19,1,28.8765
325,2022-03-20,1,28.5715
326,2022-03-21,1,27.3635
327,2022-03-22,1,27.0644
328,2022-03-23,1,26.7665
329,2022-03-24,1,26.4698
330,2022-03-25,1,26.4698
331,2022-03-26,1,26.4698
332,2022-03-27,1,26.1743
333,2022-03-28,1,26.4698
334,2022-03-29,1,25.8801
335,2022-03-30,1,25.8801
336,2022-03-31,1,25.587
337,2022-02-01,1,29.4899
338,2022-02-02,1,29.1826
339,2022-02-03,1,29.4899
340,2022-02-04,1,28.8765
341,2022-02-05,1,28.2678
342,2022-02-06,1,28.8765
343,2022-02-07,1,30.7307
344,2022-02-08,1,33.2671
345,2022-02-09,1,32.6262
346,2022-02-10,1,32.3074
347,2022-02-11,1,32.6262
348,2022-02-12,1,33.9125
349,2022-02-13,1,34.5624
350,2022-02-14,1,34.889
351,2022-02-15,1,32.6262
352,2022-02-16,1,31.0437
353,2022-02-17,1,33.2671
354,2022-02-18,1,34.5624
355,2022-02-19,1,33.9125
356,2022-02-20,1,36.2065
357,2022-02-21,1,38.2153
358,2022-02-22,1,40.1861
359,2022-02-23,1,38.9978
360,2022-02-24,1,37.2062
361,2022-02-25,1,35.2167
362,2022-02-26,1,34.5624
363,2022-02-27,1,33.5893
364,2022-02-28,1,31.9898
365,2022-01-01,1,44.2735
366,2022-01-02,1,49.435
367,2022-01-03,1,53.4895
368,2022-01-04,1,59.1394
369,2022-01-05,1,52.1205
370,2022-01-06,1,49.8778
371,2022-01-07,1,46.3902
372,2022-01-08,1,46.8193
373,2022-01-09,1,43.0269
374,2022-01-10,1,41.7977
375,2022-01-11,1,37.827
376,2022-01-12,1,36.8718
377,2022-01-13,1,35.5456
378,2022-01-14,1,34.5624
379,2022-01-15,1,33.2671
380,2022-01-16,1,31.9898
381,2022-01-17,1,31.9898
382,2022-01-18,1,31.358
383,2022-01-19,1,30.7307
384,2022-01-20,1,30.108
385,2022-01-21,1,29.4899
386,2022-01-22,1,28.8765
387,2022-01-23,1,27.6637
388,2022-01-24,1,27.0644
389,2022-01-25,1,26.7665
390,2022-01-26,1,28.5715
391,2022-01-27,1,30.4188
392,2022-01-28,1,31.6733
393,2022-01-29,1,31.358
394,2022-01-30,1,30.7307
395,2022-01-31,1,29.7984
396,2021-12-01,1,33.2671
397,2021-12-02,1,32.6262
398,2021-12-03,1,31.9898
399,2021-12-04,1,33.9125
400,2021-12-05,1,31.6733
401,2021-12-06,1,31.358
402,2021-12-07,1,32.3074
403,2021-12-08,1,31.9898
404,2021-12-09,1,33.2671
405,2021-12-10,1,35.2167
406,2021-12-11,1,33.2671
407,2021-12-12,1,32.6262
408,2021-12-13,1,36.2065
409,2021-12-14,1,34.2369
410,2021-12-15,1,34.889
411,2021-12-16,1,35.2167
412,2021-12-17,1,34.5624
413,2021-12-18,1,34.2369
414,2021-12-19,1,34.889
415,2021-12-20,1,35.8755
416,2021-12-21,1,39.3919
417,2021-12-22,1,39.3919
418,2021-12-23,1,38.6056
419,2021-12-24,1,37.827
420,2021-12-25,1,37.5416
421,2021-12-26,1,39.788
422,2021-12-27,1,43.4405
423,2021-12-28,1,42.6152
424,2021-12-29,1,45.5377
425,2021-12-30,1,44.2735
426,2021-12-31,1,43.856
427,2021-11-01,1,21.338
428,2021-11-02,1,22.4437
429,2021-11-03,1,22.7233
430,2021-11-04,1,22.1654
431,2021-11-05,1,21.8884
432,2021-11-06,1,22.4437
433,2021-11-07,1,24.1398
434,2021-11-08,1,23.5695
435,2021-11-09,1,26.4698
436,2021-11-10,1,31.0437
437,2021-11-11,1,31.358
438,2021-11-12,1,29.7984
439,2021-11-13,1,30.108
440,2021-11-14,1,30.108
441,2021-11-15,1,30.7307
442,2021-11-16,1,30.4188
443,2021-11-17,1,30.108
444,2021-11-18,1,29.4899
445,2021-11-19,1,28.5715
446,2021-11-20,1,29.4899
447,2021-11-21,1,28.2678
448,2021-11-22,1,27.6637
449,2021-11-23,1,27.0644
450,2021-11-24,1,27.3635
451,2021-11-25,1,28.2678
452,2021-11-26,1,27.6637
453,2021-11-27,1,27.6637
454,2021-11-28,1,27.9651
455,2021-11-29,1,33.9125
456,2021-11-30,1,32.6262
457,2021-09-01,1,19.9845
458,2021-09-02,1,19.9845
459,2021-09-03,1,19.9845
460,2021-09-04,1,19.9845
461,2021-09-05,1,19.9845
462,2021-09-06,1,19.9845
463,2021-09-07,1,19.9845
464,2021-09-08,1,19.9845
465,2021-09-09,1,19.9845
466,2021-09-10,1,19.9845
467,2021-09-11,1,19.7177
468,2021-09-12,1,19.7177
469,2021-09-13,1,19.7177
470,2021-09-14,1,19.7177
471,2021-09-15,1,19.7177
472,2021-09-16,1,19.7177
473,2021-09-17,1,19.7177
474,2021-09-18,1,19.7177
475,2021-09-19,1,19.7177
476,2021-09-20,1,19.7177
477,2021-09-21,1,19.7177
478,2021-09-22,1,19.7177
479,2021-09-23,1,19.7177
480,2021-09-24,1,19.7177
481,2021-09-25,1,19.7177
482,2021-09-26,1,19.7177
483,2021-09-27,1,19.7177
484,2021-09-28,1,19.7177
485,2021-09-29,1,19.7177
486,2021-09-30,1,19.7177
487,2021-08-01,1,20.7928
488,2021-08-02,1,20.7928
489,2021-08-03,1,20.7928
490,2021-08-04,1,21.0648
491,2021-08-05,1,21.0648
492,2021-08-06,1,21.338
493,2021-08-07,1,21.0648
494,2021-08-08,1,21.338
495,2021-08-09,1,20.7928
496,2021-08-10,1,20.7928
497,2021-08-11,1,20.7928
498,2021-08-12,1,20.7928
499,2021-08-13,1,20.7928
500,2021-08-14,1,20.7928
501,2021-08-15,1,20.7928
502,2021-08-16,1,20.7928
503,2021-08-17,1,20.7928
504,2021-08-18,1,20.7928
505,2021-08-19,1,20.7928
506,2021-08-20,1,20.7928
507,2021-08-21,1,20.7928
508,2021-08-22,1,20.7928
509,2021-08-23,1,20.7928
510,2021-08-24,1,20.2527
511,2021-08-25,1,20.2527
512,2021-08-26,1,20.2527
513,2021-08-27,1,20.2527
514,2021-08-28,1,20.2527
515,2021-08-29,1,20.2527
516,2021-08-30,1,20.2527
517,2021-08-31,1,20.2527
518,2021-07-01,1,20.5221
519,2021-07-02,1,20.5221
520,2021-07-03,1,20.5221
521,2021-07-04,1,20.5221
522,2021-07-05,1,20.5221
523,2021-07-06,1,20.5221
524,2021-07-07,1,20.5221
525,2021-07-08,1,20.5221
526,2021-07-09,1,20.5221
527,2021-07-10,1,20.5221
528,2021-07-11,1,20.5221
529,2021-07-12,1,20.5221
530,2021-07-13,1,20.5221
531,2021-07-14,1,20.7928
532,2021-07-15,1,20.2527
533,2021-07-16,1,20.5221
534,2021-07-17,1,20.2527
535,2021-07-18,1,20.5221
536,2021-07-19,1,20.7928
537,2021-07-20,1,20.7928
538,2021-07-21,1,20.7928
539,2021-07-22,1,20.5221
540,2021-07-23,1,20.5221
541,2021-07-24,1,20.7928
542,2021-07-25,1,20.7928
543,2021-07-26,1,20.7928
544,2021-07-27,1,21.0648
545,2021-07-28,1,21.0648
546,2021-07-29,1,21.338
547,2021-07-30,1,21.0648
548,2021-07-31,1,21.0648
549,2021-06-01,1,21.338
550,2021-06-02,1,21.338
551,2021-06-03,1,21.338
552,2021-06-04,1,21.338
553,2021-06-05,1,21.0648
554,2021-06-06,1,21.338
555,2021-06-07,1,21.338
556,2021-06-08,1,21.338
557,2021-06-09,1,21.338
558,2021-06-10,1,21.0648
559,2021-06-11,1,21.0648
560,2021-06-12,1,21.0648
561,2021-06-13,1,21.0648
562,2021-06-14,1,21.0648
563,2021-06-15,1,21.0648
564,2021-06-16,1,21.0648
565,2021-06-17,1,21.0648
566,2021-06-18,1,21.0648
567,2021-06-19,1,21.0648
568,2021-06-20,1,21.0648
569,2021-06-21,1,21.0648
570,2021-06-22,1,21.0648
571,2021-06-23,1,21.0648
572,2021-06-24,1,20.5221
573,2021-06-25,1,20.5221
574,2021-06-26,1,20.5221
575,2021-06-27,1,20.5221
576,2021-06-28,1,20.5221
577,2021-06-29,1,20.5221
578,2021-06-30,1,20.5221
579,2021-05-01,1,24.715
580,2021-05-02,1,23.854
581,2021-05-03,1,23.0041
582,2021-05-04,1,23.5695
583,2021-05-05,1,23.0041
584,2021-05-06,1,22.7233
585,2021-05-07,1,22.4437
586,2021-05-08,1,22.1654
587,2021-05-09,1,22.1654
588,2021-05-10,1,21.8884
589,2021-05-11,1,22.1654
590,2021-05-12,1,22.1654
591,2021-05-13,1,22.1654
592,2021-05-14,1,22.4437
593,2021-05-15,1,22.1654
594,2021-05-16,1,21.8884
595,2021-05-17,1,22.1654
596,2021-05-18,1,22.1654
597,2021-05-19,1,21.8884
598,2021-05-20,1,21.8884
599,2021-05-21,1,21.338
600,2021-05-22,1,21.338
601,2021-05-23,1,21.338
602,2021-05-24,1,21.338
603,2021-05-25,1,21.338
604,2021-05-26,1,21.338
605,2021-05-27,1,21.338
606,2021-05-28,1,21.338
607,2021-05-29,1,21.338
608,2021-05-30,1,21.338
609,2021-05-31,1,21.338
610,2021-04-01,1,20.7928
611,2021-04-02,1,21.0648
612,2021-04-03,1,21.6126
613,2021-04-04,1,21.8884
614,2021-04-05,1,22.1654
615,2021-04-06,1,22.7233
616,2021-04-07,1,23.2862
617,2021-04-08,1,23.854
618,2021-04-09,1,23.5695
619,2021-04-10,1,22.7233
620,2021-04-11,1,22.4437
621,2021-04-12,1,21.8884
622,2021-04-13,1,21.6126
623,2021-04-14,1,21.338
624,2021-04-15,1,21.6126
625,2021-04-16,1,21.338
626,2021-04-17,1,21.338
627,2021-04-18,1,21.0648
628,2021-04-19,1,21.338
629,2021-04-20,1,22.1654
630,2021-04-21,1,23.5695
631,2021-04-22,1,24.4268
632,2021-04-23,1,25.0045
633,2021-04-24,1,24.4268
634,2021-04-25,1,24.4268
635,2021-04-26,1,24.4268
636,2021-04-27,1,23.854
637,2021-04-28,1,23.2862
638,2021-04-29,1,24.4268
639,2021-04-30,1,24.715
640,2021-03-01,1,32.9461
641,2021-03-02,1,31.9898
642,2021-03-03,1,28.5715
643,2021-03-04,1,27.0644
644,2021-03-05,1,26.4698
645,2021-03-06,1,25.2951
646,2021-03-07,1,24.1398
647,2021-03-08,1,23.2862
648,2021-03-09,1,23.2862
649,2021-03-10,1,23.854
650,2021-03-11,1,25.0045
651,2021-03-12,1,25.8801
652,2021-03-13,1,25.8801
653,2021-03-14,1,25.2951
654,2021-03-15,1,25.0045
655,2021-03-16,1,24.715
656,2021-03-17,1,24.1398
657,2021-03-18,1,23.0041
658,2021-03-19,1,22.7233
659,2021-03-20,1,22.7233
660,2021-03-21,1,22.7233
661,2021-03-22,1,22.4437
662,2021-03-23,1,22.4437
663,2021-03-24,1,21.8884
664,2021-03-25,1,21.8884
665,2021-03-26,1,21.8884
666,2021-03-27,1,21.8884
667,2021-03-28,1,21.6126
668,2021-03-29,1,21.338
669,2021-03-30,1,21.338
670,2021-03-31,1,20.7928
671,2021-02-01,1,21.338
672,2021-02-02,1,21.338
673,2021-02-03,1,21.338
674,2021-02-04,1,21.338
675,2021-02-05,1,21.6126
676,2021-02-06,1,23.5695
677,2021-02-07,1,27.0644
678,2021-02-08,1,26.1743
679,2021-02-09,1,25.587
680,2021-02-10,1,25.0045
681,2021-02-11,1,25.8801
682,2021-02-12,1,26.4698
683,2021-02-13,1,25.587
684,2021-02-14,1,25.587
685,2021-02-15,1,25.2951
686,2021-02-16,1,25.587
687,2021-02-17,1,25.587
688,2021-02-18,1,25.587
689,2021-02-19,1,26.1743
690,2021-02-20,1,26.1743
691,2021-02-21,1,27.3635
692,2021-02-22,1,27.9651
693,2021-02-23,1,27.9651
694,2021-02-24,1,27.3635
695,2021-02-25,1,27.9651
696,2021-02-26,1,30.108
697,2021-02-27,1,32.9461
698,2021-02-28,1,32.9461
699,2021-01-01,1,22.4437
700,2021-01-02,1,21.338
701,2021-01-03,1,21.0648
702,2021-01-04,1,21.0648
703,2021-01-05,1,21.338
704,2021-01-06,1,21.338
705,2021-01-07,1,21.338
706,2021-01-08,1,21.8884
707,2021-01-09,1,23.5695
708,2021-01-10,1,23.5695
709,2021-01-11,1,23.5695
710,2021-01-12,1,24.4268
711,2021-01-13,1,25.0045
712,2021-01-14,1,23.5695
713,2021-01-15,1,23.5695
714,2021-01-16,1,23.5695
715,2021-01-17,1,23.5695
716,2021-01-18,1,24.1398
717,2021-01-19,1,24.4268
718,2021-01-20,1,24.4268
719,2021-01-21,1,24.4268
720,2021-01-22,1,23.854
721,2021-01-23,1,23.854
722,2021-01-24,1,23.2862
723,2021-01-25,1,21.6126
724,2021-01-26,1,21.0648
725,2021-01-27,1,21.0648
726,2021-01-28,1,20.7928
727,2021-01-29,1,20.7928
728,2021-01-30,1,20.2527
729,2021-01-31,1,20.2527
730,2020-12-01,1,27.3635
731,2020-12-02,1,23.854
732,2020-12-03,1,22.4437
733,2020-12-04,1,21.338
734,2020-12-05,1,21.0648
735,2020-12-06,1,20.7928
736,2020-12-07,1,22.1654
737,2020-12-08,1,26.4698
738,2020-12-09,1,31.0437
739,2020-12-10,1,28.8765
740,2020-12-11,1,29.4899
741,2020-12-12,1,29.1826
742,2020-12-13,1,28.8765
743,2020-12-14,1,27.9651
744,2020-12-15,1,26.1743
745,2020-12-16,1,24.4268
746,2020-12-17,1,23.5695
747,2020-12-18,1,22.7233
748,2020-12-19,1,21.8884
749,2020-12-20,1,21.6126
750,2020-12-21,1,21.6126
751,2020-12-22,1,23.0041
752,2020-12-23,1,25.2951
753,2020-12-24,1,25.8801
754,2020-12-25,1,25.587
755,2020-12-26,1,25.587
756,2020-12-27,1,25.587
757,2020-12-28,1,25.8801
758,2020-12-29,1,25.2951
759,2020-12-30,1,24.715
760,2020-12-31,1,23.2862
761,2020-11-01,1,
762,2020-11-02,1,18.925
763,2020-11-03,1,19.7177
764,2020-11-04,1,20.7928
765,2020-11-05,1,22.4437
766,2020-11-06,1,23.2862
767,2020-11-07,1,23.0041
768,2020-11-08,1,22.4437
769,2020-11-09,1,21.0648
770,2020-11-10,1,18.4031
771,2020-11-11,1,
772,2020-11-12,1,
773,2020-11-13,1,
774,2020-11-14,1,
775,2020-11-15,1,
776,2020-11-16,1,
777,2020-11-17,1,
778,2020-11-18,1,
779,2020-11-19,1,19.9845
780,2020-11-20,1,25.587
781,2020-11-21,1,28.5715
782,2020-11-22,1,28.5715
783,2020-11-23,1,27.9651
784,2020-11-24,1,27.6637
785,2020-11-25,1,28.2678
786,2020-11-26,1,28.5715
787,2020-11-27,1,29.4899
788,2020-11-28,1,29.7984
789,2020-11-29,1,29.1826
790,2020-11-30,1,28.8765
791,2020-10-01,1,18.925
792,2020-10-02,1,18.6634
793,2020-10-03,1,18.6634
794,2020-10-04,1,18.4031
795,2020-10-05,1,18.1441
796,2020-10-06,1,
797,2020-10-07,1,
798,2020-10-08,1,
799,2020-10-09,1,
800,2020-10-10,1,
801,2020-10-11,1,
802,2020-10-12,1,
803,2020-10-13,1,
804,2020-10-14,1,
805,2020-10-15,1,
806,2020-10-16,1,
807,2020-10-17,1,
808,2020-10-18,1,
809,2020-10-19,1,
810,2020-10-20,1,
811,2020-10-21,1,
812,2020-10-22,1,
813,2020-10-23,1,
814,2020-10-24,1,
815,2020-10-25,1,
816,2020-10-26,1,
817,2020-10-27,1,
818,2020-10-28,1,
819,2020-10-29,1,
820,2020-10-30,1,
821,2020-10-31,1,
822,2020-09-01,1,21.338
823,2020-09-02,1,21.338
824,2020-09-03,1,21.338
825,2020-09-04,1,21.338
826,2020-09-05,1,21.338
827,2020-09-06,1,21.338
828,2020-09-07,1,21.338
829,2020-09-08,1,21.338
830,2020-09-09,1,21.338
831,2020-09-10,1,21.338
832,2020-09-11,1,21.338
833,2020-09-12,1,20.7928
834,2020-09-13,1,20.7928
835,2020-09-14,1,20.7928
836,2020-09-15,1,20.7928
837,2020-09-16,1,20.7928
838,2020-09-17,1,20.7928
839,2020-09-18,1,20.7928
840,2020-09-19,1,20.5221
841,2020-09-20,1,20.2527
842,2020-09-21,1,20.2527
843,2020-09-22,1,20.2527
844,2020-09-23,1,20.2527
845,2020-09-24,1,19.9845
846,2020-09-25,1,19.7177
847,2020-09-26,1,19.7177
848,2020-09-27,1,19.7177
849,2020-09-28,1,19.7177
850,2020-09-29,1,19.7177
851,2020-09-30,1,19.1879
852,2020-08-01,1,22.4437
853,2020-08-02,1,22.4437
854,2020-08-03,1,22.4437
855,2020-08-04,1,21.8884
856,2020-08-05,1,21.8884
857,2020-08-06,1,21.8884
858,2020-08-07,1,21.8884
859,2020-08-08,1,21.8884
860,2020-08-09,1,22.4437
861,2020-08-10,1,22.1654
862,2020-08-11,1,21.8884
863,2020-08-12,1,21.8884
864,2020-08-13,1,21.8884
865,2020-08-14,1,21.8884
866,2020-08-15,1,21.8884
867,2020-08-16,1,21.8884
868,2020-08-17,1,21.8884
869,2020-08-18,1,21.8884
870,2020-08-19,1,21.8884
871,2020-08-20,1,21.8884
872,2020-08-21,1,21.8884
873,2020-08-22,1,21.8884
874,2020-08-23,1,21.8884
875,2020-08-24,1,21.8884
876,2020-08-25,1,21.8884
877,2020-08-26,1,21.8884
878,2020-08-27,1,21.338
879,2020-08-28,1,21.338
880,2020-08-29,1,21.338
881,2020-08-30,1,21.338
882,2020-08-31,1,21.338
883,2020-07-01,1,23.0041
884,2020-07-02,1,23.0041
885,2020-07-03,1,23.0041
886,2020-07-04,1,23.0041
887,2020-07-05,1,23.0041
888,2020-07-06,1,23.0041
889,2020-07-07,1,22.7233
