,Date,Consistence_3_45740001,Data3_45740001
0,2023-01-01,1,58.5044
1,2023-01-02,1,55.6579
2,2023-01-03,1,53.3472
3,2023-01-04,1,108.66
4,2023-01-05,1,80.2397
5,2023-01-06,1,69.6429
6,2023-01-07,1,69.2467
7,2023-01-08,1,63.4069
8,2023-01-09,1,71.6366
9,2023-01-10,1,69.6429
10,2023-01-11,1,65.3319
11,2023-01-12,1,61.8826
12,2023-01-13,1,60.3723
13,2023-01-14,1,58.1335
14,2023-01-15,1,56.658
15,2023-01-16,1,55.6579
16,2023-01-17,1,54.9944
17,2023-01-18,1,53.3472
18,2023-01-19,1,51.7165
19,2023-01-20,1,50.4239
20,2023-01-21,1,50.1024
21,2023-01-22,1,53.3472
22,2023-01-23,1,51.0689
23,2023-01-24,1,49.7817
24,2023-01-25,1,49.1421
25,2023-01-26,1,53.0197
26,2023-01-27,1,51.7165
27,2023-01-28,1,51.0689
28,2023-01-29,1,54.6637
29,2023-01-30,1,58.8762
30,2023-01-31,1,53.0197
31,2022-12-01,1,66.8875
32,2022-12-02,1,77.3312
33,2022-12-03,1,74.057
34,2022-12-04,1,68.4569
35,2022-12-05,1,58.8762
36,2022-12-06,1,53.3472
37,2022-12-07,1,49.4615
38,2022-12-08,1,47.5551
39,2022-12-09,1,52.0413
40,2022-12-10,1,51.7165
41,2022-12-11,1,51.0689
42,2022-12-12,1,52.0413
43,2022-12-13,1,50.7461
44,2022-12-14,1,53.6753
45,2022-12-15,1,57.3943
46,2022-12-16,1,55.9906
47,2022-12-17,1,61.8826
48,2022-12-18,1,56.658
49,2022-12-19,1,73.6515
50,2022-12-20,1,65.7195
51,2022-12-21,1,55.9906
52,2022-12-22,1,56.658
53,2022-12-23,1,
54,2022-12-24,1,
55,2022-12-25,1,
56,2022-12-26,1,96.7237
57,2022-12-27,1,88.7708
58,2022-12-28,1,76.0971
59,2022-12-29,1,70.8366
60,2022-12-30,1,71.2362
61,2022-12-31,1,63.7902
62,2022-11-01,1,20.6832
63,2022-11-02,1,22.0798
64,2022-11-03,1,31.8305
65,2022-11-04,1,32.3857
66,2022-11-05,1,31.8305
67,2022-11-06,1,34.3533
68,2022-11-07,1,34.6375
69,2022-11-08,1,33.7873
70,2022-11-09,1,33.2243
71,2022-11-10,1,33.2243
72,2022-11-11,1,33.7873
73,2022-11-12,1,34.6375
74,2022-11-13,1,37.8135
75,2022-11-14,1,46.6111
76,2022-11-15,1,32.944
77,2022-11-16,1,33.7873
78,2022-11-17,1,34.3533
79,2022-11-18,1,34.3533
80,2022-11-19,1,35.4946
81,2022-11-20,1,35.7818
82,2022-11-21,1,39.2871
83,2022-11-22,1,40.4791
84,2022-11-23,1,38.6954
85,2022-11-24,1,39.8816
86,2022-11-25,1,58.8762
87,2022-11-26,1,56.324
88,2022-11-27,1,55.3258
89,2022-11-28,1,91.3932
90,2022-11-29,1,75.6874
91,2022-11-30,1,70.4378
92,2022-10-01,1,19.308
93,2022-10-02,1,18.4936
94,2022-10-03,1,17.9551
95,2022-10-04,1,17.1545
96,2022-10-05,1,17.1545
97,2022-10-06,1,17.1545
98,2022-10-07,1,17.1545
99,2022-10-08,1,17.1545
100,2022-10-09,1,16.8894
101,2022-10-10,1,16.1002
102,2022-10-11,1,15.5789
103,2022-10-12,1,15.0616
104,2022-10-13,1,15.5789
105,2022-10-14,1,15.8391
106,2022-10-15,1,15.5789
107,2022-10-16,1,15.3198
108,2022-10-17,1,15.0616
109,2022-10-18,1,14.8045
110,2022-10-19,1,14.2933
111,2022-10-20,1,14.2933
112,2022-10-21,1,14.2933
113,2022-10-22,1,14.2933
114,2022-10-23,1,14.0393
115,2022-10-24,1,15.0616
116,2022-10-25,1,16.3623
117,2022-10-26,1,17.4204
118,2022-10-27,1,17.6873
119,2022-10-28,1,17.9551
120,2022-10-29,1,17.6873
121,2022-10-30,1,17.1545
122,2022-10-31,1,18.7642
123,2022-09-01,1,18.2239
124,2022-09-02,1,18.2239
125,2022-09-03,1,18.4936
126,2022-09-04,1,18.7642
127,2022-09-05,1,18.7642
128,2022-09-06,1,18.4936
129,2022-09-07,1,18.2239
130,2022-09-08,1,18.2239
131,2022-09-09,1,18.2239
132,2022-09-10,1,17.9551
133,2022-09-11,1,17.6873
134,2022-09-12,1,17.6873
135,2022-09-13,1,17.6873
136,2022-09-14,1,17.1545
137,2022-09-15,1,17.1545
138,2022-09-16,1,17.4204
139,2022-09-17,1,17.4204
140,2022-09-18,1,17.6873
141,2022-09-19,1,17.6873
142,2022-09-20,1,17.6873
143,2022-09-21,1,17.6873
144,2022-09-22,1,17.9551
145,2022-09-23,1,18.2239
146,2022-09-24,1,18.7642
147,2022-09-25,1,20.1305
148,2022-09-26,1,20.4064
149,2022-09-27,1,20.4064
150,2022-09-28,1,20.1305
151,2022-09-29,1,19.5813
152,2022-09-30,1,19.308
153,2022-08-01,1,17.4204
154,2022-08-02,1,17.4204
155,2022-08-03,1,17.1545
156,2022-08-04,1,17.1545
157,2022-08-05,1,17.1545
158,2022-08-06,1,17.6873
159,2022-08-07,1,18.2239
160,2022-08-08,1,17.9551
161,2022-08-09,1,17.6873
162,2022-08-10,1,17.6873
163,2022-08-11,1,17.9551
164,2022-08-12,1,18.2239
165,2022-08-13,1,18.2239
166,2022-08-14,1,18.2239
167,2022-08-15,1,18.4936
168,2022-08-16,1,18.7642
169,2022-08-17,1,18.7642
170,2022-08-18,1,18.7642
171,2022-08-19,1,18.7642
172,2022-08-20,1,18.7642
173,2022-08-21,1,18.7642
174,2022-08-22,1,18.7642
175,2022-08-23,1,18.2239
176,2022-08-24,1,18.2239
177,2022-08-25,1,18.4936
178,2022-08-26,1,18.7642
179,2022-08-27,1,18.7642
180,2022-08-28,1,18.4936
181,2022-08-29,1,18.2239
182,2022-08-30,1,18.2239
183,2022-08-31,1,18.2239
184,2022-07-01,1,17.6873
185,2022-07-02,1,17.6873
186,2022-07-03,1,17.6873
187,2022-07-04,1,17.6873
188,2022-07-05,1,17.6873
189,2022-07-06,1,17.1545
190,2022-07-07,1,17.4204
191,2022-07-08,1,17.6873
192,2022-07-09,1,17.6873
193,2022-07-10,1,17.6873
194,2022-07-11,1,17.6873
195,2022-07-12,1,17.6873
196,2022-07-13,1,17.6873
197,2022-07-14,1,17.6873
198,2022-07-15,1,17.6873
199,2022-07-16,1,17.6873
200,2022-07-17,1,17.6873
201,2022-07-18,1,17.4204
202,2022-07-19,1,17.1545
203,2022-07-20,1,17.1545
204,2022-07-21,1,17.1545
205,2022-07-22,1,17.6873
206,2022-07-23,1,18.2239
207,2022-07-24,1,18.2239
208,2022-07-25,1,17.9551
209,2022-07-26,1,17.4204
210,2022-07-27,1,17.1545
211,2022-07-28,1,17.1545
212,2022-07-29,1,17.6873
213,2022-07-30,1,17.6873
214,2022-07-31,1,17.4204
215,2022-06-01,1,19.308
216,2022-06-02,1,19.308
217,2022-06-03,1,19.5813
218,2022-06-04,1,19.308
219,2022-06-05,1,19.308
220,2022-06-06,1,19.0357
221,2022-06-07,1,18.4936
222,2022-06-08,1,18.2239
223,2022-06-09,1,18.4936
224,2022-06-10,1,18.7642
225,2022-06-11,1,18.7642
226,2022-06-12,1,18.7642
227,2022-06-13,1,18.7642
228,2022-06-14,1,18.7642
229,2022-06-15,1,18.4936
230,2022-06-16,1,18.4936
231,2022-06-17,1,18.4936
232,2022-06-18,1,18.2239
233,2022-06-19,1,18.2239
234,2022-06-20,1,18.2239
235,2022-06-21,1,18.2239
236,2022-06-22,1,17.9551
237,2022-06-23,1,17.6873
238,2022-06-24,1,18.2239
239,2022-06-25,1,17.9551
240,2022-06-26,1,18.2239
241,2022-06-27,1,17.9551
242,2022-06-28,1,17.6873
243,2022-06-29,1,17.6873
244,2022-06-30,1,17.6873
245,2022-05-01,1,25.4265
246,2022-05-02,1,25.1371
247,2022-05-03,1,24.8486
248,2022-05-04,1,24.8486
249,2022-05-05,1,24.8486
250,2022-05-06,1,24.5609
251,2022-05-07,1,24.274
252,2022-05-08,1,23.9881
253,2022-05-09,1,23.4188
254,2022-05-10,1,22.853
255,2022-05-11,1,22.5715
256,2022-05-12,1,22.5715
257,2022-05-13,1,22.2908
258,2022-05-14,1,22.0111
259,2022-05-15,1,22.0111
260,2022-05-16,1,22.0111
261,2022-05-17,1,22.0111
262,2022-05-18,1,21.4543
263,2022-05-19,1,21.4543
264,2022-05-20,1,21.4543
265,2022-05-21,1,21.4543
266,2022-05-22,1,21.4543
267,2022-05-23,1,21.4543
268,2022-05-24,1,21.1773
269,2022-05-25,1,20.9013
270,2022-05-26,1,20.6261
271,2022-05-27,1,20.3519
272,2022-05-28,1,20.3519
273,2022-05-29,1,20.3519
274,2022-05-30,1,20.3519
275,2022-05-31,1,20.3519
276,2022-04-01,1,28.964
277,2022-04-02,1,28.6648
278,2022-04-03,1,28.0686
279,2022-04-04,1,27.4757
280,2022-04-05,1,26.8861
281,2022-04-06,1,26.2997
282,2022-04-07,1,26.0078
283,2022-04-08,1,26.0078
284,2022-04-09,1,25.4265
285,2022-04-10,1,25.4265
286,2022-04-11,1,25.4265
287,2022-04-12,1,24.5609
288,2022-04-13,1,24.5609
289,2022-04-14,1,25.4265
290,2022-04-15,1,25.4265
291,2022-04-16,1,26.2997
292,2022-04-17,1,28.6648
293,2022-04-18,1,30.7762
294,2022-04-19,1,31.3865
295,2022-04-20,1,32.3076
296,2022-04-21,1,33.2355
297,2022-04-22,1,33.2355
298,2022-04-23,1,33.2355
299,2022-04-24,1,33.2355
300,2022-04-25,1,31.3865
301,2022-04-26,1,29.5649
302,2022-04-27,1,28.0686
303,2022-04-28,1,26.8861
304,2022-04-29,1,26.2997
305,2022-04-30,1,26.0078
306,2022-03-01,1,45.8777
307,2022-03-02,1,44.5341
308,2022-03-03,1,43.2008
309,2022-03-04,1,42.538
310,2022-03-05,1,42.2076
311,2022-03-06,1,41.5488
312,2022-03-07,1,41.5488
313,2022-03-08,1,41.2205
314,2022-03-09,1,40.5657
315,2022-03-10,1,39.9136
316,2022-03-11,1,38.6177
317,2022-03-12,1,37.9738
318,2022-03-13,1,36.6945
319,2022-03-14,1,35.4266
320,2022-03-15,1,34.7969
321,2022-03-16,1,34.1702
322,2022-03-17,1,36.6945
323,2022-03-18,1,35.7425
324,2022-03-19,1,35.7425
325,2022-03-20,1,35.7425
326,2022-03-21,1,35.7425
327,2022-03-22,1,35.7425
328,2022-03-23,1,35.1114
329,2022-03-24,1,34.7969
330,2022-03-25,1,33.8579
331,2022-03-26,1,33.2355
332,2022-03-27,1,32.3076
333,2022-03-28,1,31.3865
334,2022-03-29,1,31.081
335,2022-03-30,1,30.4722
336,2022-03-31,1,29.8666
337,2022-02-01,1,47.9122
338,2022-02-02,1,48.2535
339,2022-02-03,1,47.9122
340,2022-02-04,1,47.5716
341,2022-02-05,1,46.5534
342,2022-02-06,1,45.2046
343,2022-02-07,1,44.1998
344,2022-02-08,1,45.2046
345,2022-02-09,1,47.2315
346,2022-02-10,1,50.6597
347,2022-02-11,1,49.281
348,2022-02-12,1,52.3966
349,2022-02-13,1,53.0955
350,2022-02-14,1,55.5604
351,2022-02-15,1,54.8532
352,2022-02-16,1,53.7968
353,2022-02-17,1,59.8515
354,2022-02-18,1,58.7711
355,2022-02-19,1,59.1307
356,2022-02-20,1,60.5746
357,2022-02-21,1,63.1228
358,2022-02-22,1,59.4908
359,2022-02-23,1,55.5604
360,2022-02-24,1,54.1484
361,2022-02-25,1,51.7
362,2022-02-26,1,49.9691
363,2022-02-27,1,52.048
364,2022-02-28,1,47.2315
365,2022-01-01,1,82.4628
366,2022-01-02,1,119.12
367,2022-01-03,1,90.7967
368,2022-01-04,1,98.1005
369,2022-01-05,1,93.6198
370,2022-01-06,1,100.567
371,2022-01-07,1,95.243
372,2022-01-08,1,136.214
373,2022-01-09,1,99.3318
374,2022-01-10,1,103.049
375,2022-01-11,1,89.1935
376,2022-01-12,1,81.6799
377,2022-01-13,1,74.7215
378,2022-01-14,1,69.0467
379,2022-01-15,1,64.2231
380,2022-01-16,1,60.2128
381,2022-01-17,1,57.3384
382,2022-01-18,1,54.8532
383,2022-01-19,1,52.7457
384,2022-01-20,1,50.6597
385,2022-01-21,1,49.281
386,2022-01-22,1,47.5716
387,2022-01-23,1,45.8777
388,2022-01-24,1,44.5341
389,2022-01-25,1,43.2008
390,2022-01-26,1,50.3141
391,2022-01-27,1,48.9379
392,2022-01-28,1,47.9122
393,2022-01-29,1,48.5954
394,2022-01-30,1,47.9122
395,2022-01-31,1,46.8921
396,2021-12-01,1,38.6177
397,2021-12-02,1,40.2393
398,2021-12-03,1,41.2205
399,2021-12-04,1,49.6248
400,2021-12-05,1,46.2152
401,2021-12-06,1,45.5409
402,2021-12-07,1,50.6597
403,2021-12-08,1,50.6597
404,2021-12-09,1,53.4459
405,2021-12-10,1,60.937
406,2021-12-11,1,52.3966
407,2021-12-12,1,56.6255
408,2021-12-13,1,56.6255
409,2021-12-14,1,57.6957
410,2021-12-15,1,54.8532
411,2021-12-16,1,51.0058
412,2021-12-17,1,47.9122
413,2021-12-18,1,46.5534
414,2021-12-19,1,47.5716
415,2021-12-20,1,51.0058
416,2021-12-21,1,52.3966
417,2021-12-22,1,52.048
418,2021-12-23,1,87.9959
419,2021-12-24,1,66.0677
420,2021-12-25,1,65.6977
421,2021-12-26,1,72.4378
422,2021-12-27,1,76.6384
423,2021-12-28,1,81.2892
424,2021-12-29,1,105.964
425,2021-12-30,1,87.5977
426,2021-12-31,1,86.4057
427,2021-11-01,1,20.9013
428,2021-11-02,1,22.2908
429,2021-11-03,1,23.9881
430,2021-11-04,1,26.0078
431,2021-11-05,1,25.7167
432,2021-11-06,1,25.4265
433,2021-11-07,1,24.5609
434,2021-11-08,1,28.6648
435,2021-11-09,1,31.9998
436,2021-11-10,1,39.9136
437,2021-11-11,1,39.2643
438,2021-11-12,1,39.2643
439,2021-11-13,1,38.2954
440,2021-11-14,1,36.3765
441,2021-11-15,1,35.4266
442,2021-11-16,1,35.1114
443,2021-11-17,1,34.1702
444,2021-11-18,1,32.9255
445,2021-11-19,1,31.6928
446,2021-11-20,1,31.081
447,2021-11-21,1,30.169
448,2021-11-22,1,28.964
449,2021-11-23,1,28.6648
450,2021-11-24,1,30.169
451,2021-11-25,1,31.3865
452,2021-11-26,1,31.3865
453,2021-11-27,1,30.169
454,2021-11-28,1,31.081
455,2021-11-29,1,37.0133
456,2021-11-30,1,37.6529
457,2021-09-01,1,15.5842
458,2021-09-02,1,16.0976
