,Date,Consistence_3_46415000,Data3_46415000
4499,2010-06-24,2,12.3408
4500,2010-06-25,2,12.3408
4501,2010-06-26,2,11.6432
4502,2010-06-27,2,11.6432
4503,2010-06-28,2,11.6432
4504,2010-06-29,2,11.6432
4505,2010-06-30,2,11.6432
4506,2010-05-01,2,13.0535
4507,2010-05-02,2,13.0535
4508,2010-05-03,2,13.0535
4509,2010-05-04,2,13.0535
4510,2010-05-05,2,13.0535
4511,2010-05-06,2,13.0535
4512,2010-05-07,2,13.0535
4513,2010-05-08,2,13.0535
4514,2010-05-09,2,13.0535
4515,2010-05-10,2,13.0535
4516,2010-05-11,2,13.0535
4517,2010-05-12,2,14.5235
4518,2010-05-13,2,14.5235
4519,2010-05-14,2,14.5235
4520,2010-05-15,2,14.5235
4521,2010-05-16,2,14.5235
4522,2010-05-17,2,16.0514
4523,2010-05-18,2,16.0514
4524,2010-05-19,2,16.0514
4525,2010-05-20,2,15.2803
4526,2010-05-21,2,15.2803
4527,2010-05-22,2,15.2803
4528,2010-05-23,2,16.0514
4529,2010-05-24,2,16.0514
4530,2010-05-25,2,16.0514
4531,2010-05-26,2,16.0514
4532,2010-05-27,2,16.0514
4533,2010-05-28,2,16.0514
4534,2010-05-29,2,16.0514
4535,2010-05-30,2,14.5235
4536,2010-05-31,2,14.5235
4537,2010-04-01,2,27.1933
4538,2010-04-02,2,27.1933
4539,2010-04-03,2,27.1933
4540,2010-04-04,2,29.5121
4541,2010-04-05,2,31.0957
4542,2010-04-06,2,42.6105
4543,2010-04-07,2,37.336
4544,2010-04-08,2,37.336
4545,2010-04-09,2,28.7315
4546,2010-04-10,2,27.9586
4547,2010-04-11,2,27.9586
4548,2010-04-12,2,26.3652
4549,2010-04-13,2,26.3652
4550,2010-04-14,2,24.5155
4551,2010-04-15,2,22.7167
4552,2010-04-16,2,21.8367
4553,2010-04-17,2,20.1162
4554,2010-04-18,2,18.4491
4555,2010-04-19,2,16.8367
4556,2010-04-20,2,16.0514
4557,2010-04-21,2,16.0514
4558,2010-04-22,2,16.0514
4559,2010-04-23,2,16.0514
4560,2010-04-24,2,16.0514
4561,2010-04-25,2,16.0514
4562,2010-04-26,2,14.5235
4563,2010-04-27,2,14.5235
4564,2010-04-28,2,14.5235
4565,2010-04-29,2,14.5235
4566,2010-04-30,2,14.5235
4567,2010-03-01,2,19.2759
4568,2010-03-02,2,19.2759
4569,2010-03-03,2,21.8367
4570,2010-03-04,2,22.7167
4571,2010-03-05,2,26.3652
4572,2010-03-06,2,26.3652
4573,2010-03-07,2,29.5121
4574,2010-03-08,2,30.3002
4575,2010-03-09,2,32.7092
4576,2010-03-10,2,32.7092
4577,2010-03-11,2,32.7092
4578,2010-03-12,2,32.7092
4579,2010-03-13,2,32.7092
4580,2010-03-14,2,31.8988
4581,2010-03-15,2,31.8988
4582,2010-03-16,2,31.0957
4583,2010-03-17,2,30.3002
4584,2010-03-18,2,29.5121
4585,2010-03-19,2,27.9586
4586,2010-03-20,2,23.6097
4587,2010-03-21,2,21.8367
4588,2010-03-22,2,19.2759
4589,2010-03-23,2,27.9586
4590,2010-03-24,2,29.5121
4591,2010-03-25,2,27.9586
4592,2010-03-26,2,27.9586
4593,2010-03-27,2,27.9586
4594,2010-03-28,2,27.9586
4595,2010-03-29,2,27.1933
4596,2010-03-30,2,28.7315
4597,2010-03-31,2,27.9586
4598,2010-02-01,2,17.636
4599,2010-02-02,2,17.636
4600,2010-02-03,2,17.636
4601,2010-02-04,2,17.636
4602,2010-02-05,2,17.636
4603,2010-02-06,2,16.0514
4604,2010-02-07,2,16.0514
4605,2010-02-08,2,16.0514
4606,2010-02-09,2,16.0514
4607,2010-02-10,2,16.0514
4608,2010-02-11,2,17.636
4609,2010-02-12,2,17.636
4610,2010-02-13,2,17.636
4611,2010-02-14,2,17.636
4612,2010-02-15,2,16.0514
4613,2010-02-16,2,16.0514
4614,2010-02-17,2,16.0514
4615,2010-02-18,2,16.0514
4616,2010-02-19,2,16.0514
4617,2010-02-20,2,16.0514
4618,2010-02-21,2,14.5235
4619,2010-02-22,2,14.5235
4620,2010-02-23,2,14.5235
4621,2010-02-24,2,14.5235
4622,2010-02-25,2,16.0514
4623,2010-02-26,2,16.0514
4624,2010-02-27,2,17.636
4625,2010-02-28,2,18.4491
4626,2010-01-01,2,27.9586
4627,2010-01-02,2,27.9586
4628,2010-01-03,2,29.5121
4629,2010-01-04,2,29.5121
4630,2010-01-05,2,29.5121
4631,2010-01-06,2,29.5121
4632,2010-01-07,2,29.5121
4633,2010-01-08,2,30.3002
4634,2010-01-09,2,26.3652
4635,2010-01-10,2,26.3652
4636,2010-01-11,2,26.3652
4637,2010-01-12,2,26.3652
4638,2010-01-13,2,26.3652
4639,2010-01-14,2,26.3652
4640,2010-01-15,2,26.3652
4641,2010-01-16,2,25.434
4642,2010-01-17,2,24.5155
4643,2010-01-18,2,24.5155
4644,2010-01-19,2,21.8367
4645,2010-01-20,2,21.8367
4646,2010-01-21,2,21.8367
4647,2010-01-22,2,20.9698
4648,2010-01-23,2,20.9698
4649,2010-01-24,2,21.8367
4650,2010-01-25,2,21.8367
4651,2010-01-26,2,21.8367
4652,2010-01-27,2,20.9698
4653,2010-01-28,2,20.9698
4654,2010-01-29,2,20.9698
4655,2010-01-30,2,20.9698
4656,2010-01-31,2,20.9698
4657,2009-12-01,2,20.9
4658,2009-12-02,2,20.9
4659,2009-12-03,2,21.5226
4660,2009-12-04,2,21.5226
4661,2009-12-05,2,23.4795
4662,2009-12-06,2,27.7014
4663,2009-12-07,2,29.166
4664,2009-12-08,2,29.166
4665,2009-12-09,2,29.166
4666,2009-12-10,2,30.6586
4667,2009-12-11,2,30.6586
4668,2009-12-12,2,30.6586
4669,2009-12-13,2,29.166
4670,2009-12-14,2,29.166
4671,2009-12-15,2,29.166
4672,2009-12-16,2,27.7014
4673,2009-12-17,2,27.7014
4674,2009-12-18,2,27.7014
4675,2009-12-19,2,27.7014
4676,2009-12-20,2,27.7014
4677,2009-12-21,2,26.2652
4678,2009-12-22,2,26.2652
4679,2009-12-23,2,26.2652
4680,2009-12-24,2,24.8578
4681,2009-12-25,2,24.8578
4682,2009-12-26,2,24.8578
4683,2009-12-27,2,24.8578
4684,2009-12-28,2,31.4153
4685,2009-12-29,2,24.5155
4686,2009-12-30,2,26.3652
4687,2009-12-31,2,27.9586
4688,2009-11-01,2,28.4302
4689,2009-11-02,2,34.5105
4690,2009-11-03,2,35.3012
4691,2009-11-04,2,36.9026
4692,2009-11-05,2,36.9026
4693,2009-11-06,2,38.5303
4694,2009-11-07,2,38.5303
4695,2009-11-08,2,41.0209
4696,2009-11-09,2,41.0209
4697,2009-11-10,2,41.0209
4698,2009-11-11,2,43.5693
4699,2009-11-12,2,41.864
4700,2009-11-13,2,40.1842
4701,2009-11-14,2,40.1842
4702,2009-11-15,2,40.1842
4703,2009-11-16,2,35.3012
4704,2009-11-17,2,35.3012
4705,2009-11-18,2,39.354
4706,2009-11-19,2,33.7265
4707,2009-11-20,2,32.9493
4708,2009-11-21,2,32.9493
4709,2009-11-22,2,32.9493
4710,2009-11-23,2,30.6586
4711,2009-11-24,2,30.6586
4712,2009-11-25,2,29.166
4713,2009-11-26,2,29.166
4714,2009-11-27,2,26.2652
4715,2009-11-28,2,26.2652
4716,2009-11-29,2,22.1558
4717,2009-11-30,2,22.1558
4718,2009-10-01,2,14.2352
4719,2009-10-02,2,14.2352
4720,2009-10-03,2,14.2352
4721,2009-10-04,2,14.2352
4722,2009-10-05,2,13.7455
4723,2009-10-06,2,13.7455
4724,2009-10-07,2,13.7455
4725,2009-10-08,2,13.2656
4726,2009-10-09,2,14.2352
4727,2009-10-10,2,17.3836
4728,2009-10-11,2,19.0951
4729,2009-10-12,2,20.9
4730,2009-10-13,2,20.9
4731,2009-10-14,2,20.9
4732,2009-10-15,2,20.9
4733,2009-10-16,2,20.9
4734,2009-10-17,2,20.9
4735,2009-10-18,2,20.2879
4736,2009-10-19,2,20.2879
4737,2009-10-20,2,20.9
4738,2009-10-21,2,20.9
4739,2009-10-22,2,20.9
4740,2009-10-23,2,20.9
4741,2009-10-24,2,20.9
4742,2009-10-25,2,20.9
4743,2009-10-26,2,24.8578
4744,2009-10-27,2,25.5579
4745,2009-10-28,2,26.2652
4746,2009-10-29,2,29.166
4747,2009-10-30,2,29.9088
4748,2009-10-31,2,31.4153
4749,2009-09-01,2,15.2444
4750,2009-09-02,2,15.2444
4751,2009-09-03,2,15.2444
4752,2009-09-04,2,15.2444
4753,2009-09-05,2,15.2444
4754,2009-09-06,2,15.2444
4755,2009-09-07,2,15.2444
4756,2009-09-08,2,15.2444
4757,2009-09-09,2,15.2444
4758,2009-09-10,2,15.764
4759,2009-09-11,2,15.764
4760,2009-09-12,2,15.764
4761,2009-09-13,2,15.764
4762,2009-09-14,2,15.2444
4763,2009-09-15,2,15.2444
4764,2009-09-16,2,15.2444
4765,2009-09-17,2,15.2444
4766,2009-09-18,2,14.2352
4767,2009-09-19,2,14.2352
4768,2009-09-20,2,14.2352
4769,2009-09-21,2,14.2352
4770,2009-09-22,2,14.2352
4771,2009-09-23,2,14.2352
4772,2009-09-24,2,15.2444
4773,2009-09-25,2,15.2444
4774,2009-09-26,2,15.2444
4775,2009-09-27,2,15.2444
4776,2009-09-28,2,15.2444
4777,2009-09-29,2,15.2444
4778,2009-09-30,2,15.2444
4779,2009-08-01,2,18.5143
4780,2009-08-02,2,18.5143
4781,2009-08-03,2,18.5143
4782,2009-08-04,2,17.3836
4783,2009-08-05,2,17.3836
4784,2009-08-06,2,17.3836
4785,2009-08-07,2,17.3836
4786,2009-08-08,2,17.3836
4787,2009-08-09,2,17.3836
4788,2009-08-10,2,17.3836
4789,2009-08-11,2,17.3836
4790,2009-08-12,2,16.8336
4791,2009-08-13,2,16.8336
4792,2009-08-14,2,16.8336
4793,2009-08-15,2,16.8336
4794,2009-08-16,2,16.8336
4795,2009-08-17,2,16.8336
4796,2009-08-18,2,16.8336
4797,2009-08-19,2,16.8336
4798,2009-08-20,2,16.2937
4799,2009-08-21,2,16.2937
4800,2009-08-22,2,16.2937
4801,2009-08-23,2,16.2937
4802,2009-08-24,2,16.2937
4803,2009-08-25,2,16.2937
4804,2009-08-26,2,16.2937
4805,2009-08-27,2,16.2937
4806,2009-08-28,2,16.2937
4807,2009-08-29,2,16.2937
4808,2009-08-30,2,16.2937
4809,2009-08-31,2,16.2937
4810,2009-07-01,2,19.6863
4811,2009-07-02,2,19.6863
4812,2009-07-03,2,19.6863
4813,2009-07-04,2,19.6863
4814,2009-07-05,2,19.6863
4815,2009-07-06,2,19.6863
4816,2009-07-07,2,19.6863
4817,2009-07-08,2,19.6863
4818,2009-07-09,2,19.6863
4819,2009-07-10,2,19.6863
4820,2009-07-11,2,19.6863
4821,2009-07-12,2,19.6863
4822,2009-07-13,2,19.6863
4823,2009-07-14,2,19.6863
4824,2009-07-15,2,19.6863
4825,2009-07-16,2,19.6863
4826,2009-07-17,2,19.6863
4827,2009-07-18,2,19.6863
4828,2009-07-19,2,18.5143
4829,2009-07-20,2,18.5143
4830,2009-07-21,2,18.5143
4831,2009-07-22,2,18.5143
4832,2009-07-23,2,18.5143
4833,2009-07-24,2,18.5143
4834,2009-07-25,2,18.5143
4835,2009-07-26,2,18.5143
4836,2009-07-27,2,18.5143
4837,2009-07-28,2,18.5143
4838,2009-07-29,2,18.5143
4839,2009-07-30,2,18.5143
4840,2009-07-31,2,18.5143
4841,2009-06-01,2,22.1558
4842,2009-06-02,2,22.1558
4843,2009-06-03,2,27.7014
4844,2009-06-04,2,26.2652
4845,2009-06-05,2,26.2652
4846,2009-06-06,2,26.2652
4847,2009-06-07,2,26.2652
4848,2009-06-08,2,26.2652
4849,2009-06-09,2,26.2652
4850,2009-06-10,2,26.2652
4851,2009-06-11,2,26.2652
4852,2009-06-12,2,25.5579
4853,2009-06-13,2,25.5579
4854,2009-06-14,2,25.5579
4855,2009-06-15,2,23.4795
4856,2009-06-16,2,23.4795
4857,2009-06-17,2,23.4795
4858,2009-06-18,2,22.1558
4859,2009-06-19,2,20.9
4860,2009-06-20,2,20.9
4861,2009-06-21,2,20.9
4862,2009-06-22,2,20.9
4863,2009-06-23,2,20.9
4864,2009-06-24,2,20.9
4865,2009-06-25,2,20.9
4866,2009-06-26,2,20.9
4867,2009-06-27,2,20.9
4868,2009-06-28,2,19.6863
4869,2009-06-29,2,19.6863
4870,2009-06-30,2,19.6863
4871,2009-05-01,2,41.864
4872,2009-05-02,2,41.864
4873,2009-05-03,2,43.5693
4874,2009-05-04,2,43.5693
4875,2009-05-05,2,43.5693
4876,2009-05-06,2,48.8362
4877,2009-05-07,2,48.8362
4878,2009-05-08,2,47.0557
4879,2009-05-09,2,45.2999
4880,2009-05-10,2,45.2999
4881,2009-05-11,2,43.5693
4882,2009-05-12,2,43.5693
4883,2009-05-13,2,42.7134
4884,2009-05-14,2,42.7134
4885,2009-05-15,2,41.864
4886,2009-05-16,2,41.864
4887,2009-05-17,2,40.1842
4888,2009-05-18,2,40.1842
4889,2009-05-19,2,40.1842
4890,2009-05-20,2,40.1842
4891,2009-05-21,2,29.166
4892,2009-05-22,2,29.166
4893,2009-05-23,2,27.7014
4894,2009-05-24,2,27.7014
4895,2009-05-25,2,24.8578
4896,2009-05-26,2,24.8578
4897,2009-05-27,2,23.4795
4898,2009-05-28,2,23.4795
4899,2009-05-29,2,23.4795
4900,2009-05-30,2,23.4795
4901,2009-05-31,2,23.4795
4902,2009-04-01,2,24.8578
4903,2009-04-02,2,24.8578
4904,2009-04-03,2,24.8578
4905,2009-04-04,2,26.2652
4906,2009-04-05,2,29.9088
4907,2009-04-06,2,29.9088
4908,2009-04-07,2,29.9088
4909,2009-04-08,2,30.6586
4910,2009-04-09,2,30.6586
4911,2009-04-10,2,30.6586
4912,2009-04-11,2,32.1789
4913,2009-04-12,2,32.1789
4914,2009-04-13,2,33.7265
4915,2009-04-14,2,35.3012
4916,2009-04-15,2,35.3012
4917,2009-04-16,2,36.9026
4918,2009-04-17,2,35.3012
4919,2009-04-18,2,35.3012
4920,2009-04-19,2,35.3012
4921,2009-04-20,2,35.3012
4922,2009-04-21,2,35.3012
4923,2009-04-22,2,35.3012
4924,2009-04-23,2,33.7265
4925,2009-04-24,2,33.7265
4926,2009-04-25,2,32.1789
4927,2009-04-26,2,41.864
4928,2009-04-27,2,35.3012
4929,2009-04-28,2,35.3012
4930,2009-04-29,2,43.5693
4931,2009-04-30,2,42.7134
4932,2009-03-01,2,23.4795
4933,2009-03-02,2,21.5226
4934,2009-03-03,2,20.9
4935,2009-03-04,2,20.9
4936,2009-03-05,2,20.9
4937,2009-03-06,2,25.5579
4938,2009-03-07,2,20.9
4939,2009-03-08,2,20.9
4940,2009-03-09,2,26.2652
4941,2009-03-10,2,24.8578
4942,2009-03-11,2,24.8578
4943,2009-03-12,2,24.165
4944,2009-03-13,2,24.165
4945,2009-03-14,2,24.165
4946,2009-03-15,2,22.8015
4947,2009-03-16,2,22.8015
4948,2009-03-17,2,20.9
4949,2009-03-18,2,20.9
4950,2009-03-19,2,20.9
4951,2009-03-20,2,22.8015
4952,2009-03-21,2,22.8015
4953,2009-03-22,2,23.4795
4954,2009-03-23,2,23.4795
4955,2009-03-24,2,23.4795
4956,2009-03-25,2,23.4795
4957,2009-03-26,2,24.8578
4958,2009-03-27,2,24.8578
4959,2009-03-28,2,24.8578
4960,2009-03-29,2,24.8578
4961,2009-03-30,2,24.8578
4962,2009-03-31,2,24.8578
4963,2009-02-01,2,33.7265
4964,2009-02-02,2,34.5105
4965,2009-02-03,2,33.7265
4966,2009-02-04,2,35.3012
4967,2009-02-05,2,35.3012
4968,2009-02-06,2,35.3012
4969,2009-02-07,2,36.0986
4970,2009-02-08,2,33.7265
4971,2009-02-09,2,33.7265
4972,2009-02-10,2,32.9493
4973,2009-02-11,2,32.9493
4974,2009-02-12,2,31.4153
4975,2009-02-13,2,31.4153
4976,2009-02-14,2,31.4153
4977,2009-02-15,2,31.4153
4978,2009-02-16,2,31.4153
4979,2009-02-17,2,31.4153
4980,2009-02-18,2,31.4153
4981,2009-02-19,2,31.4153
4982,2009-02-20,2,31.4153
4983,2009-02-21,2,29.166
4984,2009-02-22,2,29.166
4985,2009-02-23,2,29.166
4986,2009-02-24,2,29.166
4987,2009-02-25,2,27.7014
4988,2009-02-26,2,26.9797
4989,2009-02-27,2,24.8578
4990,2009-02-28,2,24.8578
4991,2009-01-01,2,32.1789
4992,2009-01-02,2,30.6586
4993,2009-01-03,2,30.6586
4994,2009-01-04,2,31.4153
4995,2009-01-05,2,35.3012
4996,2009-01-06,2,35.3012
4997,2009-01-07,2,35.3012
4998,2009-01-08,2,33.7265
4999,2009-01-09,2,33.7265
5000,2009-01-10,2,33.7265
5001,2009-01-11,2,32.9493
5002,2009-01-12,2,32.9493
5003,2009-01-13,2,32.9493
5004,2009-01-14,2,32.1789
5005,2009-01-15,2,32.1789
5006,2009-01-16,2,32.1789
5007,2009-01-17,2,32.1789
5008,2009-01-18,2,32.1789
5009,2009-01-19,2,33.7265
5010,2009-01-20,2,33.7265
5011,2009-01-21,2,32.1789
5012,2009-01-22,2,27.7014
5013,2009-01-23,2,27.7014
5014,2009-01-24,2,27.7014
5015,2009-01-25,2,27.7014
5016,2009-01-26,2,27.7014
5017,2009-01-27,2,37.7132
5018,2009-01-28,2,35.3012
5019,2009-01-29,2,35.3012
5020,2009-01-30,2,33.7265
5021,2009-01-31,2,33.7265
5022,2008-12-01,2,29.166
5023,2008-12-02,2,30.6586
5024,2008-12-03,2,30.6586
5025,2008-12-04,2,31.4153
5026,2008-12-05,2,32.1789
5027,2008-12-06,2,35.3012
5028,2008-12-07,2,33.7265
5029,2008-12-08,2,33.7265
5030,2008-12-09,2,33.7265
5031,2008-12-10,2,33.7265
5032,2008-12-11,2,33.7265
5033,2008-12-12,2,32.9493
5034,2008-12-13,2,32.9493
5035,2008-12-14,2,32.1789
5036,2008-12-15,2,32.1789
5037,2008-12-16,2,30.6586
5038,2008-12-17,2,34.5105
5039,2008-12-18,2,30.6586
5040,2008-12-19,2,32.9493
5041,2008-12-20,2,32.9493
5042,2008-12-21,2,32.1789
5043,2008-12-22,2,32.1789
5044,2008-12-23,2,32.1789
5045,2008-12-24,2,32.1789
5046,2008-12-25,2,33.7265
5047,2008-12-26,2,33.7265
5048,2008-12-27,2,33.7265
5049,2008-12-28,2,32.1789
5050,2008-12-29,2,32.1789
5051,2008-12-30,2,32.1789
5052,2008-12-31,2,31.4153
5053,2008-11-01,2,10.5905
5054,2008-11-02,2,10.5905
5055,2008-11-03,2,10.5905
5056,2008-11-04,2,10.5905
5057,2008-11-05,2,10.5905
5058,2008-11-06,2,10.5905
5059,2008-11-07,2,12.7955
5060,2008-11-08,2,12.3352
5061,2008-11-09,2,12.3352
5062,2008-11-10,2,12.3352
5063,2008-11-11,2,12.3352
5064,2008-11-12,2,13.2656
5065,2008-11-13,2,16.2937
5066,2008-11-14,2,16.2937
5067,2008-11-15,2,17.3836
5068,2008-11-16,2,17.3836
5069,2008-11-17,2,18.5143
5070,2008-11-18,2,18.5143
5071,2008-11-19,2,19.6863
5072,2008-11-20,2,19.6863
5073,2008-11-21,2,20.9
5074,2008-11-22,2,22.1558
5075,2008-11-23,2,23.4795
5076,2008-11-24,2,23.4795
5077,2008-11-25,2,23.4795
5078,2008-11-26,2,23.4795
5079,2008-11-27,2,24.8578
5080,2008-11-28,2,26.2652
5081,2008-11-29,2,27.7014
5082,2008-11-30,2,29.166
5083,2008-10-01,2,14.7348
5084,2008-10-02,2,14.7348
5085,2008-10-03,2,14.7348
5086,2008-10-04,2,14.7348
5087,2008-10-05,2,13.2656
5088,2008-10-06,2,13.2656
5089,2008-10-07,2,13.2656
5090,2008-10-08,2,13.2656
5091,2008-10-09,2,13.2656
5092,2008-10-10,2,13.2656
5093,2008-10-11,2,12.3352
5094,2008-10-12,2,12.3352
5095,2008-10-13,2,12.3352
5096,2008-10-14,2,12.3352
5097,2008-10-15,2,12.3352
5098,2008-10-16,2,11.4437
5099,2008-10-17,2,11.4437
5100,2008-10-18,2,11.4437
5101,2008-10-19,2,11.4437
5102,2008-10-20,2,11.4437
5103,2008-10-21,2,11.4437
5104,2008-10-22,2,11.4437
5105,2008-10-23,2,11.4437
5106,2008-10-24,2,11.4437
5107,2008-10-25,2,10.5905
5108,2008-10-26,2,10.5905
5109,2008-10-27,2,10.5905
5110,2008-10-28,2,10.5905
5111,2008-10-29,2,10.5905
5112,2008-10-30,2,10.5905
5113,2008-10-31,2,10.5905
5114,2008-09-01,2,13.2656
5115,2008-09-02,2,13.2656
5116,2008-09-03,2,13.2656
5117,2008-09-04,2,13.2656
5118,2008-09-05,2,13.2656
5119,2008-09-06,2,13.2656
5120,2008-09-07,2,12.7955
5121,2008-09-08,2,12.7955
5122,2008-09-09,2,12.7955
5123,2008-09-10,2,12.7955
5124,2008-09-11,2,12.7955
5125,2008-09-12,2,12.7955
5126,2008-09-13,2,12.7955
5127,2008-09-14,2,12.3352
5128,2008-09-15,2,12.3352
5129,2008-09-16,2,12.3352
5130,2008-09-17,2,12.3352
5131,2008-09-18,2,12.3352
5132,2008-09-19,2,11.8846
5133,2008-09-20,2,11.8846
5134,2008-09-21,2,11.8846
5135,2008-09-22,2,11.8846
5136,2008-09-23,2,12.7955
5137,2008-09-24,2,13.2656
5138,2008-09-25,2,13.2656
5139,2008-09-26,2,14.2352
5140,2008-09-27,2,14.2352
5141,2008-09-28,2,14.2352
5142,2008-09-29,2,14.2352
5143,2008-09-30,2,14.2352
5144,2008-08-01,2,14.7348
5145,2008-08-02,2,14.7348
5146,2008-08-03,2,14.2352
5147,2008-08-04,2,14.2352
5148,2008-08-05,2,14.2352
5149,2008-08-06,2,14.2352
5150,2008-08-07,2,14.2352
5151,2008-08-08,2,14.2352
5152,2008-08-09,2,14.2352
5153,2008-08-10,2,13.7455
5154,2008-08-11,2,13.7455
5155,2008-08-12,2,13.7455
5156,2008-08-13,2,14.2352
5157,2008-08-14,2,14.7348
5158,2008-08-15,2,14.7348
5159,2008-08-16,2,14.7348
5160,2008-08-17,2,14.7348
5161,2008-08-18,2,14.7348
5162,2008-08-19,2,14.7348
5163,2008-08-20,2,14.2352
5164,2008-08-21,2,14.2352
5165,2008-08-22,2,14.2352
5166,2008-08-23,2,14.2352
5167,2008-08-24,2,14.2352
5168,2008-08-25,2,13.7455
5169,2008-08-26,2,13.7455
5170,2008-08-27,2,13.7455
5171,2008-08-28,2,13.7455
5172,2008-08-29,2,13.7455
5173,2008-08-30,2,13.2656
5174,2008-08-31,2,13.2656
5175,2008-07-01,2,15.2444
5176,2008-07-02,2,15.2444
5177,2008-07-03,2,15.2444
5178,2008-07-04,2,15.2444
5179,2008-07-05,2,15.2444
5180,2008-07-06,2,15.2444
5181,2008-07-07,2,15.2444
5182,2008-07-08,2,15.2444
5183,2008-07-09,2,15.2444
5184,2008-07-10,2,14.7348
5185,2008-07-11,2,14.7348
5186,2008-07-12,2,14.7348
5187,2008-07-13,2,15.2444
5188,2008-07-14,2,15.2444
5189,2008-07-15,2,15.2444
5190,2008-07-16,2,15.2444
5191,2008-07-17,2,15.2444
5192,2008-07-18,2,15.2444
5193,2008-07-19,2,15.2444
5194,2008-07-20,2,15.2444
5195,2008-07-21,2,14.7348
5196,2008-07-22,2,14.7348
5197,2008-07-23,2,14.7348
5198,2008-07-24,2,14.7348
5199,2008-07-25,2,14.7348
5200,2008-07-26,2,14.7348
5201,2008-07-27,2,14.7348
5202,2008-07-28,2,14.7348
5203,2008-07-29,2,14.7348
5204,2008-07-30,2,14.7348
5205,2008-07-31,2,14.7348
5206,2008-06-01,2,15.2444
5207,2008-06-02,2,15.2444
5208,2008-06-03,2,15.2444
5209,2008-06-04,2,15.2444
5210,2008-06-05,2,15.2444
5211,2008-06-06,2,15.2444
5212,2008-06-07,2,15.2444
5213,2008-06-08,2,15.2444
5214,2008-06-09,2,15.2444
5215,2008-06-10,2,15.2444
5216,2008-06-11,2,15.2444
5217,2008-06-12,2,15.764
5218,2008-06-13,2,15.764
5219,2008-06-14,2,15.764
5220,2008-06-15,2,15.764
5221,2008-06-16,2,15.764
5222,2008-06-17,2,15.764
5223,2008-06-18,2,15.2444
5224,2008-06-19,2,15.2444
5225,2008-06-20,2,15.2444
5226,2008-06-21,2,15.2444
5227,2008-06-22,2,15.2444
5228,2008-06-23,2,14.7348
5229,2008-06-24,2,14.7348
5230,2008-06-25,2,14.7348
5231,2008-06-26,2,15.2444
5232,2008-06-27,2,15.2444
5233,2008-06-28,2,15.2444
5234,2008-06-29,2,15.2444
5235,2008-06-30,2,15.2444
5236,2008-05-01,2,20.9
5237,2008-05-02,2,20.9
5238,2008-05-03,2,20.9
5239,2008-05-04,2,18.5143
5240,2008-05-05,2,18.5143
5241,2008-05-06,2,18.5143
5242,2008-05-07,2,18.5143
5243,2008-05-08,2,18.5143
5244,2008-05-09,2,18.5143
5245,2008-05-10,2,17.3836
5246,2008-05-11,2,17.3836
5247,2008-05-12,2,17.3836
5248,2008-05-13,2,17.3836
5249,2008-05-14,2,17.3836
5250,2008-05-15,2,17.3836
5251,2008-05-16,2,17.3836
5252,2008-05-17,2,16.8336
5253,2008-05-18,2,16.8336
5254,2008-05-19,2,16.8336
5255,2008-05-20,2,16.8336
5256,2008-05-21,2,16.8336
5257,2008-05-22,2,16.2937
5258,2008-05-23,2,16.2937
5259,2008-05-24,2,16.2937
5260,2008-05-25,2,16.2937
5261,2008-05-26,2,15.764
5262,2008-05-27,2,15.764
5263,2008-05-28,2,15.764
5264,2008-05-29,2,15.764
5265,2008-05-30,2,15.764
5266,2008-05-31,2,15.764
5267,2008-04-01,2,29.166
5268,2008-04-02,2,29.166
5269,2008-04-03,2,31.4153
5270,2008-04-04,2,31.4153
5271,2008-04-05,2,32.1789
5272,2008-04-06,2,32.1789
5273,2008-04-07,2,32.1789
5274,2008-04-08,2,30.6586
5275,2008-04-09,2,30.6586
5276,2008-04-10,2,29.166
5277,2008-04-11,2,29.166
5278,2008-04-12,2,27.7014
5279,2008-04-13,2,27.7014
5280,2008-04-14,2,27.7014
5281,2008-04-15,2,28.4302
5282,2008-04-16,2,28.4302
5283,2008-04-17,2,27.7014
5284,2008-04-18,2,27.7014
5285,2008-04-19,2,27.7014
5286,2008-04-20,2,27.7014
5287,2008-04-21,2,24.8578
5288,2008-04-22,2,24.8578
5289,2008-04-23,2,22.1558
5290,2008-04-24,2,22.1558
5291,2008-04-25,2,20.9
5292,2008-04-26,2,20.9
5293,2008-04-27,2,20.9
5294,2008-04-28,2,20.9
5295,2008-04-29,2,20.9
5296,2008-04-30,2,20.9
5297,2008-03-01,2,32.0331
5298,2008-03-02,2,33.6498
5299,2008-03-03,2,36.9787
5300,2008-03-04,2,36.9787
5301,2008-03-05,2,36.9787
5302,2008-03-06,2,36.9787
5303,2008-03-07,2,36.9787
5304,2008-03-08,2,35.2984
5305,2008-03-09,2,35.2984
5306,2008-03-10,2,33.6498
5307,2008-03-11,2,33.6498
5308,2008-03-12,2,36.9787
5309,2008-03-13,2,59.075
5310,2008-03-14,2,33.6498
5311,2008-03-15,2,32.1789
5312,2008-03-16,2,30.6586
5313,2008-03-17,2,30.6586
5314,2008-03-18,2,29.9088
5315,2008-03-19,2,29.9088
5316,2008-03-20,2,29.9088
5317,2008-03-21,2,30.6586
5318,2008-03-22,2,30.6586
5319,2008-03-23,2,30.6586
5320,2008-03-24,2,30.6586
5321,2008-03-25,2,32.9493
5322,2008-03-26,2,32.1789
5323,2008-03-27,2,31.4153
5324,2008-03-28,2,30.6586
5325,2008-03-29,2,30.6586
5326,2008-03-30,2,30.6586
