,Date,Consistence_3_45880000,Data3_45880000
0,2023-01-01,1,76.8662
1,2023-01-02,1,71.0055
2,2023-01-03,1,77.6713
3,2023-01-04,1,140.736
4,2023-01-05,1,132.637
5,2023-01-06,1,125.33
6,2023-01-07,1,121.847
7,2023-01-08,1,114.645
8,2023-01-09,1,105.535
9,2023-01-10,1,94.8868
10,2023-01-11,1,76.8662
11,2023-01-12,1,77.4027
12,2023-01-13,1,80.0949
13,2023-01-14,1,76.8662
14,2023-01-15,1,73.9262
15,2023-01-16,1,77.94
16,2023-01-17,1,76.0624
17,2023-01-18,1,74.4593
18,2023-01-19,1,71.2702
19,2023-01-20,1,64.5984
20,2023-01-21,1,62.0988
21,2023-01-22,1,62.9295
22,2023-01-23,1,67.6841
23,2023-01-24,1,74.7261
24,2023-01-25,1,72.8618
25,2023-01-26,1,74.993
26,2023-01-27,1,88.5357
27,2023-01-28,1,139.491
28,2023-01-29,1,137.432
29,2023-01-30,1,126.494
30,2023-01-31,1,87.7127
31,2022-12-01,1,83.8894
32,2022-12-02,1,85.2516
33,2022-12-03,1,82.8023
34,2022-12-04,1,78.4778
35,2022-12-05,1,76.8662
36,2022-12-06,1,75.7949
37,2022-12-07,1,71.2702
38,2022-12-08,1,67.6841
39,2022-12-09,1,66.8393
40,2022-12-10,1,66.5582
41,2022-12-11,1,65.7166
42,2022-12-12,1,67.6841
43,2022-12-13,1,69.0975
44,2022-12-14,1,70.2124
45,2022-12-15,1,73.3937
46,2022-12-16,1,75.7949
47,2022-12-17,1,78.4778
48,2022-12-18,1,89.9101
49,2022-12-19,1,99.3474
50,2022-12-20,1,101.59
51,2022-12-21,1,97.1128
52,2022-12-22,1,98.788
53,2022-12-23,1,137.637
54,2022-12-24,1,137.349
55,2022-12-25,1,134.107
56,2022-12-26,1,131.463
57,2022-12-27,1,124.748
58,2022-12-28,1,115.792
59,2022-12-29,1,81.4467
60,2022-12-30,1,78.4778
61,2022-12-31,1,75.2602
62,2022-11-01,1,40.4549
63,2022-11-02,1,41.9639
64,2022-11-03,1,43.4855
65,2022-11-04,1,46.8246
66,2022-11-05,1,50.2195
67,2022-11-06,1,51.8047
68,2022-11-07,1,52.8678
69,2022-11-08,1,52.3356
70,2022-11-09,1,50.7467
71,2022-11-10,1,49.6937
72,2022-11-11,1,48.1238
73,2022-11-12,1,46.8246
74,2022-11-13,1,49.6937
75,2022-11-14,1,53.6684
76,2022-11-15,1,53.6684
77,2022-11-16,1,55.0087
78,2022-11-17,1,59.075
79,2022-11-18,1,62.6523
80,2022-11-19,1,62.6523
81,2022-11-20,1,64.8776
82,2022-11-21,1,65.157
83,2022-11-22,1,67.6841
84,2022-11-23,1,71.0055
85,2022-11-24,1,69.381
86,2022-11-25,1,81.7176
87,2022-11-26,1,79.0162
88,2022-11-27,1,88.8103
89,2022-11-28,1,95.9987
90,2022-11-29,1,91.0121
91,2022-11-30,1,81.1761
92,2022-10-01,1,38.9587
93,2022-10-02,1,38.9587
94,2022-10-03,1,38.4629
95,2022-10-04,1,38.4629
96,2022-10-05,1,38.9587
97,2022-10-06,1,36.0062
98,2022-10-07,1,36.0062
99,2022-10-08,1,36.0062
