,Date,Consistence_3_45810000,Data3_45810000
0,2019-02-01,1,0.0529
1,2019-02-02,1,0.0529
2,2019-02-03,1,0.0529
3,2019-02-04,1,0.0529
4,2019-02-05,1,0.1934
5,2019-02-06,1,0.1701
6,2019-02-07,1,0.1934
7,2019-02-08,1,0.2609
8,2019-02-09,1,0.292
9,2019-02-10,1,0.3256
10,2019-02-11,1,0.3085
11,2019-02-12,1,0.2463
12,2019-02-13,1,
13,2019-02-14,1,
14,2019-02-15,1,
15,2019-02-16,1,
16,2019-02-17,1,
17,2019-02-18,1,
18,2019-02-19,1,
19,2019-02-20,1,
20,2019-02-21,1,
21,2019-02-22,1,
22,2019-02-23,1,
23,2019-02-24,1,
24,2019-02-25,1,
25,2019-02-26,1,
26,2019-02-27,1,
27,2019-02-28,1,
28,2019-01-01,1,0.4421
29,2019-01-02,1,0.4005
30,2019-01-03,1,0.3808
31,2019-01-04,1,0.3617
32,2019-01-05,1,0.3617
33,2019-01-06,1,0.3433
34,2019-01-07,1,0.3256
35,2019-01-08,1,0.3256
36,2019-01-09,1,0.3256
37,2019-01-10,1,0.3256
38,2019-01-11,1,0.3256
39,2019-01-12,1,0.2762
40,2019-01-13,1,0.2322
41,2019-01-14,1,0.2322
42,2019-01-15,1,0.2322
43,2019-01-16,1,0.1701
44,2019-01-17,1,0.1205
45,2019-01-18,1,0.1205
46,2019-01-19,1,0.1039
47,2019-01-20,1,0.0889
48,2019-01-21,1,0.0889
49,2019-01-22,1,0.0889
50,2019-01-23,1,0.0889
51,2019-01-24,1,0.0889
52,2019-01-25,1,0.0693
53,2019-01-26,1,0.0529
54,2019-01-27,1,0.0529
55,2019-01-28,1,0.0529
56,2019-01-29,1,0.0529
57,2019-01-30,1,0.0529
58,2019-01-31,1,0.0529
59,2018-11-01,1,0.0356
60,2018-11-02,1,0.0529
61,2018-11-03,1,0.1039
62,2018-11-04,1,0.1295
63,2018-11-05,1,0.1592
64,2018-11-06,1,0.2187
65,2018-11-07,1,0.2609
66,2018-11-08,1,0.3085
67,2018-11-09,1,0.3808
68,2018-11-10,1,0.4421
69,2018-11-11,1,0.464
70,2018-11-12,1,0.51
71,2018-11-13,1,0.6667
72,2018-11-14,1,0.854
73,2018-11-15,1,1.0748
74,2018-11-16,1,1.3322
75,2018-11-17,1,1.5769
76,2018-11-18,1,1.4266
77,2018-11-19,1,1.3322
78,2018-11-20,1,1.2866
79,2018-11-21,1,1.1563
80,2018-11-22,1,1.0748
81,2018-11-23,1,0.9972
82,2018-11-24,1,0.8884
83,2018-11-25,1,0.7256
84,2018-11-26,1,0.854
85,2018-11-27,1,0.9237
86,2018-11-28,1,0.854
87,2018-11-29,1,0.788
88,2018-11-30,1,0.7563
89,2018-04-01,1,0.2609
90,2018-04-02,1,0.2609
91,2018-04-03,1,0.2463
92,2018-04-04,1,0.2322
93,2018-04-05,1,0.2322
94,2018-04-06,1,1.2866
95,2018-04-07,1,0.854
96,2018-04-08,1,0.7256
97,2018-04-09,1,0.6667
98,2018-04-10,1,0.6112
99,2018-04-11,1,0.559
100,2018-04-12,1,0.51
101,2018-04-13,1,0.464
102,2018-04-14,1,0.421
103,2018-04-15,1,0.3808
104,2018-04-16,1,0.3433
105,2018-04-17,1,0.3256
106,2018-04-18,1,0.3256
107,2018-04-19,1,0.292
108,2018-04-20,1,0.2762
109,2018-04-21,1,0.2609
110,2018-04-22,1,0.2463
111,2018-04-23,1,0.2322
112,2018-04-24,1,0.2322
113,2018-04-25,1,0.2187
114,2018-04-26,1,0.2058
115,2018-04-27,1,0.2058
116,2018-04-28,1,0.2058
117,2018-04-29,1,0.2058
118,2018-04-30,1,0.292
119,2018-03-01,1,0.7256
120,2018-03-02,1,0.6112
121,2018-03-03,1,0.559
122,2018-03-04,1,0.51
123,2018-03-05,1,0.4005
124,2018-03-06,1,0.5341
125,2018-03-07,1,0.6386
126,2018-03-08,1,0.7256
127,2018-03-09,1,0.96
128,2018-03-10,1,1.0748
129,2018-03-11,1,0.96
130,2018-03-12,1,1.0355
131,2018-03-13,1,1.115
132,2018-03-14,1,1.0355
133,2018-03-15,1,0.854
134,2018-03-16,1,0.7256
135,2018-03-17,1,0.6667
136,2018-03-18,1,0.6112
137,2018-03-19,1,0.559
138,2018-03-20,1,0.51
139,2018-03-21,1,0.464
140,2018-03-22,1,0.4421
141,2018-03-23,1,0.4005
142,2018-03-24,1,0.4005
143,2018-03-25,1,0.3808
144,2018-03-26,1,0.3617
145,2018-03-27,1,0.3433
146,2018-03-28,1,0.3256
147,2018-03-29,1,0.3085
148,2018-03-30,1,0.292
149,2018-03-31,1,0.2762
150,2018-02-01,1,1.5769
151,2018-02-02,1,1.9097
152,2018-02-03,1,2.288
153,2018-02-04,1,2.8692
154,2018-02-05,1,3.1724
155,2018-02-06,1,3.3287
156,2018-02-07,1,2.9484
157,2018-02-08,1,2.5673
158,2018-02-09,1,2.2217
159,2018-02-10,1,1.7938
160,2018-02-11,1,1.4756
161,2018-02-12,1,1.1987
162,2018-02-13,1,0.96
163,2018-02-14,1,0.7256
