,Date,Consistence_3_46780000,Data3_46780000
0,2018-11-01,1,31.4472
1,2018-11-02,1,31.4472
2,2018-11-03,1,32.1942
3,2018-11-04,1,32.3825
4,2018-11-05,1,33.3343
5,2018-11-06,1,33.5266
6,2018-11-07,1,34.498
7,2018-11-08,1,34.498
8,2018-11-09,1,34.498
9,2018-11-10,1,37.7182
10,2018-11-11,1,37.7182
11,2018-11-12,1,37.3063
12,2018-11-13,1,36.4906
13,2018-11-14,1,36.2883
14,2018-11-15,1,35.2871
15,2018-11-16,1,34.8912
16,2018-11-17,1,35.2871
17,2018-11-18,1,35.6856
18,2018-11-19,1,34.498
19,2018-11-20,1,32.7613
20,2018-11-21,1,31.4472
21,2018-11-22,1,29.9843
22,2018-11-23,1,28.2137
23,2018-11-24,1,28.2137
24,2018-11-25,1,28.7382
25,2018-11-26,1,29.2684
26,2018-11-27,1,29.9843
27,2018-11-28,1,29.9843
28,2018-11-29,1,30.7106
29,2018-11-30,1,30.8937
30,2018-10-01,1,24.3817
31,2018-10-02,1,24.5414
32,2018-10-03,1,24.5414
33,2018-10-04,1,24.8627
34,2018-10-05,1,24.8627
35,2018-10-06,1,25.5128
36,2018-10-07,1,25.5128
37,2018-10-08,1,25.6769
38,2018-10-09,1,25.8416
39,2018-10-10,1,25.8416
40,2018-10-11,1,26.3395
41,2018-10-12,1,26.5067
42,2018-10-13,1,26.5067
43,2018-10-14,1,26.8431
44,2018-10-15,1,26.8431
45,2018-10-16,1,27.5233
46,2018-10-17,1,27.5233
47,2018-10-18,1,27.5233
48,2018-10-19,1,28.3879
49,2018-10-20,1,28.5627
50,2018-10-21,1,28.7382
51,2018-10-22,1,28.9143
52,2018-10-23,1,28.9143
53,2018-10-24,1,29.6251
54,2018-10-25,1,29.6251
55,2018-10-26,1,29.6251
56,2018-10-27,1,29.9843
57,2018-10-28,1,29.9843
58,2018-10-29,1,30.3461
59,2018-10-30,1,30.3461
60,2018-10-31,1,30.3461
61,2018-09-01,1,24.5414
62,2018-09-02,1,24.5414
63,2018-09-03,1,24.5414
64,2018-09-04,1,24.5414
65,2018-09-05,1,24.2226
66,2018-09-06,1,24.2226
67,2018-09-07,1,24.2226
68,2018-09-08,1,24.2226
69,2018-09-09,1,24.2226
70,2018-09-10,1,24.2226
71,2018-09-11,1,24.2226
72,2018-09-12,1,24.2226
73,2018-09-13,1,24.2226
74,2018-09-14,1,24.2226
75,2018-09-15,1,24.2226
76,2018-09-16,1,23.9062
77,2018-09-17,1,23.9062
