,Date,Consistence_3_46750000,Data3_46750000
0,2019-02-01,1,3.8652
1,2019-02-02,1,3.99
2,2019-02-03,1,3.99
3,2019-02-04,1,3.99
4,2019-02-05,1,3.99
5,2019-02-06,1,3.99
6,2019-02-07,1,3.99
7,2019-02-08,1,3.99
8,2019-02-09,1,3.99
9,2019-02-10,1,3.99
10,2019-02-11,1,4.4403
11,2019-02-12,1,4.6397
12,2019-02-13,1,4.5728
13,2019-02-14,1,4.9805
14,2019-02-15,1,4.8429
15,2019-02-16,1,
16,2019-02-17,1,
17,2019-02-18,1,
18,2019-02-19,1,
19,2019-02-20,1,
20,2019-02-21,1,
21,2019-02-22,1,
22,2019-02-23,1,
23,2019-02-24,1,
24,2019-02-25,1,
25,2019-02-26,1,
26,2019-02-27,1,
27,2019-02-28,1,
28,2019-01-01,1,6.2169
29,2019-01-02,1,5.9901
30,2019-01-03,1,5.6933
31,2019-01-04,1,5.4032
32,2019-01-05,1,5.19
33,2019-01-06,1,4.7747
34,2019-01-07,1,4.5728
35,2019-01-08,1,4.3095
36,2019-01-09,1,3.9274
37,2019-01-10,1,3.8652
38,2019-01-11,1,3.8652
39,2019-01-12,1,3.8652
40,2019-01-13,1,3.8652
41,2019-01-14,1,3.9274
42,2019-01-15,1,4.0531
43,2019-01-16,1,4.7747
44,2019-01-17,1,4.5728
45,2019-01-18,1,4.707
46,2019-01-19,1,4.5728
47,2019-01-20,1,
48,2019-01-21,1,
49,2019-01-22,1,
50,2019-01-23,1,
51,2019-01-24,1,3.8652
52,2019-01-25,1,3.8652
53,2019-01-26,1,3.8652
54,2019-01-27,1,3.8652
55,2019-01-28,1,3.8652
56,2019-01-29,1,3.8652
57,2019-01-30,1,3.8652
58,2019-01-31,1,3.8652
59,2018-12-01,1,9.2206
60,2018-12-02,1,9.2206
61,2018-12-03,1,9.2206
62,2018-12-04,1,9.2206
63,2018-12-05,1,9.2206
64,2018-12-06,1,9.2206
65,2018-12-07,1,8.9507
66,2018-12-08,1,8.5964
67,2018-12-09,1,8.2484
68,2018-12-10,1,7.8222
69,2018-12-11,1,7.6544
70,2018-12-12,1,7.0799
71,2018-12-13,1,6.9995
72,2018-12-14,1,6.8397
73,2018-12-15,1,6.4474
74,2018-12-16,1,6.1409
75,2018-12-17,1,5.9153
76,2018-12-18,1,5.6933
77,2018-12-19,1,5.4032
78,2018-12-20,1,5.1197
79,2018-12-21,1,4.9115
80,2018-12-22,1,4.7747
81,2018-12-23,1,4.7747
82,2018-12-24,1,4.7747
83,2018-12-25,1,4.7747
84,2018-12-26,1,4.7747
85,2018-12-27,1,4.7747
86,2018-12-28,1,4.7747
87,2018-12-29,1,4.5728
88,2018-12-30,1,4.3095
89,2018-12-31,1,4.3747
90,2018-11-01,1,4.5728
91,2018-11-02,1,4.5728
92,2018-11-03,1,4.7747
93,2018-11-04,1,5.0499
94,2018-11-05,1,5.5474
95,2018-11-06,1,5.9901
96,2018-11-07,1,5.3317
97,2018-11-08,1,5.0499
98,2018-11-09,1,6.4474
99,2018-11-10,1,6.7605
100,2018-11-11,1,7.6544
101,2018-11-12,1,11.2062
102,2018-11-13,1,5.5474
103,2018-11-14,1,5.9901
104,2018-11-15,1,5.9901
105,2018-11-16,1,5.7669
106,2018-11-17,1,5.7669
107,2018-11-18,1,5.9901
108,2018-11-19,1,6.3702
109,2018-11-20,1,6.9194
110,2018-11-21,1,7.3238
111,2018-11-22,1,7.7381
112,2018-11-23,1,8.0767
113,2018-11-24,1,8.4216
114,2018-11-25,1,8.7728
115,2018-11-26,1,9.0403
116,2018-11-27,1,9.0403
117,2018-11-28,1,9.2206
118,2018-11-29,1,9.2206
119,2018-11-30,1,9.2206
120,2018-05-01,1,3.99
121,2018-05-02,1,3.99
122,2018-05-03,1,3.99
123,2018-05-04,1,3.99
124,2018-05-05,1,3.99
125,2018-05-06,1,3.99
126,2018-05-07,1,3.99
127,2018-05-08,1,3.99
128,2018-05-09,1,3.99
129,2018-05-10,1,3.99
130,2018-05-11,1,3.99
131,2018-05-12,1,3.99
132,2018-05-13,1,3.99
133,2018-05-14,1,3.99
134,2018-05-15,1,3.99
135,2018-05-16,1,3.99
136,2018-05-17,1,3.99
137,2018-05-18,1,3.99
138,2018-05-19,1,3.99
139,2018-05-20,1,3.8652
140,2018-05-21,1,3.8652
141,2018-05-22,1,3.8652
142,2018-05-23,1,3.5013
143,2018-05-24,1,3.5013
144,2018-05-25,1,3.5013
145,2018-05-26,1,3.5013
146,2018-05-27,1,3.5013
147,2018-05-28,1,3.5013
148,2018-05-29,1,3.5013
149,2018-05-30,1,3.5013
150,2018-05-31,1,3.5013
151,2018-04-01,1,4.6397
152,2018-04-02,1,4.4403
153,2018-04-03,1,4.2448
154,2018-04-04,1,4.3095
155,2018-04-05,1,4.0531
156,2018-04-06,1,3.9274
157,2018-04-07,1,4.3747
158,2018-04-08,1,4.4403
159,2018-04-09,1,4.5728
160,2018-04-10,1,4.707
161,2018-04-11,1,4.7747
162,2018-04-12,1,4.5728
163,2018-04-13,1,4.5728
164,2018-04-14,1,
165,2018-04-15,1,
166,2018-04-16,1,
167,2018-04-17,1,4.5064
168,2018-04-18,1,4.3747
169,2018-04-19,1,4.3747
170,2018-04-20,1,4.2448
171,2018-04-21,1,4.1804
172,2018-04-22,1,4.0531
173,2018-04-23,1,4.0531
174,2018-04-24,1,3.99
175,2018-04-25,1,3.99
176,2018-04-26,1,3.99
177,2018-04-27,1,3.99
178,2018-04-28,1,3.99
179,2018-04-29,1,3.99
180,2018-04-30,1,3.99
181,2018-03-01,1,24.8391
182,2018-03-02,1,18.6224
183,2018-03-03,1,18.6224
184,2018-03-04,1,14.0036
185,2018-03-05,1,13.6794
186,2018-03-06,1,13.2523
187,2018-03-07,1,13.2523
188,2018-03-08,1,12.5192
189,2018-03-09,1,12.5192
190,2018-03-10,1,4.7747
191,2018-03-11,1,4.6397
192,2018-03-12,1,4.4403
193,2018-03-13,1,4.2448
194,2018-03-14,1,3.9274
195,2018-03-15,1,3.6208
196,2018-03-16,1,3.5013
197,2018-03-17,1,3.5608
198,2018-03-18,1,3.6208
199,2018-03-19,1,3.6208
200,2018-03-20,1,3.99
201,2018-03-21,1,5.2606
202,2018-03-22,1,5.2606
203,2018-03-23,1,6.3702
204,2018-03-24,1,6.3702
205,2018-03-25,1,6.3702
206,2018-03-26,1,6.2169
207,2018-03-27,1,6.0653
208,2018-03-28,1,6.0653
209,2018-03-29,1,4.9115
210,2018-03-30,1,4.7747
211,2018-03-31,1,4.6397
212,2018-02-01,1,8.7728
213,2018-02-02,1,9.1302
214,2018-02-03,1,9.2206
215,2018-02-04,1,9.2206
216,2018-02-05,1,9.8637
217,2018-02-06,1,10.2396
218,2018-02-07,1,10.6217
219,2018-02-08,1,11.0099
220,2018-02-09,1,11.4041
221,2018-02-10,1,11.8043
222,2018-02-11,1,12.2106
223,2018-02-12,1,12.6228
224,2018-02-13,1,13.041
225,2018-02-14,1,13.4651
226,2018-02-15,1,13.8951
227,2018-02-16,1,18.6224
228,2018-02-17,1,21.2315
229,2018-02-18,1,15.461
230,2018-02-19,1,12.7268
231,2018-02-20,1,13.2523
232,2018-02-21,1,12.8312
233,2018-02-22,1,12.4159
234,2018-02-23,1,12.9359
235,2018-02-24,1,12.7268
236,2018-02-25,1,18.6224
237,2018-02-26,1,23.8563
238,2018-02-27,1,27.5079
239,2018-02-28,1,25.4403
240,2018-01-01,1,6.9995
241,2018-01-02,1,7.4058
242,2018-01-03,1,7.7381
243,2018-01-04,1,7.9066
244,2018-01-05,1,8.3348
245,2018-01-06,1,8.5088
246,2018-01-07,1,8.7728
247,2018-01-08,1,8.9507
248,2018-01-09,1,8.5088
249,2018-01-10,1,8.2484
250,2018-01-11,1,7.7381
251,2018-01-12,1,7.4058
252,2018-01-13,1,7.2421
253,2018-01-14,1,6.9194
254,2018-01-15,1,6.7605
255,2018-01-16,1,6.2169
256,2018-01-17,1,6.0653
257,2018-01-18,1,5.6933
258,2018-01-19,1,5.4032
259,2018-01-20,1,5.0499
260,2018-01-21,1,4.707
261,2018-01-22,1,4.4403
262,2018-01-23,1,4.1804
263,2018-01-24,1,4.0531
264,2018-01-25,1,3.99
265,2018-01-26,1,3.7422
266,2018-01-27,1,4.0531
267,2018-01-28,1,4.3095
268,2018-01-29,1,4.5728
269,2018-01-30,1,4.8429
270,2018-01-31,1,5.5474
271,2017-12-01,1,5.3317
272,2017-12-02,1,5.5474
273,2017-12-03,1,5.7669
274,2017-12-04,1,5.7669
275,2017-12-05,1,5.9153
276,2017-12-06,1,5.9153
277,2017-12-07,1,5.9153
278,2017-12-08,1,5.9153
279,2017-12-09,1,5.9901
280,2017-12-10,1,6.2934
281,2017-12-11,1,6.8397
282,2017-12-12,1,6.8397
283,2017-12-13,1,7.1608
284,2017-12-14,1,7.1608
285,2017-12-15,1,7.3238
286,2017-12-16,1,7.4883
287,2017-12-17,1,7.4883
288,2017-12-18,1,7.4883
289,2017-12-19,1,7.4883
290,2017-12-20,1,7.9066
291,2017-12-21,1,8.8616
292,2017-12-22,1,9.3113
293,2017-12-23,1,9.678
294,2017-12-24,1,10.4299
295,2017-12-25,1,11.3049
296,2017-12-26,1,11.8043
297,2017-12-27,1,12.1084
298,2017-12-28,1,13.041
299,2017-12-29,1,12.6228
300,2017-12-30,1,12.2106
301,2017-12-31,1,11.0099
302,2017-11-01,1,2.821
303,2017-11-02,1,2.9299
304,2017-11-03,1,3.0406
305,2017-11-04,1,3.1531
306,2017-11-05,1,3.1531
307,2017-11-06,1,3.1531
308,2017-11-07,1,3.21
309,2017-11-08,1,3.3252
310,2017-11-09,1,3.5608
311,2017-11-10,1,3.8035
312,2017-11-11,1,4.0531
313,2017-11-12,1,4.3747
314,2017-11-13,1,4.8429
315,2017-11-14,1,5.3317
316,2017-11-15,1,5.9153
317,2017-11-16,1,5.8409
318,2017-11-17,1,5.5474
319,2017-11-18,1,5.1197
320,2017-11-19,1,4.8429
321,2017-11-20,1,4.6397
322,2017-11-21,1,4.5064
323,2017-11-22,1,4.5064
324,2017-11-23,1,4.6397
325,2017-11-24,1,4.9115
326,2017-11-25,1,5.0499
327,2017-11-26,1,5.0499
328,2017-11-27,1,5.19
329,2017-11-28,1,5.3317
330,2017-11-29,1,5.3317
331,2017-11-30,1,5.3317
332,2017-10-01,1,2.7138
333,2017-10-02,1,2.7138
334,2017-10-03,1,2.7138
335,2017-10-04,1,2.7138
336,2017-10-05,1,2.7138
337,2017-10-06,1,2.7138
338,2017-10-07,1,2.7138
339,2017-10-08,1,2.7138
340,2017-10-09,1,2.7138
341,2017-10-10,1,2.7138
342,2017-10-11,1,2.7138
343,2017-10-12,1,2.7138
344,2017-10-13,1,2.7138
345,2017-10-14,1,2.7138
346,2017-10-15,1,2.7138
347,2017-10-16,1,2.7138
348,2017-10-17,1,2.7138
349,2017-10-18,1,2.7138
350,2017-10-19,1,2.7138
351,2017-10-20,1,2.7138
352,2017-10-21,1,2.7138
353,2017-10-22,1,2.7138
354,2017-10-23,1,2.7138
355,2017-10-24,1,2.7138
356,2017-10-25,1,2.7138
357,2017-10-26,1,2.7138
358,2017-10-27,1,2.7138
359,2017-10-28,1,2.7138
360,2017-10-29,1,2.7138
361,2017-10-30,1,2.7138
362,2017-10-31,1,2.7138
363,2017-09-01,1,2.6085
364,2017-09-02,1,2.6085
365,2017-09-03,1,2.6085
366,2017-09-04,1,2.6085
367,2017-09-05,1,2.6085
368,2017-09-06,1,2.6085
369,2017-09-07,1,2.6085
370,2017-09-08,1,2.6085
371,2017-09-09,1,2.6085
372,2017-09-10,1,2.6085
373,2017-09-11,1,2.6085
374,2017-09-12,1,2.6085
375,2017-09-13,1,2.6085
376,2017-09-14,1,2.6085
377,2017-09-15,1,2.6085
378,2017-09-16,1,2.6085
379,2017-09-17,1,2.6085
380,2017-09-18,1,2.6085
381,2017-09-19,1,2.6085
382,2017-09-20,1,2.6085
383,2017-09-21,1,2.661
384,2017-09-22,1,2.7138
385,2017-09-23,1,2.7138
386,2017-09-24,1,2.7138
387,2017-09-25,1,2.7138
388,2017-09-26,1,2.7138
389,2017-09-27,1,2.7138
390,2017-09-28,1,2.7138
391,2017-09-29,1,2.7138
392,2017-09-30,1,2.7138
393,2017-08-01,1,2.9299
394,2017-08-02,1,2.9299
395,2017-08-03,1,2.9299
396,2017-08-04,1,2.821
397,2017-08-05,1,2.821
398,2017-08-06,1,2.821
399,2017-08-07,1,2.821
400,2017-08-08,1,2.821
401,2017-08-09,1,2.821
402,2017-08-10,1,2.821
403,2017-08-11,1,2.821
404,2017-08-12,1,2.821
405,2017-08-13,1,2.821
406,2017-08-14,1,2.821
407,2017-08-15,1,2.821
408,2017-08-16,1,2.821
409,2017-08-17,1,2.821
410,2017-08-18,1,2.821
411,2017-08-19,1,2.821
412,2017-08-20,1,2.821
413,2017-08-21,1,2.821
414,2017-08-22,1,2.821
415,2017-08-23,1,2.821
416,2017-08-24,1,2.821
417,2017-08-25,1,2.821
418,2017-08-26,1,2.821
419,2017-08-27,1,2.821
420,2017-08-28,1,2.821
421,2017-08-29,1,2.821
422,2017-08-30,1,2.821
423,2017-08-31,1,2.821
424,2017-07-01,1,3.0406
425,2017-07-02,1,3.0406
426,2017-07-03,1,3.0406
427,2017-07-04,1,3.0406
428,2017-07-05,1,3.0406
429,2017-07-06,1,3.0406
430,2017-07-07,1,3.0406
431,2017-07-08,1,3.0406
432,2017-07-09,1,3.0406
433,2017-07-10,1,3.0406
434,2017-07-11,1,3.0406
435,2017-07-12,1,3.0406
436,2017-07-13,1,3.0406
437,2017-07-14,1,3.0406
438,2017-07-15,1,3.0406
439,2017-07-16,1,3.0406
440,2017-07-17,1,3.0406
441,2017-07-18,1,3.0406
442,2017-07-19,1,3.0406
443,2017-07-20,1,3.0406
444,2017-07-21,1,3.0406
445,2017-07-22,1,3.0406
446,2017-07-23,1,3.0406
447,2017-07-24,1,3.0406
448,2017-07-25,1,3.0406
449,2017-07-26,1,3.0406
450,2017-07-27,1,3.0406
451,2017-07-28,1,3.0406
452,2017-07-29,1,2.9299
453,2017-07-30,1,2.9299
454,2017-07-31,1,2.9299
455,2017-06-01,1,3.2674
456,2017-06-02,1,3.1531
457,2017-06-03,1,3.0406
458,2017-06-04,1,3.0406
459,2017-06-05,1,3.0406
460,2017-06-06,1,3.0406
461,2017-06-07,1,3.0406
462,2017-06-08,1,3.0406
463,2017-06-09,1,3.0406
464,2017-06-10,1,3.0406
465,2017-06-11,1,3.0406
466,2017-06-12,1,3.0406
467,2017-06-13,1,3.0406
468,2017-06-14,1,3.0406
469,2017-06-15,1,3.0406
470,2017-06-16,1,3.0406
471,2017-06-17,1,3.0406
472,2017-06-18,1,3.0406
473,2017-06-19,1,3.0406
474,2017-06-20,1,3.0406
475,2017-06-21,1,3.0406
476,2017-06-22,1,3.0406
477,2017-06-23,1,3.0406
478,2017-06-24,1,3.0406
479,2017-06-25,1,3.0406
480,2017-06-26,1,3.0406
481,2017-06-27,1,3.0406
482,2017-06-28,1,3.0406
483,2017-06-29,1,3.0406
484,2017-06-30,1,3.0406
485,2017-05-01,1,3.2674
486,2017-05-02,1,3.2674
487,2017-05-03,1,3.2674
488,2017-05-04,1,3.2674
489,2017-05-05,1,3.2674
490,2017-05-06,1,3.2674
491,2017-05-07,1,3.2674
492,2017-05-08,1,3.2674
493,2017-05-09,1,3.2674
494,2017-05-10,1,3.2674
495,2017-05-11,1,3.2674
496,2017-05-12,1,3.2674
497,2017-05-13,1,3.2674
498,2017-05-14,1,3.2674
499,2017-05-15,1,3.2674
500,2017-05-16,1,3.2674
501,2017-05-17,1,3.2674
502,2017-05-18,1,3.2674
503,2017-05-19,1,4.5728
504,2017-05-20,1,3.6813
505,2017-05-21,1,3.3252
506,2017-05-22,1,3.2674
