,Date,Consistence_3_46590000,Data3_46590000
0,2023-01-01,1,51.4481
1,2023-01-02,1,48.1737
2,2023-01-03,1,46.0277
3,2023-01-04,1,50.8978
4,2023-01-05,1,48.1737
5,2023-01-06,1,52.5541
6,2023-01-07,1,54.7875
7,2023-01-08,1,57.0492
8,2023-01-09,1,51.4481
9,2023-01-10,1,51.1727
10,2023-01-11,1,39.8962
11,2023-01-12,1,50.3493
12,2023-01-13,1,50.6233
13,2023-01-14,1,49.2578
14,2023-01-15,1,50.3493
15,2023-01-16,1,50.0757
16,2023-01-17,1,50.3493
17,2023-01-18,1,50.6233
18,2023-01-19,1,48.1737
19,2023-01-20,1,46.8289
20,2023-01-21,1,50.8978
21,2023-01-22,1,55.3503
22,2023-01-23,1,56.1978
23,2023-01-24,1,56.765
24,2023-01-25,1,55.0687
25,2023-01-26,1,55.6324
26,2023-01-27,1,66.3697
27,2023-01-28,1,64.5894
28,2023-01-29,1,57.619
29,2023-01-30,1,55.3503
30,2023-01-31,1,53.6672
31,2022-12-01,1,59.9154
32,2022-12-02,1,78.6075
33,2022-12-03,1,67.5647
34,2022-12-04,1,56.4812
35,2022-12-05,1,53.6672
36,2022-12-06,1,52.0002
37,2022-12-07,1,50.3493
38,2022-12-08,1,48.1737
39,2022-12-09,1,47.0969
40,2022-12-10,1,46.8289
41,2022-12-11,1,49.2578
42,2022-12-12,1,47.0969
43,2022-12-13,1,46.0277
44,2022-12-14,1,46.5614
45,2022-12-15,1,42.8655
46,2022-12-16,1,54.7875
47,2022-12-17,1,87.2173
48,2022-12-18,1,73.0222
49,2022-12-19,1,83.6766
50,2022-12-20,1,67.5647
51,2022-12-21,1,65.1812
52,2022-12-22,1,64.8851
53,2022-12-23,1,80.1811
54,2022-12-24,1,
55,2022-12-25,1,120.356
56,2022-12-26,1,76.1096
57,2022-12-27,1,75.7991
58,2022-12-28,1,69.9742
59,2022-12-29,1,60.4937
60,2022-12-30,1,59.6268
61,2022-12-31,1,57.0492
62,2022-11-01,1,29.7859
63,2022-11-02,1,35.2158
64,2022-11-03,1,36.141
65,2022-11-04,1,42.8655
66,2022-11-05,1,41.3263
67,2022-11-06,1,40.8483
68,2022-11-07,1,40.3716
69,2022-11-08,1,39.659
70,2022-11-09,1,38.9493
71,2022-11-10,1,37.0716
72,2022-11-11,1,38.0078
73,2022-11-12,1,39.8962
74,2022-11-13,1,40.8483
75,2022-11-14,1,40.8483
76,2022-11-15,1,45.4959
77,2022-11-16,1,43.9119
78,2022-11-17,1,42.8655
79,2022-11-18,1,43.6496
80,2022-11-19,1,44.966
81,2022-11-20,1,46.0277
82,2022-11-21,1,43.6496
83,2022-11-22,1,46.0277
84,2022-11-23,1,53.6672
85,2022-11-24,1,57.619
86,2022-11-25,1,66.3697
87,2022-11-26,1,68.7662
88,2022-11-27,1,67.5647
89,2022-11-28,1,73.0222
90,2022-11-29,1,77.3554
91,2022-11-30,1,64.5894
92,2022-10-01,1,33.8387
93,2022-10-02,1,32.9278
94,2022-10-03,1,32.0226
95,2022-10-04,1,31.5723
96,2022-10-05,1,29.7859
97,2022-10-06,1,28.4622
98,2022-10-07,1,27.8057
99,2022-10-08,1,28.9019
100,2022-10-09,1,28.9019
101,2022-10-10,1,28.0241
102,2022-10-11,1,27.1527
103,2022-10-12,1,26.2877
104,2022-10-13,1,25.4293
105,2022-10-14,1,24.5776
106,2022-10-15,1,25.4293
107,2022-10-16,1,24.5776
108,2022-10-17,1,24.3657
109,2022-10-18,1,22.8947
110,2022-10-19,1,22.8947
111,2022-10-20,1,22.4784
112,2022-10-21,1,22.6863
113,2022-10-22,1,22.8947
114,2022-10-23,1,24.5776
115,2022-10-24,1,26.7194
116,2022-10-25,1,28.9019
117,2022-10-26,1,32.4745
118,2022-10-27,1,32.9278
119,2022-10-28,1,32.4745
120,2022-10-29,1,31.5723
121,2022-10-30,1,31.1234
122,2022-10-31,1,31.5723
123,2022-09-01,1,28.4622
124,2022-09-02,1,29.7859
125,2022-09-03,1,29.5643
126,2022-09-04,1,30.2302
127,2022-09-05,1,29.7859
128,2022-09-06,1,28.0241
129,2022-09-07,1,28.9019
130,2022-09-08,1,28.9019
131,2022-09-09,1,28.9019
132,2022-09-10,1,29.3431
133,2022-09-11,1,28.9019
134,2022-09-12,1,28.6819
135,2022-09-13,1,28.4622
136,2022-09-14,1,29.3431
137,2022-09-15,1,29.7859
138,2022-09-16,1,28.9019
139,2022-09-17,1,28.4622
140,2022-09-18,1,28.0241
141,2022-09-19,1,27.5876
142,2022-09-20,1,28.4622
143,2022-09-21,1,28.9019
144,2022-09-22,1,28.9019
145,2022-09-23,1,28.4622
146,2022-09-24,1,28.9019
147,2022-09-25,1,34.0673
148,2022-09-26,1,36.8385
149,2022-09-27,1,33.3825
150,2022-09-28,1,34.2963
151,2022-09-29,1,33.8387
152,2022-09-30,1,34.2963
153,2022-08-01,1,30.0079
154,2022-08-02,1,30.2302
155,2022-08-03,1,30.2302
156,2022-08-04,1,30.6761
157,2022-08-05,1,29.7859
158,2022-08-06,1,30.2302
159,2022-08-07,1,29.7859
160,2022-08-08,1,30.0079
161,2022-08-09,1,30.6761
162,2022-08-10,1,29.7859
163,2022-08-11,1,29.3431
164,2022-08-12,1,29.3431
165,2022-08-13,1,29.7859
166,2022-08-14,1,29.7859
167,2022-08-15,1,28.9019
168,2022-08-16,1,29.3431
169,2022-08-17,1,28.0241
170,2022-08-18,1,28.0241
171,2022-08-19,1,29.3431
172,2022-08-20,1,29.7859
173,2022-08-21,1,28.9019
174,2022-08-22,1,28.6819
175,2022-08-23,1,29.3431
176,2022-08-24,1,28.9019
177,2022-08-25,1,27.5876
178,2022-08-26,1,27.5876
179,2022-08-27,1,28.9019
180,2022-08-28,1,28.4622
181,2022-08-29,1,27.5876
182,2022-08-30,1,28.0241
183,2022-08-31,1,27.5876
184,2022-07-01,1,29.7859
185,2022-07-02,1,31.5723
186,2022-07-03,1,31.1234
187,2022-07-04,1,29.7859
188,2022-07-05,1,30.2302
189,2022-07-06,1,29.7859
190,2022-07-07,1,29.3431
191,2022-07-08,1,29.7859
192,2022-07-09,1,30.2302
193,2022-07-10,1,29.7859
194,2022-07-11,1,29.7859
195,2022-07-12,1,31.5723
196,2022-07-13,1,30.6761
197,2022-07-14,1,30.2302
198,2022-07-15,1,30.6761
199,2022-07-16,1,29.7859
200,2022-07-17,1,29.7859
201,2022-07-18,1,30.2302
202,2022-07-19,1,31.1234
203,2022-07-20,1,30.2302
204,2022-07-21,1,30.6761
205,2022-07-22,1,29.7859
206,2022-07-23,1,30.6761
207,2022-07-24,1,30.2302
208,2022-07-25,1,29.7859
209,2022-07-26,1,30.2302
210,2022-07-27,1,30.6761
211,2022-07-28,1,31.1234
212,2022-07-29,1,30.8996
213,2022-07-30,1,30.6761
214,2022-07-31,1,30.453
215,2022-06-01,1,29.5643
216,2022-06-02,1,29.3431
217,2022-06-03,1,28.9019
218,2022-06-04,1,28.9019
219,2022-06-05,1,29.7859
220,2022-06-06,1,28.9019
221,2022-06-07,1,30.2302
222,2022-06-08,1,30.6761
223,2022-06-09,1,29.7859
224,2022-06-10,1,29.5643
225,2022-06-11,1,29.3431
226,2022-06-12,1,28.4622
227,2022-06-13,1,27.5876
228,2022-06-14,1,29.3431
229,2022-06-15,1,29.7859
230,2022-06-16,1,28.0241
231,2022-06-17,1,28.0241
