,Date,Consistence_3_46555000,Data3_46555000
0,2023-01-01,1,2.3474
1,2023-01-02,1,1.7429
2,2023-01-03,1,1.7429
3,2023-01-04,1,2.0032
4,2023-01-05,1,2.8627
5,2023-01-06,1,3.4975
6,2023-01-07,1,3.4975
7,2023-01-08,1,3.1741
8,2023-01-09,1,3.1741
9,2023-01-10,1,2.8627
10,2023-01-11,1,2.5635
11,2023-01-12,1,2.4186
12,2023-01-13,1,2.4186
13,2023-01-14,1,2.5635
14,2023-01-15,1,2.6372
15,2023-01-16,1,2.5635
16,2023-01-17,1,2.4907
17,2023-01-18,1,2.5635
18,2023-01-19,1,3.1741
19,2023-01-20,1,3.0169
20,2023-01-21,1,3.0169
21,2023-01-22,1,5.2834
22,2023-01-23,1,4.5361
23,2023-01-24,1,4.356
24,2023-01-25,1,4.7189
25,2023-01-26,1,15.726
26,2023-01-27,1,6.0726
27,2023-01-28,1,3.6635
28,2023-01-29,1,3.3343
29,2023-01-30,1,3.3343
30,2023-01-31,1,3.3343
31,2022-12-01,1,5.0926
32,2022-12-02,1,4.5361
33,2022-12-03,1,3.6635
34,2022-12-04,1,1.6178
35,2022-12-05,1,1.4964
36,2022-12-06,1,1.3785
37,2022-12-07,1,1.1537
38,2022-12-08,1,0.9443
39,2022-12-09,1,1.0471
40,2022-12-10,1,1.3785
41,2022-12-11,1,1.1537
42,2022-12-12,1,1.0471
43,2022-12-13,1,0.9443
44,2022-12-14,1,0.7511
45,2022-12-15,1,0.7511
46,2022-12-16,1,5.4768
47,2022-12-17,1,9.3828
48,2022-12-18,1,30.2706
49,2022-12-19,1,8.9108
50,2022-12-20,1,5.4768
51,2022-12-21,1,4.356
52,2022-12-22,1,4.1787
53,2022-12-23,1,4.7189
54,2022-12-24,1,15.726
55,2022-12-25,1,15.726
56,2022-12-26,1,9.8639
57,2022-12-27,1,4.4457
58,2022-12-28,1,2.9395
59,2022-12-29,1,1.9368
60,2022-12-30,1,1.6178
61,2022-12-31,1,1.4964
62,2022-11-01,1,0.1461
63,2022-11-02,1,1.0471
64,2022-11-03,1,1.0471
65,2022-11-04,1,4.7189
66,2022-11-05,1,1.0471
67,2022-11-06,1,0.8457
