,Date,Consistence_3_46620000,Data3_46620000
0,1973-12-01,2,191.0
1,1973-12-02,2,211.0
2,1973-12-03,2,217.0
3,1973-12-04,2,214.0
4,1973-12-05,2,210.0
5,1973-12-06,2,206.0
6,1973-12-07,2,202.0
7,1973-12-08,2,199.0
8,1973-12-09,2,195.0
9,1973-12-10,2,195.0
10,1973-12-11,2,197.0
11,1973-12-12,2,195.0
12,1973-12-13,2,189.0
13,1973-12-14,2,185.0
14,1973-12-15,2,183.0
15,1973-12-16,2,181.0
16,1973-12-17,2,179.0
17,1973-12-18,2,180.0
18,1973-12-19,2,181.0
19,1973-12-20,2,180.0
20,1973-12-21,2,179.0
21,1973-12-22,2,179.0
22,1973-12-23,2,176.0
23,1973-12-24,2,178.0
24,1973-12-25,2,186.0
25,1973-12-26,2,187.0
26,1973-12-27,2,189.0
27,1973-12-28,2,188.0
28,1973-12-29,2,188.0
29,1973-12-30,2,187.0
30,1973-12-31,2,186.0
31,1973-11-01,2,216.0
32,1973-11-02,2,205.0
33,1973-11-03,2,200.0
34,1973-11-04,2,196.0
35,1973-11-05,2,193.0
36,1973-11-06,2,195.0
37,1973-11-07,2,204.0
38,1973-11-08,2,205.0
39,1973-11-09,2,200.0
40,1973-11-10,2,197.0
41,1973-11-11,2,195.0
42,1973-11-12,2,190.0
43,1973-11-13,2,186.0
44,1973-11-14,2,181.0
45,1973-11-15,2,177.0
46,1973-11-16,2,174.0
47,1973-11-17,2,169.0
48,1973-11-18,2,164.0
49,1973-11-19,2,163.0
50,1973-11-20,2,166.0
51,1973-11-21,2,168.0
52,1973-11-22,2,170.0
53,1973-11-23,2,169.0
54,1973-11-24,2,172.0
55,1973-11-25,2,172.0
56,1973-11-26,2,170.0
57,1973-11-27,2,170.0
58,1973-11-28,2,173.0
59,1973-11-29,2,179.0
60,1973-11-30,2,182.0
61,1973-10-01,2,124.0
62,1973-10-02,2,133.0
63,1973-10-03,2,141.0
64,1973-10-04,2,141.0
65,1973-10-05,2,143.0
66,1973-10-06,2,143.0
67,1973-10-07,2,142.0
68,1973-10-08,2,141.0
69,1973-10-09,2,141.0
70,1973-10-10,2,141.0
71,1973-10-11,2,141.0
72,1973-10-12,2,140.0
73,1973-10-13,2,139.0
74,1973-10-14,2,140.0
75,1973-10-15,2,141.0
76,1973-10-16,2,148.0
77,1973-10-17,2,188.0
78,1973-10-18,2,226.0
79,1973-10-19,2,230.0
80,1973-10-20,2,224.0
81,1973-10-21,2,230.0
82,1973-10-22,2,228.0
83,1973-10-23,2,227.0
84,1973-10-24,2,228.0
85,1973-10-25,2,231.0
86,1973-10-26,2,226.0
87,1973-10-27,2,223.0
88,1973-10-28,2,222.0
89,1973-10-29,2,215.0
90,1973-10-30,2,206.0
91,1973-10-31,2,215.0
92,1973-09-01,2,118.0
93,1973-09-02,2,118.0
94,1973-09-03,2,118.0
95,1973-09-04,2,118.0
96,1973-09-05,2,119.0
97,1973-09-06,2,119.0
98,1973-09-07,2,119.0
99,1973-09-08,2,118.0
100,1973-09-09,2,118.0
101,1973-09-10,2,118.0
102,1973-09-11,2,118.0
103,1973-09-12,2,118.0
104,1973-09-13,2,118.0
105,1973-09-14,2,117.0
106,1973-09-15,2,117.0
107,1973-09-16,2,117.0
108,1973-09-17,2,117.0
109,1973-09-18,2,117.0
110,1973-09-19,2,116.0
111,1973-09-20,2,116.0
112,1973-09-21,2,116.0
113,1973-09-22,2,116.0
114,1973-09-23,2,116.0
115,1973-09-24,2,116.0
116,1973-09-25,2,115.0
117,1973-09-26,2,115.0
118,1973-09-27,2,115.0
119,1973-09-28,2,116.0
120,1973-09-29,2,117.0
121,1973-09-30,2,119.0
122,1973-08-01,2,125.0
123,1973-08-02,2,125.0
124,1973-08-03,2,125.0
125,1973-08-04,2,124.0
126,1973-08-05,2,124.0
127,1973-08-06,2,124.0
