,Date,Consistence_3_46570000,Data3_46570000
0,2023-01-01,1,12.4395
1,2023-01-02,1,10.4143
2,2023-01-03,1,9.9445
3,2023-01-04,1,10.2955
4,2023-01-05,1,11.1461
5,2023-01-06,1,15.1613
6,2023-01-07,1,17.399
7,2023-01-08,1,15.4686
8,2023-01-09,1,15.0091
9,2023-01-10,1,14.5587
10,2023-01-11,1,14.4106
11,2023-01-12,1,13.8279
12,2023-01-13,1,13.6847
13,2023-01-14,1,13.9721
14,2023-01-15,1,14.7078
15,2023-01-16,1,15.3144
16,2023-01-17,1,15.0091
17,2023-01-18,1,14.5587
18,2023-01-19,1,12.8459
19,2023-01-20,1,11.911
20,2023-01-21,1,11.7812
21,2023-01-22,1,12.8459
22,2023-01-23,1,17.7354
23,2023-01-24,1,18.076
24,2023-01-25,1,17.0669
25,2023-01-26,1,19.4814
26,2023-01-27,1,18.9462
27,2023-01-28,1,18.5949
28,2023-01-29,1,17.2324
29,2023-01-30,1,16.0955
30,2023-01-31,1,14.858
31,2022-12-01,1,14.5587
32,2022-12-02,1,14.5587
33,2022-12-03,1,15.6238
34,2022-12-04,1,14.858
35,2022-12-05,1,13.8279
36,2022-12-06,1,14.1173
37,2022-12-07,1,13.4012
38,2022-12-08,1,12.8459
39,2022-12-09,1,13.1216
40,2022-12-10,1,14.1173
41,2022-12-11,1,13.4012
42,2022-12-12,1,13.1216
43,2022-12-13,1,13.9721
44,2022-12-14,1,13.9721
45,2022-12-15,1,17.7354
46,2022-12-16,1,16.5765
47,2022-12-17,1,16.4152
48,2022-12-18,1,15.6238
49,2022-12-19,1,15.9373
50,2022-12-20,1,16.7389
51,2022-12-21,1,17.0669
52,2022-12-22,1,17.9051
53,2022-12-23,1,19.1235
54,2022-12-24,1,20.2102
55,2022-12-25,1,19.662
56,2022-12-26,1,18.77
57,2022-12-27,1,18.77
58,2022-12-28,1,18.4209
59,2022-12-29,1,17.2324
60,2022-12-30,1,15.78
61,2022-12-31,1,14.4106
62,2022-11-01,1,6.0734
63,2022-11-02,1,8.5141
64,2022-11-03,1,8.0023
65,2022-11-04,1,9.1561
66,2022-11-05,1,8.9387
67,2022-11-06,1,8.8313
68,2022-11-07,1,8.7247
69,2022-11-08,1,7.5111
70,2022-11-09,1,5.8259
71,2022-11-10,1,6.0734
72,2022-11-11,1,5.9902
73,2022-11-12,1,6.9484
74,2022-11-13,1,8.2045
75,2022-11-14,1,9.1561
76,2022-11-15,1,9.047
77,2022-11-16,1,9.7148
78,2022-11-17,1,10.4143
79,2022-11-18,1,9.9445
80,2022-11-19,1,9.6014
81,2022-11-20,1,9.6014
82,2022-11-21,1,10.1776
83,2022-11-22,1,13.4012
84,2022-11-23,1,17.399
85,2022-11-24,1,17.399
86,2022-11-25,1,18.9462
87,2022-11-26,1,18.9462
88,2022-11-27,1,18.4209
89,2022-11-28,1,17.9051
90,2022-11-29,1,15.1613
91,2022-11-30,1,15.0091
92,2022-10-01,1,5.9902
93,2022-10-02,1,5.9076
94,2022-10-03,1,5.3508
95,2022-10-04,1,4.8297
96,2022-10-05,1,4.1593
97,2022-10-06,1,4.101
98,2022-10-07,1,4.2179
99,2022-10-08,1,4.1593
100,2022-10-09,1,4.336
101,2022-10-10,1,4.2768
102,2022-10-11,1,3.8139
103,2022-10-12,1,3.4248
104,2022-10-13,1,3.2626
105,2022-10-14,1,3.2626
106,2022-10-15,1,3.2626
107,2022-10-16,1,3.2092
108,2022-10-17,1,2.9987
109,2022-10-18,1,2.5442
110,2022-10-19,1,2.5934
111,2022-10-20,1,2.3035
112,2022-10-21,1,2.3988
113,2022-10-22,1,2.1632
114,2022-10-23,1,3.0509
115,2022-10-24,1,4.101
116,2022-10-25,1,4.6872
117,2022-10-26,1,4.6872
118,2022-10-27,1,4.336
119,2022-10-28,1,4.1593
120,2022-10-29,1,3.4794
121,2022-10-30,1,3.7012
122,2022-10-31,1,3.7012
123,2022-09-01,1,5.9902
124,2022-09-02,1,6.0734
125,2022-09-03,1,5.9902
126,2022-09-04,1,5.6646
127,2022-09-05,1,5.0488
128,2022-09-06,1,5.9076
129,2022-09-07,1,4.975
130,2022-09-08,1,5.0488
131,2022-09-09,1,5.3508
132,2022-09-10,1,4.975
133,2022-09-11,1,4.6363
134,2022-09-12,1,4.4553
135,2022-09-13,1,4.5757
136,2022-09-14,1,4.3955
137,2022-09-15,1,4.2768
138,2022-09-16,1,4.2179
139,2022-09-17,1,3.9853
140,2022-09-18,1,3.8708
141,2022-09-19,1,4.043
142,2022-09-20,1,4.3955
143,2022-09-21,1,4.3955
144,2022-09-22,1,4.2768
145,2022-09-23,1,4.6872
146,2022-09-24,1,5.1984
147,2022-09-25,1,6.5012
148,2022-09-26,1,7.5111
149,2022-09-27,1,7.0402
150,2022-09-28,1,6.2423
151,2022-09-29,1,6.0734
152,2022-09-30,1,6.4141
153,2022-08-01,1,5.4282
154,2022-08-02,1,5.9076
155,2022-08-03,1,5.8259
156,2022-08-04,1,5.2742
157,2022-08-05,1,5.2742
158,2022-08-06,1,5.4282
159,2022-08-07,1,6.8574
160,2022-08-08,1,7.3203
161,2022-08-09,1,5.8259
162,2022-08-10,1,5.2742
163,2022-08-11,1,5.1984
164,2022-08-12,1,5.1232
165,2022-08-13,1,4.975
166,2022-08-14,1,4.975
167,2022-08-15,1,5.1232
168,2022-08-16,1,5.2742
169,2022-08-17,1,5.5062
170,2022-08-18,1,5.9902
171,2022-08-19,1,5.9902
172,2022-08-20,1,5.7448
173,2022-08-21,1,5.9902
174,2022-08-22,1,5.8259
175,2022-08-23,1,5.7448
176,2022-08-24,1,5.5062
177,2022-08-25,1,5.6646
178,2022-08-26,1,5.4282
179,2022-08-27,1,5.585
180,2022-08-28,1,4.6872
181,2022-08-29,1,4.5757
182,2022-08-30,1,5.0488
183,2022-08-31,1,5.2742
184,2022-07-01,1,6.4141
185,2022-07-02,1,6.2423
186,2022-07-03,1,5.1232
187,2022-07-04,1,5.2742
188,2022-07-05,1,5.3508
189,2022-07-06,1,5.585
190,2022-07-07,1,5.9076
191,2022-07-08,1,5.4282
192,2022-07-09,1,5.1232
193,2022-07-10,1,4.8297
194,2022-07-11,1,5.5062
195,2022-07-12,1,5.5062
196,2022-07-13,1,4.6363
197,2022-07-14,1,5.0488
198,2022-07-15,1,5.1984
199,2022-07-16,1,4.8297
200,2022-07-17,1,5.6646
201,2022-07-18,1,5.585
202,2022-07-19,1,5.1984
203,2022-07-20,1,5.1984
204,2022-07-21,1,5.0488
205,2022-07-22,1,4.975
206,2022-07-23,1,5.1984
207,2022-07-24,1,5.1984
208,2022-07-25,1,5.5062
209,2022-07-26,1,5.6646
210,2022-07-27,1,6.3278
211,2022-07-28,1,6.4141
212,2022-07-29,1,6.3278
213,2022-07-30,1,5.1984
214,2022-07-31,1,4.902
215,2022-06-01,1,4.8297
216,2022-06-02,1,4.8297
217,2022-06-03,1,4.6972
218,2022-06-04,1,5.1232
219,2022-06-05,1,4.7581
220,2022-06-06,1,5.3508
221,2022-06-07,1,5.7448
222,2022-06-08,1,5.3508
223,2022-06-09,1,5.4282
224,2022-06-10,1,5.0488
225,2022-06-11,1,5.0488
226,2022-06-12,1,4.5757
227,2022-06-13,1,4.902
228,2022-06-14,1,4.975
229,2022-06-15,1,4.7581
230,2022-06-16,1,4.6972
231,2022-06-17,1,4.7581
232,2022-06-18,1,5.0488
233,2022-06-19,1,5.1232
234,2022-06-20,1,4.902
235,2022-06-21,1,4.8297
236,2022-06-22,1,4.6972
237,2022-06-23,1,4.8297
238,2022-06-24,1,4.8297
239,2022-06-25,1,4.975
240,2022-06-26,1,5.0488
241,2022-06-27,1,5.3508
242,2022-06-28,1,4.975
243,2022-06-29,1,4.975
244,2022-06-30,1,5.2742
245,2022-05-01,1,9.2847
246,2022-05-02,1,9.5374
247,2022-05-03,1,9.4106
248,2022-05-04,1,9.1598
249,2022-05-05,1,8.4315
250,2022-05-06,1,8.9131
251,2022-05-07,1,7.9656
252,2022-05-08,1,7.8516
253,2022-05-09,1,8.6703
254,2022-05-10,1,8.1966
255,2022-05-11,1,7.4051
256,2022-05-12,1,6.8686
257,2022-05-13,1,7.0804
258,2022-05-14,1,7.0804
259,2022-05-15,1,6.974
260,2022-05-16,1,7.5153
261,2022-05-17,1,7.6264
262,2022-05-18,1,7.5153
263,2022-05-19,1,6.6607
