,Date,Consistence_3_46455000,Data3_46455000
4923,2009-06-23,2,37.9629
4924,2009-06-24,2,35.8393
4925,2009-06-25,2,35.8393
4926,2009-06-26,2,35.8393
4927,2009-06-27,2,35.8393
4928,2009-06-28,2,35.8393
4929,2009-06-29,2,35.8393
4930,2009-06-30,2,35.8393
4931,2009-05-01,2,58.4125
4932,2009-05-02,2,60.1328
4933,2009-05-03,2,65.4163
4934,2009-05-04,2,66.3146
4935,2009-05-05,2,68.1263
4936,2009-05-06,2,72.3239
4937,2009-05-07,2,74.7
4938,2009-05-08,2,73.1127
4939,2009-05-09,2,72.3239
4940,2009-05-10,2,67.2179
4941,2009-05-11,2,63.6348
4942,2009-05-12,2,62.7517
4943,2009-05-13,2,60.1328
4944,2009-05-14,2,58.4125
4945,2009-05-15,2,57.56
4946,2009-05-16,2,56.7127
4947,2009-05-17,2,55.8706
4948,2009-05-18,2,55.0336
4949,2009-05-19,2,55.0336
4950,2009-05-20,2,50.1216
4951,2009-05-21,2,49.3214
4952,2009-05-22,2,48.5264
4953,2009-05-23,2,47.7368
4954,2009-05-24,2,46.9525
4955,2009-05-25,2,46.1736
4956,2009-05-26,2,45.4
4957,2009-05-27,2,45.4
4958,2009-05-28,2,43.869
4959,2009-05-29,2,43.869
4960,2009-05-30,2,43.869
4961,2009-05-31,2,43.869
4962,2009-04-01,2,41.6131
4963,2009-04-02,2,41.6131
4964,2009-04-03,2,43.1116
4965,2009-04-04,2,44.6318
4966,2009-04-05,2,44.6318
4967,2009-04-06,2,45.4
4968,2009-04-07,2,46.1736
4969,2009-04-08,2,46.9525
4970,2009-04-09,2,49.3214
4971,2009-04-10,2,51.738
4972,2009-04-11,2,55.0336
4973,2009-04-12,2,56.7127
4974,2009-04-13,2,55.8706
4975,2009-04-14,2,51.738
4976,2009-04-15,2,51.738
4977,2009-04-16,2,51.738
4978,2009-04-17,2,51.738
4979,2009-04-18,2,51.738
4980,2009-04-19,2,51.738
4981,2009-04-20,2,50.9272
4982,2009-04-21,2,50.9272
4983,2009-04-22,2,50.9272
4984,2009-04-23,2,50.1216
4985,2009-04-24,2,50.1216
4986,2009-04-25,2,50.9272
4987,2009-04-26,2,52.554
4988,2009-04-27,2,54.2019
4989,2009-04-28,2,55.8706
4990,2009-04-29,2,56.7127
4991,2009-04-30,2,57.56
4992,2009-03-01,2,40.1365
4993,2009-03-02,2,40.1365
4994,2009-03-03,2,40.1365
4995,2009-03-04,2,40.1365
4996,2009-03-05,2,40.1365
4997,2009-03-06,2,39.4065
4998,2009-03-07,2,38.6819
4999,2009-03-08,2,37.9629
5000,2009-03-09,2,37.9629
5001,2009-03-10,2,41.6131
5002,2009-03-11,2,40.8721
5003,2009-03-12,2,40.1365
5004,2009-03-13,2,40.1365
5005,2009-03-14,2,40.1365
5006,2009-03-15,2,40.1365
5007,2009-03-16,2,36.5416
5008,2009-03-17,2,37.2495
5009,2009-03-18,2,37.2495
5010,2009-03-19,2,38.6819
5011,2009-03-20,2,38.6819
5012,2009-03-21,2,38.6819
5013,2009-03-22,2,38.6819
5014,2009-03-23,2,38.6819
5015,2009-03-24,2,40.1365
5016,2009-03-25,2,40.1365
5017,2009-03-26,2,40.1365
5018,2009-03-27,2,40.1365
5019,2009-03-28,2,40.1365
5020,2009-03-29,2,40.8721
5021,2009-03-30,2,40.8721
5022,2009-03-31,2,41.6131
5023,2009-02-01,2,49.3214
5024,2009-02-02,2,49.3214
5025,2009-02-03,2,50.9272
5026,2009-02-04,2,50.9272
5027,2009-02-05,2,50.9272
5028,2009-02-06,2,50.1216
5029,2009-02-07,2,50.1216
5030,2009-02-08,2,49.3214
5031,2009-02-09,2,48.5264
5032,2009-02-10,2,48.5264
5033,2009-02-11,2,47.7368
5034,2009-02-12,2,47.7368
5035,2009-02-13,2,46.9525
5036,2009-02-14,2,46.9525
5037,2009-02-15,2,46.9525
5038,2009-02-16,2,46.9525
5039,2009-02-17,2,46.1736
5040,2009-02-18,2,45.4
5041,2009-02-19,2,45.4
5042,2009-02-20,2,43.869
5043,2009-02-21,2,43.869
5044,2009-02-22,2,43.1116
5045,2009-02-23,2,42.3597
5046,2009-02-24,2,41.6131
5047,2009-02-25,2,40.8721
5048,2009-02-26,2,40.8721
5049,2009-02-27,2,40.1365
5050,2009-02-28,2,40.1365
5051,2009-01-01,2,43.1116
5052,2009-01-02,2,42.3597
5053,2009-01-03,2,41.6131
5054,2009-01-04,2,43.1116
5055,2009-01-05,2,48.5264
5056,2009-01-06,2,47.7368
5057,2009-01-07,2,46.9525
5058,2009-01-08,2,45.4
5059,2009-01-09,2,45.4
5060,2009-01-10,2,44.6318
5061,2009-01-11,2,44.6318
5062,2009-01-12,2,43.869
5063,2009-01-13,2,41.6131
5064,2009-01-14,2,41.6131
5065,2009-01-15,2,41.6131
5066,2009-01-16,2,41.6131
5067,2009-01-17,2,41.6131
5068,2009-01-18,2,41.6131
5069,2009-01-19,2,41.6131
5070,2009-01-20,2,41.6131
5071,2009-01-21,2,41.6131
5072,2009-01-22,2,41.6131
5073,2009-01-23,2,41.6131
5074,2009-01-24,2,41.6131
5075,2009-01-25,2,41.6131
5076,2009-01-26,2,41.6131
5077,2009-01-27,2,43.1116
5078,2009-01-28,2,43.869
5079,2009-01-29,2,46.1736
5080,2009-01-30,2,49.3214
5081,2009-01-31,2,49.3214
5082,2008-12-01,2,43.869
5083,2008-12-02,2,44.6318
5084,2008-12-03,2,46.1736
5085,2008-12-04,2,47.7368
5086,2008-12-05,2,50.1216
5087,2008-12-06,2,52.554
5088,2008-12-07,2,52.554
5089,2008-12-08,2,52.554
5090,2008-12-09,2,52.554
5091,2008-12-10,2,52.554
5092,2008-12-11,2,52.554
5093,2008-12-12,2,52.554
5094,2008-12-13,2,50.9272
5095,2008-12-14,2,49.3214
5096,2008-12-15,2,46.1736
5097,2008-12-16,2,46.1736
5098,2008-12-17,2,46.9525
5099,2008-12-18,2,47.7368
5100,2008-12-19,2,48.5264
5101,2008-12-20,2,55.0336
5102,2008-12-21,2,55.8706
5103,2008-12-22,2,54.2019
5104,2008-12-23,2,51.738
5105,2008-12-24,2,48.5264
5106,2008-12-25,2,47.7368
5107,2008-12-26,2,47.7368
5108,2008-12-27,2,47.7368
5109,2008-12-28,2,46.9525
5110,2008-12-29,2,44.6318
5111,2008-12-30,2,43.1116
5112,2008-12-31,2,43.1116
5113,2008-11-01,2,27.6461
5114,2008-11-02,2,27.6461
5115,2008-11-03,2,27.6461
5116,2008-11-04,2,27.6461
5117,2008-11-05,2,27.6461
5118,2008-11-06,2,27.6461
5119,2008-11-07,2,27.6461
5120,2008-11-08,2,27.6461
5121,2008-11-09,2,27.6461
5122,2008-11-10,2,28.2228
5123,2008-11-11,2,29.3896
5124,2008-11-12,2,28.804
5125,2008-11-13,2,29.3896
5126,2008-11-14,2,31.7758
5127,2008-11-15,2,32.3832
5128,2008-11-16,2,32.3832
5129,2008-11-17,2,32.3832
5130,2008-11-18,2,32.3832
5131,2008-11-19,2,33.0865
5132,2008-11-20,2,33.7662
5133,2008-11-21,2,34.4516
5134,2008-11-22,2,35.8393
5135,2008-11-23,2,36.5416
5136,2008-11-24,2,36.5416
5137,2008-11-25,2,37.2495
5138,2008-11-26,2,37.2495
5139,2008-11-27,2,37.9629
5140,2008-11-28,2,39.4065
5141,2008-11-29,2,41.6131
5142,2008-11-30,2,43.869
5143,2008-10-01,2,31.1727
5144,2008-10-02,2,31.1727
5145,2008-10-03,2,31.1727
5146,2008-10-04,2,31.1727
5147,2008-10-05,2,31.1727
5148,2008-10-06,2,31.1727
5149,2008-10-07,2,31.1727
5150,2008-10-08,2,31.1727
5151,2008-10-09,2,30.5739
5152,2008-10-10,2,31.1727
5153,2008-10-11,2,31.1727
5154,2008-10-12,2,30.5739
5155,2008-10-13,2,30.5739
5156,2008-10-14,2,31.1727
5157,2008-10-15,2,30.5739
5158,2008-10-16,2,30.5739
5159,2008-10-17,2,30.5739
5160,2008-10-18,2,30.5739
5161,2008-10-19,2,28.804
5162,2008-10-20,2,29.3896
5163,2008-10-21,2,28.804
5164,2008-10-22,2,28.804
5165,2008-10-23,2,28.804
5166,2008-10-24,2,28.2228
5167,2008-10-25,2,28.2228
5168,2008-10-26,2,28.2228
5169,2008-10-27,2,28.2228
5170,2008-10-28,2,28.2228
5171,2008-10-29,2,28.2228
5172,2008-10-30,2,28.2228
5173,2008-10-31,2,28.2228
5174,2008-09-01,2,30.5739
5175,2008-09-02,2,30.5739
5176,2008-09-03,2,31.7758
5177,2008-09-04,2,30.5739
5178,2008-09-05,2,30.5739
5179,2008-09-06,2,29.3896
5180,2008-09-07,2,29.3896
5181,2008-09-08,2,28.2228
5182,2008-09-09,2,28.804
5183,2008-09-10,2,28.2228
5184,2008-09-11,2,27.6461
5185,2008-09-12,2,28.2228
5186,2008-09-13,2,28.804
5187,2008-09-14,2,29.9796
5188,2008-09-15,2,31.7758
5189,2008-09-16,2,28.2228
5190,2008-09-17,2,34.4516
5191,2008-09-18,2,29.9796
5192,2008-09-19,2,27.0739
5193,2008-09-20,2,28.2228
5194,2008-09-21,2,29.3896
5195,2008-09-22,2,28.804
5196,2008-09-23,2,28.804
5197,2008-09-24,2,28.804
5198,2008-09-25,2,28.804
5199,2008-09-26,2,29.3896
5200,2008-09-27,2,29.9796
5201,2008-09-28,2,30.5739
5202,2008-09-29,2,31.1727
5203,2008-09-30,2,31.1727
5204,2008-08-01,2,31.1727
5205,2008-08-02,2,31.1727
5206,2008-08-03,2,31.1727
5207,2008-08-04,2,31.1727
5208,2008-08-05,2,31.1727
5209,2008-08-06,2,31.1727
5210,2008-08-07,2,31.1727
5211,2008-08-08,2,31.1727
5212,2008-08-09,2,31.1727
5213,2008-08-10,2,31.1727
5214,2008-08-11,2,31.1727
5215,2008-08-12,2,30.5739
5216,2008-08-13,2,30.5739
5217,2008-08-14,2,31.1727
5218,2008-08-15,2,31.1727
5219,2008-08-16,2,31.1727
5220,2008-08-17,2,31.7758
5221,2008-08-18,2,31.7758
5222,2008-08-19,2,31.1727
5223,2008-08-20,2,31.1727
5224,2008-08-21,2,30.5739
5225,2008-08-22,2,31.1727
5226,2008-08-23,2,31.1727
5227,2008-08-24,2,31.1727
5228,2008-08-25,2,33.0865
5229,2008-08-26,2,31.1727
5230,2008-08-27,2,30.5739
5231,2008-08-28,2,29.3896
5232,2008-08-29,2,31.7758
5233,2008-08-30,2,31.1727
5234,2008-08-31,2,29.9796
5235,2008-07-01,2,31.7758
5236,2008-07-02,2,31.7758
5237,2008-07-03,2,31.7758
5238,2008-07-04,2,31.7758
5239,2008-07-05,2,31.7758
5240,2008-07-06,2,31.7758
5241,2008-07-07,2,31.7758
5242,2008-07-08,2,31.7758
5243,2008-07-09,2,31.7758
5244,2008-07-10,2,31.7758
5245,2008-07-11,2,31.7758
5246,2008-07-12,2,31.7758
5247,2008-07-13,2,31.7758
5248,2008-07-14,2,32.3832
5249,2008-07-15,2,33.0865
5250,2008-07-16,2,31.7758
5251,2008-07-17,2,31.7758
5252,2008-07-18,2,31.1727
5253,2008-07-19,2,31.1727
5254,2008-07-20,2,31.1727
5255,2008-07-21,2,31.1727
5256,2008-07-22,2,31.1727
5257,2008-07-23,2,31.7758
5258,2008-07-24,2,31.7758
5259,2008-07-25,2,31.7758
5260,2008-07-26,2,31.1727
5261,2008-07-27,2,31.1727
5262,2008-07-28,2,31.1727
5263,2008-07-29,2,31.1727
5264,2008-07-30,2,31.1727
5265,2008-07-31,2,31.1727
5266,2008-06-01,2,34.4516
5267,2008-06-02,2,34.4516
5268,2008-06-03,2,33.7662
5269,2008-06-04,2,33.7662
5270,2008-06-05,2,33.0865
5271,2008-06-06,2,33.7662
5272,2008-06-07,2,34.4516
5273,2008-06-08,2,33.0865
5274,2008-06-09,2,33.0865
5275,2008-06-10,2,33.0865
5276,2008-06-11,2,33.0865
5277,2008-06-12,2,33.0865
5278,2008-06-13,2,33.0865
5279,2008-06-14,2,33.0865
5280,2008-06-15,2,33.0865
5281,2008-06-16,2,33.0865
5282,2008-06-17,2,33.0865
5283,2008-06-18,2,33.0865
5284,2008-06-19,2,33.0865
5285,2008-06-20,2,33.0865
5286,2008-06-21,2,32.3832
5287,2008-06-22,2,32.3832
5288,2008-06-23,2,32.3832
5289,2008-06-24,2,31.7758
5290,2008-06-25,2,31.7758
5291,2008-06-26,2,31.7758
5292,2008-06-27,2,31.7758
5293,2008-06-28,2,31.7758
5294,2008-06-29,2,31.7758
5295,2008-06-30,2,31.7758
5296,2008-05-01,2,41.6131
5297,2008-05-02,2,41.6131
5298,2008-05-03,2,41.6131
5299,2008-05-04,2,40.8721
5300,2008-05-05,2,40.8721
5301,2008-05-06,2,40.8721
5302,2008-05-07,2,40.1365
5303,2008-05-08,2,39.4065
5304,2008-05-09,2,38.6819
5305,2008-05-10,2,37.9629
5306,2008-05-11,2,37.9629
5307,2008-05-12,2,37.9629
5308,2008-05-13,2,37.2495
5309,2008-05-14,2,37.2495
5310,2008-05-15,2,37.2495
5311,2008-05-16,2,37.2495
5312,2008-05-17,2,37.2495
5313,2008-05-18,2,37.2495
5314,2008-05-19,2,37.2495
5315,2008-05-20,2,34.4516
5316,2008-05-21,2,34.4516
5317,2008-05-22,2,34.4516
5318,2008-05-23,2,34.4516
5319,2008-05-24,2,34.4516
5320,2008-05-25,2,34.4516
5321,2008-05-26,2,34.4516
5322,2008-05-27,2,35.8393
5323,2008-05-28,2,35.8393
5324,2008-05-29,2,34.4516
5325,2008-05-30,2,34.4516
5326,2008-05-31,2,34.4516
5327,2008-04-01,2,49.3214
5328,2008-04-02,2,50.1216
5329,2008-04-03,2,50.1216
5330,2008-04-04,2,50.9272
5331,2008-04-05,2,52.554
5332,2008-04-06,2,51.738
5333,2008-04-07,2,51.738
5334,2008-04-08,2,51.738
5335,2008-04-09,2,50.1216
5336,2008-04-10,2,50.1216
5337,2008-04-11,2,49.3214
5338,2008-04-12,2,49.3214
5339,2008-04-13,2,49.3214
5340,2008-04-14,2,48.5264
5341,2008-04-15,2,48.5264
5342,2008-04-16,2,49.3214
5343,2008-04-17,2,49.3214
5344,2008-04-18,2,49.3214
5345,2008-04-19,2,47.7368
5346,2008-04-20,2,47.7368
5347,2008-04-21,2,46.1736
5348,2008-04-22,2,46.1736
5349,2008-04-23,2,46.1736
5350,2008-04-24,2,46.1736
5351,2008-04-25,2,46.1736
5352,2008-04-26,2,46.1736
5353,2008-04-27,2,46.1736
5354,2008-04-28,2,46.1736
5355,2008-04-29,2,46.1736
5356,2008-04-30,2,46.1736
5357,2008-03-01,2,47.7368
5358,2008-03-02,2,49.3214
5359,2008-03-03,2,50.1216
5360,2008-03-04,2,50.9272
5361,2008-03-05,2,50.9272
5362,2008-03-06,2,51.738
5363,2008-03-07,2,52.554
5364,2008-03-08,2,52.554
5365,2008-03-09,2,53.3753
5366,2008-03-10,2,55.0336
5367,2008-03-11,2,55.8706
5368,2008-03-12,2,57.56
5369,2008-03-13,2,56.7127
5370,2008-03-14,2,56.7127
5371,2008-03-15,2,55.8706
5372,2008-03-16,2,55.8706
5373,2008-03-17,2,55.0336
5374,2008-03-18,2,55.0336
5375,2008-03-19,2,53.3753
5376,2008-03-20,2,53.3753
5377,2008-03-21,2,52.554
5378,2008-03-22,2,52.554
5379,2008-03-23,2,52.554
5380,2008-03-24,2,52.554
5381,2008-03-25,2,52.554
5382,2008-03-26,2,52.554
5383,2008-03-27,2,52.554
5384,2008-03-28,2,52.554
5385,2008-03-29,2,52.554
5386,2008-03-30,2,52.554
5387,2008-03-31,2,50.1216
5388,2008-02-01,2,46.9525
5389,2008-02-02,2,46.9525
5390,2008-02-03,2,46.9525
5391,2008-02-04,2,46.9525
5392,2008-02-05,2,46.1736
5393,2008-02-06,2,46.1736
5394,2008-02-07,2,46.1736
5395,2008-02-08,2,45.4
5396,2008-02-09,2,45.4
5397,2008-02-10,2,45.4
5398,2008-02-11,2,45.4
5399,2008-02-12,2,44.6318
5400,2008-02-13,2,44.6318
5401,2008-02-14,2,44.6318
5402,2008-02-15,2,44.6318
5403,2008-02-16,2,43.869
5404,2008-02-17,2,43.869
5405,2008-02-18,2,43.869
5406,2008-02-19,2,43.1116
5407,2008-02-20,2,43.1116
5408,2008-02-21,2,43.1116
5409,2008-02-22,2,43.1116
5410,2008-02-23,2,43.1116
5411,2008-02-24,2,43.1116
5412,2008-02-25,2,43.1116
5413,2008-02-26,2,43.1116
5414,2008-02-27,2,43.1116
5415,2008-02-28,2,43.1116
5416,2008-02-29,2,43.1116
5417,2008-01-01,2,40.8721
5418,2008-01-02,2,40.1365
5419,2008-01-03,2,39.4065
5420,2008-01-04,2,37.9629
5421,2008-01-05,2,37.9629
5422,2008-01-06,2,37.2495
5423,2008-01-07,2,37.2495
5424,2008-01-08,2,36.5416
5425,2008-01-09,2,37.9629
5426,2008-01-10,2,38.6819
5427,2008-01-11,2,40.8721
5428,2008-01-12,2,40.8721
5429,2008-01-13,2,40.8721
5430,2008-01-14,2,40.8721
5431,2008-01-15,2,40.8721
5432,2008-01-16,2,40.8721
5433,2008-01-17,2,40.8721
5434,2008-01-18,2,40.8721
5435,2008-01-19,2,40.8721
5436,2008-01-20,2,40.8721
5437,2008-01-21,2,40.8721
5438,2008-01-22,2,40.8721
5439,2008-01-23,2,40.8721
5440,2008-01-24,2,40.8721
5441,2008-01-25,2,40.8721
5442,2008-01-26,2,40.8721
5443,2008-01-27,2,41.6131
5444,2008-01-28,2,42.3597
5445,2008-01-29,2,43.869
5446,2008-01-30,2,45.4
5447,2008-01-31,2,46.9525
5448,2007-12-01,2,42.3597
5449,2007-12-02,2,43.1116
5450,2007-12-03,2,43.1116
5451,2007-12-04,2,43.1116
5452,2007-12-05,2,43.1116
5453,2007-12-06,2,43.869
5454,2007-12-07,2,43.869
5455,2007-12-08,2,44.6318
5456,2007-12-09,2,46.9525
5457,2007-12-10,2,47.7368
5458,2007-12-11,2,47.7368
5459,2007-12-12,2,47.7368
5460,2007-12-13,2,47.7368
5461,2007-12-14,2,47.7368
5462,2007-12-15,2,47.7368
5463,2007-12-16,2,48.5264
5464,2007-12-17,2,48.5264
5465,2007-12-18,2,48.5264
5466,2007-12-19,2,47.7368
5467,2007-12-20,2,46.9525
5468,2007-12-21,2,46.9525
5469,2007-12-22,2,46.9525
5470,2007-12-23,2,46.1736
5471,2007-12-24,2,43.1116
5472,2007-12-25,2,43.1116
5473,2007-12-26,2,43.1116
5474,2007-12-27,2,40.8721
5475,2007-12-28,2,40.8721
5476,2007-12-29,2,40.8721
5477,2007-12-30,2,40.8721
5478,2007-12-31,2,40.8721
5479,2007-11-01,2,31.7758
5480,2007-11-02,2,31.7758
5481,2007-11-03,2,32.3832
5482,2007-11-04,2,33.0865
5483,2007-11-05,2,33.7662
5484,2007-11-06,2,33.0865
5485,2007-11-07,2,32.3832
5486,2007-11-08,2,32.3832
5487,2007-11-09,2,32.3832
5488,2007-11-10,2,32.3832
5489,2007-11-11,2,32.3832
5490,2007-11-12,2,31.7758
5491,2007-11-13,2,31.7758
5492,2007-11-14,2,31.1727
5493,2007-11-15,2,31.1727
5494,2007-11-16,2,30.5739
5495,2007-11-17,2,30.5739
5496,2007-11-18,2,30.5739
5497,2007-11-19,2,29.3896
5498,2007-11-20,2,29.3896
5499,2007-11-21,2,29.3896
5500,2007-11-22,2,30.5739
5501,2007-11-23,2,31.1727
5502,2007-11-24,2,32.3832
5503,2007-11-25,2,33.7662
5504,2007-11-26,2,35.8393
5505,2007-11-27,2,36.5416
5506,2007-11-28,2,37.2495
5507,2007-11-29,2,37.9629
5508,2007-11-30,2,40.1365
5509,2007-10-01,2,30.5739
5510,2007-10-02,2,30.5739
5511,2007-10-03,2,30.5739
5512,2007-10-04,2,30.5739
5513,2007-10-05,2,30.5739
5514,2007-10-06,2,30.5739
5515,2007-10-07,2,30.5739
5516,2007-10-08,2,30.5739
5517,2007-10-09,2,30.5739
5518,2007-10-10,2,30.5739
5519,2007-10-11,2,30.5739
5520,2007-10-12,2,30.5739
5521,2007-10-13,2,30.5739
5522,2007-10-14,2,30.5739
5523,2007-10-15,2,30.5739
5524,2007-10-16,2,30.5739
5525,2007-10-17,2,30.5739
5526,2007-10-18,2,31.1727
5527,2007-10-19,2,31.1727
5528,2007-10-20,2,31.7758
5529,2007-10-21,2,31.7758
5530,2007-10-22,2,31.7758
5531,2007-10-23,2,31.7758
5532,2007-10-24,2,31.7758
5533,2007-10-25,2,31.7758
5534,2007-10-26,2,31.7758
5535,2007-10-27,2,31.7758
5536,2007-10-28,2,31.7758
5537,2007-10-29,2,31.7758
5538,2007-10-30,2,31.7758
5539,2007-10-31,2,31.7758
5540,2007-09-01,2,32.3832
5541,2007-09-02,2,32.3832
5542,2007-09-03,2,31.7758
5543,2007-09-04,2,31.7758
5544,2007-09-05,2,31.7758
5545,2007-09-06,2,31.7758
5546,2007-09-07,2,31.7758
5547,2007-09-08,2,31.7758
5548,2007-09-09,2,31.7758
5549,2007-09-10,2,31.7758
5550,2007-09-11,2,31.7758
5551,2007-09-12,2,31.7758
5552,2007-09-13,2,31.7758
5553,2007-09-14,2,31.7758
5554,2007-09-15,2,31.7758
5555,2007-09-16,2,31.7758
5556,2007-09-17,2,31.7758
5557,2007-09-18,2,31.7758
5558,2007-09-19,2,31.7758
5559,2007-09-20,2,31.7758
5560,2007-09-21,2,31.7758
5561,2007-09-22,2,30.5739
5562,2007-09-23,2,30.5739
5563,2007-09-24,2,30.5739
5564,2007-09-25,2,30.5739
5565,2007-09-26,2,30.5739
5566,2007-09-27,2,30.5739
5567,2007-09-28,2,30.5739
5568,2007-09-29,2,30.5739
5569,2007-09-30,2,30.5739
5570,2007-08-01,2,33.7662
5571,2007-08-02,2,33.7662
5572,2007-08-03,2,33.7662
5573,2007-08-04,2,33.7662
5574,2007-08-05,2,33.7662
5575,2007-08-06,2,33.7662
5576,2007-08-07,2,33.7662
5577,2007-08-08,2,33.7662
5578,2007-08-09,2,33.7662
5579,2007-08-10,2,33.7662
5580,2007-08-11,2,33.7662
5581,2007-08-12,2,33.7662
5582,2007-08-13,2,33.7662
5583,2007-08-14,2,33.7662
5584,2007-08-15,2,33.7662
5585,2007-08-16,2,33.7662
5586,2007-08-17,2,33.7662
5587,2007-08-18,2,33.7662
5588,2007-08-19,2,33.7662
5589,2007-08-20,2,33.0865
5590,2007-08-21,2,33.0865
5591,2007-08-22,2,33.0865
5592,2007-08-23,2,33.0865
5593,2007-08-24,2,33.0865
5594,2007-08-25,2,33.0865
5595,2007-08-26,2,33.0865
5596,2007-08-27,2,33.0865
5597,2007-08-28,2,33.0865
5598,2007-08-29,2,33.7662
5599,2007-08-30,2,33.7662
5600,2007-08-31,2,32.3832
5601,2007-07-01,2,34.4516
5602,2007-07-02,2,34.4516
5603,2007-07-03,2,34.4516
5604,2007-07-04,2,34.4516
5605,2007-07-05,2,34.4516
5606,2007-07-06,2,34.4516
5607,2007-07-07,2,34.4516
5608,2007-07-08,2,34.4516
5609,2007-07-09,2,34.4516
5610,2007-07-10,2,34.4516
5611,2007-07-11,2,34.4516
5612,2007-07-12,2,34.4516
5613,2007-07-13,2,34.4516
5614,2007-07-14,2,34.4516
5615,2007-07-15,2,34.4516
5616,2007-07-16,2,34.4516
5617,2007-07-17,2,34.4516
5618,2007-07-18,2,34.4516
5619,2007-07-19,2,33.7662
5620,2007-07-20,2,33.7662
5621,2007-07-21,2,33.7662
5622,2007-07-22,2,33.7662
5623,2007-07-23,2,33.7662
5624,2007-07-24,2,33.7662
5625,2007-07-25,2,33.7662
5626,2007-07-26,2,33.7662
5627,2007-07-27,2,33.7662
5628,2007-07-28,2,33.7662
5629,2007-07-29,2,33.7662
5630,2007-07-30,2,33.7662
5631,2007-07-31,2,33.7662
5632,2007-06-01,2,35.8393
5633,2007-06-02,2,35.8393
5634,2007-06-03,2,35.8393
5635,2007-06-04,2,35.8393
5636,2007-06-05,2,35.8393
5637,2007-06-06,2,35.8393
5638,2007-06-07,2,35.1426
5639,2007-06-08,2,34.4516
5640,2007-06-09,2,34.4516
5641,2007-06-10,2,34.4516
5642,2007-06-11,2,34.4516
5643,2007-06-12,2,34.4516
5644,2007-06-13,2,34.4516
5645,2007-06-14,2,34.4516
5646,2007-06-15,2,34.4516
5647,2007-06-16,2,34.4516
5648,2007-06-17,2,34.4516
5649,2007-06-18,2,34.4516
5650,2007-06-19,2,34.4516
5651,2007-06-20,2,34.4516
5652,2007-06-21,2,34.4516
5653,2007-06-22,2,34.4516
5654,2007-06-23,2,34.4516
5655,2007-06-24,2,34.4516
5656,2007-06-25,2,34.4516
5657,2007-06-26,2,34.4516
5658,2007-06-27,2,34.4516
5659,2007-06-28,2,34.4516
5660,2007-06-29,2,34.4516
5661,2007-06-30,2,34.4516
5662,2007-05-01,2,41.6131
5663,2007-05-02,2,41.6131
5664,2007-05-03,2,40.8721
5665,2007-05-04,2,40.8721
5666,2007-05-05,2,40.8721
5667,2007-05-06,2,40.8721
5668,2007-05-07,2,40.8721
5669,2007-05-08,2,40.8721
5670,2007-05-09,2,40.1365
5671,2007-05-10,2,40.1365
5672,2007-05-11,2,39.4065
5673,2007-05-12,2,39.4065
5674,2007-05-13,2,38.6819
5675,2007-05-14,2,37.9629
5676,2007-05-15,2,37.9629
5677,2007-05-16,2,37.2495
5678,2007-05-17,2,37.2495
5679,2007-05-18,2,36.5416
5680,2007-05-19,2,36.5416
5681,2007-05-20,2,36.5416
5682,2007-05-21,2,35.8393
5683,2007-05-22,2,35.8393
5684,2007-05-23,2,35.8393
5685,2007-05-24,2,35.8393
5686,2007-05-25,2,35.8393
5687,2007-05-26,2,35.8393
5688,2007-05-27,2,35.8393
5689,2007-05-28,2,35.8393
5690,2007-05-29,2,35.8393
5691,2007-05-30,2,35.8393
5692,2007-05-31,2,35.8393
5693,2007-04-01,2,45.4
5694,2007-04-02,2,44.6318
5695,2007-04-03,2,42.3597
5696,2007-04-04,2,41.6131
5697,2007-04-05,2,40.1365
5698,2007-04-06,2,39.4065
5699,2007-04-07,2,38.6819
5700,2007-04-08,2,38.6819
5701,2007-04-09,2,37.9629
5702,2007-04-10,2,37.9629
5703,2007-04-11,2,37.9629
5704,2007-04-12,2,37.9629
5705,2007-04-13,2,40.1365
5706,2007-04-14,2,40.1365
5707,2007-04-15,2,40.8721
5708,2007-04-16,2,40.8721
5709,2007-04-17,2,41.6131
5710,2007-04-18,2,41.6131
5711,2007-04-19,2,42.3597
5712,2007-04-20,2,43.1116
5713,2007-04-21,2,43.1116
5714,2007-04-22,2,43.1116
5715,2007-04-23,2,43.1116
5716,2007-04-24,2,42.3597
5717,2007-04-25,2,42.3597
5718,2007-04-26,2,42.3597
5719,2007-04-27,2,42.3597
5720,2007-04-28,2,42.3597
5721,2007-04-29,2,42.3597
5722,2007-04-30,2,42.3597
5723,2007-03-01,2,52.554
5724,2007-03-02,2,50.9272
5725,2007-03-03,2,50.9272
5726,2007-03-04,2,50.1216
5727,2007-03-05,2,50.1216
5728,2007-03-06,2,50.1216
5729,2007-03-07,2,49.3214
5730,2007-03-08,2,49.3214
5731,2007-03-09,2,49.3214
5732,2007-03-10,2,48.5264
5733,2007-03-11,2,48.5264
5734,2007-03-12,2,48.5264
5735,2007-03-13,2,47.7368
5736,2007-03-14,2,47.7368
5737,2007-03-15,2,47.7368
5738,2007-03-16,2,47.7368
5739,2007-03-17,2,47.7368
5740,2007-03-18,2,47.7368
5741,2007-03-19,2,47.7368
5742,2007-03-20,2,47.7368
5743,2007-03-21,2,47.7368
5744,2007-03-22,2,47.7368
5745,2007-03-23,2,46.9525
5746,2007-03-24,2,46.9525
5747,2007-03-25,2,46.9525
5748,2007-03-26,2,46.1736
