,Date,Consistence_3_46790000,Data3_46790000
0,2023-01-01,1,108.007
1,2023-01-02,1,96.2276
2,2023-01-03,1,93.5023
3,2023-01-04,1,97.597
4,2023-01-05,1,101.732
5,2023-01-06,1,112.947
6,2023-01-07,1,114.012
7,2023-01-08,1,114.012
8,2023-01-09,1,115.793
9,2023-01-10,1,117.937
10,2023-01-11,1,117.221
11,2023-01-12,1,114.368
12,2023-01-13,1,109.766
13,2023-01-14,1,105.207
14,2023-01-15,1,100.349
15,2023-01-16,1,97.94
16,2023-01-17,1,97.2542
17,2023-01-18,1,98.2834
18,2023-01-19,1,97.597
19,2023-01-20,1,96.2276
20,2023-01-21,1,97.2542
21,2023-01-22,1,97.597
22,2023-01-23,1,102.772
23,2023-01-24,1,107.656
24,2023-01-25,1,112.592
25,2023-01-26,1,114.012
26,2023-01-27,1,115.436
27,2023-01-28,1,118.654
28,2023-01-29,1,121.171
29,2023-01-30,1,119.372
30,2023-01-31,1,115.08
31,2022-12-01,1,111.177
32,2022-12-02,1,107.656
33,2022-12-03,1,102.772
34,2022-12-04,1,100.349
35,2022-12-05,1,96.5695
36,2022-12-06,1,95.5446
37,2022-12-07,1,94.8627
38,2022-12-08,1,93.8419
39,2022-12-09,1,90.7951
40,2022-12-10,1,88.7769
41,2022-12-11,1,88.7769
42,2022-12-12,1,88.7769
43,2022-12-13,1,88.7769
44,2022-12-14,1,88.7769
45,2022-12-15,1,88.7769
46,2022-12-16,1,91.1325
47,2022-12-17,1,93.8419
48,2022-12-18,1,97.597
49,2022-12-19,1,103.119
50,2022-12-20,1,102.425
51,2022-12-21,1,102.425
52,2022-12-22,1,105.207
53,2022-12-23,1,111.884
54,2022-12-24,1,111.884
55,2022-12-25,1,115.436
56,2022-12-26,1,117.937
57,2022-12-27,1,118.296
58,2022-12-28,1,118.296
59,2022-12-29,1,116.506
60,2022-12-30,1,116.506
61,2022-12-31,1,111.884
62,2022-11-01,1,72.815
63,2022-11-02,1,72.815
64,2022-11-03,1,77.5433
65,2022-11-04,1,81.468
66,2022-11-05,1,84.7722
67,2022-11-06,1,85.1043
68,2022-11-07,1,85.7694
69,2022-11-08,1,83.7778
70,2022-11-09,1,80.4826
71,2022-11-10,1,78.5203
72,2022-11-11,1,78.1943
73,2022-11-12,1,79.8273
74,2022-11-13,1,79.5
75,2022-11-14,1,78.8466
76,2022-11-15,1,81.797
77,2022-11-16,1,84.7722
78,2022-11-17,1,86.1024
79,2022-11-18,1,87.7718
80,2022-11-19,1,92.1464
81,2022-11-20,1,95.8859
82,2022-11-21,1,96.2276
83,2022-11-22,1,94.5221
84,2022-11-23,1,96.9117
85,2022-11-24,1,99.315
86,2022-11-25,1,101.386
87,2022-11-26,1,104.162
88,2022-11-27,1,107.305
89,2022-11-28,1,111.884
90,2022-11-29,1,113.302
91,2022-11-30,1,112.947
92,2022-10-01,1,77.8687
93,2022-10-02,1,73.5167
94,2022-10-03,1,71.7652
95,2022-10-04,1,70.3709
96,2022-10-05,1,68.9827
97,2022-10-06,1,68.291
98,2022-10-07,1,67.6009
99,2022-10-08,1,67.2564
100,2022-10-09,1,66.9123
101,2022-10-10,1,66.2253
102,2022-10-11,1,65.8824
103,2022-10-12,1,65.8824
104,2022-10-13,1,65.1978
105,2022-10-14,1,65.1978
106,2022-10-15,1,64.5148
107,2022-10-16,1,64.174
108,2022-10-17,1,63.8335
109,2022-10-18,1,63.1538
110,2022-10-19,1,63.1538
111,2022-10-20,1,62.8145
112,2022-10-21,1,62.1373
113,2022-10-22,1,61.7993
114,2022-10-23,1,60.4514
115,2022-10-24,1,65.8824
116,2022-10-25,1,67.2564
117,2022-10-26,1,70.7189
118,2022-10-27,1,70.7189
119,2022-10-28,1,72.815
120,2022-10-29,1,72.815
121,2022-10-30,1,72.815
122,2022-10-31,1,72.1147
123,2022-09-01,1,67.2564
124,2022-09-02,1,66.5686
125,2022-09-03,1,66.5686
126,2022-09-04,1,66.5686
127,2022-09-05,1,66.5686
128,2022-09-06,1,66.5686
129,2022-09-07,1,66.5686
130,2022-09-08,1,66.5686
131,2022-09-09,1,66.5686
132,2022-09-10,1,66.5686
133,2022-09-11,1,66.2253
134,2022-09-12,1,65.8824
135,2022-09-13,1,65.8824
136,2022-09-14,1,65.8824
137,2022-09-15,1,65.1978
138,2022-09-16,1,65.1978
139,2022-09-17,1,65.1978
140,2022-09-18,1,65.1978
141,2022-09-19,1,65.1978
142,2022-09-20,1,65.1978
143,2022-09-21,1,65.1978
144,2022-09-22,1,65.1978
145,2022-09-23,1,65.8824
146,2022-09-24,1,67.6009
147,2022-09-25,1,71.7652
148,2022-09-26,1,80.8108
149,2022-09-27,1,86.4357
150,2022-09-28,1,85.4367
151,2022-09-29,1,83.1163
152,2022-09-30,1,80.4826
153,2022-08-01,1,70.0233
154,2022-08-02,1,70.0233
155,2022-08-03,1,70.0233
156,2022-08-04,1,70.0233
157,2022-08-05,1,70.0233
158,2022-08-06,1,70.0233
159,2022-08-07,1,69.676
160,2022-08-08,1,69.3292
161,2022-08-09,1,69.3292
162,2022-08-10,1,68.6367
163,2022-08-11,1,68.6367
164,2022-08-12,1,68.6367
165,2022-08-13,1,68.6367
166,2022-08-14,1,68.6367
167,2022-08-15,1,67.9457
168,2022-08-16,1,67.9457
169,2022-08-17,1,67.9457
170,2022-08-18,1,67.9457
171,2022-08-19,1,67.9457
172,2022-08-20,1,67.9457
173,2022-08-21,1,67.9457
174,2022-08-22,1,67.9457
175,2022-08-23,1,67.9457
176,2022-08-24,1,67.9457
177,2022-08-25,1,67.2564
178,2022-08-26,1,67.2564
179,2022-08-27,1,67.2564
180,2022-08-28,1,67.2564
181,2022-08-29,1,67.2564
182,2022-08-30,1,67.2564
183,2022-08-31,1,67.2564
184,2022-07-01,1,72.815
185,2022-07-02,1,72.815
186,2022-07-03,1,72.815
187,2022-07-04,1,72.815
188,2022-07-05,1,72.815
189,2022-07-06,1,72.1147
190,2022-07-07,1,72.1147
191,2022-07-08,1,72.1147
192,2022-07-09,1,72.1147
193,2022-07-10,1,72.1147
194,2022-07-11,1,72.1147
195,2022-07-12,1,72.1147
196,2022-07-13,1,72.1147
197,2022-07-14,1,72.1147
198,2022-07-15,1,72.1147
199,2022-07-16,1,71.416
200,2022-07-17,1,71.416
201,2022-07-18,1,71.416
202,2022-07-19,1,71.416
203,2022-07-20,1,71.416
204,2022-07-21,1,71.416
205,2022-07-22,1,71.416
206,2022-07-23,1,71.416
207,2022-07-24,1,71.416
208,2022-07-25,1,71.416
209,2022-07-26,1,70.7189
210,2022-07-27,1,70.7189
