,Date,Consistence_3_46420000,Data3_46420000
0,2019-02-01,1,4.3626
1,2019-02-02,1,4.4473
2,2019-02-03,1,4.6196
3,2019-02-04,1,4.7959
4,2019-02-05,1,4.9761
5,2019-02-06,1,5.0677
6,2019-02-07,1,5.5409
7,2019-02-08,1,5.7372
8,2019-02-09,1,6.8914
9,2019-02-10,1,8.0522
10,2019-02-11,1,
11,2019-02-12,1,
12,2019-02-13,1,
13,2019-02-14,1,
14,2019-02-15,1,
15,2019-02-16,1,
16,2019-02-17,1,
17,2019-02-18,1,
18,2019-02-19,1,
19,2019-02-20,1,
20,2019-02-21,1,
21,2019-02-22,1,
22,2019-02-23,1,
23,2019-02-24,1,
24,2019-02-25,1,
25,2019-02-26,1,
26,2019-02-27,1,
27,2019-02-28,1,
28,2019-01-01,1,7.2283
29,2019-01-02,1,6.2462
30,2019-01-03,1,5.7372
31,2019-01-04,1,5.3486
32,2019-01-05,1,5.1603
33,2019-01-06,1,5.1603
34,2019-01-07,1,5.1603
35,2019-01-08,1,5.1603
36,2019-01-09,1,5.0677
37,2019-01-10,1,4.9761
38,2019-01-11,1,4.9761
39,2019-01-12,1,4.8855
40,2019-01-13,1,4.7959
41,2019-01-14,1,4.7959
42,2019-01-15,1,4.6196
43,2019-01-16,1,4.6196
44,2019-01-17,1,4.6196
45,2019-01-18,1,4.6196
46,2019-01-19,1,4.6196
47,2019-01-20,1,4.6196
48,2019-01-21,1,4.533
49,2019-01-22,1,4.4473
50,2019-01-23,1,4.4473
51,2019-01-24,1,4.4473
52,2019-01-25,1,4.4473
53,2019-01-26,1,4.4473
54,2019-01-27,1,4.4473
55,2019-01-28,1,4.4473
56,2019-01-29,1,4.4473
57,2019-01-30,1,4.4473
58,2019-01-31,1,4.3626
59,2018-12-01,1,7.6926
60,2018-12-02,1,7.6926
61,2018-12-03,1,7.8113
62,2018-12-04,1,7.9312
63,2018-12-05,1,8.4217
64,2018-12-06,1,9.456
65,2018-12-07,1,9.7258
66,2018-12-08,1,10.0002
67,2018-12-09,1,10.4203
68,2018-12-10,1,10.8509
69,2018-12-11,1,10.4203
70,2018-12-12,1,9.8624
71,2018-12-13,1,9.5903
72,2018-12-14,1,9.456
73,2018-12-15,1,9.0597
74,2018-12-16,1,8.4217
75,2018-12-17,1,8.1742
76,2018-12-18,1,7.8113
77,2018-12-19,1,7.4583
78,2018-12-20,1,7.4583
79,2018-12-21,1,7.4583
80,2018-12-22,1,7.2283
81,2018-12-23,1,7.2283
82,2018-12-24,1,7.2283
83,2018-12-25,1,7.2283
84,2018-12-26,1,7.2283
85,2018-12-27,1,7.4583
86,2018-12-28,1,7.8113
87,2018-12-29,1,8.1742
88,2018-12-30,1,8.1742
89,2018-12-31,1,8.4217
90,2018-11-01,1,9.1907
91,2018-11-02,1,9.0597
92,2018-11-03,1,10.4203
93,2018-11-04,1,11.1438
94,2018-11-05,1,10.9967
95,2018-11-06,1,10.5627
96,2018-11-07,1,11.2919
97,2018-11-08,1,11.4413
98,2018-11-09,1,11.1438
99,2018-11-10,1,10.7062
100,2018-11-11,1,11.2919
101,2018-11-12,1,10.9967
102,2018-11-13,1,10.0002
103,2018-11-14,1,11.1438
104,2018-11-15,1,9.456
105,2018-11-16,1,10.0002
106,2018-11-17,1,11.4413
107,2018-11-18,1,11.2919
108,2018-11-19,1,10.2791
109,2018-11-20,1,9.8624
110,2018-11-21,1,9.1907
111,2018-11-22,1,8.1742
112,2018-11-23,1,7.8113
113,2018-11-24,1,8.4217
114,2018-11-25,1,8.4217
115,2018-11-26,1,8.5471
116,2018-11-27,1,8.6735
117,2018-11-28,1,8.5471
118,2018-11-29,1,8.0522
119,2018-11-30,1,7.9312
120,2018-10-01,1,6.3511
121,2018-10-02,1,6.3511
122,2018-10-03,1,6.3511
123,2018-10-04,1,6.3511
124,2018-10-05,1,6.3511
125,2018-10-06,1,6.3511
126,2018-10-07,1,6.3511
127,2018-10-08,1,6.3511
128,2018-10-09,1,6.3511
129,2018-10-10,1,6.3511
130,2018-10-11,1,6.3511
131,2018-10-12,1,6.3511
132,2018-10-13,1,6.3511
133,2018-10-14,1,6.3511
134,2018-10-15,1,6.3511
135,2018-10-16,1,6.3511
136,2018-10-17,1,6.3511
137,2018-10-18,1,6.3511
138,2018-10-19,1,7.1149
139,2018-10-20,1,7.4583
140,2018-10-21,1,7.4583
141,2018-10-22,1,7.2283
142,2018-10-23,1,7.2283
143,2018-10-24,1,7.2283
144,2018-10-25,1,7.1149
145,2018-10-26,1,7.0026
146,2018-10-27,1,7.0026
147,2018-10-28,1,8.9299
148,2018-10-29,1,9.3227
149,2018-10-30,1,8.1742
150,2018-10-31,1,8.6735
151,2018-09-01,1,6.3511
152,2018-09-02,1,6.3511
153,2018-09-03,1,6.3511
154,2018-09-04,1,6.3511
155,2018-09-05,1,6.3511
156,2018-09-06,1,6.3511
157,2018-09-07,1,6.3511
158,2018-09-08,1,6.3511
159,2018-09-09,1,6.3511
160,2018-09-10,1,6.3511
161,2018-09-11,1,6.3511
162,2018-09-12,1,6.3511
163,2018-09-13,1,6.3511
164,2018-09-14,1,6.3511
165,2018-09-15,1,6.3511
166,2018-09-16,1,6.3511
167,2018-09-17,1,6.3511
168,2018-09-18,1,6.3511
169,2018-09-19,1,6.3511
170,2018-09-20,1,6.3511
171,2018-09-21,1,6.3511
172,2018-09-22,1,6.3511
173,2018-09-23,1,6.3511
174,2018-09-24,1,6.3511
175,2018-09-25,1,6.3511
176,2018-09-26,1,6.3511
177,2018-09-27,1,6.3511
178,2018-09-28,1,6.3511
179,2018-09-29,1,6.3511
180,2018-09-30,1,6.3511
181,2018-08-01,1,6.3511
182,2018-08-02,1,6.3511
183,2018-08-03,1,6.3511
184,2018-08-04,1,6.3511
185,2018-08-05,1,6.3511
186,2018-08-06,1,6.3511
187,2018-08-07,1,6.3511
188,2018-08-08,1,6.3511
189,2018-08-09,1,6.3511
190,2018-08-10,1,6.3511
191,2018-08-11,1,6.3511
192,2018-08-12,1,6.3511
193,2018-08-13,1,6.3511
194,2018-08-14,1,6.3511
195,2018-08-15,1,6.3511
196,2018-08-16,1,6.564
197,2018-08-17,1,6.6721
198,2018-08-18,1,6.7812
199,2018-08-19,1,6.7812
200,2018-08-20,1,6.6721
201,2018-08-21,1,6.3511
202,2018-08-22,1,6.3511
203,2018-08-23,1,6.3511
204,2018-08-24,1,6.3511
205,2018-08-25,1,6.3511
206,2018-08-26,1,6.3511
207,2018-08-27,1,6.3511
208,2018-08-28,1,6.3511
209,2018-08-29,1,6.3511
210,2018-08-30,1,6.3511
211,2018-08-31,1,6.3511
212,2018-03-01,1,5.9377
213,2018-03-02,1,5.9377
214,2018-03-03,1,5.9377
215,2018-03-04,1,5.9377
216,2018-03-05,1,5.9377
217,2018-03-06,1,5.9377
218,2018-03-07,1,5.9377
219,2018-03-08,1,6.564
220,2018-03-09,1,6.6721
221,2018-03-10,1,6.8914
222,2018-03-11,1,7.1149
223,2018-03-12,1,6.564
