,Date,Consistence_3_46490000,Data3_46490000
4605,2010-02-08,2,4.2161
4606,2010-02-09,2,4.2161
4607,2010-02-10,2,3.9778
4608,2010-02-11,2,3.7447
4609,2010-02-12,2,3.517
4610,2010-02-13,2,3.6302
4611,2010-02-14,2,3.4051
4612,2010-02-15,2,3.4051
4613,2010-02-16,2,3.2946
4614,2010-02-17,2,3.1855
4615,2010-02-18,2,3.1855
4616,2010-02-19,2,3.1855
4617,2010-02-20,2,3.0777
4618,2010-02-21,2,3.0777
4619,2010-02-22,2,3.0777
4620,2010-02-23,2,3.1855
4621,2010-02-24,2,3.2946
4622,2010-02-25,2,3.2946
4623,2010-02-26,2,3.0777
4624,2010-02-27,2,3.1855
4625,2010-02-28,2,3.517
4626,2010-01-01,2,7.2185
4627,2010-01-02,2,7.0249
4628,2010-01-03,2,6.9287
4629,2010-01-04,2,6.8328
4630,2010-01-05,2,6.5854
4631,2010-01-06,2,6.4436
4632,2010-01-07,2,6.1635
4633,2010-01-08,2,6.4436
4634,2010-01-09,2,6.1635
4635,2010-01-10,2,5.6174
4636,2010-01-11,2,5.3515
4637,2010-01-12,2,4.9618
4638,2010-01-13,2,4.8344
4639,2010-01-14,2,4.8344
4640,2010-01-15,2,4.7082
4641,2010-01-16,2,4.5833
4642,2010-01-17,2,4.3372
4643,2010-01-18,2,4.2161
4644,2010-01-19,2,4.0963
4645,2010-01-20,2,3.9778
4646,2010-01-21,2,3.8606
4647,2010-01-22,2,4.2161
4648,2010-01-23,2,3.9778
4649,2010-01-24,2,4.0963
4650,2010-01-25,2,4.3372
4651,2010-01-26,2,4.3372
4652,2010-01-27,2,4.0963
4653,2010-01-28,2,4.0963
4654,2010-01-29,2,3.9778
4655,2010-01-30,2,3.8606
4656,2010-01-31,2,3.7447
4657,2009-12-01,2,3.1855
4658,2009-12-02,2,3.1855
4659,2009-12-03,2,3.2946
4660,2009-12-04,2,3.1855
4661,2009-12-05,2,5.0905
4662,2009-12-06,2,5.0905
4663,2009-12-07,2,4.8344
4664,2009-12-08,2,4.5833
4665,2009-12-09,2,4.3372
4666,2009-12-10,2,4.2161
4667,2009-12-11,2,4.2161
4668,2009-12-12,2,4.2161
4669,2009-12-13,2,4.2161
4670,2009-12-14,2,4.3372
4671,2009-12-15,2,4.5833
4672,2009-12-16,2,4.7082
4673,2009-12-17,2,4.5833
4674,2009-12-18,2,4.3372
4675,2009-12-19,2,4.3372
4676,2009-12-20,2,4.4596
4677,2009-12-21,2,4.3372
4678,2009-12-22,2,4.2161
4679,2009-12-23,2,3.9778
4680,2009-12-24,2,3.6302
4681,2009-12-25,2,3.7447
4682,2009-12-26,2,3.9778
4683,2009-12-27,2,4.3372
4684,2009-12-28,2,4.7082
4685,2009-12-29,2,4.5833
4686,2009-12-30,2,6.0252
4687,2009-12-31,2,6.8328
4688,2009-11-01,2,5.0905
4689,2009-11-02,2,4.8344
4690,2009-11-03,2,4.7082
4691,2009-11-04,2,5.0905
4692,2009-11-05,2,4.9618
4693,2009-11-06,2,4.8344
4694,2009-11-07,2,4.7082
4695,2009-11-08,2,4.4596
4696,2009-11-09,2,4.3372
4697,2009-11-10,2,4.4596
4698,2009-11-11,2,4.7082
4699,2009-11-12,2,4.4596
4700,2009-11-13,2,4.4596
4701,2009-11-14,2,4.2161
4702,2009-11-15,2,3.9778
4703,2009-11-16,2,3.8606
4704,2009-11-17,2,3.7447
4705,2009-11-18,2,3.6302
4706,2009-11-19,2,3.9778
4707,2009-11-20,2,3.8606
4708,2009-11-21,2,3.7447
4709,2009-11-22,2,3.517
4710,2009-11-23,2,3.517
4711,2009-11-24,2,3.517
4712,2009-11-25,2,3.517
4713,2009-11-26,2,3.517
4714,2009-11-27,2,3.4051
4715,2009-11-28,2,3.4051
4716,2009-11-29,2,3.2946
4717,2009-11-30,2,3.2946
4718,2009-10-01,2,2.5432
4719,2009-10-02,2,2.5432
4720,2009-10-03,2,2.5432
4721,2009-10-04,2,2.5432
4722,2009-10-05,2,2.437
4723,2009-10-06,2,2.3325
4724,2009-10-07,2,2.3325
4725,2009-10-08,2,2.437
4726,2009-10-09,2,4.3372
4727,2009-10-10,2,3.9778
4728,2009-10-11,2,3.4051
4729,2009-10-12,2,3.2946
4730,2009-10-13,2,3.2946
4731,2009-10-14,2,3.1855
4732,2009-10-15,2,3.1855
4733,2009-10-16,2,3.2946
4734,2009-10-17,2,3.517
4735,2009-10-18,2,3.8606
4736,2009-10-19,2,3.8606
4737,2009-10-20,2,3.8606
4738,2009-10-21,2,4.0963
4739,2009-10-22,2,4.0963
4740,2009-10-23,2,3.9778
4741,2009-10-24,2,4.2161
4742,2009-10-25,2,3.8606
4743,2009-10-26,2,3.8606
4744,2009-10-27,2,3.8606
4745,2009-10-28,2,3.7447
4746,2009-10-29,2,3.517
4747,2009-10-30,2,4.3372
4748,2009-10-31,2,5.7521
4749,2009-09-01,2,2.6512
4750,2009-09-02,2,2.6512
4751,2009-09-03,2,2.6512
4752,2009-09-04,2,2.6512
4753,2009-09-05,2,2.6512
4754,2009-09-06,2,2.6512
4755,2009-09-07,2,2.6512
4756,2009-09-08,2,2.6512
4757,2009-09-09,2,2.6512
4758,2009-09-10,2,2.6512
4759,2009-09-11,2,2.6512
4760,2009-09-12,2,2.5432
4761,2009-09-13,2,2.5432
4762,2009-09-14,2,2.5432
4763,2009-09-15,2,2.5432
4764,2009-09-16,2,2.5432
4765,2009-09-17,2,2.5432
4766,2009-09-18,2,2.5432
4767,2009-09-19,2,2.5432
4768,2009-09-20,2,2.5432
4769,2009-09-21,2,2.5432
4770,2009-09-22,2,2.5432
4771,2009-09-23,2,2.5432
4772,2009-09-24,2,2.6512
4773,2009-09-25,2,2.6512
4774,2009-09-26,2,2.6512
4775,2009-09-27,2,2.6512
4776,2009-09-28,2,2.5432
4777,2009-09-29,2,2.5432
4778,2009-09-30,2,2.5432
4779,2009-08-01,2,2.9714
4780,2009-08-02,2,2.9714
4781,2009-08-03,2,2.9714
4782,2009-08-04,2,2.872
4783,2009-08-05,2,2.872
4784,2009-08-06,2,2.872
4785,2009-08-07,2,2.872
4786,2009-08-08,2,2.872
4787,2009-08-09,2,2.872
4788,2009-08-10,2,2.872
4789,2009-08-11,2,2.872
4790,2009-08-12,2,2.872
4791,2009-08-13,2,2.7608
4792,2009-08-14,2,2.872
4793,2009-08-15,2,2.7608
4794,2009-08-16,2,2.7608
4795,2009-08-17,2,2.7608
4796,2009-08-18,2,2.7608
4797,2009-08-19,2,2.7608
4798,2009-08-20,2,2.7608
4799,2009-08-21,2,2.7608
4800,2009-08-22,2,2.7608
4801,2009-08-23,2,2.7608
4802,2009-08-24,2,2.7608
4803,2009-08-25,2,2.7608
4804,2009-08-26,2,2.7608
4805,2009-08-27,2,2.7608
4806,2009-08-28,2,2.6512
4807,2009-08-29,2,2.6512
4808,2009-08-30,2,2.6512
4809,2009-08-31,2,2.6512
4810,2009-07-01,2,3.6302
4811,2009-07-02,2,3.6302
4812,2009-07-03,2,3.6302
4813,2009-07-04,2,3.6302
4814,2009-07-05,2,3.517
4815,2009-07-06,2,3.517
4816,2009-07-07,2,3.4051
4817,2009-07-08,2,3.517
4818,2009-07-09,2,3.4051
4819,2009-07-10,2,3.4051
4820,2009-07-11,2,3.4051
4821,2009-07-12,2,3.2946
4822,2009-07-13,2,3.4051
4823,2009-07-14,2,3.2946
4824,2009-07-15,2,3.2946
4825,2009-07-16,2,3.2946
4826,2009-07-17,2,3.1855
4827,2009-07-18,2,3.1855
4828,2009-07-19,2,3.1855
4829,2009-07-20,2,3.1855
4830,2009-07-21,2,3.1855
4831,2009-07-22,2,3.1855
4832,2009-07-23,2,3.1855
4833,2009-07-24,2,3.0777
4834,2009-07-25,2,2.9714
4835,2009-07-26,2,3.0777
4836,2009-07-27,2,3.0777
4837,2009-07-28,2,3.0777
4838,2009-07-29,2,3.0777
4839,2009-07-30,2,2.9714
4840,2009-07-31,2,2.9714
4841,2009-06-01,2,4.9618
4842,2009-06-02,2,4.9618
4843,2009-06-03,2,5.2204
4844,2009-06-04,2,6.0252
4845,2009-06-05,2,5.8881
4846,2009-06-06,2,5.4838
4847,2009-06-07,2,5.3515
4848,2009-06-08,2,5.0905
4849,2009-06-09,2,4.9618
4850,2009-06-10,2,4.9618
4851,2009-06-11,2,4.8344
4852,2009-06-12,2,4.8344
4853,2009-06-13,2,4.7082
4854,2009-06-14,2,4.5833
4855,2009-06-15,2,4.5833
4856,2009-06-16,2,4.4596
4857,2009-06-17,2,4.3372
4858,2009-06-18,2,4.3372
4859,2009-06-19,2,4.2161
4860,2009-06-20,2,4.2161
4861,2009-06-21,2,4.0963
4862,2009-06-22,2,4.0963
4863,2009-06-23,2,4.0963
4864,2009-06-24,2,3.9778
4865,2009-06-25,2,3.9778
4866,2009-06-26,2,3.8606
4867,2009-06-27,2,3.7447
4868,2009-06-28,2,3.8606
4869,2009-06-29,2,3.7447
4870,2009-06-30,2,3.7447
4871,2009-05-01,2,9.234
4872,2009-05-02,2,10.1857
4873,2009-05-03,2,10.5088
4874,2009-05-04,2,10.4008
4875,2009-05-05,2,10.5088
4876,2009-05-06,2,10.0786
4877,2009-05-07,2,9.8655
4878,2009-05-08,2,10.8348
4879,2009-05-09,2,12.1665
4880,2009-05-10,2,11.8295
4881,2009-05-11,2,11.1636
4882,2009-05-12,2,10.5088
4883,2009-05-13,2,9.8655
4884,2009-05-14,2,9.3384
4885,2009-05-15,2,8.8197
4886,2009-05-16,2,8.4109
4887,2009-05-17,2,8.0076
4888,2009-05-18,2,7.709
4889,2009-05-19,2,7.4136
4890,2009-05-20,2,7.1215
4891,2009-05-21,2,6.8328
4892,2009-05-22,2,6.5854
4893,2009-05-23,2,6.303
4894,2009-05-24,2,6.1635
4895,2009-05-25,2,5.8881
4896,2009-05-26,2,5.6174
4897,2009-05-27,2,5.6174
4898,2009-05-28,2,5.4838
4899,2009-05-29,2,5.2204
4900,2009-05-30,2,5.0905
4901,2009-05-31,2,5.0905
4902,2009-04-01,2,4.5833
4903,2009-04-02,2,4.5833
4904,2009-04-03,2,4.4596
4905,2009-04-04,2,4.4596
4906,2009-04-05,2,4.4596
4907,2009-04-06,2,5.3515
4908,2009-04-07,2,5.4838
4909,2009-04-08,2,4.5833
4910,2009-04-09,2,4.4596
4911,2009-04-10,2,4.4596
4912,2009-04-11,2,4.5833
4913,2009-04-12,2,4.7082
4914,2009-04-13,2,4.4596
4915,2009-04-14,2,4.4596
4916,2009-04-15,2,4.3372
4917,2009-04-16,2,4.3372
4918,2009-04-17,2,4.2161
4919,2009-04-18,2,4.2161
4920,2009-04-19,2,4.0963
4921,2009-04-20,2,4.0963
4922,2009-04-21,2,4.0963
4923,2009-04-22,2,3.9778
4924,2009-04-23,2,3.9778
4925,2009-04-24,2,3.9778
4926,2009-04-25,2,4.0963
4927,2009-04-26,2,10.7258
4928,2009-04-27,2,7.6101
4929,2009-04-28,2,6.5854
4930,2009-04-29,2,13.068
4931,2009-04-30,2,9.4432
4932,2009-03-01,2,3.517
4933,2009-03-02,2,3.4051
4934,2009-03-03,2,3.2946
4935,2009-03-04,2,3.1855
4936,2009-03-05,2,3.0777
4937,2009-03-06,2,3.4051
4938,2009-03-07,2,4.9618
4939,2009-03-08,2,3.8606
4940,2009-03-09,2,4.9618
4941,2009-03-10,2,3.9778
4942,2009-03-11,2,3.9778
4943,2009-03-12,2,3.8606
4944,2009-03-13,2,3.9778
4945,2009-03-14,2,3.9778
4946,2009-03-15,2,3.8606
4947,2009-03-16,2,3.8606
4948,2009-03-17,2,3.8606
4949,2009-03-18,2,4.2161
4950,2009-03-19,2,3.9778
4951,2009-03-20,2,3.9778
4952,2009-03-21,2,3.9778
4953,2009-03-22,2,3.8606
4954,2009-03-23,2,3.9778
4955,2009-03-24,2,4.0963
4956,2009-03-25,2,4.4596
4957,2009-03-26,2,4.4596
4958,2009-03-27,2,4.2161
4959,2009-03-28,2,4.3372
4960,2009-03-29,2,5.6174
4961,2009-03-30,2,4.8344
4962,2009-03-31,2,4.5833
4963,2009-02-01,2,3.517
4964,2009-02-02,2,3.517
4965,2009-02-03,2,3.7447
4966,2009-02-04,2,3.8606
4967,2009-02-05,2,3.8606
4968,2009-02-06,2,3.7447
4969,2009-02-07,2,3.8606
4970,2009-02-08,2,4.5833
4971,2009-02-09,2,4.9618
4972,2009-02-10,2,4.7082
4973,2009-02-11,2,4.7082
4974,2009-02-12,2,4.5833
4975,2009-02-13,2,4.4596
4976,2009-02-14,2,4.2161
4977,2009-02-15,2,4.4596
4978,2009-02-16,2,4.2161
4979,2009-02-17,2,4.3372
4980,2009-02-18,2,4.0963
4981,2009-02-19,2,3.9778
4982,2009-02-20,2,3.8606
4983,2009-02-21,2,3.8606
4984,2009-02-22,2,3.7447
4985,2009-02-23,2,3.6302
4986,2009-02-24,2,3.6302
4987,2009-02-25,2,3.517
4988,2009-02-26,2,3.6302
4989,2009-02-27,2,3.6302
4990,2009-02-28,2,3.6302
4991,2009-01-01,2,3.6302
4992,2009-01-02,2,3.517
4993,2009-01-03,2,3.517
4994,2009-01-04,2,3.517
4995,2009-01-05,2,4.4596
4996,2009-01-06,2,4.2161
4997,2009-01-07,2,4.4596
4998,2009-01-08,2,4.2161
4999,2009-01-09,2,3.9778
5000,2009-01-10,2,3.8606
5001,2009-01-11,2,3.7447
5002,2009-01-12,2,3.6302
5003,2009-01-13,2,3.6302
5004,2009-01-14,2,3.517
5005,2009-01-15,2,3.4051
5006,2009-01-16,2,3.2946
5007,2009-01-17,2,3.2946
5008,2009-01-18,2,3.1855
5009,2009-01-19,2,3.517
5010,2009-01-20,2,3.517
5011,2009-01-21,2,3.4051
5012,2009-01-22,2,3.517
5013,2009-01-23,2,3.4051
5014,2009-01-24,2,3.4051
5015,2009-01-25,2,3.4051
5016,2009-01-26,2,3.517
5017,2009-01-27,2,4.2161
5018,2009-01-28,2,3.8606
5019,2009-01-29,2,3.6302
5020,2009-01-30,2,3.517
5021,2009-01-31,2,3.517
5022,2008-12-01,2,3.9778
5023,2008-12-02,2,3.7447
5024,2008-12-03,2,3.7447
5025,2008-12-04,2,4.2161
5026,2008-12-05,2,5.0905
5027,2008-12-06,2,6.303
5028,2008-12-07,2,5.6174
5029,2008-12-08,2,5.3515
5030,2008-12-09,2,4.9618
5031,2008-12-10,2,4.8344
5032,2008-12-11,2,4.8344
5033,2008-12-12,2,4.4596
5034,2008-12-13,2,4.2161
5035,2008-12-14,2,4.4596
5036,2008-12-15,2,3.9778
5037,2008-12-16,2,4.0963
5038,2008-12-17,2,4.0963
5039,2008-12-18,2,4.0963
5040,2008-12-19,2,4.3372
5041,2008-12-20,2,4.3372
5042,2008-12-21,2,4.2161
5043,2008-12-22,2,5.4838
5044,2008-12-23,2,5.0905
5045,2008-12-24,2,5.0905
5046,2008-12-25,2,4.7082
5047,2008-12-26,2,4.7082
5048,2008-12-27,2,4.3372
5049,2008-12-28,2,4.0963
5050,2008-12-29,2,3.9778
5051,2008-12-30,2,3.8606
5052,2008-12-31,2,3.7447
5053,2008-11-01,2,2.1286
5054,2008-11-02,2,2.1286
5055,2008-11-03,2,2.1286
5056,2008-11-04,2,2.1286
5057,2008-11-05,2,2.0293
5058,2008-11-06,2,2.0293
5059,2008-11-07,2,2.0293
5060,2008-11-08,2,2.0293
5061,2008-11-09,2,2.0293
5062,2008-11-10,2,2.1286
5063,2008-11-11,2,2.2297
5064,2008-11-12,2,2.2297
5065,2008-11-13,2,2.437
5066,2008-11-14,2,2.872
5067,2008-11-15,2,2.6512
5068,2008-11-16,2,2.5432
5069,2008-11-17,2,2.5432
5070,2008-11-18,2,2.5432
5071,2008-11-19,2,2.5432
5072,2008-11-20,2,2.6512
5073,2008-11-21,2,3.2946
5074,2008-11-22,2,3.517
5075,2008-11-23,2,3.2946
5076,2008-11-24,2,3.1855
5077,2008-11-25,2,2.9714
5078,2008-11-26,2,2.9714
5079,2008-11-27,2,3.517
5080,2008-11-28,2,3.8606
5081,2008-11-29,2,4.2161
5082,2008-11-30,2,4.2161
5083,2008-10-01,2,2.5432
5084,2008-10-02,2,2.5432
5085,2008-10-03,2,2.437
5086,2008-10-04,2,2.437
5087,2008-10-05,2,2.3325
5088,2008-10-06,2,2.3325
5089,2008-10-07,2,2.3325
5090,2008-10-08,2,2.3325
5091,2008-10-09,2,2.3325
5092,2008-10-10,2,2.2297
5093,2008-10-11,2,2.2297
5094,2008-10-12,2,2.2297
5095,2008-10-13,2,2.1286
5096,2008-10-14,2,2.1286
5097,2008-10-15,2,2.1286
5098,2008-10-16,2,2.1286
5099,2008-10-17,2,2.1286
5100,2008-10-18,2,2.1286
5101,2008-10-19,2,2.1286
5102,2008-10-20,2,2.1286
5103,2008-10-21,2,2.1286
5104,2008-10-22,2,2.1286
5105,2008-10-23,2,2.1286
5106,2008-10-24,2,2.1286
5107,2008-10-25,2,2.1286
5108,2008-10-26,2,2.1286
5109,2008-10-27,2,2.1286
5110,2008-10-28,2,2.1286
5111,2008-10-29,2,2.1286
5112,2008-10-30,2,2.1286
5113,2008-10-31,2,2.1286
5114,2008-09-01,2,2.1286
5115,2008-09-02,2,2.2297
5116,2008-09-03,2,2.2297
5117,2008-09-04,2,2.2297
5118,2008-09-05,2,2.1286
5119,2008-09-06,2,2.1286
5120,2008-09-07,2,2.1286
5121,2008-09-08,2,2.1286
5122,2008-09-09,2,2.1286
5123,2008-09-10,2,2.1286
5124,2008-09-11,2,2.1286
5125,2008-09-12,2,2.1286
5126,2008-09-13,2,2.1286
5127,2008-09-14,2,2.1286
5128,2008-09-15,2,2.1286
5129,2008-09-16,2,2.1286
5130,2008-09-17,2,2.1286
5131,2008-09-18,2,2.1286
5132,2008-09-19,2,2.1286
5133,2008-09-20,2,2.1286
5134,2008-09-21,2,2.1286
5135,2008-09-22,2,2.1286
5136,2008-09-23,2,2.1286
5137,2008-09-24,2,2.1286
5138,2008-09-25,2,2.872
5139,2008-09-26,2,2.5432
5140,2008-09-27,2,2.6512
5141,2008-09-28,2,2.6512
5142,2008-09-29,2,2.6512
5143,2008-09-30,2,2.5432
5144,2008-08-01,2,2.3325
5145,2008-08-02,2,2.3325
5146,2008-08-03,2,2.3325
5147,2008-08-04,2,2.3325
5148,2008-08-05,2,2.3325
5149,2008-08-06,2,2.3325
5150,2008-08-07,2,2.3325
5151,2008-08-08,2,2.3325
5152,2008-08-09,2,2.3325
5153,2008-08-10,2,2.3325
5154,2008-08-11,2,2.2297
5155,2008-08-12,2,2.2297
5156,2008-08-13,2,2.2297
5157,2008-08-14,2,2.2297
5158,2008-08-15,2,2.2297
5159,2008-08-16,2,2.2297
5160,2008-08-17,2,2.2297
5161,2008-08-18,2,2.2297
5162,2008-08-19,2,2.2297
5163,2008-08-20,2,2.2297
5164,2008-08-21,2,2.2297
5165,2008-08-22,2,2.2297
5166,2008-08-23,2,2.2297
5167,2008-08-24,2,2.2297
5168,2008-08-25,2,2.2297
5169,2008-08-26,2,2.2297
5170,2008-08-27,2,2.2297
5171,2008-08-28,2,2.2297
5172,2008-08-29,2,2.2297
5173,2008-08-30,2,2.2297
5174,2008-08-31,2,2.2297
5175,2008-07-01,2,2.437
5176,2008-07-02,2,2.5432
5177,2008-07-03,2,2.437
5178,2008-07-04,2,2.437
5179,2008-07-05,2,2.437
5180,2008-07-06,2,2.437
5181,2008-07-07,2,2.437
5182,2008-07-08,2,2.437
5183,2008-07-09,2,2.437
5184,2008-07-10,2,2.437
5185,2008-07-11,2,2.437
5186,2008-07-12,2,2.437
5187,2008-07-13,2,2.3325
5188,2008-07-14,2,2.3325
5189,2008-07-15,2,2.3325
5190,2008-07-16,2,2.3325
5191,2008-07-17,2,2.3325
5192,2008-07-18,2,2.3325
5193,2008-07-19,2,2.3325
5194,2008-07-20,2,2.3325
5195,2008-07-21,2,2.3325
5196,2008-07-22,2,2.3325
5197,2008-07-23,2,2.3325
5198,2008-07-24,2,2.3325
5199,2008-07-25,2,2.3325
5200,2008-07-26,2,2.3325
5201,2008-07-27,2,2.3325
5202,2008-07-28,2,2.3325
5203,2008-07-29,2,2.3325
5204,2008-07-30,2,2.3325
5205,2008-07-31,2,2.3325
5206,2008-06-01,2,2.872
5207,2008-06-02,2,2.872
5208,2008-06-03,2,2.872
5209,2008-06-04,2,2.872
5210,2008-06-05,2,2.7608
5211,2008-06-06,2,2.7608
5212,2008-06-07,2,2.7608
5213,2008-06-08,2,2.7608
5214,2008-06-09,2,2.7608
5215,2008-06-10,2,2.7608
5216,2008-06-11,2,2.7608
5217,2008-06-12,2,2.7608
5218,2008-06-13,2,2.6512
5219,2008-06-14,2,2.6512
5220,2008-06-15,2,2.7608
5221,2008-06-16,2,2.6512
5222,2008-06-17,2,2.6512
5223,2008-06-18,2,2.6512
5224,2008-06-19,2,2.6512
5225,2008-06-20,2,2.5432
5226,2008-06-21,2,2.5432
5227,2008-06-22,2,2.5432
5228,2008-06-23,2,2.5432
5229,2008-06-24,2,2.5432
5230,2008-06-25,2,2.437
5231,2008-06-26,2,2.437
5232,2008-06-27,2,2.437
5233,2008-06-28,2,2.437
5234,2008-06-29,2,2.437
5235,2008-06-30,2,2.437
5236,2008-05-01,2,3.8606
5237,2008-05-02,2,3.9778
5238,2008-05-03,2,3.7447
5239,2008-05-04,2,3.6302
5240,2008-05-05,2,3.517
5241,2008-05-06,2,3.517
5242,2008-05-07,2,4.2161
5243,2008-05-08,2,4.0963
5244,2008-05-09,2,3.9778
5245,2008-05-10,2,3.8606
5246,2008-05-11,2,3.7447
5247,2008-05-12,2,3.6302
5248,2008-05-13,2,3.517
5249,2008-05-14,2,3.517
5250,2008-05-15,2,3.4051
5251,2008-05-16,2,3.4051
5252,2008-05-17,2,3.2946
5253,2008-05-18,2,3.2946
5254,2008-05-19,2,3.2946
5255,2008-05-20,2,3.1855
5256,2008-05-21,2,3.1855
5257,2008-05-22,2,3.1855
5258,2008-05-23,2,3.0777
5259,2008-05-24,2,3.0777
5260,2008-05-25,2,3.0777
5261,2008-05-26,2,3.1855
5262,2008-05-27,2,3.0777
5263,2008-05-28,2,3.0777
5264,2008-05-29,2,2.9714
5265,2008-05-30,2,2.9714
5266,2008-05-31,2,2.9714
5267,2008-04-01,2,5.0905
5268,2008-04-02,2,9.4432
5269,2008-04-03,2,6.1635
5270,2008-04-04,2,5.7521
5271,2008-04-05,2,5.6174
5272,2008-04-06,2,5.3515
5273,2008-04-07,2,5.3515
5274,2008-04-08,2,5.6174
5275,2008-04-09,2,5.0905
5276,2008-04-10,2,4.8344
5277,2008-04-11,2,4.5833
5278,2008-04-12,2,4.4596
5279,2008-04-13,2,4.3372
5280,2008-04-14,2,4.2161
5281,2008-04-15,2,4.4596
5282,2008-04-16,2,4.4596
5283,2008-04-17,2,4.5833
5284,2008-04-18,2,4.2161
5285,2008-04-19,2,4.0963
5286,2008-04-20,2,3.9778
5287,2008-04-21,2,3.8606
5288,2008-04-22,2,3.7447
5289,2008-04-23,2,3.7447
5290,2008-04-24,2,3.6302
5291,2008-04-25,2,3.517
5292,2008-04-26,2,3.6302
5293,2008-04-27,2,3.517
5294,2008-04-28,2,3.517
5295,2008-04-29,2,3.517
5296,2008-04-30,2,3.517
5297,2008-03-01,2,4.353
5298,2008-03-02,2,5.483
5299,2008-03-03,2,5.3527
5300,2008-03-04,2,4.9687
5301,2008-03-05,2,5.0955
5302,2008-03-06,2,5.0955
5303,2008-03-07,2,4.9687
5304,2008-03-08,2,5.2235
5305,2008-03-09,2,5.2235
5306,2008-03-10,2,4.9687
5307,2008-03-11,2,4.7188
5308,2008-03-12,2,5.2235
5309,2008-03-13,2,9.7594
5310,2008-03-14,2,4.9618
5311,2008-03-15,2,6.7284
5312,2008-03-16,2,5.4838
5313,2008-03-17,2,5.2204
5314,2008-03-18,2,4.9618
5315,2008-03-19,2,4.5833
5316,2008-03-20,2,4.5833
5317,2008-03-21,2,4.3372
5318,2008-03-22,2,4.3372
5319,2008-03-23,2,4.2161
5320,2008-03-24,2,4.0963
5321,2008-03-25,2,5.4838
5322,2008-03-26,2,5.4838
5323,2008-03-27,2,4.8344
5324,2008-03-28,2,4.7082
5325,2008-03-29,2,4.7082
5326,2008-03-30,2,5.2204
5327,2008-03-31,2,5.2204
5328,2008-02-01,2,3.6552
5329,2008-02-02,2,4.353
5330,2008-02-03,2,4.353
5331,2008-02-04,2,3.9984
5332,2008-02-05,2,3.8827
5333,2008-02-06,2,3.7683
5334,2008-02-07,2,3.6552
5335,2008-02-08,2,3.5475
5336,2008-02-09,2,3.4164
5337,2008-02-10,2,3.4164
5338,2008-02-11,2,3.2872
5339,2008-02-12,2,3.2872
5340,2008-02-13,2,3.2872
5341,2008-02-14,2,3.2872
5342,2008-02-15,2,3.2872
5343,2008-02-16,2,3.2872
5344,2008-02-17,2,3.5475
5345,2008-02-18,2,3.6552
5346,2008-02-19,2,3.6552
5347,2008-02-20,2,3.5475
5348,2008-02-21,2,3.4164
5349,2008-02-22,2,3.4164
5350,2008-02-23,2,3.5475
5351,2008-02-24,2,3.5475
5352,2008-02-25,2,3.7683
5353,2008-02-26,2,3.6552
5354,2008-02-27,2,3.6552
5355,2008-02-28,2,5.0955
5356,2008-02-29,2,4.7188
5357,2008-01-01,2,3.0344
5358,2008-01-02,2,3.0344
5359,2008-01-03,2,2.9109
5360,2008-01-04,2,2.9109
5361,2008-01-05,2,2.7893
5362,2008-01-06,2,2.7893
5363,2008-01-07,2,2.7893
5364,2008-01-08,2,2.9109
5365,2008-01-09,2,3.0344
5366,2008-01-10,2,3.2872
5367,2008-01-11,2,3.2872
5368,2008-01-12,2,3.2872
5369,2008-01-13,2,3.0344
5370,2008-01-14,2,2.9109
5371,2008-01-15,2,2.9109
5372,2008-01-16,2,2.7893
5373,2008-01-17,2,2.7893
5374,2008-01-18,2,2.9109
5375,2008-01-19,2,2.9109
5376,2008-01-20,2,2.9109
5377,2008-01-21,2,2.9109
5378,2008-01-22,2,3.0344
5379,2008-01-23,2,3.4164
5380,2008-01-24,2,3.2872
5381,2008-01-25,2,3.2872
5382,2008-01-26,2,3.0344
5383,2008-01-27,2,3.0344
5384,2008-01-28,2,2.9109
5385,2008-01-29,2,3.4164
5386,2008-01-30,2,3.2872
5387,2008-01-31,2,4.4737
5388,2007-12-01,2,3.0344
5389,2007-12-02,2,3.1599
5390,2007-12-03,2,3.1599
5391,2007-12-04,2,3.1599
5392,2007-12-05,2,3.0344
5393,2007-12-06,2,3.0344
5394,2007-12-07,2,3.0344
5395,2007-12-08,2,6.1522
5396,2007-12-09,2,5.483
5397,2007-12-10,2,4.353
5398,2007-12-11,2,4.1153
5399,2007-12-12,2,3.9984
5400,2007-12-13,2,3.9984
5401,2007-12-14,2,3.8827
5402,2007-12-15,2,3.7683
5403,2007-12-16,2,3.6552
5404,2007-12-17,2,4.353
5405,2007-12-18,2,4.7188
5406,2007-12-19,2,4.2335
5407,2007-12-20,2,4.1153
5408,2007-12-21,2,3.9984
5409,2007-12-22,2,3.7683
5410,2007-12-23,2,3.7683
5411,2007-12-24,2,3.6552
5412,2007-12-25,2,3.5475
5413,2007-12-26,2,3.4164
5414,2007-12-27,2,3.2872
5415,2007-12-28,2,3.2872
5416,2007-12-29,2,3.1599
5417,2007-12-30,2,3.0344
5418,2007-12-31,2,3.0344
5419,2007-11-01,2,2.3227
5420,2007-11-02,2,2.3227
5421,2007-11-03,2,2.4363
5422,2007-11-04,2,2.4363
5423,2007-11-05,2,2.4363
5424,2007-11-06,2,2.4363
5425,2007-11-07,2,2.4363
5426,2007-11-08,2,2.4363
5427,2007-11-09,2,2.3227
5428,2007-11-10,2,2.3227
5429,2007-11-11,2,2.3227
5430,2007-11-12,2,2.3227
5431,2007-11-13,2,2.3227
