,Date,Consistence_3_46781000,Data3_46781000
0,2018-04-01,1,12.9973
1,2018-04-02,1,12.9973
2,2018-04-03,1,12.9973
3,2018-04-04,1,12.9973
4,2018-04-05,1,12.9973
5,2018-04-06,1,12.9973
6,2018-04-07,1,12.9973
7,2018-04-08,1,12.9973
8,2018-04-09,1,12.9973
9,2018-04-10,1,12.9973
10,2018-04-11,1,12.9973
11,2018-04-12,1,12.9973
12,2018-04-13,1,0.0
13,2018-04-14,1,0.0
14,2018-04-15,1,0.0
15,2018-04-16,1,0.0
16,2018-04-17,1,0.0
17,2018-04-18,1,0.0
18,2018-04-19,1,0.0
19,2018-04-20,1,0.0
20,2018-04-21,1,0.0
21,2018-04-22,1,0.0
22,2018-04-23,1,0.0
23,2018-04-24,1,0.0
24,2018-04-25,1,0.0
25,2018-04-26,1,10.5639
26,2018-04-27,1,10.259
27,2018-04-28,1,9.954
28,2018-04-29,1,9.954
29,2018-04-30,1,9.954
30,2018-03-01,1,13.3008
31,2018-03-02,1,12.9973
32,2018-03-03,1,12.9973
33,2018-03-04,1,13.3008
34,2018-03-05,1,13.3008
35,2018-03-06,1,13.6042
36,2018-03-07,1,14.5135
37,2018-03-08,1,14.5135
38,2018-03-09,1,15.1191
39,2018-03-10,1,16.0267
40,2018-03-11,1,16.6312
41,2018-03-12,1,16.9333
42,2018-03-13,1,16.9333
43,2018-03-14,1,16.0267
44,2018-03-15,1,15.7243
45,2018-03-16,1,15.4218
46,2018-03-17,1,15.4218
47,2018-03-18,1,15.1191
48,2018-03-19,1,15.1191
49,2018-03-20,1,15.4218
50,2018-03-21,1,15.4218
51,2018-03-22,1,14.5135
52,2018-03-23,1,14.2105
53,2018-03-24,1,13.6042
54,2018-03-25,1,14.2105
55,2018-03-26,1,14.8164
56,2018-03-27,1,14.5135
57,2018-03-28,1,14.2105
58,2018-03-29,1,13.6042
59,2018-03-30,1,12.9973
60,2018-03-31,1,12.9973
61,2018-02-01,1,11.1732
62,2018-02-02,1,11.1732
63,2018-02-03,1,11.4776
64,2018-02-04,1,11.4776
65,2018-02-05,1,11.7818
66,2018-02-06,1,11.7818
67,2018-02-07,1,11.7818
68,2018-02-08,1,12.0859
69,2018-02-09,1,12.3898
70,2018-02-10,1,12.3898
71,2018-02-11,1,12.9973
72,2018-02-12,1,12.9973
73,2018-02-13,1,14.2105
74,2018-02-14,1,14.2105
75,2018-02-15,1,14.5135
76,2018-02-16,1,14.5135
77,2018-02-17,1,14.2105
78,2018-02-18,1,14.2105
79,2018-02-19,1,13.9074
80,2018-02-20,1,13.9074
81,2018-02-21,1,13.6042
82,2018-02-22,1,14.2105
83,2018-02-23,1,14.5135
84,2018-02-24,1,14.5135
85,2018-02-25,1,14.2105
86,2018-02-26,1,14.2105
87,2018-02-27,1,13.6042
88,2018-02-28,1,13.6042
89,2018-01-01,1,10.5639
90,2018-01-02,1,10.5639
91,2018-01-03,1,10.8686
92,2018-01-04,1,11.1732
93,2018-01-05,1,11.1732
94,2018-01-06,1,11.4776
95,2018-01-07,1,11.7818
96,2018-01-08,1,12.3898
97,2018-01-09,1,13.6042
98,2018-01-10,1,13.3008
99,2018-01-11,1,13.3008
100,2018-01-12,1,12.9973
101,2018-01-13,1,12.6936
102,2018-01-14,1,12.9973
103,2018-01-15,1,13.3008
104,2018-01-16,1,12.9973
105,2018-01-17,1,9.6487
106,2018-01-18,1,9.6487
107,2018-01-19,1,9.6487
108,2018-01-20,1,9.954
109,2018-01-21,1,9.954
110,2018-01-22,1,9.954
111,2018-01-23,1,10.5639
112,2018-01-24,1,11.1732
113,2018-01-25,1,11.1732
114,2018-01-26,1,11.7818
115,2018-01-27,1,11.7818
116,2018-01-28,1,11.4776
117,2018-01-29,1,11.4776
118,2018-01-30,1,11.4776
119,2018-01-31,1,11.3254
120,2017-12-01,1,12.9973
121,2017-12-02,1,12.3898
122,2017-12-03,1,12.0859
123,2017-12-04,1,11.7818
124,2017-12-05,1,11.4776
125,2017-12-06,1,11.7818
126,2017-12-07,1,12.3898
127,2017-12-08,1,12.9973
128,2017-12-09,1,14.2105
129,2017-12-10,1,14.8164
130,2017-12-11,1,15.4218
131,2017-12-12,1,16.0267
132,2017-12-13,1,17.8389
133,2017-12-14,1,18.4421
134,2017-12-15,1,19.045
135,2017-12-16,1,18.4421
136,2017-12-17,1,17.8389
137,2017-12-18,1,17.8389
138,2017-12-19,1,17.2352
139,2017-12-20,1,16.6312
140,2017-12-21,1,16.0267
141,2017-12-22,1,15.4218
142,2017-12-23,1,14.8164
143,2017-12-24,1,14.2105
144,2017-12-25,1,13.6042
145,2017-12-26,1,12.9973
146,2017-12-27,1,12.3898
147,2017-12-28,1,11.7818
148,2017-12-29,1,10.5639
149,2017-12-30,1,11.4776
150,2017-12-31,1,11.1732
151,2017-11-01,1,8.7319
152,2017-11-02,1,8.7319
153,2017-11-03,1,8.7319
154,2017-11-04,1,9.3433
155,2017-11-05,1,9.6487
156,2017-11-06,1,9.954
157,2017-11-07,1,10.5639
158,2017-11-08,1,11.1732
159,2017-11-09,1,14.2105
160,2017-11-10,1,13.6042
161,2017-11-11,1,12.9973
162,2017-11-12,1,12.3898
163,2017-11-13,1,12.6936
164,2017-11-14,1,12.6936
165,2017-11-15,1,12.6936
166,2017-11-16,1,12.9973
167,2017-11-17,1,12.6936
168,2017-11-18,1,12.3898
169,2017-11-19,1,11.7818
170,2017-11-20,1,12.0859
171,2017-11-21,1,11.7818
172,2017-11-22,1,11.1732
173,2017-11-23,1,10.5639
174,2017-11-24,1,10.5639
175,2017-11-25,1,11.1732
176,2017-11-26,1,11.4776
177,2017-11-27,1,11.7818
178,2017-11-28,1,12.0859
179,2017-11-29,1,12.3898
180,2017-11-30,1,12.9973
181,2017-10-01,1,8.7319
182,2017-10-02,1,8.7319
183,2017-10-03,1,8.7319
184,2017-10-04,1,8.7319
185,2017-10-05,1,8.7319
186,2017-10-06,1,8.7319
187,2017-10-07,1,8.7319
188,2017-10-08,1,8.7319
189,2017-10-09,1,8.7319
190,2017-10-10,1,8.7319
191,2017-10-11,1,8.7319
192,2017-10-12,1,8.7319
193,2017-10-13,1,8.7319
194,2017-10-14,1,8.7319
195,2017-10-15,1,8.7319
196,2017-10-16,1,8.7319
197,2017-10-17,1,8.7319
198,2017-10-18,1,8.7319
199,2017-10-19,1,8.7319
200,2017-10-20,1,8.7319
201,2017-10-21,1,8.7319
202,2017-10-22,1,8.7319
203,2017-10-23,1,8.7319
204,2017-10-24,1,8.7319
205,2017-10-25,1,8.7319
206,2017-10-26,1,8.7319
207,2017-10-27,1,8.7319
208,2017-10-28,1,8.7319
209,2017-10-29,1,8.7319
210,2017-10-30,1,8.7319
211,2017-10-31,1,8.7319
212,2017-09-01,1,8.7319
213,2017-09-02,1,8.7319
214,2017-09-03,1,8.7319
215,2017-09-04,1,8.7319
216,2017-09-05,1,8.7319
217,2017-09-06,1,8.7319
218,2017-09-07,1,8.7319
219,2017-09-08,1,8.7319
220,2017-09-09,1,8.7319
221,2017-09-10,1,8.7319
222,2017-09-11,1,8.7319
223,2017-09-12,1,8.7319
224,2017-09-13,1,8.7319
225,2017-09-14,1,8.7319
226,2017-09-15,1,8.7319
227,2017-09-16,1,8.7319
228,2017-09-17,1,8.7319
229,2017-09-18,1,8.7319
230,2017-09-19,1,8.7319
231,2017-09-20,1,8.7319
232,2017-09-21,1,8.7319
233,2017-09-22,1,8.7319
234,2017-09-23,1,8.7319
235,2017-09-24,1,8.7319
236,2017-09-25,1,8.7319
237,2017-09-26,1,8.7319
238,2017-09-27,1,8.7319
239,2017-09-28,1,8.7319
240,2017-09-29,1,8.7319
241,2017-09-30,1,8.7319
242,2017-08-01,1,8.7319
243,2017-08-02,1,8.7319
244,2017-08-03,1,8.7319
245,2017-08-04,1,8.7319
246,2017-08-05,1,8.7319
247,2017-08-06,1,8.7319
248,2017-08-07,1,8.7319
249,2017-08-08,1,8.7319
250,2017-08-09,1,8.7319
251,2017-08-10,1,8.7319
252,2017-08-11,1,8.7319
253,2017-08-12,1,8.7319
254,2017-08-13,1,8.7319
255,2017-08-14,1,8.7319
256,2017-08-15,1,8.7319
257,2017-08-16,1,8.7319
258,2017-08-17,1,8.7319
259,2017-08-18,1,8.7319
260,2017-08-19,1,8.7319
261,2017-08-20,1,8.7319
262,2017-08-21,1,8.7319
263,2017-08-22,1,8.7319
264,2017-08-23,1,8.7319
265,2017-08-24,1,8.7319
266,2017-08-25,1,8.7319
267,2017-08-26,1,8.7319
268,2017-08-27,1,8.7319
269,2017-08-28,1,8.7319
270,2017-08-29,1,8.7319
271,2017-08-30,1,8.7319
272,2017-08-31,1,8.7319
273,2017-07-01,1,8.7319
274,2017-07-02,1,8.7319
275,2017-07-03,1,8.7319
276,2017-07-04,1,8.7319
277,2017-07-05,1,8.7319
278,2017-07-06,1,8.7319
279,2017-07-07,1,8.7319
280,2017-07-08,1,8.7319
281,2017-07-09,1,8.7319
282,2017-07-10,1,8.7319
283,2017-07-11,1,8.7319
284,2017-07-12,1,8.7319
285,2017-07-13,1,8.7319
286,2017-07-14,1,8.7319
287,2017-07-15,1,8.7319
288,2017-07-16,1,8.7319
289,2017-07-17,1,8.7319
290,2017-07-18,1,8.7319
291,2017-07-19,1,8.7319
292,2017-07-20,1,8.7319
293,2017-07-21,1,8.7319
294,2017-07-22,1,8.7319
295,2017-07-23,1,8.7319
296,2017-07-24,1,8.7319
297,2017-07-25,1,8.7319
298,2017-07-26,1,8.7319
299,2017-07-27,1,8.7319
300,2017-07-28,1,8.7319
301,2017-07-29,1,8.7319
302,2017-07-30,1,8.7319
303,2017-07-31,1,8.7319
304,2017-06-01,1,9.0377
305,2017-06-02,1,9.0377
