,Date,Consistence_3_46400000,Data3_46400000
0,2018-12-01,1,8.2688
1,2018-12-02,1,8.2688
2,2018-12-03,1,7.9764
3,2018-12-04,1,7.9764
4,2018-12-05,1,8.568
5,2018-12-06,1,8.568
6,2018-12-07,1,8.2688
7,2018-12-08,1,7.9764
8,2018-12-09,1,7.9764
9,2018-12-10,1,7.9764
10,2018-12-11,1,8.2688
11,2018-12-12,1,10.859
12,2018-12-13,1,11.2152
13,2018-12-14,1,12.5209
14,2018-12-15,1,11.95
15,2018-12-16,1,11.2152
16,2018-12-17,1,10.6837
17,2018-12-18,1,10.5102
18,2018-12-19,1,8.8741
19,2018-12-20,1,8.8741
20,2018-12-21,1,8.2688
21,2018-12-22,1,8.2688
22,2018-12-23,1,7.9764
23,2018-12-24,1,
24,2018-12-25,1,
25,2018-12-26,1,
26,2018-12-27,1,
27,2018-12-28,1,
28,2018-12-29,1,
29,2018-12-30,1,
30,2018-12-31,1,
31,2018-11-01,1,8.2688
32,2018-11-02,1,8.2688
33,2018-11-03,1,8.568
34,2018-11-04,1,8.568
35,2018-11-05,1,8.568
36,2018-11-06,1,8.568
37,2018-11-07,1,8.568
38,2018-11-08,1,8.568
39,2018-11-09,1,8.568
40,2018-11-10,1,8.8741
41,2018-11-11,1,8.2688
42,2018-11-12,1,7.9764
43,2018-11-13,1,10.5102
44,2018-11-14,1,8.1218
45,2018-11-15,1,
46,2018-11-16,1,
47,2018-11-17,1,9.1871
48,2018-11-18,1,9.8343
49,2018-11-19,1,11.2152
50,2018-11-20,1,13.1091
51,2018-11-21,1,13.511
52,2018-11-22,1,11.95
53,2018-11-23,1,11.5788
54,2018-11-24,1,10.859
55,2018-11-25,1,10.1686
56,2018-11-26,1,9.8343
57,2018-11-27,1,8.8741
58,2018-11-28,1,8.8741
59,2018-11-29,1,8.568
60,2018-11-30,1,8.568
61,2018-07-01,1,7.1394
62,2018-07-02,1,7.1394
63,2018-07-03,1,7.1394
64,2018-07-04,1,7.1394
65,2018-07-05,1,7.1394
66,2018-07-06,1,7.1394
67,2018-07-07,1,7.1394
68,2018-07-08,1,7.1394
69,2018-07-09,1,7.1394
70,2018-07-10,1,7.1394
71,2018-07-11,1,7.1394
72,2018-07-12,1,6.8736
73,2018-07-13,1,6.8736
74,2018-07-14,1,6.8736
75,2018-07-15,1,6.8736
76,2018-07-16,1,6.8736
77,2018-07-17,1,6.8736
78,2018-07-18,1,6.8736
79,2018-07-19,1,6.8736
80,2018-07-20,1,6.8736
81,2018-07-21,1,6.8736
82,2018-07-22,1,6.8736
83,2018-07-23,1,6.8736
84,2018-07-24,1,6.8736
85,2018-07-25,1,6.8736
86,2018-07-26,1,6.8736
87,2018-07-27,1,6.8736
88,2018-07-28,1,6.8736
89,2018-07-29,1,6.8736
90,2018-07-30,1,6.8736
91,2018-07-31,1,6.8736
92,2018-06-01,1,6.8736
93,2018-06-02,1,6.8736
94,2018-06-03,1,6.8736
95,2018-06-04,1,6.8736
96,2018-06-05,1,6.8736
97,2018-06-06,1,6.8736
98,2018-06-07,1,6.8736
99,2018-06-08,1,6.8736
100,2018-06-09,1,7.1394
101,2018-06-10,1,7.1394
102,2018-06-11,1,7.1394
103,2018-06-12,1,7.1394
104,2018-06-13,1,7.1394
105,2018-06-14,1,7.1394
106,2018-06-15,1,7.1394
107,2018-06-16,1,7.1394
108,2018-06-17,1,7.1394
109,2018-06-18,1,7.1394
110,2018-06-19,1,7.1394
111,2018-06-20,1,7.1394
112,2018-06-21,1,7.1394
113,2018-06-22,1,7.1394
114,2018-06-23,1,7.1394
115,2018-06-24,1,7.1394
116,2018-06-25,1,7.1394
117,2018-06-26,1,7.1394
118,2018-06-27,1,7.1394
119,2018-06-28,1,7.1394
120,2018-06-29,1,7.1394
121,2018-06-30,1,7.1394
122,2018-05-01,1,7.9764
123,2018-05-02,1,7.9764
124,2018-05-03,1,7.9764
125,2018-05-04,1,7.9764
126,2018-05-05,1,7.9764
127,2018-05-06,1,7.6908
128,2018-05-07,1,7.6908
129,2018-05-08,1,7.6908
130,2018-05-09,1,7.6908
131,2018-05-10,1,7.5504
132,2018-05-11,1,7.4118
133,2018-05-12,1,7.4118
134,2018-05-13,1,7.4118
135,2018-05-14,1,7.4118
136,2018-05-15,1,7.1394
137,2018-05-16,1,7.1394
138,2018-05-17,1,7.1394
139,2018-05-18,1,6.8736
140,2018-05-19,1,6.8736
141,2018-05-20,1,6.8736
142,2018-05-21,1,6.8736
143,2018-05-22,1,6.8736
144,2018-05-23,1,6.8736
145,2018-05-24,1,6.8736
146,2018-05-25,1,6.8736
147,2018-05-26,1,6.8736
148,2018-05-27,1,6.8736
149,2018-05-28,1,6.8736
150,2018-05-29,1,6.8736
151,2018-05-30,1,6.8736
152,2018-05-31,1,6.8736
153,2018-04-01,1,12.3287
154,2018-04-02,1,11.2152
155,2018-04-03,1,11.2152
156,2018-04-04,1,11.2152
157,2018-04-05,1,11.2152
158,2018-04-06,1,10.859
159,2018-04-07,1,10.859
160,2018-04-08,1,11.95
161,2018-04-09,1,11.95
162,2018-04-10,1,11.95
163,2018-04-11,1,11.95
164,2018-04-12,1,9.1871
165,2018-04-13,1,9.1871
166,2018-04-14,1,9.1871
167,2018-04-15,1,9.1871
168,2018-04-16,1,9.1871
169,2018-04-17,1,9.1871
170,2018-04-18,1,9.1871
171,2018-04-19,1,9.1871
172,2018-04-20,1,9.1871
173,2018-04-21,1,8.8741
174,2018-04-22,1,8.8741
175,2018-04-23,1,8.8741
176,2018-04-24,1,8.8741
177,2018-04-25,1,8.8741
178,2018-04-26,1,8.2688
179,2018-04-27,1,8.2688
180,2018-04-28,1,8.2688
181,2018-04-29,1,8.2688
182,2018-04-30,1,8.2688
183,2018-03-01,1,12.0861
184,2018-03-02,1,12.0861
185,2018-03-03,1,12.0861
186,2018-03-04,1,12.0861
187,2018-03-05,1,12.3984
188,2018-03-06,1,12.3984
189,2018-03-07,1,12.3984
190,2018-03-08,1,12.7091
191,2018-03-09,1,12.7091
192,2018-03-10,1,12.7091
193,2018-03-11,1,13.0182
194,2018-03-12,1,13.0182
195,2018-03-13,1,13.6319
196,2018-03-14,1,13.9843
197,2018-03-15,1,13.9843
198,2018-03-16,1,13.9843
199,2018-03-17,1,13.9843
200,2018-03-18,1,13.9843
201,2018-03-19,1,14.3486
202,2018-03-20,1,14.3486
203,2018-03-21,1,13.0182
204,2018-03-22,1,12.0861
205,2018-03-23,1,12.0861
206,2018-03-24,1,11.4565
207,2018-03-25,1,14.7128
208,2018-03-26,1,12.0861
209,2018-03-27,1,12.0861
210,2018-03-28,1,11.7722
211,2018-03-29,1,11.4565
212,2018-03-30,1,11.139
213,2018-03-31,1,11.139
214,2018-02-01,1,8.5239
215,2018-02-02,1,8.859
216,2018-02-03,1,8.859
217,2018-02-04,1,9.8494
218,2018-02-05,1,15.0769
219,2018-02-06,1,15.4409
220,2018-02-07,1,14.3486
221,2018-02-08,1,12.7091
222,2018-02-09,1,13.0182
223,2018-02-10,1,13.0182
224,2018-02-11,1,13.0182
225,2018-02-12,1,12.3984
226,2018-02-13,1,12.3984
227,2018-02-14,1,12.0861
228,2018-02-15,1,11.7722
229,2018-02-16,1,11.7722
230,2018-02-17,1,11.139
231,2018-02-18,1,11.139
232,2018-02-19,1,11.139
233,2018-02-20,1,11.4565
234,2018-02-21,1,11.4565
235,2018-02-22,1,10.4983
236,2018-02-23,1,10.4983
237,2018-02-24,1,10.1749
238,2018-02-25,1,9.8494
239,2018-02-26,1,9.5217
240,2018-02-27,1,8.859
241,2018-02-28,1,
242,2018-01-01,1,8.5239
243,2018-01-02,1,8.5239
244,2018-01-03,1,8.186
245,2018-01-04,1,8.186
246,2018-01-05,1,8.186
247,2018-01-06,1,8.186
248,2018-01-07,1,8.186
249,2018-01-08,1,7.5013
250,2018-01-09,1,7.5013
251,2018-01-10,1,7.5013
252,2018-01-11,1,6.8035
253,2018-01-12,1,6.8035
254,2018-01-13,1,6.8035
255,2018-01-14,1,6.8035
256,2018-01-15,1,6.8035
257,2018-01-16,1,7.1542
258,2018-01-17,1,7.1542
259,2018-01-18,1,7.1542
260,2018-01-19,1,8.186
261,2018-01-20,1,8.186
262,2018-01-21,1,8.186
263,2018-01-22,1,8.186
264,2018-01-23,1,8.186
265,2018-01-24,1,8.186
266,2018-01-25,1,8.3553
267,2018-01-26,1,8.5239
268,2018-01-27,1,9.5217
269,2018-01-28,1,9.5217
270,2018-01-29,1,9.8494
271,2018-01-30,1,9.1916
272,2018-01-31,1,8.5239
273,2017-12-01,1,11.7722
274,2017-12-02,1,11.7722
275,2017-12-03,1,11.7722
276,2017-12-04,1,11.139
277,2017-12-05,1,11.139
278,2017-12-06,1,11.4565
279,2017-12-07,1,11.4565
280,2017-12-08,1,11.4565
281,2017-12-09,1,11.4565
282,2017-12-10,1,11.139
283,2017-12-11,1,11.139
284,2017-12-12,1,11.139
285,2017-12-13,1,9.5217
286,2017-12-14,1,9.5217
287,2017-12-15,1,9.5217
288,2017-12-16,1,9.5217
289,2017-12-17,1,9.5217
290,2017-12-18,1,9.5217
291,2017-12-19,1,9.5217
292,2017-12-20,1,9.5217
293,2017-12-21,1,9.5217
294,2017-12-22,1,9.5217
295,2017-12-23,1,9.5217
296,2017-12-24,1,9.5217
297,2017-12-25,1,9.5217
298,2017-12-26,1,9.5217
299,2017-12-27,1,9.5217
300,2017-12-28,1,9.5217
301,2017-12-29,1,9.5217
302,2017-12-30,1,9.5217
303,2017-12-31,1,9.5217
304,2017-11-01,1,6.4491
305,2017-11-02,1,6.4491
306,2017-11-03,1,6.8035
307,2017-11-04,1,6.8035
308,2017-11-05,1,6.8035
309,2017-11-06,1,6.8035
310,2017-11-07,1,6.8035
311,2017-11-08,1,9.5217
312,2017-11-09,1,9.5217
313,2017-11-10,1,11.139
314,2017-11-11,1,11.139
315,2017-11-12,1,11.7722
316,2017-11-13,1,13.0182
317,2017-11-14,1,15.0769
318,2017-11-15,1,15.8048
319,2017-11-16,1,14.7128
320,2017-11-17,1,13.6319
321,2017-11-18,1,11.7722
322,2017-11-19,1,11.7722
323,2017-11-20,1,11.139
324,2017-11-21,1,11.139
325,2017-11-22,1,11.139
326,2017-11-23,1,11.139
327,2017-11-24,1,12.7091
328,2017-11-25,1,12.7091
329,2017-11-26,1,12.0861
330,2017-11-27,1,12.0861
331,2017-11-28,1,11.7722
332,2017-11-29,1,11.139
333,2017-11-30,1,11.139
334,2017-10-01,1,5.3599
335,2017-10-02,1,5.3599
336,2017-10-03,1,5.3599
337,2017-10-04,1,5.3599
338,2017-10-05,1,5.3599
339,2017-10-06,1,4.6081
340,2017-10-07,1,4.6081
341,2017-10-08,1,4.6081
342,2017-10-09,1,5.3599
343,2017-10-10,1,5.3599
344,2017-10-11,1,5.3599
345,2017-10-12,1,5.3599
346,2017-10-13,1,5.7277
347,2017-10-14,1,5.7277
348,2017-10-15,1,5.7277
349,2017-10-16,1,5.7277
350,2017-10-17,1,5.7277
351,2017-10-18,1,5.7277
352,2017-10-19,1,5.7277
353,2017-10-20,1,5.7277
354,2017-10-21,1,5.7277
355,2017-10-22,1,5.7277
356,2017-10-23,1,5.7277
357,2017-10-24,1,5.7277
358,2017-10-25,1,5.7277
359,2017-10-26,1,5.7277
360,2017-10-27,1,5.7277
361,2017-10-28,1,5.7277
362,2017-10-29,1,5.7277
363,2017-10-30,1,5.7277
364,2017-10-31,1,
365,2017-09-01,1,5.7277
366,2017-09-02,1,5.7277
367,2017-09-03,1,5.7277
368,2017-09-04,1,5.7277
369,2017-09-05,1,5.7277
370,2017-09-06,1,5.7277
371,2017-09-07,1,5.7277
372,2017-09-08,1,5.7277
373,2017-09-09,1,5.7277
374,2017-09-10,1,5.7277
375,2017-09-11,1,5.7277
376,2017-09-12,1,5.7277
377,2017-09-13,1,5.7277
378,2017-09-14,1,5.7277
379,2017-09-15,1,5.7277
380,2017-09-16,1,5.7277
381,2017-09-17,1,5.7277
382,2017-09-18,1,5.7277
383,2017-09-19,1,5.7277
384,2017-09-20,1,5.7277
385,2017-09-21,1,5.7277
386,2017-09-22,1,5.7277
387,2017-09-23,1,5.3599
388,2017-09-24,1,5.3599
389,2017-09-25,1,5.3599
390,2017-09-26,1,5.3599
391,2017-09-27,1,5.3599
392,2017-09-28,1,5.3599
393,2017-09-29,1,5.3599
394,2017-09-30,1,5.3599
395,2017-08-01,1,5.7277
396,2017-08-02,1,5.7277
397,2017-08-03,1,5.7277
398,2017-08-04,1,5.7277
399,2017-08-05,1,5.7277
400,2017-08-06,1,5.7277
401,2017-08-07,1,5.7277
402,2017-08-08,1,5.7277
403,2017-08-09,1,5.7277
404,2017-08-10,1,5.7277
405,2017-08-11,1,5.7277
406,2017-08-12,1,5.7277
407,2017-08-13,1,5.7277
408,2017-08-14,1,5.7277
409,2017-08-15,1,5.7277
410,2017-08-16,1,5.7277
411,2017-08-17,1,5.7277
412,2017-08-18,1,5.7277
413,2017-08-19,1,5.7277
414,2017-08-20,1,5.7277
415,2017-08-21,1,5.7277
416,2017-08-22,1,5.7277
417,2017-08-23,1,5.7277
418,2017-08-24,1,5.7277
419,2017-08-25,1,5.7277
420,2017-08-26,1,5.7277
421,2017-08-27,1,5.7277
422,2017-08-28,1,5.7277
423,2017-08-29,1,5.7277
424,2017-08-30,1,5.7277
425,2017-08-31,1,5.7277
426,2017-07-01,1,6.4491
427,2017-07-02,1,6.4491
428,2017-07-03,1,6.4491
429,2017-07-04,1,6.0906
430,2017-07-05,1,6.0906
431,2017-07-06,1,6.0906
432,2017-07-07,1,6.0906
433,2017-07-08,1,6.0906
434,2017-07-09,1,6.0906
435,2017-07-10,1,6.0906
436,2017-07-11,1,6.0906
437,2017-07-12,1,6.0906
438,2017-07-13,1,6.0906
439,2017-07-14,1,6.0906
440,2017-07-15,1,6.0906
441,2017-07-16,1,6.0906
442,2017-07-17,1,6.0906
443,2017-07-18,1,6.0906
444,2017-07-19,1,6.0906
445,2017-07-20,1,6.0906
446,2017-07-21,1,5.7277
447,2017-07-22,1,5.7277
448,2017-07-23,1,5.7277
449,2017-07-24,1,5.7277
450,2017-07-25,1,5.7277
451,2017-07-26,1,5.7277
452,2017-07-27,1,5.7277
453,2017-07-28,1,5.7277
454,2017-07-29,1,5.7277
455,2017-07-30,1,5.7277
456,2017-07-31,1,5.7277
457,2017-06-01,1,6.8035
458,2017-06-02,1,6.8035
459,2017-06-03,1,6.8035
460,2017-06-04,1,6.8035
461,2017-06-05,1,6.8035
462,2017-06-06,1,6.8035
463,2017-06-07,1,6.8035
464,2017-06-08,1,6.8035
465,2017-06-09,1,6.8035
466,2017-06-10,1,6.8035
467,2017-06-11,1,6.8035
468,2017-06-12,1,6.8035
469,2017-06-13,1,6.8035
470,2017-06-14,1,6.8035
471,2017-06-15,1,6.8035
472,2017-06-16,1,6.8035
473,2017-06-17,1,6.8035
474,2017-06-18,1,6.8035
475,2017-06-19,1,6.8035
476,2017-06-20,1,6.4491
477,2017-06-21,1,6.4491
478,2017-06-22,1,6.4491
479,2017-06-23,1,6.4491
480,2017-06-24,1,6.4491
481,2017-06-25,1,6.4491
482,2017-06-26,1,6.4491
483,2017-06-27,1,6.4491
484,2017-06-28,1,6.4491
485,2017-06-29,1,6.4491
486,2017-06-30,1,6.4491
487,2017-05-01,1,6.8035
488,2017-05-02,1,6.8035
489,2017-05-03,1,6.8035
490,2017-05-04,1,6.8035
491,2017-05-05,1,6.8035
492,2017-05-06,1,6.8035
493,2017-05-07,1,6.8035
494,2017-05-08,1,6.8035
495,2017-05-09,1,6.8035
496,2017-05-10,1,6.8035
497,2017-05-11,1,6.8035
498,2017-05-12,1,6.8035
499,2017-05-13,1,6.8035
500,2017-05-14,1,6.8035
501,2017-05-15,1,6.8035
502,2017-05-16,1,6.8035
503,2017-05-17,1,6.8035
504,2017-05-18,1,6.8035
505,2017-05-19,1,6.8035
506,2017-05-20,1,8.186
507,2017-05-21,1,7.5013
508,2017-05-22,1,7.5013
509,2017-05-23,1,7.1542
510,2017-05-24,1,6.8035
511,2017-05-25,1,6.8035
512,2017-05-26,1,6.8035
513,2017-05-27,1,6.8035
514,2017-05-28,1,6.8035
515,2017-05-29,1,6.8035
516,2017-05-30,1,6.8035
517,2017-05-31,1,6.8035
518,2017-04-01,1,12.3984
519,2017-04-02,1,13.0182
520,2017-04-03,1,16.8961
521,2017-04-04,1,16.5324
522,2017-04-05,1,16.8961
523,2017-04-06,1,15.0769
524,2017-04-07,1,14.3486
525,2017-04-08,1,12.3984
526,2017-04-09,1,11.7722
527,2017-04-10,1,11.4565
528,2017-04-11,1,11.4565
529,2017-04-12,1,11.4565
530,2017-04-13,1,11.4565
531,2017-04-14,1,11.4565
532,2017-04-15,1,10.8196
533,2017-04-16,1,10.1749
534,2017-04-17,1,9.5217
535,2017-04-18,1,9.5217
536,2017-04-19,1,8.5239
537,2017-04-20,1,7.8452
538,2017-04-21,1,7.5013
539,2017-04-22,1,7.5013
540,2017-04-23,1,7.5013
541,2017-04-24,1,7.5013
542,2017-04-25,1,7.5013
543,2017-04-26,1,7.5013
544,2017-04-27,1,7.5013
545,2017-04-28,1,7.1542
546,2017-04-29,1,7.1542
547,2017-04-30,1,7.1542
548,2017-03-01,1,10.4983
549,2017-03-02,1,10.1749
550,2017-03-03,1,9.8494
551,2017-03-04,1,9.8494
552,2017-03-05,1,9.8494
553,2017-03-06,1,9.8494
554,2017-03-07,1,9.1916
555,2017-03-08,1,9.1916
556,2017-03-09,1,8.859
557,2017-03-10,1,8.859
558,2017-03-11,1,8.859
559,2017-03-12,1,8.5239
560,2017-03-13,1,8.5239
561,2017-03-14,1,8.5239
562,2017-03-15,1,8.5239
563,2017-03-16,1,8.5239
564,2017-03-17,1,8.186
565,2017-03-18,1,8.186
566,2017-03-19,1,7.8452
567,2017-03-20,1,7.8452
568,2017-03-21,1,7.8452
569,2017-03-22,1,7.5013
570,2017-03-23,1,7.8452
571,2017-03-24,1,7.8452
572,2017-03-25,1,8.186
573,2017-03-26,1,8.859
574,2017-03-27,1,9.1916
575,2017-03-28,1,10.1749
576,2017-03-29,1,10.8196
577,2017-03-30,1,11.139
578,2017-03-31,1,12.3984
579,2017-02-01,1,7.8452
580,2017-02-02,1,8.5239
581,2017-02-03,1,8.859
582,2017-02-04,1,8.5239
583,2017-02-05,1,10.4983
584,2017-02-06,1,10.1749
585,2017-02-07,1,9.1916
586,2017-02-08,1,8.859
587,2017-02-09,1,8.859
588,2017-02-10,1,12.7091
589,2017-02-11,1,18.35
590,2017-02-12,1,16.5324
591,2017-02-13,1,14.7128
592,2017-02-14,1,15.0769
593,2017-02-15,1,14.7128
594,2017-02-16,1,13.9843
595,2017-02-17,1,13.9843
596,2017-02-18,1,13.6319
597,2017-02-19,1,13.3258
598,2017-02-20,1,13.0182
599,2017-02-21,1,13.0182
600,2017-02-22,1,12.7091
601,2017-02-23,1,12.7091
602,2017-02-24,1,13.0182
603,2017-02-25,1,12.3984
604,2017-02-26,1,12.0861
605,2017-02-27,1,11.4565
606,2017-02-28,1,10.4983
607,2017-01-01,1,
608,2017-01-02,1,
609,2017-01-03,1,
610,2017-01-04,1,
611,2017-01-05,1,
612,2017-01-06,1,
613,2017-01-07,1,
614,2017-01-08,1,
615,2017-01-09,1,
616,2017-01-10,1,
617,2017-01-11,1,
618,2017-01-12,1,8.859
619,2017-01-13,1,8.859
620,2017-01-14,1,8.859
621,2017-01-15,1,9.1916
622,2017-01-16,1,9.1916
623,2017-01-17,1,9.5217
624,2017-01-18,1,9.5217
625,2017-01-19,1,9.1916
626,2017-01-20,1,8.859
627,2017-01-21,1,8.186
628,2017-01-22,1,7.5013
629,2017-01-23,1,7.8452
630,2017-01-24,1,7.5013
631,2017-01-25,1,7.5013
632,2017-01-26,1,10.1749
633,2017-01-27,1,9.1916
634,2017-01-28,1,10.1749
635,2017-01-29,1,10.1749
636,2017-01-30,1,7.8452
637,2017-01-31,1,7.5013
638,2016-12-01,1,7.5013
639,2016-12-02,1,7.5013
640,2016-12-03,1,7.1542
641,2016-12-04,1,7.1542
642,2016-12-05,1,7.8452
643,2016-12-06,1,7.8452
644,2016-12-07,1,7.5013
645,2016-12-08,1,7.1542
646,2016-12-09,1,7.1542
647,2016-12-10,1,7.1542
648,2016-12-11,1,7.5013
649,2016-12-12,1,10.1749
650,2016-12-13,1,10.4983
651,2016-12-14,1,11.6145
652,2016-12-15,1,11.139
653,2016-12-16,1,10.4983
654,2016-12-17,1,10.0124
655,2016-12-18,1,9.8494
656,2016-12-19,1,8.186
657,2016-12-20,1,8.186
658,2016-12-21,1,7.5013
659,2016-12-22,1,7.5013
660,2016-12-23,1,7.1542
661,2016-12-24,1,
662,2016-12-25,1,
663,2016-12-26,1,
664,2016-12-27,1,
665,2016-12-28,1,
666,2016-12-29,1,
667,2016-12-30,1,
668,2016-12-31,1,
669,2016-11-01,1,7.5013
670,2016-11-02,1,7.5013
671,2016-11-03,1,7.8452
672,2016-11-04,1,7.8452
673,2016-11-05,1,7.8452
674,2016-11-06,1,7.8452
675,2016-11-07,1,7.8452
676,2016-11-08,1,7.8452
677,2016-11-09,1,7.8452
678,2016-11-10,1,8.186
679,2016-11-11,1,7.5013
680,2016-11-12,1,7.6737
681,2016-11-13,1,9.8494
682,2016-11-14,1,7.8452
683,2016-11-15,1,
684,2016-11-16,1,
685,2016-11-17,1,8.5239
686,2016-11-18,1,9.1916
687,2016-11-19,1,10.8196
688,2016-11-20,1,12.0861
689,2016-11-21,1,12.3984
690,2016-11-22,1,11.139
691,2016-11-23,1,10.8196
692,2016-11-24,1,10.1749
693,2016-11-25,1,9.5217
694,2016-11-26,1,9.1916
695,2016-11-27,1,8.186
696,2016-11-28,1,8.186
697,2016-11-29,1,7.8452
698,2016-11-30,1,7.8452
699,2016-10-01,1,6.8035
700,2016-10-02,1,6.8035
701,2016-10-03,1,6.8035
702,2016-10-04,1,6.8035
703,2016-10-05,1,6.4491
704,2016-10-06,1,6.4491
705,2016-10-07,1,6.4491
706,2016-10-08,1,6.4491
707,2016-10-09,1,6.4491
708,2016-10-10,1,6.4491
709,2016-10-11,1,6.4491
710,2016-10-12,1,6.4491
711,2016-10-13,1,6.8035
712,2016-10-14,1,6.8035
713,2016-10-15,1,6.8035
714,2016-10-16,1,6.8035
715,2016-10-17,1,6.8035
716,2016-10-18,1,6.8035
717,2016-10-19,1,6.8035
718,2016-10-20,1,7.5013
719,2016-10-21,1,7.1542
720,2016-10-22,1,7.1542
721,2016-10-23,1,7.1542
722,2016-10-24,1,7.1542
723,2016-10-25,1,7.1542
724,2016-10-26,1,7.1542
725,2016-10-27,1,7.1542
726,2016-10-28,1,7.5013
727,2016-10-29,1,7.5013
728,2016-10-30,1,7.5013
729,2016-10-31,1,7.5013
730,2016-09-01,1,6.4491
731,2016-09-02,1,6.4491
732,2016-09-03,1,6.4491
733,2016-09-04,1,6.4491
734,2016-09-05,1,6.4491
735,2016-09-06,1,6.4491
736,2016-09-07,1,6.4491
737,2016-09-08,1,6.4491
738,2016-09-09,1,6.4491
739,2016-09-10,1,6.4491
740,2016-09-11,1,6.4491
741,2016-09-12,1,6.4491
742,2016-09-13,1,6.4491
743,2016-09-14,1,6.0906
744,2016-09-15,1,6.0906
745,2016-09-16,1,6.0906
746,2016-09-17,1,6.0906
747,2016-09-18,1,6.0906
748,2016-09-19,1,6.0906
749,2016-09-20,1,6.0906
750,2016-09-21,1,6.0906
751,2016-09-22,1,6.2703
752,2016-09-23,1,6.4491
753,2016-09-24,1,6.4491
754,2016-09-25,1,6.8035
755,2016-09-26,1,6.8035
756,2016-09-27,1,6.8035
757,2016-09-28,1,6.8035
758,2016-09-29,1,6.8035
759,2016-09-30,1,6.8035
760,2016-08-01,1,6.4491
761,2016-08-02,1,6.4491
762,2016-08-03,1,6.4491
763,2016-08-04,1,6.4491
764,2016-08-05,1,6.4491
765,2016-08-06,1,6.4491
766,2016-08-07,1,6.4491
767,2016-08-08,1,6.4491
768,2016-08-09,1,6.4491
769,2016-08-10,1,6.4491
770,2016-08-11,1,6.4491
771,2016-08-12,1,6.4491
772,2016-08-13,1,6.4491
773,2016-08-14,1,6.4491
774,2016-08-15,1,6.4491
775,2016-08-16,1,6.4491
776,2016-08-17,1,6.4491
777,2016-08-18,1,6.4491
778,2016-08-19,1,6.4491
779,2016-08-20,1,6.4491
780,2016-08-21,1,6.4491
781,2016-08-22,1,6.4491
782,2016-08-23,1,6.4491
783,2016-08-24,1,6.4491
784,2016-08-25,1,6.4491
785,2016-08-26,1,6.4491
786,2016-08-27,1,6.4491
787,2016-08-28,1,6.4491
788,2016-08-29,1,6.4491
789,2016-08-30,1,6.4491
790,2016-08-31,1,6.4491
791,2016-07-01,1,6.8035
792,2016-07-02,1,6.8035
793,2016-07-03,1,6.8035
