,Date,Consistence_3_45580000,Data3_45580000
0,2019-02-01,1,12.3774
1,2019-02-02,1,12.3774
2,2019-02-03,1,12.3774
3,2019-02-04,1,12.3774
4,2019-02-05,1,12.3774
5,2019-02-06,1,12.5449
6,2019-02-07,1,13.0555
7,2019-02-08,1,13.4025
8,2019-02-09,1,13.4901
9,2019-02-10,1,13.9332
10,2019-02-11,1,13.9332
11,2019-02-12,1,15.9842
12,2019-02-13,1,15.9842
13,2019-02-14,1,
14,2019-02-15,1,
15,2019-02-16,1,
16,2019-02-17,1,
17,2019-02-18,1,
18,2019-02-19,1,
19,2019-02-20,1,
20,2019-02-21,1,
21,2019-02-22,1,
22,2019-02-23,1,
23,2019-02-24,1,
24,2019-02-25,1,
25,2019-02-26,1,
26,2019-02-27,1,
27,2019-02-28,1,
28,2018-12-01,1,15.8994
29,2018-12-02,1,
30,2018-12-03,1,
31,2018-12-04,1,
32,2018-12-05,1,
33,2018-12-06,1,
34,2018-12-07,1,
35,2018-12-08,1,
36,2018-12-09,1,
37,2018-12-10,1,
38,2018-12-11,1,
39,2018-12-12,1,
40,2018-12-13,1,17.8007
41,2018-12-14,1,17.6974
42,2018-12-15,1,16.8843
43,2018-12-16,1,14.2139
44,2018-12-17,1,14.0335
45,2018-12-18,1,13.8544
46,2018-12-19,1,13.7654
47,2018-12-20,1,13.7654
48,2018-12-21,1,12.7234
49,2018-12-22,1,13.4127
50,2018-12-23,1,13.4127
51,2018-12-24,1,13.5003
52,2018-12-25,1,13.9438
53,2018-12-26,1,14.4871
54,2018-12-27,1,14.3046
55,2018-12-28,1,14.3046
56,2018-12-29,1,14.3046
57,2018-12-30,1,14.3046
58,2018-12-31,1,14.3046
59,2018-11-01,1,20.3702
60,2018-11-02,1,20.2584
61,2018-11-03,1,20.4823
62,2018-11-04,1,21.8562
63,2018-11-05,1,21.9731
64,2018-11-06,1,24.9648
65,2018-11-07,1,34.9455
66,2018-11-08,1,34.8096
67,2018-11-09,1,36.578
68,2018-11-10,1,40.4007
69,2018-11-11,1,40.6744
70,2018-11-12,1,34.1305
71,2018-11-13,1,31.9619
72,2018-11-14,1,30.34
73,2018-11-15,1,29.8003
74,2018-11-16,1,31.6913
75,2018-11-17,1,34.1305
76,2018-11-18,1,30.0701
77,2018-11-19,1,26.1698
78,2018-11-20,1,24.0294
79,2018-11-21,1,35.7613
80,2018-11-22,1,20.7076
81,2018-11-23,1,19.4862
82,2018-11-24,1,17.8907
83,2018-11-25,1,16.7715
84,2018-11-26,1,16.7715
85,2018-11-27,1,16.7715
86,2018-11-28,1,16.7715
87,2018-11-29,1,16.7715
88,2018-11-30,1,16.2768
89,2018-10-01,1,11.7294
90,2018-10-02,1,11.7294
91,2018-10-03,1,11.7294
92,2018-10-04,1,11.7294
93,2018-10-05,1,11.7294
94,2018-10-06,1,11.7294
95,2018-10-07,1,11.7294
96,2018-10-08,1,
97,2018-10-09,1,
98,2018-10-10,1,
99,2018-10-11,1,
100,2018-10-12,1,
101,2018-10-13,1,
102,2018-10-14,1,
103,2018-10-15,1,
104,2018-10-16,1,
105,2018-10-17,1,
106,2018-10-18,1,
107,2018-10-19,1,12.0554
108,2018-10-20,1,12.5544
109,2018-10-21,1,13.5003
110,2018-10-22,1,13.8544
111,2018-10-23,1,14.2139
112,2018-10-24,1,14.6709
113,2018-10-25,1,14.7634
114,2018-10-26,1,14.7634
115,2018-10-27,1,13.8544
116,2018-10-28,1,15.0427
117,2018-10-29,1,15.7066
118,2018-10-30,1,16.1912
119,2018-10-31,1,16.4861
120,2018-09-01,1,12.2204
121,2018-09-02,1,12.2204
122,2018-09-03,1,12.2204
123,2018-09-04,1,12.1378
124,2018-09-05,1,12.0554
125,2018-09-06,1,12.1378
126,2018-09-07,1,12.0554
127,2018-09-08,1,12.0554
128,2018-09-09,1,12.0554
129,2018-09-10,1,12.0554
130,2018-09-11,1,12.0554
131,2018-09-12,1,12.0554
132,2018-09-13,1,12.0554
133,2018-09-14,1,12.0554
134,2018-09-15,1,12.0554
135,2018-09-16,1,12.0554
136,2018-09-17,1,12.0554
137,2018-09-18,1,11.8918
138,2018-09-19,1,11.8918
139,2018-09-20,1,11.8918
140,2018-09-21,1,11.8918
141,2018-09-22,1,11.8918
142,2018-09-23,1,11.8918
143,2018-09-24,1,11.8918
144,2018-09-25,1,11.8918
145,2018-09-26,1,11.8918
146,2018-09-27,1,11.8918
147,2018-09-28,1,11.8104
148,2018-09-29,1,11.7294
149,2018-09-30,1,11.7294
150,2018-08-01,1,12.3867
151,2018-08-02,1,12.3867
152,2018-08-03,1,12.3867
153,2018-08-04,1,12.3867
154,2018-08-05,1,12.3867
155,2018-08-06,1,12.3867
156,2018-08-07,1,12.3867
157,2018-08-08,1,12.3867
158,2018-08-09,1,12.3867
159,2018-08-10,1,12.3867
160,2018-08-11,1,12.3867
161,2018-08-12,1,12.3867
162,2018-08-13,1,12.3867
163,2018-08-14,1,12.2204
164,2018-08-15,1,12.2204
165,2018-08-16,1,12.2204
166,2018-08-17,1,12.4704
167,2018-08-18,1,12.8937
168,2018-08-19,1,13.0653
169,2018-08-20,1,12.8084
170,2018-08-21,1,12.6387
171,2018-08-22,1,12.4704
172,2018-08-23,1,12.3867
173,2018-08-24,1,12.3867
174,2018-08-25,1,12.3867
175,2018-08-26,1,12.3034
176,2018-08-27,1,12.2204
177,2018-08-28,1,12.3034
178,2018-08-29,1,12.3034
179,2018-08-30,1,12.3867
180,2018-08-31,1,12.3867
181,2018-07-01,1,12.5544
182,2018-07-02,1,12.5544
183,2018-07-03,1,12.5544
184,2018-07-04,1,12.5544
185,2018-07-05,1,12.5544
186,2018-07-06,1,12.5544
187,2018-07-07,1,12.5544
188,2018-07-08,1,12.5544
189,2018-07-09,1,12.5544
190,2018-07-10,1,12.5544
191,2018-07-11,1,12.5544
192,2018-07-12,1,12.4704
193,2018-07-13,1,12.3867
194,2018-07-14,1,12.3867
195,2018-07-15,1,12.3867
196,2018-07-16,1,12.3867
197,2018-07-17,1,12.3867
198,2018-07-18,1,12.5544
199,2018-07-19,1,12.5544
200,2018-07-20,1,12.5544
201,2018-07-21,1,12.5544
202,2018-07-22,1,12.5544
203,2018-07-23,1,12.5544
204,2018-07-24,1,12.5544
205,2018-07-25,1,12.5544
206,2018-07-26,1,12.5544
207,2018-07-27,1,12.5544
208,2018-07-28,1,12.5544
209,2018-07-29,1,12.5544
210,2018-07-30,1,12.5544
211,2018-07-31,1,12.5544
212,2018-06-01,1,12.7234
213,2018-06-02,1,12.7234
214,2018-06-03,1,12.7234
215,2018-06-04,1,12.7234
216,2018-06-05,1,12.7234
217,2018-06-06,1,12.7234
218,2018-06-07,1,12.7234
219,2018-06-08,1,12.7234
220,2018-06-09,1,12.7234
221,2018-06-10,1,12.7234
222,2018-06-11,1,12.7234
223,2018-06-12,1,12.7234
224,2018-06-13,1,12.7234
225,2018-06-14,1,12.7234
226,2018-06-15,1,12.7234
227,2018-06-16,1,12.7234
228,2018-06-17,1,12.7234
229,2018-06-18,1,12.6387
230,2018-06-19,1,12.5544
231,2018-06-20,1,12.5544
232,2018-06-21,1,12.6387
233,2018-06-22,1,12.6387
234,2018-06-23,1,12.5544
235,2018-06-24,1,12.5544
236,2018-06-25,1,12.5544
237,2018-06-26,1,12.5544
238,2018-06-27,1,12.5544
239,2018-06-28,1,12.5544
240,2018-06-29,1,12.5544
241,2018-06-30,1,12.5544
242,2018-05-01,1,13.4025
243,2018-05-02,1,13.4025
244,2018-05-03,1,13.4025
245,2018-05-04,1,13.4025
246,2018-05-05,1,13.4025
247,2018-05-06,1,13.3153
248,2018-05-07,1,13.0555
249,2018-05-08,1,13.0555
250,2018-05-09,1,13.0555
251,2018-05-10,1,13.0555
252,2018-05-11,1,13.0555
253,2018-05-12,1,13.0555
254,2018-05-13,1,13.0555
255,2018-05-14,1,13.0555
256,2018-05-15,1,13.0555
257,2018-05-16,1,13.0555
258,2018-05-17,1,13.0555
259,2018-05-18,1,13.0555
260,2018-05-19,1,12.9695
261,2018-05-20,1,12.8839
262,2018-05-21,1,12.8839
263,2018-05-22,1,12.8839
264,2018-05-23,1,12.8839
265,2018-05-24,1,12.8839
266,2018-05-25,1,12.8839
267,2018-05-26,1,12.8839
268,2018-05-27,1,12.8839
269,2018-05-28,1,12.8839
270,2018-05-29,1,12.7137
271,2018-05-30,1,12.7137
272,2018-05-31,1,12.7137
273,2018-04-01,1,14.8449
274,2018-04-02,1,14.4761
275,2018-04-03,1,14.2032
276,2018-04-04,1,14.1128
277,2018-04-05,1,14.1128
278,2018-04-06,1,13.9332
279,2018-04-07,1,13.9332
280,2018-04-08,1,14.3848
281,2018-04-09,1,16.6719
282,2018-04-10,1,17.1736
283,2018-04-11,1,17.5813
284,2018-04-12,1,18.2034
285,2018-04-13,1,18.9454
286,2018-04-14,1,16.5726
287,2018-04-15,1,16.3751
288,2018-04-16,1,14.0229
289,2018-04-17,1,14.6598
290,2018-04-18,1,14.6598
291,2018-04-19,1,14.4761
292,2018-04-20,1,14.3848
293,2018-04-21,1,14.2938
294,2018-04-22,1,13.9332
295,2018-04-23,1,13.9332
296,2018-04-24,1,13.755
297,2018-04-25,1,13.755
298,2018-04-26,1,13.5781
299,2018-04-27,1,13.5781
300,2018-04-28,1,13.4901
301,2018-04-29,1,13.4025
302,2018-04-30,1,13.4025
303,2018-03-01,1,
304,2018-03-02,1,
305,2018-03-03,1,
306,2018-03-04,1,
307,2018-03-05,1,
308,2018-03-06,1,
309,2018-03-07,1,
310,2018-03-08,1,16.9718
311,2018-03-09,1,17.6841
312,2018-03-10,1,17.8907
313,2018-03-11,1,18.2034
314,2018-03-12,1,18.2034
315,2018-03-13,1,18.2034
316,2018-03-14,1,18.2034
317,2018-03-15,1,17.9946
318,2018-03-16,1,17.8907
319,2018-03-17,1,17.6841
320,2018-03-18,1,17.4788
321,2018-03-19,1,17.275
322,2018-03-20,1,16.8715
323,2018-03-21,1,16.5726
324,2018-03-22,1,16.9718
325,2018-03-23,1,17.8907
326,2018-03-24,1,18.3083
327,2018-03-25,1,18.7316
328,2018-03-26,1,19.3773
329,2018-03-27,1,19.815
330,2018-03-28,1,19.2688
331,2018-03-29,1,18.4136
332,2018-03-30,1,17.1736
333,2018-03-31,1,15.4083
334,2018-01-01,1,13.755
335,2018-01-02,1,13.8439
336,2018-01-03,1,14.8449
337,2018-01-04,1,14.8449
338,2018-01-05,1,16.1789
339,2018-01-06,1,16.7715
340,2018-01-07,1,16.7715
341,2018-01-08,1,16.7715
342,2018-01-09,1,16.3751
343,2018-01-10,1,15.4083
