,Date,Consistence_3_46675000,Data3_46675000
0,2023-01-01,1,270.583
1,2023-01-02,1,281.631
2,2023-01-03,1,295.688
3,2023-01-04,1,297.582
4,2023-01-05,1,298.531
5,2023-01-06,1,294.742
6,2023-01-07,1,291.912
7,2023-01-08,1,280.703
8,2023-01-09,1,275.165
9,2023-01-10,1,266.032
10,2023-01-11,1,256.129
11,2023-01-12,1,256.129
12,2023-01-13,1,239.378
13,2023-01-14,1,232.46
14,2023-01-15,1,227.326
15,2023-01-16,1,221.558
16,2023-01-17,1,220.097
17,2023-01-18,1,216.467
18,2023-01-19,1,213.227
19,2023-01-20,1,210.724
20,2023-01-21,1,208.237
21,2023-01-22,1,206.469
22,2023-01-23,1,205.412
23,2023-01-24,1,204.007
24,2023-01-25,1,202.608
25,2023-01-26,1,201.91
26,2023-01-27,1,201.561
27,2023-01-28,1,201.91
28,2023-01-29,1,202.957
29,2023-01-30,1,204.007
30,2023-01-31,1,205.412
31,2022-12-01,1,181.873
32,2022-12-02,1,185.193
33,2022-12-03,1,189.556
34,2022-12-04,1,194.655
35,2022-12-05,1,200.17
36,2022-12-06,1,206.469
37,2022-12-07,1,214.664
38,2022-12-08,1,222.656
39,2022-12-09,1,236.774
40,2022-12-10,1,251.677
41,2022-12-11,1,257.918
42,2022-12-12,1,257.918
43,2022-12-13,1,254.344
44,2022-12-14,1,249.02
45,2022-12-15,1,244.618
46,2022-12-16,1,235.909
47,2022-12-17,1,229.032
48,2022-12-18,1,224.494
49,2022-12-19,1,221.558
50,2022-12-20,1,220.097
51,2022-12-21,1,217.553
52,2022-12-22,1,216.829
53,2022-12-23,1,219.369
54,2022-12-24,1,220.462
55,2022-12-25,1,224.862
56,2022-12-26,1,226.709
57,2022-12-27,1,228.178
58,2022-12-28,1,231.602
59,2022-12-29,1,235.909
60,2022-12-30,1,243.742
61,2022-12-31,1,255.236
62,2022-11-01,1,102.6
63,2022-11-02,1,105.327
64,2022-11-03,1,109.87
65,2022-11-04,1,118.453
66,2022-11-05,1,123.546
67,2022-11-06,1,132.934
68,2022-11-07,1,136.332
69,2022-11-08,1,137.474
70,2022-11-09,1,137.188
71,2022-11-10,1,136.617
72,2022-11-11,1,136.617
73,2022-11-12,1,136.047
74,2022-11-13,1,135.478
75,2022-11-14,1,136.047
76,2022-11-15,1,137.761
77,2022-11-16,1,138.334
78,2022-11-17,1,140.063
79,2022-11-18,1,141.802
80,2022-11-19,1,144.138
81,2022-11-20,1,146.199
82,2022-11-21,1,147.68
83,2022-11-22,1,148.87
84,2022-11-23,1,150.065
85,2022-11-24,1,151.265
86,2022-11-25,1,155.504
87,2022-11-26,1,158.877
88,2022-11-27,1,162.287
89,2022-11-28,1,168.582
90,2022-11-29,1,176.299
91,2022-11-30,1,178.911
92,2022-10-01,1,111.663
93,2022-10-02,1,111.406
94,2022-10-03,1,111.406
95,2022-10-04,1,111.406
96,2022-10-05,1,110.38
97,2022-10-06,1,107.839
98,2022-10-07,1,105.327
99,2022-10-08,1,103.093
100,2022-10-09,1,102.846
101,2022-10-10,1,102.6
102,2022-10-11,1,101.128
103,2022-10-12,1,99.6668
104,2022-10-13,1,98.2165
105,2022-10-14,1,97.4955
106,2022-10-15,1,96.0616
107,2022-10-16,1,94.4026
108,2022-10-17,1,93.4612
109,2022-10-18,1,92.2913
110,2022-10-19,1,90.4352
111,2022-10-20,1,88.827
112,2022-10-21,1,88.1423
113,2022-10-22,1,87.9147
114,2022-10-23,1,87.4604
115,2022-10-24,1,87.6874
116,2022-10-25,1,88.5985
117,2022-10-26,1,89.5144
118,2022-10-27,1,92.2913
119,2022-10-28,1,97.0163
120,2022-10-29,1,100.884
121,2022-10-30,1,102.846
122,2022-10-31,1,102.6
123,2022-09-01,1,96.7772
124,2022-09-02,1,97.7355
125,2022-09-03,1,97.9759
126,2022-09-04,1,99.1822
127,2022-09-05,1,99.4243
128,2022-09-06,1,99.4243
129,2022-09-07,1,99.1822
130,2022-09-08,1,98.2165
131,2022-09-09,1,97.7355
132,2022-09-10,1,97.2558
133,2022-09-11,1,97.4955
134,2022-09-12,1,98.4575
135,2022-09-13,1,98.4575
136,2022-09-14,1,97.9759
137,2022-09-15,1,97.9759
138,2022-09-16,1,97.7355
139,2022-09-17,1,97.4955
140,2022-09-18,1,97.2558
141,2022-09-19,1,97.0163
142,2022-09-20,1,97.0163
143,2022-09-21,1,96.5384
144,2022-09-22,1,96.5384
145,2022-09-23,1,96.5384
146,2022-09-24,1,97.7355
147,2022-09-25,1,98.6987
148,2022-09-26,1,101.128
149,2022-09-27,1,106.078
150,2022-09-28,1,110.38
151,2022-09-29,1,112.178
152,2022-09-30,1,112.178
153,2022-08-01,1,100.884
154,2022-08-02,1,100.64
155,2022-08-03,1,99.6668
156,2022-08-04,1,99.4243
157,2022-08-05,1,99.4243
158,2022-08-06,1,99.4243
159,2022-08-07,1,99.1822
160,2022-08-08,1,98.9403
161,2022-08-09,1,98.9403
162,2022-08-10,1,99.1822
163,2022-08-11,1,99.9096
164,2022-08-12,1,99.6668
165,2022-08-13,1,98.9403
166,2022-08-14,1,98.4575
167,2022-08-15,1,98.2165
168,2022-08-16,1,97.9759
169,2022-08-17,1,97.7355
170,2022-08-18,1,98.4575
171,2022-08-19,1,98.9403
172,2022-08-20,1,98.9403
173,2022-08-21,1,98.6987
174,2022-08-22,1,98.4575
175,2022-08-23,1,98.6987
176,2022-08-24,1,98.4575
177,2022-08-25,1,98.4575
178,2022-08-26,1,98.4575
179,2022-08-27,1,98.4575
180,2022-08-28,1,98.4575
181,2022-08-29,1,98.9403
182,2022-08-30,1,98.9403
183,2022-08-31,1,97.2558
184,2022-07-01,1,100.884
185,2022-07-02,1,101.128
186,2022-07-03,1,101.618
187,2022-07-04,1,102.354
188,2022-07-05,1,102.6
189,2022-07-06,1,101.618
190,2022-07-07,1,101.618
191,2022-07-08,1,100.884
192,2022-07-09,1,100.884
193,2022-07-10,1,100.884
194,2022-07-11,1,100.884
195,2022-07-12,1,100.884
196,2022-07-13,1,100.884
197,2022-07-14,1,100.64
198,2022-07-15,1,101.128
199,2022-07-16,1,101.128
200,2022-07-17,1,100.884
201,2022-07-18,1,101.373
202,2022-07-19,1,100.64
203,2022-07-20,1,100.396
204,2022-07-21,1,100.884
