,Date,Consistence_3_46595000,Data3_46595000
0,1973-12-01,2,56.8
1,1973-12-02,2,63.7
2,1973-12-03,2,58.1
3,1973-12-04,2,51.3
4,1973-12-05,2,49.6
5,1973-12-06,2,48.4
6,1973-12-07,2,45.0
7,1973-12-08,2,44.8
8,1973-12-09,2,44.6
9,1973-12-10,2,44.1
10,1973-12-11,2,45.5
11,1973-12-12,2,45.5
12,1973-12-13,2,46.0
13,1973-12-14,2,44.8
14,1973-12-15,2,44.3
15,1973-12-16,2,44.1
16,1973-12-17,2,44.1
17,1973-12-18,2,46.0
18,1973-12-19,2,44.6
19,1973-12-20,2,44.8
20,1973-12-21,2,44.1
21,1973-12-22,2,43.2
22,1973-12-23,2,43.9
23,1973-12-24,2,48.2
24,1973-12-25,2,45.3
25,1973-12-26,2,47.2
26,1973-12-27,2,48.2
27,1973-12-28,2,48.9
28,1973-12-29,2,47.9
29,1973-12-30,2,47.7
30,1973-12-31,2,46.2
31,1973-11-01,2,47.4
32,1973-11-02,2,45.5
33,1973-11-03,2,44.6
34,1973-11-04,2,43.6
35,1973-11-05,2,44.6
36,1973-11-06,2,53.1
37,1973-11-07,2,58.6
38,1973-11-08,2,46.7
39,1973-11-09,2,45.8
40,1973-11-10,2,46.2
41,1973-11-11,2,45.0
42,1973-11-12,2,44.3
43,1973-11-13,2,43.9
44,1973-11-14,2,42.5
45,1973-11-15,2,41.1
46,1973-11-16,2,40.2
47,1973-11-17,2,39.5
48,1973-11-18,2,39.3
49,1973-11-19,2,41.6
50,1973-11-20,2,42.0
51,1973-11-21,2,40.7
52,1973-11-22,2,43.9
53,1973-11-23,2,42.5
54,1973-11-24,2,42.3
55,1973-11-25,2,41.8
56,1973-11-26,2,42.5
57,1973-11-27,2,42.0
58,1973-11-28,2,44.3
59,1973-11-29,2,44.8
60,1973-11-30,2,46.2
61,1973-10-01,2,33.2
62,1973-10-02,2,42.0
63,1973-10-03,2,37.8
64,1973-10-04,2,36.7
65,1973-10-05,2,37.6
66,1973-10-06,2,35.9
67,1973-10-07,2,34.8
68,1973-10-08,2,34.2
69,1973-10-09,2,34.6
70,1973-10-10,2,35.1
71,1973-10-11,2,33.8
72,1973-10-12,2,33.4
73,1973-10-13,2,33.4
74,1973-10-14,2,35.9
75,1973-10-15,2,37.4
76,1973-10-16,2,39.5
77,1973-10-17,2,47.4
78,1973-10-18,2,64.0
79,1973-10-19,2,66.6
80,1973-10-20,2,67.2
81,1973-10-21,2,64.2
82,1973-10-22,2,60.6
83,1973-10-23,2,57.6
84,1973-10-24,2,57.0
85,1973-10-25,2,53.9
86,1973-10-26,2,52.4
87,1973-10-27,2,50.6
88,1973-10-28,2,49.1
89,1973-10-29,2,47.2
90,1973-10-30,2,46.0
91,1973-10-31,2,49.6
92,1973-09-01,2,30.8
93,1973-09-02,2,30.8
94,1973-09-03,2,31.0
95,1973-09-04,2,31.0
96,1973-09-05,2,31.0
97,1973-09-06,2,31.0
98,1973-09-07,2,31.0
99,1973-09-08,2,31.0
100,1973-09-09,2,30.8
101,1973-09-10,2,30.8
102,1973-09-11,2,30.8
103,1973-09-12,2,30.8
104,1973-09-13,2,30.8
105,1973-09-14,2,30.8
106,1973-09-15,2,30.6
107,1973-09-16,2,30.6
108,1973-09-17,2,30.6
109,1973-09-18,2,30.6
110,1973-09-19,2,30.6
111,1973-09-20,2,30.6
112,1973-09-21,2,30.6
113,1973-09-22,2,30.4
114,1973-09-23,2,30.4
115,1973-09-24,2,30.4
116,1973-09-25,2,30.2
117,1973-09-26,2,30.2
118,1973-09-27,2,30.2
119,1973-09-28,2,30.4
120,1973-09-29,2,30.4
121,1973-09-30,2,33.0
122,1973-08-01,2,32.6
123,1973-08-02,2,32.6
124,1973-08-03,2,32.6
125,1973-08-04,2,32.6
126,1973-08-05,2,32.4
127,1973-08-06,2,32.4
128,1973-08-07,2,32.4
129,1973-08-08,2,32.4
130,1973-08-09,2,32.6
131,1973-08-10,2,32.6
132,1973-08-11,2,32.6
133,1973-08-12,2,32.2
134,1973-08-13,2,32.2
135,1973-08-14,2,31.8
136,1973-08-15,2,31.8
137,1973-08-16,2,31.8
138,1973-08-17,2,31.8
139,1973-08-18,2,31.8
140,1973-08-19,2,31.6
141,1973-08-20,2,31.6
142,1973-08-21,2,31.4
143,1973-08-22,2,31.4
144,1973-08-23,2,31.4
145,1973-08-24,2,31.2
146,1973-08-25,2,31.2
147,1973-08-26,2,31.2
148,1973-08-27,2,31.2
149,1973-08-28,2,31.2
150,1973-08-29,2,31.0
151,1973-08-30,2,31.0
152,1973-08-31,2,31.0
153,1973-07-01,2,34.4
154,1973-07-02,2,34.4
155,1973-07-03,2,34.2
156,1973-07-04,2,34.2
157,1973-07-05,2,34.2
158,1973-07-06,2,34.0
159,1973-07-07,2,33.8
160,1973-07-08,2,33.4
161,1973-07-09,2,33.6
162,1973-07-10,2,33.6
163,1973-07-11,2,33.6
164,1973-07-12,2,33.6
165,1973-07-13,2,33.6
166,1973-07-14,2,33.4
167,1973-07-15,2,33.4
168,1973-07-16,2,33.4
169,1973-07-17,2,33.4
170,1973-07-18,2,33.4
171,1973-07-19,2,33.4
172,1973-07-20,2,33.2
173,1973-07-21,2,33.2
174,1973-07-22,2,33.2
175,1973-07-23,2,33.2
176,1973-07-24,2,33.2
177,1973-07-25,2,33.2
178,1973-07-26,2,33.0
179,1973-07-27,2,33.0
180,1973-07-28,2,33.0
181,1973-07-29,2,33.0
182,1973-07-30,2,33.0
183,1973-07-31,2,32.6
184,1973-06-01,2,36.7
185,1973-06-02,2,36.7
186,1973-06-03,2,36.7
187,1973-06-04,2,36.3
188,1973-06-05,2,36.3
189,1973-06-06,2,36.3
190,1973-06-07,2,36.1
191,1973-06-08,2,35.9
192,1973-06-09,2,35.7
193,1973-06-10,2,35.5
194,1973-06-11,2,35.5
195,1973-06-12,2,35.5
196,1973-06-13,2,35.5
197,1973-06-14,2,35.1
198,1973-06-15,2,34.8
199,1973-06-16,2,35.1
200,1973-06-17,2,35.1
201,1973-06-18,2,35.1
202,1973-06-19,2,35.1
203,1973-06-20,2,35.1
204,1973-06-21,2,35.1
205,1973-06-22,2,34.8
206,1973-06-23,2,34.8
207,1973-06-24,2,34.6
208,1973-06-25,2,34.8
209,1973-06-26,2,34.8
210,1973-06-27,2,34.8
211,1973-06-28,2,34.6
212,1973-06-29,2,34.6
213,1973-06-30,2,34.8
214,1973-05-01,2,37.8
215,1973-05-02,2,37.8
216,1973-05-03,2,37.8
217,1973-05-04,2,37.6
218,1973-05-05,2,37.4
219,1973-05-06,2,37.2
220,1973-05-07,2,36.7
221,1973-05-08,2,36.3
222,1973-05-09,2,36.5
223,1973-05-10,2,36.5
224,1973-05-11,2,36.3
225,1973-05-12,2,36.3
226,1973-05-13,2,36.5
227,1973-05-14,2,37.8
228,1973-05-15,2,47.0
229,1973-05-16,2,44.6
230,1973-05-17,2,52.1
231,1973-05-18,2,50.3
232,1973-05-19,2,49.6
233,1973-05-20,2,47.4
234,1973-05-21,2,45.0
235,1973-05-22,2,43.9
236,1973-05-23,2,42.7
237,1973-05-24,2,41.6
238,1973-05-25,2,40.7
239,1973-05-26,2,38.0
240,1973-05-27,2,37.6
241,1973-05-28,2,37.6
242,1973-05-29,2,37.4
243,1973-05-30,2,37.2
244,1973-05-31,2,36.9
245,1973-04-01,2,64.0
246,1973-04-02,2,56.3
247,1973-04-03,2,52.6
248,1973-04-04,2,49.6
249,1973-04-05,2,47.4
250,1973-04-06,2,45.8
251,1973-04-07,2,44.8
252,1973-04-08,2,44.3
253,1973-04-09,2,43.6
254,1973-04-10,2,44.3
255,1973-04-11,2,48.9
256,1973-04-12,2,46.2
257,1973-04-13,2,45.3
258,1973-04-14,2,43.9
259,1973-04-15,2,43.4
260,1973-04-16,2,43.0
261,1973-04-17,2,43.0
262,1973-04-18,2,42.7
263,1973-04-19,2,43.4
264,1973-04-20,2,42.5
265,1973-04-21,2,41.3
266,1973-04-22,2,40.4
267,1973-04-23,2,40.0
268,1973-04-24,2,39.5
269,1973-04-25,2,39.1
270,1973-04-26,2,38.9
271,1973-04-27,2,38.4
272,1973-04-28,2,38.2
273,1973-04-29,2,38.0
274,1973-04-30,2,38.0
275,1973-03-01,2,44.6
276,1973-03-02,2,48.2
277,1973-03-03,2,48.4
278,1973-03-04,2,43.4
279,1973-03-05,2,42.3
280,1973-03-06,2,43.4
281,1973-03-07,2,43.0
282,1973-03-08,2,46.2
283,1973-03-09,2,55.7
284,1973-03-10,2,50.1
285,1973-03-11,2,53.9
286,1973-03-12,2,59.2
287,1973-03-13,2,65.1
288,1973-03-14,2,78.3
289,1973-03-15,2,74.4
290,1973-03-16,2,69.0
291,1973-03-17,2,66.6
292,1973-03-18,2,58.4
293,1973-03-19,2,58.6
294,1973-03-20,2,54.4
295,1973-03-21,2,51.8
296,1973-03-22,2,49.6
297,1973-03-23,2,47.4
298,1973-03-24,2,45.8
299,1973-03-25,2,46.5
300,1973-03-26,2,45.5
301,1973-03-27,2,64.2
302,1973-03-28,2,56.0
303,1973-03-29,2,63.4
304,1973-03-30,2,67.8
305,1973-03-31,2,69.0
306,1973-02-01,2,37.6
307,1973-02-02,2,37.8
308,1973-02-03,2,37.8
309,1973-02-04,2,40.4
310,1973-02-05,2,41.1
311,1973-02-06,2,40.2
312,1973-02-07,2,40.0
313,1973-02-08,2,39.3
314,1973-02-09,2,38.7
315,1973-02-10,2,38.0
316,1973-02-11,2,37.4
317,1973-02-12,2,37.4
318,1973-02-13,2,39.1
319,1973-02-14,2,40.7
320,1973-02-15,2,40.9
321,1973-02-16,2,41.6
322,1973-02-17,2,41.6
323,1973-02-18,2,39.1
324,1973-02-19,2,40.0
325,1973-02-20,2,39.8
326,1973-02-21,2,38.9
327,1973-02-22,2,39.3
328,1973-02-23,2,40.9
329,1973-02-24,2,38.9
330,1973-02-25,2,39.8
331,1973-02-26,2,41.1
332,1973-02-27,2,44.1
333,1973-02-28,2,43.4
334,1973-01-01,2,60.8
335,1973-01-02,2,57.8
336,1973-01-03,2,55.0
337,1973-01-04,2,52.1
338,1973-01-05,2,49.4
339,1973-01-06,2,47.2
340,1973-01-07,2,46.2
341,1973-01-08,2,43.9
342,1973-01-09,2,42.3
343,1973-01-10,2,41.1
344,1973-01-11,2,40.2
345,1973-01-12,2,39.3
346,1973-01-13,2,39.5
347,1973-01-14,2,39.3
348,1973-01-15,2,39.1
349,1973-01-16,2,40.9
350,1973-01-17,2,40.9
351,1973-01-18,2,43.6
352,1973-01-19,2,44.3
353,1973-01-20,2,44.3
354,1973-01-21,2,43.9
355,1973-01-22,2,44.6
356,1973-01-23,2,44.1
357,1973-01-24,2,44.3
358,1973-01-25,2,43.9
359,1973-01-26,2,43.2
360,1973-01-27,2,42.3
361,1973-01-28,2,41.1
362,1973-01-29,2,40.2
363,1973-01-30,2,39.3
364,1973-01-31,2,38.0
365,1972-12-01,2,41.6
366,1972-12-02,2,40.9
367,1972-12-03,2,38.9
368,1972-12-04,2,37.8
369,1972-12-05,2,36.7
370,1972-12-06,2,36.5
371,1972-12-07,2,35.9
372,1972-12-08,2,35.3
373,1972-12-09,2,35.5
374,1972-12-10,2,36.3
375,1972-12-11,2,36.3
376,1972-12-12,2,36.3
377,1972-12-13,2,36.3
378,1972-12-14,2,41.1
379,1972-12-15,2,60.3
380,1972-12-16,2,69.3
381,1972-12-17,2,81.9
382,1972-12-18,2,66.6
383,1972-12-19,2,60.8
384,1972-12-20,2,62.5
385,1972-12-21,2,79.9
386,1972-12-22,2,75.3
387,1972-12-23,2,85.7
388,1972-12-24,2,80.6
389,1972-12-25,2,81.6
390,1972-12-26,2,81.6
391,1972-12-27,2,79.0
392,1972-12-28,2,74.4
393,1972-12-29,2,70.6
394,1972-12-30,2,66.9
395,1972-12-31,2,64.0
396,1972-11-01,2,33.6
397,1972-11-02,2,36.3
398,1972-11-03,2,37.2
399,1972-11-04,2,37.2
400,1972-11-05,2,36.1
401,1972-11-06,2,35.1
402,1972-11-07,2,34.2
403,1972-11-08,2,35.1
404,1972-11-09,2,35.5
405,1972-11-10,2,34.8
406,1972-11-11,2,34.8
407,1972-11-12,2,37.4
408,1972-11-13,2,39.8
409,1972-11-14,2,41.3
410,1972-11-15,2,42.3
411,1972-11-16,2,42.3
412,1972-11-17,2,52.4
413,1972-11-18,2,43.9
414,1972-11-19,2,42.3
415,1972-11-20,2,44.3
416,1972-11-21,2,42.7
417,1972-11-22,2,59.5
418,1972-11-23,2,52.6
419,1972-11-24,2,47.0
420,1972-11-25,2,46.2
421,1972-11-26,2,44.1
422,1972-11-27,2,42.7
423,1972-11-28,2,44.6
424,1972-11-29,2,45.3
425,1972-11-30,2,43.9
426,1972-10-01,2,34.2
427,1972-10-02,2,34.2
428,1972-10-03,2,34.4
429,1972-10-04,2,39.8
430,1972-10-05,2,42.5
431,1972-10-06,2,39.8
432,1972-10-07,2,38.7
433,1972-10-08,2,37.8
434,1972-10-09,2,37.4
435,1972-10-10,2,36.7
436,1972-10-11,2,36.3
437,1972-10-12,2,37.4
438,1972-10-13,2,37.8
439,1972-10-14,2,38.2
440,1972-10-15,2,38.9
441,1972-10-16,2,38.9
442,1972-10-17,2,39.1
443,1972-10-18,2,38.0
444,1972-10-19,2,37.4
445,1972-10-20,2,36.3
446,1972-10-21,2,35.1
447,1972-10-22,2,34.2
448,1972-10-23,2,33.8
449,1972-10-24,2,33.2
450,1972-10-25,2,33.0
451,1972-10-26,2,32.6
452,1972-10-27,2,32.2
453,1972-10-28,2,32.2
454,1972-10-29,2,32.4
455,1972-10-30,2,32.8
456,1972-10-31,2,33.0
457,1972-09-01,2,32.2
458,1972-09-02,2,32.8
459,1972-09-03,2,33.4
460,1972-09-04,2,33.6
461,1972-09-05,2,33.6
462,1972-09-06,2,33.2
463,1972-09-07,2,33.0
464,1972-09-08,2,33.0
465,1972-09-09,2,32.8
466,1972-09-10,2,32.6
467,1972-09-11,2,32.4
468,1972-09-12,2,32.4
469,1972-09-13,2,32.4
470,1972-09-14,2,32.4
471,1972-09-15,2,32.8
472,1972-09-16,2,32.8
473,1972-09-17,2,32.8
474,1972-09-18,2,32.6
475,1972-09-19,2,32.6
476,1972-09-20,2,32.4
477,1972-09-21,2,32.2
478,1972-09-22,2,31.8
479,1972-09-23,2,31.8
480,1972-09-24,2,31.8
481,1972-09-25,2,31.6
482,1972-09-26,2,31.6
483,1972-09-27,2,31.6
484,1972-09-28,2,31.4
485,1972-09-29,2,31.4
486,1972-09-30,2,31.4
487,1972-08-01,2,33.6
488,1972-08-02,2,33.6
489,1972-08-03,2,33.6
490,1972-08-04,2,33.6
491,1972-08-05,2,33.4
492,1972-08-06,2,33.4
493,1972-08-07,2,33.4
494,1972-08-08,2,33.4
495,1972-08-09,2,33.4
496,1972-08-10,2,33.2
497,1972-08-11,2,33.2
498,1972-08-12,2,33.0
499,1972-08-13,2,33.0
500,1972-08-14,2,33.0
501,1972-08-15,2,33.2
502,1972-08-16,2,33.4
503,1972-08-17,2,33.0
504,1972-08-18,2,33.0
505,1972-08-19,2,33.0
506,1972-08-20,2,32.6
507,1972-08-21,2,32.8
508,1972-08-22,2,32.8
509,1972-08-23,2,32.8
510,1972-08-24,2,32.8
511,1972-08-25,2,32.8
512,1972-08-26,2,32.6
513,1972-08-27,2,32.6
514,1972-08-28,2,32.4
515,1972-08-29,2,32.4
516,1972-08-30,2,32.6
517,1972-08-31,2,32.6
518,1972-07-01,2,34.6
519,1972-07-02,2,34.6
520,1972-07-03,2,34.6
521,1972-07-04,2,34.6
522,1972-07-05,2,34.6
523,1972-07-06,2,34.6
524,1972-07-07,2,34.6
525,1972-07-08,2,34.4
526,1972-07-09,2,34.4
527,1972-07-10,2,34.4
528,1972-07-11,2,34.4
529,1972-07-12,2,34.4
530,1972-07-13,2,34.4
531,1972-07-14,2,34.2
532,1972-07-15,2,34.2
533,1972-07-16,2,34.2
534,1972-07-17,2,34.0
535,1972-07-18,2,34.0
536,1972-07-19,2,34.0
537,1972-07-20,2,34.0
538,1972-07-21,2,34.0
539,1972-07-22,2,34.0
540,1972-07-23,2,34.0
541,1972-07-24,2,34.0
542,1972-07-25,2,34.0
543,1972-07-26,2,34.0
544,1972-07-27,2,34.0
545,1972-07-28,2,34.0
546,1972-07-29,2,33.8
