,Date,Consistence_3_46870000,Data3_46870000
0,2023-01-01,1,122.736
1,2023-01-02,1,118.931
2,2023-01-03,1,115.197
3,2023-01-04,1,111.133
4,2023-01-05,1,107.944
5,2023-01-06,1,104.812
6,2023-01-07,1,107.156
7,2023-01-08,1,109.93
8,2023-01-09,1,111.535
9,2023-01-10,1,112.343
10,2023-01-11,1,114.787
11,2023-01-12,1,117.678
12,2023-01-13,1,119.77
13,2023-01-14,1,117.678
14,2023-01-15,1,113.154
15,2023-01-16,1,108.34
16,2023-01-17,1,103.266
17,2023-01-18,1,99.839
18,2023-01-19,1,96.8512
19,2023-01-20,1,95.3778
20,2023-01-21,1,94.6461
21,2023-01-22,1,93.9179
22,2023-01-23,1,93.5551
23,2023-01-24,1,93.9179
24,2023-01-25,1,96.1128
25,2023-01-26,1,99.0869
26,2023-01-27,1,103.266
27,2023-01-28,1,106.371
28,2023-01-29,1,108.34
29,2023-01-30,1,109.93
30,2023-01-31,1,111.133
31,2022-12-01,1,110.731
32,2022-12-02,1,112.343
33,2022-12-03,1,113.561
34,2022-12-04,1,112.343
35,2022-12-05,1,109.531
36,2022-12-06,1,106.371
37,2022-12-07,1,107.55
38,2022-12-08,1,101.734
39,2022-12-09,1,97.593
40,2022-12-10,1,93.1931
41,2022-12-11,1,91.0389
42,2022-12-12,1,88.2136
43,2022-12-13,1,86.1299
44,2022-12-14,1,84.7574
45,2022-12-15,1,84.7574
46,2022-12-16,1,86.1299
47,2022-12-17,1,87.8643
48,2022-12-18,1,89.9731
49,2022-12-19,1,91.7536
50,2022-12-20,1,95.0115
51,2022-12-21,1,99.839
52,2022-12-22,1,105.59
53,2022-12-23,1,110.33
54,2022-12-24,1,112.748
55,2022-12-25,1,115.608
56,2022-12-26,1,118.512
57,2022-12-27,1,123.164
58,2022-12-28,1,127.05
59,2022-12-29,1,128.874
60,2022-12-30,1,126.18
61,2022-12-31,1,123.164
62,2022-11-01,1,68.4056
63,2022-11-02,1,69.3094
64,2022-11-03,1,70.2204
65,2022-11-04,1,71.4462
66,2022-11-05,1,81.7176
67,2022-11-06,1,82.0521
68,2022-11-07,1,83.3981
69,2022-11-08,1,84.0761
70,2022-11-09,1,83.0604
71,2022-11-10,1,81.7176
72,2022-11-11,1,80.7192
73,2022-11-12,1,79.7282
74,2022-11-13,1,78.7446
75,2022-11-14,1,78.0929
76,2022-11-15,1,76.7993
77,2022-11-16,1,76.478
78,2022-11-17,1,77.1215
79,2022-11-18,1,78.4183
80,2022-11-19,1,81.384
81,2022-11-20,1,84.0761
82,2022-11-21,1,85.442
83,2022-11-22,1,86.1299
84,2022-11-23,1,86.8211
85,2022-11-24,1,90.6828
86,2022-11-25,1,96.8512
87,2022-11-26,1,102.498
88,2022-11-27,1,100.974
89,2022-11-28,1,100.974
90,2022-11-29,1,105.98
91,2022-11-30,1,108.736
92,2022-10-01,1,74.8834
93,2022-10-02,1,74.8834
94,2022-10-03,1,72.6848
95,2022-10-04,1,70.5256
96,2022-10-05,1,69.6123
97,2022-10-06,1,68.7061
98,2022-10-07,1,68.1059
99,2022-10-08,1,67.5089
100,2022-10-09,1,66.9151
101,2022-10-10,1,66.6194
102,2022-10-11,1,66.0303
103,2022-10-12,1,65.7369
104,2022-10-13,1,65.1526
105,2022-10-14,1,64.5714
106,2022-10-15,1,63.9933
107,2022-10-16,1,63.7054
108,2022-10-17,1,63.132
109,2022-10-18,1,62.8465
110,2022-10-19,1,62.2778
111,2022-10-20,1,61.7122
112,2022-10-21,1,61.1498
113,2022-10-22,1,60.5904
114,2022-10-23,1,59.7571
115,2022-10-24,1,55.9601
116,2022-10-25,1,60.3118
117,2022-10-26,1,62.8465
118,2022-10-27,1,63.9933
119,2022-10-28,1,65.1526
120,2022-10-29,1,66.6194
121,2022-10-30,1,67.5089
122,2022-10-31,1,68.1059
123,2022-09-01,1,61.1498
124,2022-09-02,1,61.4306
125,2022-09-03,1,60.8697
126,2022-09-04,1,60.8697
127,2022-09-05,1,60.8697
128,2022-09-06,1,60.8697
129,2022-09-07,1,60.8697
130,2022-09-08,1,60.8697
131,2022-09-09,1,60.5904
132,2022-09-10,1,60.3118
133,2022-09-11,1,60.3118
134,2022-09-12,1,60.3118
135,2022-09-13,1,60.3118
136,2022-09-14,1,60.3118
137,2022-09-15,1,60.3118
138,2022-09-16,1,60.3118
139,2022-09-17,1,60.3118
140,2022-09-18,1,59.7571
141,2022-09-19,1,59.7571
142,2022-09-20,1,59.7571
143,2022-09-21,1,59.7571
144,2022-09-22,1,59.7571
145,2022-09-23,1,59.7571
146,2022-09-24,1,59.7571
147,2022-09-25,1,60.0341
148,2022-09-26,1,61.4306
149,2022-09-27,1,63.4183
150,2022-09-28,1,66.9151
151,2022-09-29,1,65.4444
152,2022-09-30,1,69.3094
153,2022-08-01,1,64.2819
154,2022-08-02,1,64.2819
155,2022-08-03,1,64.2819
156,2022-08-04,1,64.2819
157,2022-08-05,1,64.2819
158,2022-08-06,1,64.2819
159,2022-08-07,1,64.2819
160,2022-08-08,1,64.2819
161,2022-08-09,1,64.2819
162,2022-08-10,1,64.2819
163,2022-08-11,1,58.1114
164,2022-08-12,1,58.1114
165,2022-08-13,1,58.1114
166,2022-08-14,1,63.132
167,2022-08-15,1,63.132
168,2022-08-16,1,63.132
169,2022-08-17,1,62.5618
170,2022-08-18,1,62.5618
171,2022-08-19,1,62.5618
172,2022-08-20,1,62.5618
173,2022-08-21,1,62.5618
174,2022-08-22,1,61.9946
175,2022-08-23,1,61.9946
176,2022-08-24,1,61.9946
177,2022-08-25,1,61.9946
178,2022-08-26,1,61.9946
179,2022-08-27,1,61.9946
180,2022-08-28,1,61.7122
181,2022-08-29,1,61.4306
182,2022-08-30,1,61.4306
183,2022-08-31,1,61.4306
184,2022-07-01,1,68.4056
185,2022-07-02,1,68.4056
186,2022-07-03,1,68.1059
187,2022-07-04,1,67.807
188,2022-07-05,1,67.807
189,2022-07-06,1,67.2116
190,2022-07-07,1,67.2116
191,2022-07-08,1,67.2116
192,2022-07-09,1,67.2116
193,2022-07-10,1,66.9151
194,2022-07-11,1,66.6194
195,2022-07-12,1,66.6194
196,2022-07-13,1,66.6194
197,2022-07-14,1,66.6194
198,2022-07-15,1,66.6194
199,2022-07-16,1,66.0303
200,2022-07-17,1,66.0303
201,2022-07-18,1,66.0303
202,2022-07-19,1,65.7369
203,2022-07-20,1,65.4444
204,2022-07-21,1,65.4444
205,2022-07-22,1,65.4444
206,2022-07-23,1,65.4444
207,2022-07-24,1,64.8616
208,2022-07-25,1,64.8616
209,2022-07-26,1,64.8616
210,2022-07-27,1,64.8616
211,2022-07-28,1,64.8616
212,2022-07-29,1,64.5714
213,2022-07-30,1,64.2819
214,2022-07-31,1,64.2819
215,2022-06-01,1,70.8317
216,2022-06-02,1,70.8317
217,2022-06-03,1,70.8317
218,2022-06-04,1,71.4462
219,2022-06-05,1,71.4462
220,2022-06-06,1,72.0639
221,2022-06-07,1,72.0639
222,2022-06-08,1,72.0639
223,2022-06-09,1,72.6848
224,2022-06-10,1,72.6848
225,2022-06-11,1,72.9965
226,2022-06-12,1,74.2512
227,2022-06-13,1,73.6222
228,2022-06-14,1,72.9965
229,2022-06-15,1,72.374
230,2022-06-16,1,72.0639
231,2022-06-17,1,72.0639
232,2022-06-18,1,71.7546
233,2022-06-19,1,71.4462
234,2022-06-20,1,71.1385
235,2022-06-21,1,70.8317
236,2022-06-22,1,70.8317
237,2022-06-23,1,70.5256
238,2022-06-24,1,70.2204
239,2022-06-25,1,70.2204
240,2022-06-26,1,70.2204
241,2022-06-27,1,69.6123
242,2022-06-28,1,69.6123
243,2022-06-29,1,69.6123
244,2022-06-30,1,69.0074
245,2022-05-01,1,89.5683
246,2022-05-02,1,81.4856
247,2022-05-03,1,79.3458
248,2022-05-04,1,78.9919
249,2022-05-05,1,78.2863
250,2022-05-06,1,77.9347
251,2022-05-07,1,77.2337
252,2022-05-08,1,77.2337
253,2022-05-09,1,76.5358
254,2022-05-10,1,76.5358
255,2022-05-11,1,76.5358
256,2022-05-12,1,76.1881
257,2022-05-13,1,75.841
258,2022-05-14,1,75.4948
259,2022-05-15,1,75.1493
260,2022-05-16,1,75.1493
261,2022-05-17,1,75.4948
262,2022-05-18,1,76.1881
263,2022-05-19,1,77.2337
264,2022-05-20,1,81.845
265,2022-05-21,1,83.2899
266,2022-05-22,1,83.6531
267,2022-05-23,1,83.2899
268,2022-05-24,1,82.5659
269,2022-05-25,1,81.845
270,2022-05-26,1,80.4123
271,2022-05-27,1,78.9919
272,2022-05-28,1,77.5838
273,2022-05-29,1,79.7005
274,2022-05-30,1,75.1493
275,2022-05-31,1,74.4607
276,2022-04-01,1,88.0711
277,2022-04-02,1,85.8483
278,2022-04-03,1,85.1135
279,2022-04-04,1,85.1135
280,2022-04-05,1,84.3818
281,2022-04-06,1,84.3818
282,2022-04-07,1,84.3818
283,2022-04-08,1,84.3818
284,2022-04-09,1,83.6531
285,2022-04-10,1,83.6531
286,2022-04-11,1,83.2899
287,2022-04-12,1,82.9275
288,2022-04-13,1,82.5659
289,2022-04-14,1,82.205
290,2022-04-15,1,81.845
291,2022-04-16,1,81.1271
292,2022-04-17,1,84.0171
293,2022-04-18,1,89.1928
294,2022-04-19,1,93.7489
295,2022-04-20,1,98.8092
296,2022-04-21,1,103.999
297,2022-04-22,1,109.317
298,2022-04-23,1,113.918
299,2022-04-24,1,115.189
300,2022-04-25,1,113.918
301,2022-04-26,1,111.816
302,2022-04-27,1,109.317
303,2022-04-28,1,105.215
304,2022-04-29,1,101.588
305,2022-04-30,1,96.4576
306,2022-03-01,1,131.426
307,2022-03-02,1,126.046
308,2022-03-03,1,116.894
309,2022-03-04,1,111.397
310,2022-03-05,1,106.029
311,2022-03-06,1,97.2384
312,2022-03-07,1,95.6799
313,2022-03-08,1,95.2921
314,2022-03-09,1,96.8476
315,2022-03-10,1,98.4153
316,2022-03-11,1,100.392
317,2022-03-12,1,102.388
318,2022-03-13,1,103.999
319,2022-03-14,1,104.809
320,2022-03-15,1,105.215
321,2022-03-16,1,105.215
322,2022-03-17,1,106.029
323,2022-03-18,1,106.846
324,2022-03-19,1,107.667
325,2022-03-20,1,108.078
326,2022-03-21,1,108.491
327,2022-03-22,1,108.904
328,2022-03-23,1,109.317
329,2022-03-24,1,108.491
330,2022-03-25,1,107.667
